Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0001,204,0.559193,0.000000,0.000000,34.000000,1.673703
g02-0001,205,0.279596,0.484275,60.000000,34.000000,3.009986
g02-0001,206,-0.279596,0.484275,120.000000,34.000000,0.789264
g02-0001,207,-0.559193,-0.000000,180.000000,34.000000,0.693125
g02-0001,208,-0.279596,-0.484275,240.000000,34.000000,0.431058
g02-0001,209,0.279596,-0.484275,300.000000,34.000000,0.365191
g02-0001,210,0.573576,0.000000,0.000000,35.000000,1.761387
g02-0001,211,0.286788,0.496732,60.000000,35.000000,2.140060
g02-0001,212,-0.286788,0.496732,120.000000,35.000000,2.407567
g02-0001,213,-0.573576,-0.000000,180.000000,35.000000,0.728212
g02-0001,214,-0.286788,-0.496732,240.000000,35.000000,1.279304
g02-0001,215,0.286788,-0.496732,300.000000,35.000000,1.205457
g02-0001,216,0.587785,0.000000,0.000000,36.000000,1.079085
g02-0001,217,0.293893,0.509037,60.000000,36.000000,1.318865
g02-0001,218,-0.293893,0.509037,120.000000,36.000000,1.517782
g02-0001,219,-0.587785,-0.000000,180.000000,36.000000,1.051861
g02-0001,220,-0.293893,-0.509037,240.000000,36.000000,2.093686
g02-0001,221,0.293893,-0.509037,300.000000,36.000000,2.747559
g02-0001,222,0.601815,0.000000,0.000000,37.000000,1.323551
g02-0001,223,0.300907,0.521187,60.000000,37.000000,0.862431
g02-0001,224,-0.300908,0.521187,120.000000,37.000000,1.460550
g02-0001,225,-0.601815,-0.000000,180.000000,37.000000,0.516360
g02-0001,226,-0.300907,-0.521187,240.000000,37.000000,0.531106
g02-0001,227,0.300907,-0.521187,300.000000,37.000000,2.222957
g02-0001,228,0.615662,0.000000,0.000000,38.000000,1.393134
g02-0001,229,0.307831,0.533179,60.000000,38.000000,1.959125
g02-0001,230,-0.307831,0.533178,120.000000,38.000000,0.849846
g02-0001,231,-0.615662,-0.000000,180.000000,38.000000,0.722036
g02-0001,232,-0.307831,-0.533179,240.000000,38.000000,1.030428
g02-0001,233,0.307831,-0.533179,300.000000,38.000000,1.500057
g02-0001,234,0.629320,0.000000,0.000000,39.000000,1.072856
g02-0001,235,0.314660,0.545007,60.000000,39.000000,1.455779
g02-0001,236,-0.314660,0.545007,120.000000,39.000000,0.198742
g02-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.061200
g02-0001,238,-0.314660,-0.545007,240.000000,39.000000,0.896237
g02-0001,239,0.314660,-0.545007,300.000000,39.000000,0.983692
g02-0001,240,0.642788,0.000000,0.000000,40.000000,0.899587
g02-0001,241,0.321394,0.556670,60.000000,40.000000,1.467557
g02-0001,242,-0.321394,0.556670,120.000000,40.000000,1.046396
g02-0001,243,-0.642788,-0.000000,180.000000,40.000000,0.880380
g02-0001,244,-0.321394,-0.556670,240.000000,40.000000,1.098145
g02-0001,245,0.321394,-0.556670,300.000000,40.000000,0.275243
g02-0001,246,0.656059,0.000000,0.000000,41.000000,0.856296
g02-0001,247,0.328029,0.568164,60.000000,41.000000,1.670452
g02-0001,248,-0.328030,0.568164,120.000000,41.000000,0.439718
g02-0001,249,-0.656059,-0.000000,180.000000,41.000000,0.645845
g02-0001,250,-0.328029,-0.568164,240.000000,41.000000,0.373376
g02-0001,251,0.328029,-0.568164,300.000000,41.000000,1.159717
g02-0001,252,0.669131,0.000000,0.000000,42.000000,0.948141
g02-0001,253,0.334565,0.579484,60.000000,42.000000,0.988717
g02-0001,254,-0.334565,0.579484,120.000000,42.000000,0.777693
g02-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.135107
g02-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.595739
g02-0001,257,0.334565,-0.579484,300.000000,42.000000,0.638949
g02-0001,258,0.681998,0.000000,0.000000,43.000000,2.624784
g02-0001,259,0.340999,0.590628,60.000000,43.000000,0.329888
g02-0001,260,-0.340999,0.590628,120.000000,43.000000,0.286248
g02-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.230672
g02-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.303495
g02-0001,263,0.340999,-0.590628,300.000000,43.000000,0.318026
g02-0001,264,0.694658,0.000000,0.000000,44.000000,1.710616
g02-0001,265,0.347329,0.601592,60.000000,44.000000,3.082944
g02-0001,266,-0.347329,0.601592,120.000000,44.000000,2.857649
g02-0001,267,-0.694658,-0.000000,180.000000,44.000000,1.323955
g02-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.384997
g02-0001,269,0.347329,-0.601592,300.000000,44.000000,0.984557
g02-0001,270,0.707107,0.000000,0.000000,45.000000,0.981184
g02-0001,271,0.353553,0.612372,60.000000,45.000000,2.218263
g02-0001,272,-0.353553,0.612372,120.000000,45.000000,1.994106
g02-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.331672
g02-0001,274,-0.353553,-0.612373,240.000000,45.000000,1.291341
g02-0001,275,0.353553,-0.612372,300.000000,45.000000,0.801876
g02-0001,276,0.719340,0.000000,0.000000,46.000000,0.964728
g02-0001,277,0.359670,0.622967,60.000000,46.000000,1.726847
g02-0001,278,-0.359670,0.622967,120.000000,46.000000,1.612826
g02-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.578994
g02-0001,280,-0.359670,-0.622967,240.000000,46.000000,1.063495
g02-0001,281,0.359670,-0.622967,300.000000,46.000000,1.630283
g02-0001,282,0.731354,0.000000,0.000000,47.000000,4.521100
g02-0001,283,0.365677,0.633371,60.000000,47.000000,0.799967
g02-0001,284,-0.365677,0.633371,120.000000,47.000000,1.076726
g02-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.294107
g02-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.416258
g02-0001,287,0.365677,-0.633371,300.000000,47.000000,0.546449
g02-0001,288,0.743145,0.000000,0.000000,48.000000,3.544830
g02-0001,289,0.371572,0.643582,60.000000,48.000000,0.944070
g02-0001,290,-0.371572,0.643582,120.000000,48.000000,1.180653
g02-0001,291,-0.743145,-0.000000,180.000000,48.000000,0.872394
g02-0001,292,-0.371572,-0.643582,240.000000,48.000000,1.614046
g02-0001,293,0.371572,-0.643582,300.000000,48.000000,1.899539
g02-0001,294,0.754710,0.000000,0.000000,49.000000,2.586687
g02-0001,295,0.377355,0.653598,60.000000,49.000000,1.306673
g02-0001,296,-0.377355,0.653598,120.000000,49.000000,0.522990
g02-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.867544
g02-0001,298,-0.377355,-0.653598,240.000000,49.000000,0.739093
g02-0001,299,0.377355,-0.653598,300.000000,49.000000,0.936059
g02-0001,300,0.766044,0.000000,0.000000,50.000000,1.678182
g02-0001,301,0.383022,0.663414,60.000000,50.000000,0.877638
g02-0001,302,-0.383022,0.663414,120.000000,50.000000,2.377585
g02-0001,303,-0.766044,-0.000000,180.000000,50.000000,0.723446
g02-0001,304,-0.383022,-0.663414,240.000000,50.000000,1.153653
g02-0001,305,0.383022,-0.663414,300.000000,50.000000,1.081997
g02-0001,306,0.777146,0.000000,0.000000,51.000000,0.922256
g02-0001,307,0.388573,0.673028,60.000000,51.000000,3.303913
g02-0001,308,-0.388573,0.673028,120.000000,51.000000,1.485260
g02-0001,309,-0.777146,-0.000000,180.000000,51.000000,0.709463
g02-0001,310,-0.388573,-0.673028,240.000000,51.000000,1.818047
g02-0001,311,0.388573,-0.673028,300.000000,51.000000,2.721001
g02-0001,312,0.788011,0.000000,0.000000,52.000000,1.695759
g02-0001,313,0.394005,0.682437,60.000000,52.000000,2.537169
g02-0001,314,-0.394005,0.682437,120.000000,52.000000,1.057984
g02-0001,315,-0.788011,-0.000000,180.000000,52.000000,0.509763
g02-0001,316,-0.394005,-0.682437,240.000000,52.000000,1.044872
g02-0001,317,0.394005,-0.682437,300.000000,52.000000,1.721780
g02-0001,318,0.798636,0.000000,0.000000,53.000000,0.828110
g02-0001,319,0.399318,0.691639,60.000000,53.000000,1.546627
g02-0001,320,-0.399318,0.691639,120.000000,53.000000,1.425686
g02-0001,321,-0.798636,-0.000000,180.000000,53.000000,4.324677
g02-0001,322,-0.399318,-0.691639,240.000000,53.000000,1.144060
g02-0001,323,0.399318,-0.691639,300.000000,53.000000,0.724503
g02-0001,324,0.809017,0.000000,0.000000,54.000000,0.704206
g02-0001,325,0.404508,0.700629,60.000000,54.000000,1.317161
g02-0001,326,-0.404509,0.700629,120.000000,54.000000,0.610285
g02-0001,327,-0.809017,-0.000000,180.000000,54.000000,3.336259
g02-0001,328,-0.404508,-0.700629,240.000000,54.000000,0.750092
g02-0001,329,0.404508,-0.700629,300.000000,54.000000,2.090790
g02-0001,330,0.819152,0.000000,0.000000,55.000000,1.518522
g02-0001,331,0.409576,0.709406,60.000000,55.000000,1.026928
g02-0001,332,-0.409576,0.709406,120.000000,55.000000,0.688000
g02-0001,333,-0.819152,-0.000000,180.000000,55.000000,2.357535
g02-0001,334,-0.409576,-0.709406,240.000000,55.000000,1.900308
g02-0001,335,0.409576,-0.709406,300.000000,55.000000,1.287392
g02-0001,336,0.829038,0.000000,0.000000,56.000000,1.400588
g02-0001,337,0.414519,0.717968,60.000000,56.000000,1.299045
g02-0001,338,-0.414519,0.717968,120.000000,56.000000,2.371333
g02-0001,339,-0.829038,-0.000000,180.000000,56.000000,1.408934
g02-0001,340,-0.414519,-0.717968,240.000000,56.000000,1.575055
g02-0001,341,0.414519,-0.717968,300.000000,56.000000,0.638656
g02-0001,342,0.838671,0.000000,0.000000,57.000000,0.752528
g02-0001,343,0.419335,0.726310,60.000000,57.000000,0.782548
g02-0001,344,-0.419335,0.726310,120.000000,57.000000,1.402160
g02-0001,345,-0.838671,-0.000000,180.000000,57.000000,0.642163
g02-0001,346,-0.419335,-0.726310,240.000000,57.000000,1.308383
g02-0001,347,0.419335,-0.726310,300.000000,57.000000,0.175940
g02-0001,348,0.848048,0.000000,0.000000,58.000000,1.082015
g02-0001,349,0.424024,0.734431,60.000000,58.000000,1.056193
g02-0001,350,-0.424024,0.734431,120.000000,58.000000,0.911663
g02-0001,351,-0.848048,-0.000000,180.000000,58.000000,0.916246
g02-0001,352,-0.424024,-0.734431,240.000000,58.000000,0.756280
g02-0001,353,0.424024,-0.734431,300.000000,58.000000,1.657427
g02-0001,354,0.857167,0.000000,0.000000,59.000000,1.942937
g02-0001,355,0.428584,0.742329,60.000000,59.000000,4.123041
g02-0001,356,-0.428584,0.742329,120.000000,59.000000,0.781351
g02-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.807336
g02-0001,358,-0.428584,-0.742329,240.000000,59.000000,0.792977
g02-0001,359,0.428584,-0.742329,300.000000,59.000000,0.881089
g02-0001,360,0.866025,0.000000,0.000000,60.000000,2.894669
g02-0001,361,0.433013,0.750000,60.000000,60.000000,3.124797
g02-0001,362,-0.433013,0.750000,120.000000,60.000000,1.560241
g02-0001,363,-0.866025,-0.000000,180.000000,60.000000,2.773683
g02-0001,364,-0.433013,-0.750000,240.000000,60.000000,1.717956
g02-0001,365,0.433013,-0.750000,300.000000,60.000000,1.225761
g02-0002,0,-0.000000,-0.000000,0.000000,-0.000000,1.657410
g02-0002,1,0.000000,0.000000,60.000000,0.000000,1.657410
g02-0002,2,-0.000000,0.000000,120.000000,0.000000,1.657410
g02-0002,3,-0.000000,-0.000000,180.000000,0.000000,1.657410
g02-0002,4,-0.000000,-0.000000,240.000000,0.000000,1.657410
g02-0002,5,0.000000,-0.000000,300.000000,0.000000,1.657410
g02-0002,6,0.017452,0.000000,0.000000,1.000000,0.658858
g02-0002,7,0.008726,0.015114,60.000000,1.000000,1.411742
g02-0002,8,-0.008726,0.015114,120.000000,1.000000,2.303456
g02-0002,9,-0.017452,-0.000000,180.000000,1.000000,2.657051
g02-0002,10,-0.008726,-0.015114,240.000000,1.000000,2.345334
g02-0002,11,0.008726,-0.015114,300.000000,1.000000,1.479075
g02-0002,12,0.034899,0.000000,0.000000,2.000000,0.138251
g02-0002,13,0.017450,0.030224,60.000000,2.000000,0.810735
g02-0002,14,-0.017450,0.030224,120.000000,2.000000,2.728281
g02-0002,15,-0.034899,-0.000000,180.000000,2.000000,0.310000
g02-0002,16,-0.017450,-0.030224,240.000000,2.000000,2.750593
g02-0002,17,0.017450,-0.030224,300.000000,2.000000,0.767785
g02-0002,18,0.052336,0.000000,0.000000,3.000000,0.148043
g02-0002,19,0.026168,0.045324,60.000000,3.000000,0.323457
g02-0002,20,-0.026168,0.045324,120.000000,3.000000,0.231800
g02-0002,21,-0.052336,-0.000000,180.000000,3.000000,0.749917
g02-0002,22,-0.026168,-0.045324,240.000000,3.000000,3.189350
g02-0002,23,0.026168,-0.045324,300.000000,3.000000,0.562244
g02-0002,24,0.069756,0.000000,0.000000,4.000000,0.069729
g02-0002,25,0.034878,0.060411,60.000000,4.000000,0.889628
g02-0002,26,-0.034878,0.060411,120.000000,4.000000,1.165987
g02-0002,27,-0.069756,-0.000000,180.000000,4.000000,1.038680
g02-0002,28,-0.034878,-0.060411,240.000000,4.000000,1.600889
g02-0002,29,0.034878,-0.060411,300.000000,4.000000,1.226968
g02-0002,30,0.087156,0.000000,0.000000,5.000000,0.930563
g02-0002,31,0.043578,0.075479,60.000000,5.000000,1.891335
g02-0002,32,-0.043578,0.075479,120.000000,5.000000,2.114291
g02-0002,33,-0.087156,-0.000000,180.000000,5.000000,0.118451
g02-0002,34,-0.043578,-0.075479,240.000000,5.000000,0.899934
g02-0002,35,0.043578,-0.075479,300.000000,5.000000,0.720003
g02-0002,36,0.104528,0.000000,0.000000,6.000000,0.185409
g02-0002,37,0.052264,0.090524,60.000000,6.000000,1.228916
g02-0002,38,-0.052264,0.090524,120.000000,6.000000,0.812025
g02-0002,39,-0.104528,-0.000000,180.000000,6.000000,0.144661
g02-0002,40,-0.052264,-0.090524,240.000000,6.000000,0.751307
g02-0002,41,0.052264,-0.090524,300.000000,6.000000,1.168362
g02-0002,42,0.121869,0.000000,0.000000,7.000000,0.249751
g02-0002,43,0.060935,0.105542,60.000000,7.000000,2.007526
g02-0002,44,-0.060935,0.105542,120.000000,7.000000,1.897848
g02-0002,45,-0.121869,-0.000000,180.000000,7.000000,0.952366
g02-0002,46,-0.060935,-0.105542,240.000000,7.000000,0.322691
g02-0002,47,0.060935,-0.105542,300.000000,7.000000,0.729928
g02-0002,48,0.139173,0.000000,0.000000,8.000000,0.754528
g02-0002,49,0.069586,0.120527,60.000000,8.000000,1.042371
g02-0002,50,-0.069587,0.120527,120.000000,8.000000,1.332628
g02-0002,51,-0.139173,-0.000000,180.000000,8.000000,0.661568
g02-0002,52,-0.069586,-0.120527,240.000000,8.000000,1.503614
g02-0002,53,0.069586,-0.120527,300.000000,8.000000,1.207809
g02-0002,54,0.156434,0.000000,0.000000,9.000000,0.027164
g02-0002,55,0.078217,0.135476,60.000000,9.000000,0.377849
g02-0002,56,-0.078217,0.135476,120.000000,9.000000,0.453698
g02-0002,57,-0.156434,-0.000000,180.000000,9.000000,0.224328
g02-0002,58,-0.078217,-0.135476,240.000000,9.000000,0.544957
g02-0002,59,0.078217,-0.135476,300.000000,9.000000,0.506168
g02-0002,60,0.173648,0.000000,0.000000,10.000000,0.614499
g02-0002,61,0.086824,0.150384,60.000000,10.000000,1.095009
g02-0002,62,-0.086824,0.150384,120.000000,10.000000,0.274745
g02-0002,63,-0.173648,-0.000000,180.000000,10.000000,0.229860
g02-0002,64,-0.086824,-0.150384,240.000000,10.000000,1.223084
g02-0002,65,0.086824,-0.150384,300.000000,10.000000,1.460055
g02-0002,66,0.190809,0.000000,0.000000,11.000000,1.152982
g02-0002,67,0.095405,0.165245,60.000000,11.000000,0.327194
g02-0002,68,-0.095405,0.165245,120.000000,11.000000,0.449019
g02-0002,69,-0.190809,-0.000000,180.000000,11.000000,1.211580
g02-0002,70,-0.095405,-0.165245,240.000000,11.000000,0.411277
g02-0002,71,0.095405,-0.165245,300.000000,11.000000,0.307528
g02-0002,72,0.207912,0.000000,0.000000,12.000000,0.401107
g02-0002,73,0.103956,0.180057,60.000000,12.000000,0.501612
g02-0002,74,-0.103956,0.180057,120.000000,12.000000,0.864482
g02-0002,75,-0.207912,-0.000000,180.000000,12.000000,1.987654
g02-0002,76,-0.103956,-0.180057,240.000000,12.000000,1.118170
g02-0002,77,0.103956,-0.180057,300.000000,12.000000,0.808359
g02-0002,78,0.224951,0.000000,0.000000,13.000000,0.298092
g02-0002,79,0.112476,0.194813,60.000000,13.000000,0.407498
g02-0002,80,-0.112476,0.194813,120.000000,13.000000,0.655996
g02-0002,81,-0.224951,-0.000000,180.000000,13.000000,0.242633
g02-0002,82,-0.112475,-0.194813,240.000000,13.000000,1.960050
g02-0002,83,0.112476,-0.194813,300.000000,13.000000,1.311778
g02-0002,84,0.241922,0.000000,0.000000,14.000000,0.950520
g02-0002,85,0.120961,0.209511,60.000000,14.000000,0.741344
g02-0002,86,-0.120961,0.209511,120.000000,14.000000,1.258757
g02-0002,87,-0.241922,-0.000000,180.000000,14.000000,0.403519
g02-0002,88,-0.120961,-0.209511,240.000000,14.000000,0.987122
g02-0002,89,0.120961,-0.209511,300.000000,14.000000,0.288042
g02-0002,90,0.258819,0.000000,0.000000,15.000000,0.307455
g02-0002,91,0.129410,0.224144,60.000000,15.000000,0.229015
g02-0002,92,-0.129410,0.224144,120.000000,15.000000,0.478791
g02-0002,93,-0.258819,-0.000000,180.000000,15.000000,1.263624
g02-0002,94,-0.129410,-0.224144,240.000000,15.000000,0.277144
g02-0002,95,0.129410,-0.224144,300.000000,15.000000,0.475051
g02-0002,96,0.275637,0.000000,0.000000,16.000000,0.588860
g02-0002,97,0.137819,0.238709,60.000000,16.000000,0.922880
g02-0002,98,-0.137819,0.238709,120.000000,16.000000,1.281392
g02-0002,99,-0.275637,-0.000000,180.000000,16.000000,0.821262
g02-0002,100,-0.137819,-0.238709,240.000000,16.000000,1.210677
g02-0002,101,0.137819,-0.238709,300.000000,16.000000,1.102257
g02-0002,102,0.292372,0.000000,0.000000,17.000000,0.476310
g02-0002,103,0.146186,0.253201,60.000000,17.000000,1.320080
g02-0002,104,-0.146186,0.253201,120.000000,17.000000,1.620402
g02-0002,105,-0.292372,-0.000000,180.000000,17.000000,0.202666
g02-0002,106,-0.146186,-0.253201,240.000000,17.000000,1.679315
g02-0002,107,0.146186,-0.253201,300.000000,17.000000,0.759725
g02-0002,108,0.309017,0.000000,0.000000,18.000000,1.043743
g02-0002,109,0.154508,0.267617,60.000000,18.000000,1.629208
g02-0002,110,-0.154509,0.267617,120.000000,18.000000,1.760968
g02-0002,111,-0.309017,-0.000000,180.000000,18.000000,0.778758
g02-0002,112,-0.154508,-0.267617,240.000000,18.000000,2.054612
g02-0002,113,0.154508,-0.267617,300.000000,18.000000,2.034648
g02-0002,114,0.325568,0.000000,0.000000,19.000000,1.809526
g02-0002,115,0.162784,0.281950,60.000000,19.000000,0.290878
g02-0002,116,-0.162784,0.281950,120.000000,19.000000,0.151116
g02-0002,117,-0.325568,-0.000000,180.000000,19.000000,1.261709
g02-0002,118,-0.162784,-0.281950,240.000000,19.000000,0.286473
g02-0002,119,0.162784,-0.281950,300.000000,19.000000,0.287726
g02-0002,120,0.342020,0.000000,0.000000,20.000000,1.108525
g02-0002,121,0.171010,0.296198,60.000000,20.000000,0.606526
g02-0002,122,-0.171010,0.296198,120.000000,20.000000,0.520644
g02-0002,123,-0.342020,-0.000000,180.000000,20.000000,0.588766
g02-0002,124,-0.171010,-0.296198,240.000000,20.000000,0.747872
g02-0002,125,0.171010,-0.296198,300.000000,20.000000,0.966894
g02-0002,126,0.358368,0.000000,0.000000,21.000000,0.315868
g02-0002,127,0.179184,0.310356,60.000000,21.000000,1.148845
g02-0002,128,-0.179184,0.310356,120.000000,21.000000,0.911666
g02-0002,129,-0.358368,-0.000000,180.000000,21.000000,0.229770
g02-0002,130,-0.179184,-0.310356,240.000000,21.000000,1.065185
g02-0002,131,0.179184,-0.310356,300.000000,21.000000,1.421674
g02-0002,132,0.374607,0.000000,0.000000,22.000000,0.561221
g02-0002,133,0.187303,0.324419,60.000000,22.000000,1.174125
g02-0002,134,-0.187303,0.324419,120.000000,22.000000,1.624652
g02-0002,135,-0.374607,-0.000000,180.000000,22.000000,0.742165
g02-0002,136,-0.187303,-0.324419,240.000000,22.000000,1.953555
g02-0002,137,0.187303,-0.324419,300.000000,22.000000,1.700051
g02-0002,138,0.390731,0.000000,0.000000,23.000000,1.407376
g02-0002,139,0.195366,0.338383,60.000000,23.000000,1.024943
g02-0002,140,-0.195366,0.338383,120.000000,23.000000,1.702235
g02-0002,141,-0.390731,-0.000000,180.000000,23.000000,0.286805
g02-0002,142,-0.195366,-0.338383,240.000000,23.000000,2.834069
g02-0002,143,0.195366,-0.338383,300.000000,23.000000,0.678142
g02-0002,144,0.406737,0.000000,0.000000,24.000000,0.302637
g02-0002,145,0.203368,0.352244,60.000000,24.000000,0.583436
g02-0002,146,-0.203368,0.352244,120.000000,24.000000,2.211166
g02-0002,147,-0.406737,-0.000000,180.000000,24.000000,0.841328
g02-0002,148,-0.203368,-0.352244,240.000000,24.000000,2.119183
g02-0002,149,0.203368,-0.352244,300.000000,24.000000,0.549613
g02-0002,150,0.422618,0.000000,0.000000,25.000000,0.348374
g02-0002,151,0.211309,0.365998,60.000000,25.000000,0.832800
g02-0002,152,-0.211309,0.365998,120.000000,25.000000,0.903849
g02-0002,153,-0.422618,-0.000000,180.000000,25.000000,0.310121
g02-0002,154,-0.211309,-0.365998,240.000000,25.000000,2.780517
g02-0002,155,0.211309,-0.365998,300.000000,25.000000,1.038997
g02-0002,156,0.438371,0.000000,0.000000,26.000000,0.819062
g02-0002,157,0.219186,0.379641,60.000000,26.000000,0.863140
g02-0002,158,-0.219186,0.379641,120.000000,26.000000,0.753541
g02-0002,159,-0.438371,-0.000000,180.000000,26.000000,0.626732
g02-0002,160,-0.219186,-0.379641,240.000000,26.000000,1.345892
g02-0002,161,0.219186,-0.379641,300.000000,26.000000,1.563202
g02-0002,162,0.453990,0.000000,0.000000,27.000000,1.777523
g02-0002,163,0.226995,0.393167,60.000000,27.000000,0.263012
g02-0002,164,-0.226995,0.393167,120.000000,27.000000,0.405133
g02-0002,165,-0.453990,-0.000000,180.000000,27.000000,1.375575
