Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0005,230,-0.307831,0.533178,120.000000,38.000000,0.683689
g02-0005,231,-0.615662,-0.000000,180.000000,38.000000,1.871350
g02-0005,232,-0.307831,-0.533179,240.000000,38.000000,0.613747
g02-0005,233,0.307831,-0.533179,300.000000,38.000000,1.041004
g02-0005,234,0.629320,0.000000,0.000000,39.000000,2.857233
g02-0005,235,0.314660,0.545007,60.000000,39.000000,1.844771
g02-0005,236,-0.314660,0.545007,120.000000,39.000000,1.805910
g02-0005,237,-0.629320,-0.000000,180.000000,39.000000,2.365294
g02-0005,238,-0.314660,-0.545007,240.000000,39.000000,1.015505
g02-0005,239,0.314660,-0.545007,300.000000,39.000000,1.814066
g02-0005,240,0.642788,0.000000,0.000000,40.000000,1.578882
g02-0005,241,0.321394,0.556670,60.000000,40.000000,1.891717
g02-0005,242,-0.321394,0.556670,120.000000,40.000000,1.862009
g02-0005,243,-0.642788,-0.000000,180.000000,40.000000,1.781738
g02-0005,244,-0.321394,-0.556670,240.000000,40.000000,2.021012
g02-0005,245,0.321394,-0.556670,300.000000,40.000000,1.981352
g02-0005,246,0.656059,0.000000,0.000000,41.000000,1.755748
g02-0005,247,0.328029,0.568164,60.000000,41.000000,2.068434
g02-0005,248,-0.328030,0.568164,120.000000,41.000000,2.082630
g02-0005,249,-0.656059,-0.000000,180.000000,41.000000,1.895873
g02-0005,250,-0.328029,-0.568164,240.000000,41.000000,2.462760
g02-0005,251,0.328029,-0.568164,300.000000,41.000000,2.380244
g02-0005,252,0.669131,0.000000,0.000000,42.000000,1.863759
g02-0005,253,0.334565,0.579484,60.000000,42.000000,1.153997
g02-0005,254,-0.334565,0.579484,120.000000,42.000000,1.092233
g02-0005,255,-0.669131,-0.000000,180.000000,42.000000,1.776270
g02-0005,256,-0.334565,-0.579484,240.000000,42.000000,1.015808
g02-0005,257,0.334565,-0.579484,300.000000,42.000000,1.066090
g02-0005,258,0.681998,0.000000,0.000000,43.000000,2.421520
g02-0005,259,0.340999,0.590628,60.000000,43.000000,0.169718
g02-0005,260,-0.340999,0.590628,120.000000,43.000000,0.136548
g02-0005,261,-0.681998,-0.000000,180.000000,43.000000,2.078951
g02-0005,262,-0.340999,-0.590628,240.000000,43.000000,0.158029
g02-0005,263,0.340999,-0.590628,300.000000,43.000000,0.185308
g02-0005,264,0.694658,0.000000,0.000000,44.000000,2.670686
g02-0005,265,0.347329,0.601592,60.000000,44.000000,0.850117
g02-0005,266,-0.347329,0.601592,120.000000,44.000000,0.873668
g02-0005,267,-0.694658,-0.000000,180.000000,44.000000,2.745369
g02-0005,268,-0.347329,-0.601592,240.000000,44.000000,0.837726
g02-0005,269,0.347329,-0.601592,300.000000,44.000000,0.802248
g02-0005,270,0.707107,0.000000,0.000000,45.000000,2.024110
g02-0005,271,0.353553,0.612372,60.000000,45.000000,1.926080
g02-0005,272,-0.353553,0.612372,120.000000,45.000000,1.908625
g02-0005,273,-0.707107,-0.000000,180.000000,45.000000,1.843454
g02-0005,274,-0.353553,-0.612373,240.000000,45.000000,1.819888
g02-0005,275,0.353553,-0.612372,300.000000,45.000000,1.800853
g02-0005,276,0.719340,0.000000,0.000000,46.000000,1.760278
g02-0005,277,0.359670,0.622967,60.000000,46.000000,2.426669
g02-0005,278,-0.359670,0.622967,120.000000,46.000000,2.666354
g02-0005,279,-0.719340,-0.000000,180.000000,46.000000,1.899141
g02-0005,280,-0.359670,-0.622967,240.000000,46.000000,0.920559
g02-0005,281,0.359670,-0.622967,300.000000,46.000000,1.662131
g02-0005,282,0.731354,0.000000,0.000000,47.000000,1.926849
g02-0005,283,0.365677,0.633371,60.000000,47.000000,2.789613
g02-0005,284,-0.365677,0.633371,120.000000,47.000000,2.440812
g02-0005,285,-0.731354,-0.000000,180.000000,47.000000,1.809313
g02-0005,286,-0.365677,-0.633371,240.000000,47.000000,3.238802
g02-0005,287,0.365677,-0.633371,300.000000,47.000000,3.477444
g02-0005,288,0.743145,0.000000,0.000000,48.000000,3.171972
g02-0005,289,0.371572,0.643582,60.000000,48.000000,2.684566
g02-0005,290,-0.371572,0.643582,120.000000,48.000000,2.682609
g02-0005,291,-0.743145,-0.000000,180.000000,48.000000,2.302776
g02-0005,292,-0.371572,-0.643582,240.000000,48.000000,2.675937
g02-0005,293,0.371572,-0.643582,300.000000,48.000000,2.673087
g02-0005,294,0.754710,0.000000,0.000000,49.000000,2.414605
g02-0005,295,0.377355,0.653598,60.000000,49.000000,1.895843
g02-0005,296,-0.377355,0.653598,120.000000,49.000000,1.902386
g02-0005,297,-0.754710,-0.000000,180.000000,49.000000,2.932561
g02-0005,298,-0.377355,-0.653598,240.000000,49.000000,1.898084
g02-0005,299,0.377355,-0.653598,300.000000,49.000000,1.898939
g02-0005,300,0.766044,0.000000,0.000000,50.000000,1.897046
g02-0005,301,0.383022,0.663414,60.000000,50.000000,1.469375
g02-0005,302,-0.383022,0.663414,120.000000,50.000000,1.093506
g02-0005,303,-0.766044,-0.000000,180.000000,50.000000,3.781939
g02-0005,304,-0.383022,-0.663414,240.000000,50.000000,1.390996
g02-0005,305,0.383022,-0.663414,300.000000,50.000000,1.404585
g02-0005,306,0.777146,0.000000,0.000000,51.000000,1.834771
g02-0005,307,0.388573,0.673028,60.000000,51.000000,4.265587
g02-0005,308,-0.388573,0.673028,120.000000,51.000000,4.042880
g02-0005,309,-0.777146,-0.000000,180.000000,51.000000,4.691089
g02-0005,310,-0.388573,-0.673028,240.000000,51.000000,1.536611
g02-0005,311,0.388573,-0.673028,300.000000,51.000000,1.526075
g02-0005,312,0.788011,0.000000,0.000000,52.000000,1.641197
g02-0005,313,0.394005,0.682437,60.000000,52.000000,3.269720
g02-0005,314,-0.394005,0.682437,120.000000,52.000000,3.055893
g02-0005,315,-0.788011,-0.000000,180.000000,52.000000,1.868287
g02-0005,316,-0.394005,-0.682437,240.000000,52.000000,1.724583
g02-0005,317,0.394005,-0.682437,300.000000,52.000000,1.665595
g02-0005,318,0.798636,0.000000,0.000000,53.000000,4.775984
g02-0005,319,0.399318,0.691639,60.000000,53.000000,2.277327
g02-0005,320,-0.399318,0.691639,120.000000,53.000000,2.081211
g02-0005,321,-0.798636,-0.000000,180.000000,53.000000,2.227407
g02-0005,322,-0.399318,-0.691639,240.000000,53.000000,0.729773
g02-0005,323,0.399318,-0.691639,300.000000,53.000000,0.632846
g02-0005,324,0.809017,0.000000,0.000000,54.000000,3.878310
g02-0005,325,0.404508,0.700629,60.000000,54.000000,4.171406
g02-0005,326,-0.404509,0.700629,120.000000,54.000000,2.191958
g02-0005,327,-0.809017,-0.000000,180.000000,54.000000,2.880032
g02-0005,328,-0.404508,-0.700629,240.000000,54.000000,1.263656
g02-0005,329,0.404508,-0.700629,300.000000,54.000000,3.309361
g02-0005,330,0.819152,0.000000,0.000000,55.000000,3.044905
g02-0005,331,0.409576,0.709406,60.000000,55.000000,3.310763
g02-0005,332,-0.409576,0.709406,120.000000,55.000000,0.555545
g02-0005,333,-0.819152,-0.000000,180.000000,55.000000,3.691499
g02-0005,334,-0.409576,-0.709406,240.000000,55.000000,0.660250
g02-0005,335,0.409576,-0.709406,300.000000,55.000000,2.418630
g02-0005,336,0.829038,0.000000,0.000000,56.000000,2.345359
g02-0005,337,0.414519,0.717968,60.000000,56.000000,5.897666
g02-0005,338,-0.414519,0.717968,120.000000,56.000000,2.481986
g02-0005,339,-0.829038,-0.000000,180.000000,56.000000,4.578149
g02-0005,340,-0.414519,-0.717968,240.000000,56.000000,0.380081
g02-0005,341,0.414519,-0.717968,300.000000,56.000000,0.415347
g02-0005,342,0.838671,0.000000,0.000000,57.000000,1.931185
g02-0005,343,0.419335,0.726310,60.000000,57.000000,6.133943
g02-0005,344,-0.419335,0.726310,120.000000,57.000000,1.755456
g02-0005,345,-0.838671,-0.000000,180.000000,57.000000,5.503699
g02-0005,346,-0.419335,-0.726310,240.000000,57.000000,0.850764
g02-0005,347,0.419335,-0.726310,300.000000,57.000000,0.901035
g02-0005,348,0.848048,0.000000,0.000000,58.000000,1.877315
g02-0005,349,0.424024,0.734431,60.000000,58.000000,5.168238
g02-0005,350,-0.424024,0.734431,120.000000,58.000000,1.388687
g02-0005,351,-0.848048,-0.000000,180.000000,58.000000,1.732827
g02-0005,352,-0.424024,-0.734431,240.000000,58.000000,1.613847
g02-0005,353,0.424024,-0.734431,300.000000,58.000000,1.598422
g02-0005,354,0.857167,0.000000,0.000000,59.000000,2.375514
g02-0005,355,0.428584,0.742329,60.000000,59.000000,4.218421
g02-0005,356,-0.428584,0.742329,120.000000,59.000000,1.665847
g02-0005,357,-0.857167,-0.000000,180.000000,59.000000,2.123563
g02-0005,358,-0.428584,-0.742329,240.000000,59.000000,2.531032
g02-0005,359,0.428584,-0.742329,300.000000,59.000000,2.509637
g02-0005,360,0.866025,0.000000,0.000000,60.000000,3.124281
g02-0005,361,0.433013,0.750000,60.000000,60.000000,3.298479
g02-0005,362,-0.433013,0.750000,120.000000,60.000000,2.370890
g02-0005,363,-0.866025,-0.000000,180.000000,60.000000,2.831203
g02-0005,364,-0.433013,-0.750000,240.000000,60.000000,2.599085
g02-0005,365,0.433013,-0.750000,300.000000,60.000000,3.470018
g02-0006,0,0.000000,0.000000,0.000000,0.000000,2.246460
g02-0006,1,0.000000,0.000000,60.000000,0.000000,2.246460
g02-0006,2,-0.000000,0.000000,120.000000,0.000000,2.246460
g02-0006,3,-0.000000,-0.000000,180.000000,0.000000,2.246460
g02-0006,4,-0.000000,-0.000000,240.000000,0.000000,2.246460
g02-0006,5,0.000000,-0.000000,300.000000,0.000000,2.246460
g02-0006,6,0.017452,0.000000,0.000000,1.000000,1.866126
g02-0006,7,0.008726,0.015114,60.000000,1.000000,1.330374
g02-0006,8,-0.008726,0.015114,120.000000,1.000000,2.258420
g02-0006,9,-0.017452,-0.000000,180.000000,1.000000,3.062247
g02-0006,10,-0.008726,-0.015114,240.000000,1.000000,3.212969
g02-0006,11,0.008726,-0.015114,300.000000,1.000000,2.781333
g02-0006,12,0.034899,0.000000,0.000000,2.000000,1.782297
g02-0006,13,0.017450,0.030224,60.000000,2.000000,0.966924
g02-0006,14,-0.017450,0.030224,120.000000,2.000000,2.732508
g02-0006,15,-0.034899,-0.000000,180.000000,2.000000,1.831858
g02-0006,16,-0.017450,-0.030224,240.000000,2.000000,4.195197
g02-0006,17,0.017450,-0.030224,300.000000,2.000000,3.529566
g02-0006,18,0.052336,0.000000,0.000000,3.000000,1.842691
g02-0006,19,0.026168,0.045324,60.000000,3.000000,1.128139
g02-0006,20,-0.026168,0.045324,120.000000,3.000000,0.823798
g02-0006,21,-0.052336,-0.000000,180.000000,3.000000,2.344163
g02-0006,22,-0.026168,-0.045324,240.000000,3.000000,0.637284
g02-0006,23,0.026168,-0.045324,300.000000,3.000000,0.768601
g02-0006,24,0.069756,0.000000,0.000000,4.000000,1.759876
g02-0006,25,0.034878,0.060411,60.000000,4.000000,0.184012
g02-0006,26,-0.034878,0.060411,120.000000,4.000000,0.444755
g02-0006,27,-0.069756,-0.000000,180.000000,4.000000,2.806792
g02-0006,28,-0.034878,-0.060411,240.000000,4.000000,1.408446
g02-0006,29,0.034878,-0.060411,300.000000,4.000000,1.514876
g02-0006,30,0.087156,0.000000,0.000000,5.000000,1.757939
g02-0006,31,0.043578,0.075479,60.000000,5.000000,0.829541
g02-0006,32,-0.043578,0.075479,120.000000,5.000000,0.879674
g02-0006,33,-0.087156,-0.000000,180.000000,5.000000,1.896943
g02-0006,34,-0.043578,-0.075479,240.000000,5.000000,2.961672
g02-0006,35,0.043578,-0.075479,300.000000,5.000000,2.641038
g02-0006,36,0.104528,0.000000,0.000000,6.000000,1.342371
g02-0006,37,0.052264,0.090524,60.000000,6.000000,0.727185
g02-0006,38,-0.052264,0.090524,120.000000,6.000000,1.279943
g02-0006,39,-0.104528,-0.000000,180.000000,6.000000,1.873708
g02-0006,40,-0.052264,-0.090524,240.000000,6.000000,1.163008
g02-0006,41,0.052264,-0.090524,300.000000,6.000000,3.421904
g02-0006,42,0.121869,0.000000,0.000000,7.000000,2.154974
g02-0006,43,0.060935,0.105542,60.000000,7.000000,0.792604
g02-0006,44,-0.060935,0.105542,120.000000,7.000000,1.898066
g02-0006,45,-0.121869,-0.000000,180.000000,7.000000,2.401722
g02-0006,46,-0.060935,-0.105542,240.000000,7.000000,1.898650
g02-0006,47,0.060935,-0.105542,300.000000,7.000000,0.624154
g02-0006,48,0.139173,0.000000,0.000000,8.000000,1.726986
g02-0006,49,0.069586,0.120527,60.000000,8.000000,0.893499
g02-0006,50,-0.069587,0.120527,120.000000,8.000000,2.477914
g02-0006,51,-0.139173,-0.000000,180.000000,8.000000,3.015623
g02-0006,52,-0.069586,-0.120527,240.000000,8.000000,2.670741
g02-0006,53,0.069586,-0.120527,300.000000,8.000000,1.506616
g02-0006,54,0.156434,0.000000,0.000000,9.000000,1.761077
g02-0006,55,0.078217,0.135476,60.000000,9.000000,0.679360
g02-0006,56,-0.078217,0.135476,120.000000,9.000000,2.624413
g02-0006,57,-0.156434,-0.000000,180.000000,9.000000,1.876404
g02-0006,58,-0.078217,-0.135476,240.000000,9.000000,3.577895
g02-0006,59,0.078217,-0.135476,300.000000,9.000000,2.420529
g02-0006,60,0.173648,0.000000,0.000000,10.000000,2.032746
g02-0006,61,0.086824,0.150384,60.000000,10.000000,0.939545
g02-0006,62,-0.086824,0.150384,120.000000,10.000000,0.740212
g02-0006,63,-0.173648,-0.000000,180.000000,10.000000,2.066744
g02-0006,64,-0.086824,-0.150384,240.000000,10.000000,4.454944
g02-0006,65,0.086824,-0.150384,300.000000,10.000000,3.170847
g02-0006,66,0.190809,0.000000,0.000000,11.000000,2.676673
g02-0006,67,0.095405,0.165245,60.000000,11.000000,0.557560
g02-0006,68,-0.095405,0.165245,120.000000,11.000000,0.486216
g02-0006,69,-0.190809,-0.000000,180.000000,11.000000,2.595505
g02-0006,70,-0.095405,-0.165245,240.000000,11.000000,0.445180
g02-0006,71,0.095405,-0.165245,300.000000,11.000000,0.349088
g02-0006,72,0.207912,0.000000,0.000000,12.000000,1.762060
g02-0006,73,0.103956,0.180057,60.000000,12.000000,1.733113
g02-0006,74,-0.103956,0.180057,120.000000,12.000000,0.730638
g02-0006,75,-0.207912,-0.000000,180.000000,12.000000,3.374147
g02-0006,76,-0.103956,-0.180057,240.000000,12.000000,1.366559
g02-0006,77,0.103956,-0.180057,300.000000,12.000000,0.977612
g02-0006,78,0.224951,0.000000,0.000000,13.000000,1.804983
g02-0006,79,0.112476,0.194813,60.000000,13.000000,0.947020
g02-0006,80,-0.112476,0.194813,120.000000,13.000000,1.529563
g02-0006,81,-0.224951,-0.000000,180.000000,13.000000,2.006801
g02-0006,82,-0.112475,-0.194813,240.000000,13.000000,2.704111
g02-0006,83,0.112476,-0.194813,300.000000,13.000000,1.972972
g02-0006,84,0.241922,0.000000,0.000000,14.000000,2.237794
g02-0006,85,0.120961,0.209511,60.000000,14.000000,1.431815
g02-0006,86,-0.120961,0.209511,120.000000,14.000000,1.534691
g02-0006,87,-0.241922,-0.000000,180.000000,14.000000,2.093985
g02-0006,88,-0.120961,-0.209511,240.000000,14.000000,2.229366
g02-0006,89,0.120961,-0.209511,300.000000,14.000000,2.761672
g02-0006,90,0.258819,0.000000,0.000000,15.000000,2.939140
g02-0006,91,0.129410,0.224144,60.000000,15.000000,1.866632
g02-0006,92,-0.129410,0.224144,120.000000,15.000000,1.915124
g02-0006,93,-0.258819,-0.000000,180.000000,15.000000,2.758158
g02-0006,94,-0.129410,-0.224144,240.000000,15.000000,1.609958
g02-0006,95,0.129410,-0.224144,300.000000,15.000000,0.340006
g02-0006,96,0.275637,0.000000,0.000000,16.000000,1.851450
g02-0006,97,0.137819,0.238709,60.000000,16.000000,1.223407
g02-0006,98,-0.137819,0.238709,120.000000,16.000000,2.539490
g02-0006,99,-0.275637,-0.000000,180.000000,16.000000,3.543053
g02-0006,100,-0.137819,-0.238709,240.000000,16.000000,2.623027
g02-0006,101,0.137819,-0.238709,300.000000,16.000000,0.885790
g02-0006,102,0.292372,0.000000,0.000000,17.000000,1.853490
g02-0006,103,0.146186,0.253201,60.000000,17.000000,0.784022
g02-0006,104,-0.146186,0.253201,120.000000,17.000000,1.787184
g02-0006,105,-0.292372,-0.000000,180.000000,17.000000,1.884806
g02-0006,106,-0.146186,-0.253201,240.000000,17.000000,3.528010
g02-0006,107,0.146186,-0.253201,300.000000,17.000000,1.900648
g02-0006,108,0.309017,0.000000,0.000000,18.000000,2.349833
g02-0006,109,0.154508,0.267617,60.000000,18.000000,0.181109
g02-0006,110,-0.154509,0.267617,120.000000,18.000000,0.307586
g02-0006,111,-0.309017,-0.000000,180.000000,18.000000,2.224998
g02-0006,112,-0.154508,-0.267617,240.000000,18.000000,1.620088
g02-0006,113,0.154508,-0.267617,300.000000,18.000000,1.114620
g02-0006,114,0.325568,0.000000,0.000000,19.000000,3.076279
g02-0006,115,0.162784,0.281950,60.000000,19.000000,0.300932
g02-0006,116,-0.162784,0.281950,120.000000,19.000000,0.419632
g02-0006,117,-0.325568,-0.000000,180.000000,19.000000,2.938429
g02-0006,118,-0.162784,-0.281950,240.000000,19.000000,0.304442
g02-0006,119,0.162784,-0.281950,300.000000,19.000000,0.394356
g02-0006,120,0.342020,0.000000,0.000000,20.000000,1.918148
g02-0006,121,0.171010,0.296198,60.000000,20.000000,1.256588
g02-0006,122,-0.171010,0.296198,120.000000,20.000000,1.056897
g02-0006,123,-0.342020,-0.000000,180.000000,20.000000,1.780064
g02-0006,124,-0.171010,-0.296198,240.000000,20.000000,1.194852
g02-0006,125,0.171010,-0.296198,300.000000,20.000000,1.221459
g02-0006,126,0.358368,0.000000,0.000000,21.000000,1.923813
g02-0006,127,0.179184,0.310356,60.000000,21.000000,2.238283
g02-0006,128,-0.179184,0.310356,120.000000,21.000000,2.017747
g02-0006,129,-0.358368,-0.000000,180.000000,21.000000,1.971710
g02-0006,130,-0.179184,-0.310356,240.000000,21.000000,2.150040
g02-0006,131,0.179184,-0.310356,300.000000,21.000000,2.133422
g02-0006,132,0.374607,0.000000,0.000000,22.000000,2.490237
g02-0006,133,0.187303,0.324419,60.000000,22.000000,1.705753
g02-0006,134,-0.187303,0.324419,120.000000,22.000000,1.806023
g02-0006,135,-0.374607,-0.000000,180.000000,22.000000,2.323359
g02-0006,136,-0.187303,-0.324419,240.000000,22.000000,3.160393
g02-0006,137,0.187303,-0.324419,300.000000,22.000000,3.117014
g02-0006,138,0.390731,0.000000,0.000000,23.000000,3.251331
g02-0006,139,0.195366,0.338383,60.000000,23.000000,2.180374
g02-0006,140,-0.195366,0.338383,120.000000,23.000000,2.337977
g02-0006,141,-0.390731,-0.000000,180.000000,23.000000,3.065357
g02-0006,142,-0.195366,-0.338383,240.000000,23.000000,2.143725
g02-0006,143,0.195366,-0.338383,300.000000,23.000000,0.707786
g02-0006,144,0.406737,0.000000,0.000000,24.000000,1.771524
g02-0006,145,0.203368,0.352244,60.000000,24.000000,2.610559
g02-0006,146,-0.203368,0.352244,120.000000,24.000000,0.677073
g02-0006,147,-0.406737,-0.000000,180.000000,24.000000,1.776087
g02-0006,148,-0.203368,-0.352244,240.000000,24.000000,2.702448
g02-0006,149,0.203368,-0.352244,300.000000,24.000000,0.924662
g02-0006,150,0.422618,0.000000,0.000000,25.000000,1.965173
g02-0006,151,0.211309,0.365998,60.000000,25.000000,1.423110
g02-0006,152,-0.211309,0.365998,120.000000,25.000000,1.074340
g02-0006,153,-0.422618,-0.000000,180.000000,25.000000,1.972768
g02-0006,154,-0.211309,-0.365998,240.000000,25.000000,3.452511
g02-0006,155,0.211309,-0.365998,300.000000,25.000000,1.306679
g02-0006,156,0.438371,0.000000,0.000000,26.000000,2.561827
g02-0006,157,0.219186,0.379641,60.000000,26.000000,0.490509
g02-0006,158,-0.219186,0.379641,120.000000,26.000000,2.268224
g02-0006,159,-0.438371,-0.000000,180.000000,26.000000,2.322312
g02-0006,160,-0.219186,-0.379641,240.000000,26.000000,2.208606
g02-0006,161,0.219186,-0.379641,300.000000,26.000000,2.132099
g02-0006,162,0.453990,0.000000,0.000000,27.000000,3.321527
g02-0006,163,0.226995,0.393167,60.000000,27.000000,0.583998
g02-0006,164,-0.226995,0.393167,120.000000,27.000000,0.623594
g02-0006,165,-0.453990,-0.000000,180.000000,27.000000,2.963706
g02-0006,166,-0.226995,-0.393167,240.000000,27.000000,1.059673
g02-0006,167,0.226995,-0.393167,300.000000,27.000000,1.073243
g02-0006,168,0.469472,0.000000,0.000000,28.000000,1.776252
g02-0006,169,0.234736,0.406574,60.000000,28.000000,0.943686
g02-0006,170,-0.234736,0.406574,120.000000,28.000000,1.046119
g02-0006,171,-0.469472,-0.000000,180.000000,28.000000,1.776327
g02-0006,172,-0.234736,-0.406574,240.000000,28.000000,0.801435
g02-0006,173,0.234736,-0.406574,300.000000,28.000000,1.043675
g02-0006,174,0.484810,0.000000,0.000000,29.000000,2.045035
g02-0006,175,0.242405,0.419857,60.000000,29.000000,1.774099
g02-0006,176,-0.242405,0.419857,120.000000,29.000000,1.762382
g02-0006,177,-0.484810,-0.000000,180.000000,29.000000,2.056859
g02-0006,178,-0.242405,-0.419857,240.000000,29.000000,1.578128
g02-0006,179,0.242405,-0.419857,300.000000,29.000000,1.668294
g02-0006,180,0.500000,0.000000,0.000000,30.000000,2.687951
g02-0006,181,0.250000,0.433013,60.000000,30.000000,2.707736
g02-0006,182,-0.250000,0.433013,120.000000,30.000000,2.209494
g02-0006,183,-0.500000,-0.000000,180.000000,30.000000,2.486647
g02-0006,184,-0.250000,-0.433013,240.000000,30.000000,2.517086
g02-0006,185,0.250000,-0.433013,300.000000,30.000000,1.673039
g02-0006,186,0.515038,0.000000,0.000000,31.000000,3.445061
g02-0006,187,0.257519,0.446036,60.000000,31.000000,2.301709
g02-0006,188,-0.257519,0.446036,120.000000,31.000000,1.258477
g02-0006,189,-0.515038,-0.000000,180.000000,31.000000,3.265955
g02-0006,190,-0.257519,-0.446036,240.000000,31.000000,3.414390
g02-0006,191,0.257519,-0.446036,300.000000,31.000000,2.635360
