Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0001,137,0.187303,-0.324419,300.000000,22.000000,2.002621
g02-0001,138,0.390731,0.000000,0.000000,23.000000,1.954114
g02-0001,139,0.195366,0.338383,60.000000,23.000000,1.023656
g02-0001,140,-0.195366,0.338383,120.000000,23.000000,1.082718
g02-0001,141,-0.390731,-0.000000,180.000000,23.000000,2.647361
g02-0001,142,-0.195366,-0.338383,240.000000,23.000000,1.810286
g02-0001,143,0.195366,-0.338383,300.000000,23.000000,1.300129
g02-0001,144,0.406737,0.000000,0.000000,24.000000,1.849367
g02-0001,145,0.203368,0.352244,60.000000,24.000000,0.571622
g02-0001,146,-0.203368,0.352244,120.000000,24.000000,1.445928
g02-0001,147,-0.406737,-0.000000,180.000000,24.000000,1.775041
g02-0001,148,-0.203368,-0.352244,240.000000,24.000000,1.134593
g02-0001,149,0.203368,-0.352244,300.000000,24.000000,0.178921
g02-0001,150,0.422618,0.000000,0.000000,25.000000,1.745284
g02-0001,151,0.211309,0.365998,60.000000,25.000000,1.409218
g02-0001,152,-0.211309,0.365998,120.000000,25.000000,1.209090
g02-0001,153,-0.422618,-0.000000,180.000000,25.000000,1.826934
g02-0001,154,-0.211309,-0.365998,240.000000,25.000000,2.031262
g02-0001,155,0.211309,-0.365998,300.000000,25.000000,0.815574
g02-0001,156,0.438371,0.000000,0.000000,26.000000,2.000663
g02-0001,157,0.219186,0.379641,60.000000,26.000000,0.362450
g02-0001,158,-0.219186,0.379641,120.000000,26.000000,0.539351
g02-0001,159,-0.438371,-0.000000,180.000000,26.000000,2.231422
g02-0001,160,-0.219186,-0.379641,240.000000,26.000000,2.014998
g02-0001,161,0.219186,-0.379641,300.000000,26.000000,1.745654
g02-0001,162,0.453990,0.000000,0.000000,27.000000,1.864866
g02-0001,163,0.226995,0.393167,60.000000,27.000000,0.534839
g02-0001,164,-0.226995,0.393167,120.000000,27.000000,0.537445
g02-0001,165,-0.453990,-0.000000,180.000000,27.000000,2.008074
g02-0001,166,-0.226995,-0.393167,240.000000,27.000000,1.525910
g02-0001,167,0.226995,-0.393167,300.000000,27.000000,1.410894
g02-0001,168,0.469472,0.000000,0.000000,28.000000,1.796954
g02-0001,169,0.234736,0.406574,60.000000,28.000000,0.622281
g02-0001,170,-0.234736,0.406574,120.000000,28.000000,0.863828
g02-0001,171,-0.469472,-0.000000,180.000000,28.000000,1.738322
g02-0001,172,-0.234736,-0.406574,240.000000,28.000000,0.948025
g02-0001,173,0.234736,-0.406574,300.000000,28.000000,0.557357
g02-0001,174,0.484810,0.000000,0.000000,29.000000,1.654283
g02-0001,175,0.242405,0.419857,60.000000,29.000000,1.645922
g02-0001,176,-0.242405,0.419857,120.000000,29.000000,0.628524
g02-0001,177,-0.484810,-0.000000,180.000000,29.000000,1.934710
g02-0001,178,-0.242405,-0.419857,240.000000,29.000000,1.611407
g02-0001,179,0.242405,-0.419857,300.000000,29.000000,1.648735
g02-0001,180,0.500000,0.000000,0.000000,30.000000,1.853598
g02-0001,181,0.250000,0.433013,60.000000,30.000000,1.558963
g02-0001,182,-0.250000,0.433013,120.000000,30.000000,1.153783
g02-0001,183,-0.500000,-0.000000,180.000000,30.000000,2.456004
g02-0001,184,-0.250000,-0.433013,240.000000,30.000000,1.760142
g02-0001,185,0.250000,-0.433013,300.000000,30.000000,1.866914
g02-0001,186,0.515038,0.000000,0.000000,31.000000,1.594689
g02-0001,187,0.257519,0.446036,60.000000,31.000000,0.681230
g02-0001,188,-0.257519,0.446036,120.000000,31.000000,0.753743
g02-0001,189,-0.515038,-0.000000,180.000000,31.000000,3.242293
g02-0001,190,-0.257519,-0.446036,240.000000,31.000000,1.435762
g02-0001,191,0.257519,-0.446036,300.000000,31.000000,1.159995
g02-0001,192,0.529919,0.000000,0.000000,32.000000,1.792665
g02-0001,193,0.264960,0.458924,60.000000,32.000000,0.517426
g02-0001,194,-0.264960,0.458924,120.000000,32.000000,1.188389
g02-0001,195,-0.529919,-0.000000,180.000000,32.000000,1.762349
g02-0001,196,-0.264960,-0.458924,240.000000,32.000000,1.333841
g02-0001,197,0.264960,-0.458924,300.000000,32.000000,1.979481
g02-0001,198,0.544639,0.000000,0.000000,33.000000,1.486580
g02-0001,199,0.272319,0.471671,60.000000,33.000000,0.417136
g02-0001,200,-0.272320,0.471671,120.000000,33.000000,0.524536
g02-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.961567
g02-0001,202,-0.272319,-0.471671,240.000000,33.000000,0.536474
g02-0001,203,0.272319,-0.471671,300.000000,33.000000,0.488610
g02-0001,204,0.559193,0.000000,0.000000,34.000000,2.095759
g02-0001,205,0.279596,0.484275,60.000000,34.000000,1.213403
g02-0001,206,-0.279596,0.484275,120.000000,34.000000,0.863644
g02-0001,207,-0.559193,-0.000000,180.000000,34.000000,2.427412
g02-0001,208,-0.279596,-0.484275,240.000000,34.000000,0.939099
g02-0001,209,0.279596,-0.484275,300.000000,34.000000,1.083626
g02-0001,210,0.573576,0.000000,0.000000,35.000000,2.420320
g02-0001,211,0.286788,0.496732,60.000000,35.000000,0.394988
g02-0001,212,-0.286788,0.496732,120.000000,35.000000,0.237250
g02-0001,213,-0.573576,-0.000000,180.000000,35.000000,2.754202
g02-0001,214,-0.286788,-0.496732,240.000000,35.000000,1.865215
g02-0001,215,0.286788,-0.496732,300.000000,35.000000,1.819946
g02-0001,216,0.587785,0.000000,0.000000,36.000000,1.778096
g02-0001,217,0.293893,0.509037,60.000000,36.000000,0.756798
g02-0001,218,-0.293893,0.509037,120.000000,36.000000,0.929732
g02-0001,219,-0.587785,-0.000000,180.000000,36.000000,1.724847
g02-0001,220,-0.293893,-0.509037,240.000000,36.000000,2.266776
g02-0001,221,0.293893,-0.509037,300.000000,36.000000,2.773079
g02-0001,222,0.601815,0.000000,0.000000,37.000000,1.427847
g02-0001,223,0.300907,0.521187,60.000000,37.000000,2.018127
g02-0001,224,-0.300908,0.521187,120.000000,37.000000,0.688692
g02-0001,225,-0.601815,-0.000000,180.000000,37.000000,1.740233
g02-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.118700
g02-0001,227,0.300907,-0.521187,300.000000,37.000000,1.822003
g02-0001,228,0.615662,0.000000,0.000000,38.000000,1.878966
g02-0001,229,0.307831,0.533179,60.000000,38.000000,1.361309
g02-0001,230,-0.307831,0.533178,120.000000,38.000000,0.361143
g02-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.903649
g02-0001,232,-0.307831,-0.533179,240.000000,38.000000,0.237067
g02-0001,233,0.307831,-0.533179,300.000000,38.000000,1.182742
g02-0001,234,0.629320,0.000000,0.000000,39.000000,2.192920
g02-0001,235,0.314660,0.545007,60.000000,39.000000,3.589341
g02-0001,236,-0.314660,0.545007,120.000000,39.000000,3.349619
g02-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.793562
g02-0001,238,-0.314660,-0.545007,240.000000,39.000000,1.054485
g02-0001,239,0.314660,-0.545007,300.000000,39.000000,1.128306
g02-0001,240,0.642788,0.000000,0.000000,40.000000,1.726622
g02-0001,241,0.321394,0.556670,60.000000,40.000000,2.612727
g02-0001,242,-0.321394,0.556670,120.000000,40.000000,3.212130
g02-0001,243,-0.642788,-0.000000,180.000000,40.000000,2.014347
g02-0001,244,-0.321394,-0.556670,240.000000,40.000000,1.463980
g02-0001,245,0.321394,-0.556670,300.000000,40.000000,1.715060
g02-0001,246,0.656059,0.000000,0.000000,41.000000,1.814003
g02-0001,247,0.328029,0.568164,60.000000,41.000000,2.006652
g02-0001,248,-0.328030,0.568164,120.000000,41.000000,2.212119
g02-0001,249,-0.656059,-0.000000,180.000000,41.000000,1.737254
g02-0001,250,-0.328029,-0.568164,240.000000,41.000000,1.368806
g02-0001,251,0.328029,-0.568164,300.000000,41.000000,2.293326
g02-0001,252,0.669131,0.000000,0.000000,42.000000,1.724935
g02-0001,253,0.334565,0.579484,60.000000,42.000000,1.015392
g02-0001,254,-0.334565,0.579484,120.000000,42.000000,1.215154
g02-0001,255,-0.669131,-0.000000,180.000000,42.000000,1.951042
g02-0001,256,-0.334565,-0.579484,240.000000,42.000000,1.121616
g02-0001,257,0.334565,-0.579484,300.000000,42.000000,0.492016
g02-0001,258,0.681998,0.000000,0.000000,43.000000,3.723812
g02-0001,259,0.340999,0.590628,60.000000,43.000000,0.158670
g02-0001,260,-0.340999,0.590628,120.000000,43.000000,0.364288
g02-0001,261,-0.681998,-0.000000,180.000000,43.000000,2.005344
g02-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.502568
g02-0001,263,0.340999,-0.590628,300.000000,43.000000,0.636825
g02-0001,264,0.694658,0.000000,0.000000,44.000000,2.864948
g02-0001,265,0.347329,0.601592,60.000000,44.000000,2.710295
g02-0001,266,-0.347329,0.601592,120.000000,44.000000,2.218490
g02-0001,267,-0.694658,-0.000000,180.000000,44.000000,1.971994
g02-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.589289
g02-0001,269,0.347329,-0.601592,300.000000,44.000000,2.911060
g02-0001,270,0.707107,0.000000,0.000000,45.000000,2.132694
g02-0001,271,0.353553,0.612372,60.000000,45.000000,2.068913
g02-0001,272,-0.353553,0.612372,120.000000,45.000000,1.900263
g02-0001,273,-0.707107,-0.000000,180.000000,45.000000,1.725882
g02-0001,274,-0.353553,-0.612373,240.000000,45.000000,0.676006
g02-0001,275,0.353553,-0.612372,300.000000,45.000000,2.778966
g02-0001,276,0.719340,0.000000,0.000000,46.000000,1.875804
g02-0001,277,0.359670,0.622967,60.000000,46.000000,2.419639
g02-0001,278,-0.359670,0.622967,120.000000,46.000000,0.907060
g02-0001,279,-0.719340,-0.000000,180.000000,46.000000,1.733598
g02-0001,280,-0.359670,-0.622967,240.000000,46.000000,0.780848
g02-0001,281,0.359670,-0.622967,300.000000,46.000000,2.086344
g02-0001,282,0.731354,0.000000,0.000000,47.000000,3.613017
g02-0001,283,0.365677,0.633371,60.000000,47.000000,1.448403
g02-0001,284,-0.365677,0.633371,120.000000,47.000000,2.221630
g02-0001,285,-0.731354,-0.000000,180.000000,47.000000,1.809328
g02-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.457288
g02-0001,287,0.365677,-0.633371,300.000000,47.000000,2.669719
g02-0001,288,0.743145,0.000000,0.000000,48.000000,2.759410
g02-0001,289,0.371572,0.643582,60.000000,48.000000,1.634284
g02-0001,290,-0.371572,0.643582,120.000000,48.000000,2.167267
g02-0001,291,-0.743145,-0.000000,180.000000,48.000000,2.471391
g02-0001,292,-0.371572,-0.643582,240.000000,48.000000,0.693157
g02-0001,293,0.371572,-0.643582,300.000000,48.000000,2.723520
g02-0001,294,0.754710,0.000000,0.000000,49.000000,2.043069
g02-0001,295,0.377355,0.653598,60.000000,49.000000,1.368180
g02-0001,296,-0.377355,0.653598,120.000000,49.000000,0.965339
g02-0001,297,-0.754710,-0.000000,180.000000,49.000000,3.257562
g02-0001,298,-0.377355,-0.653598,240.000000,49.000000,1.675325
g02-0001,299,0.377355,-0.653598,300.000000,49.000000,1.929810
g02-0001,300,0.766044,0.000000,0.000000,50.000000,1.653330
g02-0001,301,0.383022,0.663414,60.000000,50.000000,5.142447
g02-0001,302,-0.383022,0.663414,120.000000,50.000000,4.154593
g02-0001,303,-0.766044,-0.000000,180.000000,50.000000,4.136953
g02-0001,304,-0.383022,-0.663414,240.000000,50.000000,1.306591
g02-0001,305,0.383022,-0.663414,300.000000,50.000000,0.713282
g02-0001,306,0.777146,0.000000,0.000000,51.000000,1.981547
g02-0001,307,0.388573,0.673028,60.000000,51.000000,4.180035
g02-0001,308,-0.388573,0.673028,120.000000,51.000000,3.218880
g02-0001,309,-0.777146,-0.000000,180.000000,51.000000,1.747447
g02-0001,310,-0.388573,-0.673028,240.000000,51.000000,2.186331
g02-0001,311,0.388573,-0.673028,300.000000,51.000000,2.448849
g02-0001,312,0.788011,0.000000,0.000000,52.000000,5.847160
g02-0001,313,0.394005,0.682437,60.000000,52.000000,3.405447
g02-0001,314,-0.394005,0.682437,120.000000,52.000000,2.273803
g02-0001,315,-0.788011,-0.000000,180.000000,52.000000,2.125238
g02-0001,316,-0.394005,-0.682437,240.000000,52.000000,1.221636
g02-0001,317,0.394005,-0.682437,300.000000,52.000000,1.497366
g02-0001,318,0.798636,0.000000,0.000000,53.000000,4.897660
g02-0001,319,0.399318,0.691639,60.000000,53.000000,2.420584
g02-0001,320,-0.399318,0.691639,120.000000,53.000000,1.390511
g02-0001,321,-0.798636,-0.000000,180.000000,53.000000,2.665982
g02-0001,322,-0.399318,-0.691639,240.000000,53.000000,1.794930
g02-0001,323,0.399318,-0.691639,300.000000,53.000000,0.632438
g02-0001,324,0.809017,0.000000,0.000000,54.000000,3.973021
g02-0001,325,0.404508,0.700629,60.000000,54.000000,3.832746
g02-0001,326,-0.404509,0.700629,120.000000,54.000000,1.018579
g02-0001,327,-0.809017,-0.000000,180.000000,54.000000,3.420117
g02-0001,328,-0.404508,-0.700629,240.000000,54.000000,0.730089
g02-0001,329,0.404508,-0.700629,300.000000,54.000000,3.144975
g02-0001,330,0.819152,0.000000,0.000000,55.000000,3.095440
g02-0001,331,0.409576,0.709406,60.000000,55.000000,2.943078
g02-0001,332,-0.409576,0.709406,120.000000,55.000000,0.415379
g02-0001,333,-0.819152,-0.000000,180.000000,55.000000,4.276246
g02-0001,334,-0.409576,-0.709406,240.000000,55.000000,1.159009
g02-0001,335,0.409576,-0.709406,300.000000,55.000000,0.667752
g02-0001,336,0.829038,0.000000,0.000000,56.000000,2.319017
g02-0001,337,0.414519,0.717968,60.000000,56.000000,2.152416
g02-0001,338,-0.414519,0.717968,120.000000,56.000000,2.881695
g02-0001,339,-0.829038,-0.000000,180.000000,56.000000,5.184116
g02-0001,340,-0.414519,-0.717968,240.000000,56.000000,0.828497
g02-0001,341,0.414519,-0.717968,300.000000,56.000000,0.777611
g02-0001,342,0.838671,0.000000,0.000000,57.000000,1.781462
g02-0001,343,0.419335,0.726310,60.000000,57.000000,1.540289
g02-0001,344,-0.419335,0.726310,120.000000,57.000000,2.067944
g02-0001,345,-0.838671,-0.000000,180.000000,57.000000,2.067288
g02-0001,346,-0.419335,-0.726310,240.000000,57.000000,1.062447
g02-0001,347,0.419335,-0.726310,300.000000,57.000000,0.775312
g02-0001,348,0.848048,0.000000,0.000000,58.000000,1.723011
g02-0001,349,0.424024,0.734431,60.000000,58.000000,0.896617
g02-0001,350,-0.424024,0.734431,120.000000,58.000000,1.547851
g02-0001,351,-0.848048,-0.000000,180.000000,58.000000,1.621203
g02-0001,352,-0.424024,-0.734431,240.000000,58.000000,1.889699
g02-0001,353,0.424024,-0.734431,300.000000,58.000000,1.196068
g02-0001,354,0.857167,0.000000,0.000000,59.000000,2.182480
g02-0001,355,0.428584,0.742329,60.000000,59.000000,3.038955
g02-0001,356,-0.428584,0.742329,120.000000,59.000000,1.504715
g02-0001,357,-0.857167,-0.000000,180.000000,59.000000,2.729275
g02-0001,358,-0.428584,-0.742329,240.000000,59.000000,2.698585
g02-0001,359,0.428584,-0.742329,300.000000,59.000000,2.160677
g02-0001,360,0.866025,0.000000,0.000000,60.000000,2.925246
g02-0001,361,0.433013,0.750000,60.000000,60.000000,2.023657
g02-0001,362,-0.433013,0.750000,120.000000,60.000000,2.034907
g02-0001,363,-0.866025,-0.000000,180.000000,60.000000,3.469178
g02-0001,364,-0.433013,-0.750000,240.000000,60.000000,3.104628
g02-0001,365,0.433013,-0.750000,300.000000,60.000000,2.502332
g02-0002,0,-0.000000,-0.000000,0.000000,-0.000000,2.498285
g02-0002,1,0.000000,0.000000,60.000000,0.000000,2.498285
g02-0002,2,-0.000000,0.000000,120.000000,0.000000,2.498285
g02-0002,3,-0.000000,-0.000000,180.000000,0.000000,2.498285
g02-0002,4,-0.000000,-0.000000,240.000000,0.000000,2.498285
g02-0002,5,0.000000,-0.000000,300.000000,0.000000,2.498285
g02-0002,6,0.017452,0.000000,0.000000,1.000000,1.904848
g02-0002,7,0.008726,0.015114,60.000000,1.000000,1.563899
g02-0002,8,-0.008726,0.015114,120.000000,1.000000,2.461282
g02-0002,9,-0.017452,-0.000000,180.000000,1.000000,3.294511
g02-0002,10,-0.008726,-0.015114,240.000000,1.000000,3.469434
g02-0002,11,0.008726,-0.015114,300.000000,1.000000,2.902369
g02-0002,12,0.034899,0.000000,0.000000,2.000000,1.686762
g02-0002,13,0.017450,0.030224,60.000000,2.000000,0.746895
g02-0002,14,-0.017450,0.030224,120.000000,2.000000,2.746568
g02-0002,15,-0.034899,-0.000000,180.000000,2.000000,1.766402
g02-0002,16,-0.017450,-0.030224,240.000000,2.000000,2.711319
g02-0002,17,0.017450,-0.030224,300.000000,2.000000,3.550338
g02-0002,18,0.052336,0.000000,0.000000,3.000000,1.745758
g02-0002,19,0.026168,0.045324,60.000000,3.000000,0.899610
g02-0002,20,-0.026168,0.045324,120.000000,3.000000,0.865122
g02-0002,21,-0.052336,-0.000000,180.000000,3.000000,2.092261
g02-0002,22,-0.026168,-0.045324,240.000000,3.000000,3.297261
g02-0002,23,0.026168,-0.045324,300.000000,3.000000,0.749464
g02-0002,24,0.069756,0.000000,0.000000,4.000000,1.574421
g02-0002,25,0.034878,0.060411,60.000000,4.000000,0.143055
g02-0002,26,-0.034878,0.060411,120.000000,4.000000,0.290577
g02-0002,27,-0.069756,-0.000000,180.000000,4.000000,2.763025
g02-0002,28,-0.034878,-0.060411,240.000000,4.000000,1.622272
g02-0002,29,0.034878,-0.060411,300.000000,4.000000,1.578269
g02-0002,30,0.087156,0.000000,0.000000,5.000000,1.977226
g02-0002,31,0.043578,0.075479,60.000000,5.000000,1.177592
g02-0002,32,-0.043578,0.075479,120.000000,5.000000,1.166165
g02-0002,33,-0.087156,-0.000000,180.000000,5.000000,3.590320
g02-0002,34,-0.043578,-0.075479,240.000000,5.000000,2.572941
g02-0002,35,0.043578,-0.075479,300.000000,5.000000,2.367790
g02-0002,36,0.104528,0.000000,0.000000,6.000000,1.858950
g02-0002,37,0.052264,0.090524,60.000000,6.000000,2.077280
g02-0002,38,-0.052264,0.090524,120.000000,6.000000,1.291799
g02-0002,39,-0.104528,-0.000000,180.000000,6.000000,1.964136
g02-0002,40,-0.052264,-0.090524,240.000000,6.000000,3.550801
g02-0002,41,0.052264,-0.090524,300.000000,6.000000,3.206735
g02-0002,42,0.121869,0.000000,0.000000,7.000000,2.057943
g02-0002,43,0.060935,0.105542,60.000000,7.000000,1.298624
g02-0002,44,-0.060935,0.105542,120.000000,7.000000,2.239767
g02-0002,45,-0.121869,-0.000000,180.000000,7.000000,2.276965
g02-0002,46,-0.060935,-0.105542,240.000000,7.000000,1.835488
g02-0002,47,0.060935,-0.105542,300.000000,7.000000,0.470332
g02-0002,48,0.139173,0.000000,0.000000,8.000000,1.825520
g02-0002,49,0.069586,0.120527,60.000000,8.000000,0.464394
g02-0002,50,-0.069587,0.120527,120.000000,8.000000,2.273986
g02-0002,51,-0.139173,-0.000000,180.000000,8.000000,3.025687
g02-0002,52,-0.069586,-0.120527,240.000000,8.000000,2.684332
g02-0002,53,0.069586,-0.120527,300.000000,8.000000,1.410924
g02-0002,54,0.156434,0.000000,0.000000,9.000000,1.797736
g02-0002,55,0.078217,0.135476,60.000000,9.000000,0.863022
g02-0002,56,-0.078217,0.135476,120.000000,9.000000,2.706359
g02-0002,57,-0.156434,-0.000000,180.000000,9.000000,2.232816
g02-0002,58,-0.078217,-0.135476,240.000000,9.000000,3.558547
g02-0002,59,0.078217,-0.135476,300.000000,9.000000,2.326122
g02-0002,60,0.173648,0.000000,0.000000,10.000000,1.979149
g02-0002,61,0.086824,0.150384,60.000000,10.000000,1.809423
g02-0002,62,-0.086824,0.150384,120.000000,10.000000,3.210305
g02-0002,63,-0.173648,-0.000000,180.000000,10.000000,1.886586
g02-0002,64,-0.086824,-0.150384,240.000000,10.000000,4.512143
g02-0002,65,0.086824,-0.150384,300.000000,10.000000,3.322709
g02-0002,66,0.190809,0.000000,0.000000,11.000000,2.206768
g02-0002,67,0.095405,0.165245,60.000000,11.000000,0.386846
g02-0002,68,-0.095405,0.165245,120.000000,11.000000,0.309505
g02-0002,69,-0.190809,-0.000000,180.000000,11.000000,2.213684
g02-0002,70,-0.095405,-0.165245,240.000000,11.000000,0.518206
g02-0002,71,0.095405,-0.165245,300.000000,11.000000,0.566813
g02-0002,72,0.207912,0.000000,0.000000,12.000000,1.783153
g02-0002,73,0.103956,0.180057,60.000000,12.000000,1.622880
g02-0002,74,-0.103956,0.180057,120.000000,12.000000,1.776393
g02-0002,75,-0.207912,-0.000000,180.000000,12.000000,1.979448
g02-0002,76,-0.103956,-0.180057,240.000000,12.000000,1.509742
g02-0002,77,0.103956,-0.180057,300.000000,12.000000,1.441460
g02-0002,78,0.224951,0.000000,0.000000,13.000000,1.783154
g02-0002,79,0.112476,0.194813,60.000000,13.000000,0.844700
g02-0002,80,-0.112476,0.194813,120.000000,13.000000,1.459854
g02-0002,81,-0.224951,-0.000000,180.000000,13.000000,1.881003
g02-0002,82,-0.112475,-0.194813,240.000000,13.000000,2.525118
g02-0002,83,0.112476,-0.194813,300.000000,13.000000,2.212969
g02-0002,84,0.241922,0.000000,0.000000,14.000000,2.046603
g02-0002,85,0.120961,0.209511,60.000000,14.000000,1.119018
g02-0002,86,-0.120961,0.209511,120.000000,14.000000,1.677766
g02-0002,87,-0.241922,-0.000000,180.000000,14.000000,1.908514
g02-0002,88,-0.120961,-0.209511,240.000000,14.000000,2.460570
g02-0002,89,0.120961,-0.209511,300.000000,14.000000,1.869901
g02-0002,90,0.258819,0.000000,0.000000,15.000000,2.487077
g02-0002,91,0.129410,0.224144,60.000000,15.000000,0.558408
g02-0002,92,-0.129410,0.224144,120.000000,15.000000,2.106826
g02-0002,93,-0.258819,-0.000000,180.000000,15.000000,2.234348
g02-0002,94,-0.129410,-0.224144,240.000000,15.000000,2.095319
g02-0002,95,0.129410,-0.224144,300.000000,15.000000,0.391159
g02-0002,96,0.275637,0.000000,0.000000,16.000000,1.911549
g02-0002,97,0.137819,0.238709,60.000000,16.000000,0.899704
g02-0002,98,-0.137819,0.238709,120.000000,16.000000,2.712392
