Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0002,44,0.621170,-0.404290,326.942000,47.829400,2.285863
g02-0002,46,-0.634600,-0.497470,218.093000,53.740400,3.045949
g02-0002,47,-0.547520,-0.511150,223.032000,48.506800,1.481780
g02-0002,48,0.496840,-0.682330,306.060000,57.570500,2.515020
g02-0002,50,-0.146990,0.606860,103.616000,38.638700,1.072372
g02-0002,51,-0.037410,0.780920,92.742700,51.427100,0.430549
g02-0002,52,0.055801,0.783849,85.928100,51.797800,0.718308
g02-0002,53,0.333029,0.771380,66.648600,57.161200,0.864136
g02-0002,54,-0.737450,-0.300269,202.155000,52.772300,2.236034
g02-0002,56,-0.276510,-0.342240,231.064000,26.102900,0.174281
g02-0002,57,0.040240,-0.351550,276.530000,20.722700,1.036150
g02-0002,58,0.716800,-0.298250,337.409000,50.929700,0.966376
g02-0002,59,-0.272670,-0.441851,238.321000,31.279400,2.244865
g02-0002,60,0.436910,-0.425811,315.737000,37.595700,1.588718
g02-0002,61,0.705130,-0.391550,330.957000,53.760000,1.471008
g02-0002,63,-0.263231,-0.537900,243.924000,36.787900,1.005118
g02-0002,64,-0.364649,-0.528120,235.376000,39.924600,1.308550
g02-0002,65,-0.460250,-0.519779,228.476000,43.968500,1.015143
g02-0002,66,0.408860,-0.691160,300.607000,53.421100,3.701668
g02-0002,67,-0.045910,0.608619,94.313800,37.614700,1.036560
g02-0002,68,-0.247330,0.601850,112.340000,40.593500,1.913126
g02-0002,69,-0.427690,0.681130,122.125000,53.540200,2.783144
g02-0002,70,-0.522030,0.675859,127.682000,58.648500,2.925936
g02-0002,73,-0.655930,-0.306590,205.052000,46.389500,2.213907
g02-0002,74,-0.377700,-0.333310,221.428000,30.247700,2.098064
g02-0002,75,0.141460,-0.350030,292.005000,22.181000,0.847339
g02-0002,76,0.632550,-0.309550,333.924000,44.767400,2.830443
g02-0002,77,-0.165980,-0.446409,249.604000,28.441900,2.482355
g02-0002,78,0.340980,-0.433720,308.174000,33.484200,1.687252
g02-0002,80,-0.163560,-0.544930,253.293000,34.676800,0.957842
g02-0002,81,0.429150,-0.519680,309.550000,42.374300,2.761934
g02-0002,82,0.522240,-0.510570,315.647000,46.916000,1.581191
g02-0002,83,0.611620,-0.497310,320.885000,52.025700,4.134534
g02-0002,84,0.692830,-0.483929,325.066000,57.683100,0.514193
g02-0002,85,0.316660,-0.703230,294.242000,50.465100,1.448682
g02-0002,86,0.050820,0.610500,85.241500,37.778600,1.630557
g02-0002,87,-0.347360,0.593350,120.346000,43.436400,0.262930
g02-0002,88,-0.333060,0.684370,115.951000,49.562300,2.288996
g02-0002,91,0.145499,0.696260,78.196600,45.340800,1.608469
g02-0002,93,-0.568720,-0.315289,209.003000,40.561900,2.560233
g02-0002,94,0.248450,-0.345110,305.751000,25.165800,0.727228
g02-0002,95,0.545680,-0.319070,329.684000,39.206500,1.642695
g02-0002,96,-0.065740,-0.452271,261.730000,27.195200,3.193237
g02-0002,97,0.239219,-0.440940,298.481000,30.109300,2.362137
g02-0002,98,-0.062410,-0.549440,263.520000,33.571200,1.925216
g02-0002,99,0.333230,-0.532189,302.053000,38.895900,0.508789
g02-0002,100,-0.533390,-0.600100,228.368000,53.406500,0.964832
g02-0002,101,-0.622820,-0.594670,223.676000,59.443200,2.577319
g02-0002,104,0.218681,-0.710100,287.117000,47.988400,2.544144
g02-0002,105,0.147800,0.606800,76.310900,38.648500,0.977294
g02-0002,106,-0.440200,0.587151,126.860000,47.209300,1.987876
g02-0002,107,-0.238110,0.689851,109.043000,46.868600,2.660764
g02-0002,108,-0.140640,0.695880,101.426000,45.230800,1.604269
g02-0002,109,-0.041909,0.698681,93.432700,44.421900,1.725559
g02-0002,110,0.050480,0.699110,85.870100,44.501700,1.154860
g02-0002,111,0.241800,0.690980,70.713100,47.059900,2.509513
g02-0002,112,0.803991,-0.191899,346.576000,55.748500,1.086935
g02-0002,113,-0.474360,-0.323600,214.301000,35.045400,1.157544
g02-0002,114,0.449970,-0.330080,323.738000,33.921400,1.492818
g02-0002,115,0.038501,-0.453740,274.850000,27.088800,2.268338
g02-0002,116,0.033010,-0.550020,273.435000,33.436300,0.272715
g02-0002,117,0.229640,-0.538260,293.105000,35.817100,0.921043
g02-0002,118,-0.447450,-0.610830,233.776000,49.216400,1.699634
g02-0002,119,-0.355021,-0.616640,240.070000,45.360100,2.191984
g02-0002,120,-0.256790,-0.628850,247.787000,42.785800,1.383762
g02-0002,121,-0.161780,-0.634781,255.702000,40.925100,1.082270
g02-0002,122,-0.059949,-0.637120,264.625000,39.786900,1.821564
g02-0002,123,0.122930,-0.717310,279.725000,46.699600,0.193657
g02-0002,124,0.246960,0.604660,67.783500,40.779400,1.028878
g02-0002,125,-0.533490,0.580420,132.587000,52.031800,1.010971
g02-0002,126,-0.619960,0.578600,136.976000,57.996400,3.615606
g02-0002,129,0.521099,0.670970,52.165800,58.163400,3.654888
g02-0002,130,0.433410,0.677340,57.386000,53.526800,4.757537
g02-0002,131,0.340830,0.683070,63.482300,49.763100,2.632035
g02-0002,132,0.726630,-0.203910,344.325000,48.999100,0.826243
g02-0002,133,0.349350,-0.333660,316.316000,28.887300,0.668918
g02-0002,134,0.138291,-0.449311,287.108000,28.041500,2.605986
g02-0002,135,0.134200,-0.543170,283.878000,34.021400,1.266838
g02-0002,136,0.511930,-0.597090,310.609000,51.860000,1.534745
g02-0002,137,0.418710,-0.610070,304.463000,47.725900,2.443694
g02-0002,138,0.321539,-0.619090,297.446000,44.235600,0.651509
g02-0002,139,0.224740,-0.628150,289.686000,41.847000,1.955979
g02-0002,140,0.128090,-0.633390,281.433000,40.256600,0.819089
g02-0002,141,0.032121,-0.639280,272.876000,39.798300,1.404718
g02-0002,142,0.032860,-0.720130,272.613000,46.127100,1.385608
g02-0002,143,0.343040,0.598450,60.178100,43.614000,0.456107
g02-0002,144,0.440161,0.590480,53.298100,47.432700,1.862994
g02-0002,145,-0.063840,-0.246031,255.454000,14.724900,2.266267
g02-0002,146,0.042110,-0.246090,279.710000,14.457800,1.246725
g02-0002,147,0.146580,-0.244889,300.903000,16.583100,1.875221
g02-0002,148,0.253240,-0.240400,316.490000,20.436800,2.496279
g02-0002,149,0.358400,-0.234610,326.791000,25.363500,1.402865
g02-0002,150,0.458919,-0.227820,333.599000,30.820900,0.725788
g02-0002,151,0.554720,-0.216451,338.684000,36.545000,1.627613
g02-0002,152,0.643719,-0.212420,341.738000,42.676800,0.731895
g02-0002,153,0.598160,-0.583881,315.692000,56.708600,1.950367
g02-0002,157,-0.436230,-0.697620,237.982000,55.364300,3.380752
g02-0002,158,-0.344571,-0.705980,243.984000,51.774400,0.820146
g02-0002,159,-0.250860,-0.713730,250.635000,49.159400,1.709984
g02-0002,160,-0.153760,-0.718930,257.928000,47.323200,0.083140
g02-0002,161,-0.058610,-0.722110,265.360000,46.426000,1.578793
g02-0002,162,-0.166709,0.307730,118.446000,20.486400,1.304647
g02-0002,163,-0.057240,0.307940,100.530000,18.253100,1.787162
g02-0002,164,0.049980,0.308429,80.795400,18.207100,1.842511
g02-0002,165,0.154200,0.306840,63.318500,20.084600,1.425796
g02-0002,166,0.258940,0.307689,49.917300,23.712500,1.375299
g02-0002,167,0.361661,0.301770,39.841700,28.100800,1.643602
g02-0002,168,0.461090,0.297850,32.861200,33.293300,0.872548
g02-0002,169,0.556510,0.292700,27.742400,38.960900,1.932485
g02-0002,170,0.644900,0.283690,23.744600,44.792400,0.519544
g02-0002,171,0.810270,0.176100,12.261700,56.015200,2.773393
g02-0002,172,0.735261,-0.015970,358.756000,47.343900,1.076190
g02-0002,173,-0.745211,-0.199410,194.981000,50.482400,2.233029
g02-0002,174,-0.662370,-0.209040,197.515000,43.993200,0.646612
g02-0002,175,-0.574230,-0.215120,200.537000,37.821400,2.479819
g02-0002,176,-0.479900,-0.224430,205.064000,31.991000,0.732241
g02-0002,177,-0.383729,-0.230050,210.943000,26.577300,2.425475
g02-0002,178,-0.281780,-0.236940,220.059000,21.602100,1.091278
g02-0002,179,-0.173510,-0.241040,234.252000,17.277200,1.648515
g02-0002,180,0.528540,0.581290,47.721200,51.781200,0.926955
g02-0002,181,-0.273371,0.305320,131.840000,24.193500,1.348676
g02-0002,182,-0.567480,0.290190,152.916000,39.596200,2.722967
g02-0002,183,-0.655810,0.280269,156.860000,45.494900,0.127396
g02-0002,184,-0.742410,0.277800,159.485000,52.436900,2.163510
g02-0002,187,0.718621,0.375980,27.618400,54.197100,1.231193
g02-0002,188,0.728139,0.280970,21.100300,51.303500,1.902089
g02-0002,189,0.732700,0.179800,13.787600,48.976300,1.043423
g02-0002,191,0.655960,-0.016481,358.561000,41.008200,2.818984
g02-0002,192,0.813730,-0.011690,359.177000,54.470300,1.925860
g02-0002,193,0.151350,-0.135100,318.247000,11.705200,2.646254
g02-0002,194,-0.826360,-0.190920,193.009000,58.008700,4.352333
g02-0002,196,0.807740,-0.098360,353.057000,54.459700,1.717692
g02-0002,197,0.732610,-0.105260,351.824000,47.742800,1.190307
g02-0002,198,0.648980,-0.114720,349.975000,41.226800,1.187729
g02-0002,199,0.616080,0.572390,42.894700,57.239800,3.867525
g02-0002,200,-0.378950,0.296130,141.994000,28.746300,2.405394
g02-0002,201,-0.473851,0.292680,148.298000,33.845300,0.740562
g02-0002,202,0.358490,0.404049,48.419200,32.694400,0.950448
g02-0002,203,0.455190,0.399900,41.300400,37.293800,0.915281
g02-0002,204,0.552190,0.392861,35.430300,42.662800,1.580731
g02-0002,205,0.638910,0.383670,30.985100,48.181200,1.633278
g02-0002,206,0.803930,0.274800,18.871500,58.168100,1.930276
g02-0002,207,0.650609,0.184840,15.860000,42.559600,1.260843
g02-0002,208,0.046330,0.082799,60.771200,5.444400,1.949280
g02-0002,209,-0.838520,0.082160,174.404000,57.408800,1.292938
g02-0002,210,0.563890,-0.019680,358.001000,34.349100,3.235644
g02-0002,211,-0.387601,-0.022150,183.271000,22.844600,3.636804
g02-0002,213,0.043050,-0.135140,287.670000,8.153800,2.037523
g02-0002,214,0.260610,-0.131130,333.290000,16.962200,3.253313
g02-0002,215,0.365769,-0.129240,340.540000,22.825800,2.347492
g02-0002,216,0.466170,-0.122920,345.228000,28.822900,1.627500
g02-0002,217,0.561519,-0.119340,348.001000,35.033900,2.404083
g02-0002,219,0.149331,0.416801,70.288500,26.279100,1.149917
g02-0002,220,0.254890,0.411370,58.217100,28.942800,2.204111
g02-0002,221,-0.663070,0.178990,164.894000,43.377600,1.338578
g02-0002,222,-0.746120,0.178410,166.552000,50.099000,2.308630
g02-0002,224,0.560950,0.183130,18.080000,36.163100,1.760506
g02-0002,225,0.154791,0.083440,28.327000,10.128000,1.637186
g02-0002,226,-0.059410,0.083340,125.484000,5.874400,1.950181
g02-0002,227,-0.754230,0.076720,174.192000,49.298900,3.331795
g02-0002,228,0.470631,-0.019810,357.590000,28.102300,2.920445
g02-0002,229,-0.284761,-0.024690,184.955000,16.608400,3.218803
g02-0002,230,-0.489420,-0.017780,182.081000,29.323700,2.863993
g02-0002,231,-0.835090,-0.097719,186.674000,57.223400,0.529483
g02-0002,232,-0.062590,-0.136600,245.383000,8.641800,2.778207
g02-0002,233,-0.173539,-0.132640,217.391000,12.616500,2.350297
g02-0002,234,-0.283680,-0.131500,204.870000,18.220600,2.096958
g02-0002,235,-0.385650,-0.126250,198.127000,23.940600,2.975840
g02-0002,236,-0.715180,0.478560,146.212000,59.375500,1.295249
g02-0002,237,0.050390,0.416620,83.103600,24.812900,1.123399
g02-0002,238,-0.483910,0.185280,159.049000,31.209400,1.252518
g02-0002,239,-0.575010,0.180220,162.598000,37.055700,2.627652
g02-0002,240,-0.829000,0.171350,168.322000,57.835500,4.975898
g02-0002,241,0.469210,0.189480,21.990200,30.399400,0.908285
g02-0002,242,0.154930,0.198191,51.984400,14.569900,0.535146
g02-0002,243,0.264461,0.085030,17.823800,16.128600,1.402983
g02-0002,244,-0.172140,0.084760,153.785000,11.062300,1.483528
g02-0002,245,-0.670800,0.079480,173.243000,42.492400,1.382473
g02-0002,246,0.370791,-0.023960,356.303000,21.812100,3.295281
g02-0002,247,-0.173001,-0.026210,188.615000,10.077200,3.383780
g02-0002,248,-0.581690,-0.017040,181.678000,35.587100,3.607084
g02-0002,249,-0.050490,0.515771,95.591000,31.214000,1.083413
g02-0002,250,-0.750910,-0.105650,188.009000,49.315100,2.763207
g02-0002,251,-0.665589,-0.109240,189.321000,42.414900,0.998295
g02-0002,252,-0.580649,-0.113400,191.051000,36.272000,3.022816
g02-0002,253,-0.485860,-0.121210,194.008000,30.049700,1.751602
g02-0002,254,-0.054730,0.417981,97.459800,24.932400,1.308653
g02-0002,255,-0.385490,0.188540,153.937000,25.412200,2.541790
g02-0002,256,0.368541,0.196030,28.008900,24.672600,1.121453
g02-0002,257,0.261010,0.197680,37.139000,19.112200,2.116113
g02-0002,258,0.048760,0.195510,75.996200,11.624600,0.908665
g02-0002,259,0.368769,0.083520,12.761200,22.216600,1.353367
g02-0002,260,-0.281750,0.082310,163.715000,17.069200,1.144959
g02-0002,261,-0.582640,0.081890,171.999000,36.041200,3.100520
g02-0002,262,0.262800,-0.024730,354.624000,15.305200,3.277912
g02-0002,263,-0.062531,-0.025860,202.468000,3.880000,3.486620
g02-0002,264,-0.670500,-0.015730,181.344000,42.119900,2.706581
g02-0002,265,0.050670,0.515390,84.385100,31.189800,1.202533
g02-0002,266,-0.153300,0.514860,106.581000,32.493100,1.182021
g02-0002,267,-0.255310,0.506780,116.738000,34.573200,1.496298
g02-0002,268,-0.357949,0.502120,125.484000,38.071600,1.055186
g02-0002,269,-0.638880,0.473311,143.467000,52.665100,2.233541
g02-0002,270,-0.160310,0.413229,111.203000,26.310500,0.494952
g02-0002,271,-0.280150,0.193820,145.323000,19.917200,0.466023
g02-0002,272,-0.169600,0.196670,130.773000,15.052200,0.895269
g02-0002,273,-0.060180,0.195210,107.134000,11.787100,1.774056
g02-0002,274,0.473660,0.082980,9.936700,28.742500,1.377013
g02-0002,275,-0.388290,0.081360,168.166000,23.373400,2.747641
g02-0002,276,-0.484979,0.081590,170.450000,29.458600,1.387409
g02-0002,277,0.154430,-0.028050,349.705000,9.030300,3.668847
g02-0002,278,0.046880,-0.029220,328.065000,3.166700,3.151743
g02-0002,279,-0.754780,-0.011680,180.887000,49.014000,3.599589
g02-0002,280,0.149990,0.513380,73.713700,32.333200,1.187879
g02-0002,281,0.249040,0.510960,64.015600,34.640100,0.756889
g02-0002,282,-0.454429,0.491840,132.736000,42.039000,0.945299
g02-0002,283,-0.546300,0.487931,138.230000,47.094300,0.746172
g02-0002,284,-0.264140,0.409430,122.828000,29.159300,0.891182
g02-0002,285,-0.369120,0.403620,132.444000,33.158300,1.570066
g02-0002,286,-0.465100,0.394050,139.727000,37.559500,0.772256
g02-0002,287,0.565630,0.080450,8.094900,34.842500,1.606320
g02-0002,288,0.657680,0.080340,6.964600,41.496100,1.277881
g02-0002,289,0.737470,0.078390,6.067500,47.870000,0.618586
g02-0002,290,0.815110,0.077460,5.428500,54.963100,2.386164
g02-0002,292,-0.840190,-0.007870,180.537000,57.164100,1.888187
g02-0002,293,0.448100,0.497819,48.008800,42.050800,1.384993
g02-0002,294,0.349330,0.503360,55.239500,37.785100,0.427666
g02-0002,295,-0.559460,0.386370,145.371000,42.836600,1.777251
g02-0002,296,-0.646230,0.381370,149.453000,48.622500,1.916329
g02-0002,297,-0.730200,0.381420,152.420000,55.468700,1.674445
g02-0002,300,0.706990,0.475470,33.921900,58.430000,2.520298
g02-0002,301,0.627690,0.480850,37.454400,52.251300,2.776517
g02-0002,302,0.539971,0.488600,42.140800,46.737000,1.034704
g02-0005,1,0.149260,-0.851510,279.942000,59.824800,1.151329
g02-0005,2,0.063110,-0.856770,274.213000,59.214700,2.444353
g02-0005,3,-0.025830,-0.858390,268.276000,59.179700,3.489533
g02-0005,4,-0.106981,-0.853630,262.857000,59.351100,1.713628
g02-0005,12,0.382390,-0.332960,318.953000,30.466500,0.672855
g02-0005,13,0.474680,-0.324960,325.605000,35.117600,1.059270
g02-0005,14,0.568380,-0.318480,330.737000,40.656700,2.418922
g02-0005,15,0.652649,-0.307610,334.764000,46.179200,2.106191
g02-0005,16,0.173260,-0.446259,291.219000,28.601400,2.506621
g02-0005,17,0.275260,-0.439100,302.082000,31.214500,1.947963
g02-0005,18,0.344681,-0.761829,294.344000,56.738400,1.887799
g02-0005,23,-0.442010,-0.224350,206.911000,29.715100,2.357897
g02-0005,24,-0.028680,-0.242330,263.250000,14.124000,1.269217
g02-0005,25,0.076820,-0.242610,287.570000,14.742900,1.406329
g02-0005,26,0.282090,-0.339990,309.682000,26.217400,0.185817
g02-0005,27,-0.530220,-0.315830,210.781000,38.108800,1.656812
g02-0005,28,-0.618460,-0.304690,206.228000,43.585900,2.516397
g02-0005,29,0.734820,-0.294550,338.157000,52.340600,1.649631
g02-0005,30,0.072680,-0.446570,279.244000,26.900700,2.254225
g02-0005,31,0.375909,-0.428690,311.247000,34.761400,1.448241
g02-0005,32,0.249760,-0.772130,287.925000,54.244700,0.712185
g02-0005,33,-0.107820,-0.778100,262.111000,51.770200,1.227585
g02-0005,34,-0.201410,-0.772840,255.393000,53.001700,0.223648
g02-0005,36,0.536870,-0.659240,309.159000,58.232600,4.327046
g02-0005,38,-0.535040,-0.214920,201.885000,35.211200,0.399270
g02-0005,39,-0.342570,-0.231030,213.996000,24.405600,0.715249
g02-0005,40,-0.131000,-0.238940,241.266000,15.812800,2.442469
g02-0005,41,0.181630,-0.242771,306.802000,17.649600,1.817736
g02-0005,42,0.179720,-0.343480,297.620000,22.808800,1.344525
g02-0005,43,-0.435350,-0.322040,216.491000,32.786900,2.091413
g02-0005,44,-0.698180,-0.299240,203.200000,49.429400,2.425278
g02-0005,45,0.813290,-0.285650,340.647000,59.541400,2.562019
g02-0005,46,-0.027930,-0.447950,266.432000,26.668000,2.383468
g02-0005,47,0.468199,-0.419630,318.131000,38.956400,0.840813
g02-0005,48,0.156360,-0.776520,281.385000,52.382700,1.928044
g02-0005,49,-0.027751,-0.780989,267.965000,51.396500,3.587619
g02-0005,50,-0.682700,-0.473661,214.753000,56.193700,2.559842
g02-0005,51,-0.294699,-0.763890,248.904000,54.961300,2.191755
g02-0005,52,-0.390249,-0.754621,242.654000,58.163500,1.981913
g02-0005,53,0.444820,-0.671190,303.534000,53.630400,3.606284
g02-0005,55,-0.623280,-0.211019,198.704000,41.150000,2.266684
g02-0005,56,0.744650,-0.107089,351.816000,48.791000,1.360956
g02-0005,57,-0.238330,-0.236210,224.744000,19.606200,1.604324
g02-0005,58,0.287960,-0.238680,320.346000,21.963600,1.250272
g02-0005,59,0.073840,-0.347030,282.012000,20.781100,0.658920
g02-0005,60,-0.333680,-0.334090,225.035000,28.176200,1.683292
g02-0005,61,-0.774660,-0.286871,200.320000,55.697200,1.864245
g02-0005,63,-0.125460,-0.445080,254.258000,27.543700,3.031036
g02-0005,64,0.558720,-0.412350,323.572000,43.980000,2.236839
g02-0005,65,0.064580,-0.778990,274.739000,51.413000,0.478868
g02-0005,67,-0.598900,-0.487680,219.156000,50.564700,2.124124
g02-0005,68,-0.025791,-0.704950,267.905000,44.863600,3.240048
g02-0005,69,0.256089,-0.695420,290.216000,47.823000,1.720579
g02-0005,70,0.350870,-0.684670,297.134000,50.294600,2.807217
g02-0005,71,-0.283870,0.814440,109.216000,59.597700,2.537210
g02-0005,73,-0.704620,-0.202200,196.012000,47.143400,0.818237
g02-0005,74,0.824060,-0.101780,352.959000,56.131800,1.931184
g02-0005,75,0.662820,-0.116821,350.004000,42.301800,1.363200
g02-0005,76,0.391320,-0.230931,329.454000,27.025000,0.804312
g02-0005,77,-0.027600,-0.346760,265.449000,20.356300,3.354983
g02-0005,78,-0.235760,-0.339150,235.195000,24.396200,1.045790
g02-0005,80,-0.767050,-0.377620,206.211000,58.755700,1.226432
g02-0005,81,-0.229270,-0.438240,242.383000,29.642700,2.110039
g02-0005,82,0.647360,-0.400230,328.274000,49.560400,0.552568
g02-0005,84,-0.512980,-0.499240,224.222000,45.709900,2.236138
g02-0005,85,-0.115209,-0.699950,260.653000,45.183500,1.249946
g02-0005,86,0.066509,-0.703230,275.403000,44.940200,0.367377
g02-0005,87,0.161050,-0.697141,283.008000,45.684300,3.637359
g02-0005,90,-0.191951,0.819660,103.180000,57.334500,1.696660
g02-0005,91,-0.239451,-0.130550,208.600000,15.826600,2.370319
g02-0005,92,-0.131300,-0.132200,225.196000,10.738300,3.000094
g02-0005,93,-0.781680,-0.194460,193.970000,53.659100,0.352638
g02-0005,95,0.579760,-0.119860,348.319000,36.300500,1.564251
g02-0005,96,0.485610,-0.226220,335.022000,32.392500,1.331471
g02-0005,97,-0.129220,-0.344050,249.415000,21.562500,2.016590
g02-0005,98,0.820220,-0.191909,346.831000,57.391400,2.895466
g02-0005,99,-0.689899,-0.390070,209.484000,52.423300,1.040324
g02-0005,100,-0.329720,-0.430661,232.562000,32.846300,1.588135
g02-0005,101,0.728500,-0.389091,331.893000,55.679400,2.116327
g02-0005,102,-0.420260,-0.511640,230.600000,41.461200,1.383411
g02-0005,103,0.167470,-0.535171,287.376000,34.108500,2.047602
g02-0005,104,-0.211290,-0.694950,253.089000,46.582100,0.419224
g02-0005,105,-0.304000,-0.686879,246.127000,48.689700,2.813717
g02-0005,106,-0.401560,-0.676120,239.293000,51.848200,1.653464
g02-0005,107,-0.494430,-0.660310,233.175000,55.579000,2.418879
g02-0005,109,-0.102410,0.822170,97.100200,55.947400,1.639694
g02-0005,110,-0.344810,-0.126690,200.174000,21.552100,1.825801
g02-0005,111,-0.027690,-0.133020,258.241000,7.809000,2.178824
g02-0005,112,0.077160,-0.133620,300.005000,8.876100,2.207416
g02-0005,113,0.186070,-0.132360,324.574000,13.199600,2.236316
g02-0005,114,0.294240,-0.131810,335.869000,18.809000,2.229814
