Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0007,64,65,-0.086824,-0.150384,-0.081000,-0.150300,240.000000,10.000000,241.679000,9.830670,0.017661,0.001611,-0.031179,-0.094775
g01-0007,65,66,0.086824,-0.150384,0.088200,-0.147100,300.000000,10.000000,300.947000,9.875960,-0.022136,0.001523,0.064875,-0.094280
g01-0007,66,67,0.190809,0.000000,0.188800,-0.001000,0.000000,11.000000,359.697000,10.882900,-0.044093,-0.031657,0.170811,0.032105
g01-0007,67,68,0.095405,0.165245,0.094700,0.165800,60.000000,11.000000,60.266300,11.007600,-0.023556,-0.068849,0.093767,0.149721
g01-0007,68,69,-0.095405,0.165245,-0.102800,0.162800,120.000000,11.000000,122.270000,11.101100,0.019544,-0.068526,-0.093406,0.164538
g01-0007,69,70,-0.190809,-0.000000,-0.187200,0.000300,180.000000,11.000000,179.908000,10.789400,0.040143,-0.032555,-0.158137,0.031531
g01-0007,70,71,-0.095405,-0.165245,-0.093200,-0.161600,240.000000,11.000000,240.027000,10.751500,0.019521,0.005040,-0.093153,-0.155970
g01-0007,71,72,0.095405,-0.165245,0.092500,-0.166100,300.000000,11.000000,299.113000,10.959800,-0.024093,0.004949,0.093326,-0.159960
g01-0007,72,73,0.207912,0.000000,0.206900,0.000300,0.000000,12.000000,0.083077,11.940800,-0.048505,-0.032026,0.212695,0.033074
g01-0007,73,74,0.103956,0.180057,0.104100,0.185000,60.000000,12.000000,60.633400,12.255900,-0.025796,-0.072303,0.093976,0.170091
g01-0007,74,75,-0.103956,0.180057,-0.103400,0.183500,120.000000,12.000000,119.401000,12.159100,0.021240,-0.072204,-0.093406,0.176221
g01-0007,75,76,-0.207912,-0.000000,-0.205300,0.002200,180.000000,12.000000,179.386000,11.847700,0.043971,-0.033058,-0.184973,0.031160
g01-0007,76,77,-0.103956,-0.180057,-0.105500,-0.181300,240.000000,12.000000,239.805000,12.108400,0.021569,0.008366,-0.093688,-0.155312
g01-0007,77,78,0.103956,-0.180057,0.100700,-0.181600,300.000000,12.000000,299.009000,11.984700,-0.026196,0.008493,0.095315,-0.158620
g01-0007,78,79,0.224951,0.000000,0.224000,0.000800,0.000000,13.000000,0.204627,12.944200,-0.052400,-0.031704,0.229924,0.030705
g01-0007,79,80,0.112476,0.194813,0.112200,0.193400,60.000000,13.000000,59.880100,12.920000,-0.027593,-0.075717,0.095695,0.203811
g01-0007,80,81,-0.112476,0.194813,-0.115400,0.195900,120.000000,13.000000,120.501000,13.141900,0.023323,-0.075373,-0.093542,0.205427
g01-0007,81,82,-0.224951,-0.000000,-0.221200,-0.005900,180.000000,13.000000,181.528000,12.784100,0.047532,-0.032128,-0.218012,0.030966
g01-0007,82,83,-0.112475,-0.194813,-0.113200,-0.188700,240.000000,13.000000,239.041000,12.712000,0.022943,0.011758,-0.093486,-0.158985
g01-0007,83,84,0.112476,-0.194813,0.112600,-0.193100,300.000000,13.000000,300.247000,12.916500,-0.028012,0.011882,0.095654,-0.162304
g01-0007,84,85,0.241922,0.000000,0.245100,-0.002400,0.000000,14.000000,359.439000,14.188400,-0.056201,-0.031785,0.230058,0.030429
g01-0007,85,86,0.120961,0.209511,0.125000,0.208400,60.000000,14.000000,59.044300,14.064500,-0.029999,-0.078628,0.130348,0.203811
g01-0007,86,87,-0.120961,0.209511,-0.127800,0.210100,120.000000,14.000000,121.311000,14.236000,0.025668,-0.078709,-0.094321,0.203368
g01-0007,87,88,-0.241922,-0.000000,-0.234800,-0.001000,180.000000,14.000000,180.244000,13.580000,0.051703,-0.032535,-0.218012,0.030966
g01-0007,88,89,-0.120961,-0.209511,-0.117500,-0.208000,240.000000,14.000000,240.538000,13.821300,0.025325,0.015120,-0.094265,-0.180865
g01-0007,89,90,0.120961,-0.209511,0.120900,-0.209000,300.000000,14.000000,300.048000,13.972100,-0.030097,0.015467,0.130307,-0.183892
g01-0007,90,91,0.258819,0.000000,0.255000,0.006900,0.000000,15.000000,1.549980,14.779100,-0.059929,-0.032314,0.236340,0.030518
g01-0007,91,92,0.129410,0.224144,0.125800,0.218500,60.000000,15.000000,60.069100,14.603400,-0.031694,-0.081909,0.130348,0.219697
g01-0007,92,93,-0.129410,0.224144,-0.128700,0.221400,120.000000,15.000000,120.169000,14.838100,0.026966,-0.081745,-0.094321,0.218982
g01-0007,93,94,-0.258819,-0.000000,-0.252700,0.000500,180.000000,15.000000,179.887000,14.637400,0.055297,-0.032504,-0.225951,0.030966
g01-0007,94,95,-0.129410,-0.224144,-0.126200,-0.216200,240.000000,15.000000,239.727000,14.497500,0.026888,0.018414,-0.094265,-0.218418
g01-0007,95,96,0.129410,-0.224144,0.124900,-0.220800,300.000000,15.000000,299.496000,14.695300,-0.032094,0.019013,0.130307,-0.221082
g01-0007,96,97,0.275637,0.000000,0.272200,-0.000300,0.000000,16.000000,359.937000,15.795200,-0.063450,-0.032185,0.278367,0.030873
g01-0007,97,98,0.137819,0.238709,0.134300,0.236900,60.000000,16.000000,60.450800,15.802400,-0.033202,-0.085253,0.130348,0.220248
g01-0007,98,99,-0.137819,0.238709,-0.132700,0.235300,120.000000,16.000000,119.421000,15.672600,0.029011,-0.084893,-0.094321,0.218982
g01-0007,99,100,-0.275637,-0.000000,-0.266700,-0.002700,180.000000,16.000000,180.580000,15.468800,0.058930,-0.032420,-0.247899,0.030966
g01-0007,100,101,-0.137819,-0.238709,-0.134900,-0.232500,240.000000,16.000000,239.877000,15.593000,0.028907,0.021939,-0.094265,-0.218418
g01-0007,101,102,0.137819,-0.238709,0.137900,-0.233200,300.000000,16.000000,300.597000,15.719100,-0.034484,0.021817,0.130307,-0.221082
g01-0007,102,103,0.292372,0.000000,0.285900,-0.003300,0.000000,17.000000,359.339000,16.613800,-0.067335,-0.031623,0.293866,0.030873
g01-0007,103,104,0.146186,0.253201,0.147600,0.251600,60.000000,17.000000,59.602200,16.959700,-0.035259,-0.088818,0.130348,0.266263
g01-0007,104,105,-0.146186,0.253201,-0.141200,0.253700,120.000000,17.000000,119.099000,16.878700,0.031395,-0.088316,-0.094321,0.265670
g01-0007,105,106,-0.292372,-0.000000,-0.288900,0.002700,180.000000,17.000000,179.465000,16.792900,0.063325,-0.032516,-0.282649,0.030958
g01-0007,106,107,-0.146186,-0.253201,-0.144100,-0.248400,240.000000,17.000000,239.881000,16.688700,0.030318,0.025537,-0.094265,-0.218561
g01-0007,107,108,0.146186,-0.253201,0.146000,-0.249100,300.000000,17.000000,300.375000,16.782100,-0.035817,0.025516,0.130307,-0.221226
g01-0007,108,109,0.309017,0.000000,0.304800,-0.002200,0.000000,18.000000,359.586000,17.746600,-0.071244,-0.032400,0.293866,0.030873
g01-0007,109,110,0.154508,0.267617,0.157600,0.264000,60.000000,18.000000,59.164100,17.906400,-0.037604,-0.092096,0.155944,0.266045
g01-0007,110,111,-0.154509,0.267617,-0.150900,0.265900,120.000000,18.000000,119.575000,17.802400,0.033284,-0.091886,-0.155681,0.265670
g01-0007,111,112,-0.309017,-0.000000,-0.309000,0.004700,180.000000,18.000000,179.129000,18.001100,0.066732,-0.032704,-0.282569,0.030958
g01-0007,112,113,-0.154508,-0.267617,-0.154100,-0.265700,240.000000,18.000000,239.887000,17.887800,0.033198,0.029374,-0.155465,-0.222005
g01-0007,113,114,0.154508,-0.267617,0.151500,-0.262800,300.000000,18.000000,299.963000,17.658400,-0.038187,0.029082,0.155903,-0.225494
g01-0007,114,115,0.325568,0.000000,0.324100,-0.000200,0.000000,19.000000,359.965000,18.911100,-0.075250,-0.032023,0.299971,0.030873
g01-0007,115,116,0.162784,0.281950,0.163200,0.279900,60.000000,19.000000,59.755000,18.905200,-0.039134,-0.094987,0.155944,0.282599
g01-0007,116,117,-0.162784,0.281950,-0.163900,0.280600,120.000000,19.000000,120.289000,18.963200,0.035246,-0.095259,-0.155681,0.280996
g01-0007,117,118,-0.325568,-0.000000,-0.319000,0.005700,180.000000,19.000000,178.976000,18.605500,0.070708,-0.032603,-0.291123,0.030958
g01-0007,118,119,-0.162784,-0.281950,-0.159400,-0.278900,240.000000,19.000000,240.251000,18.737800,0.035153,0.032254,-0.155447,-0.280692
g01-0007,119,120,0.162784,-0.281950,0.160300,-0.279900,300.000000,19.000000,299.800000,18.817400,-0.040287,0.032818,0.155892,-0.283718
g01-0007,120,121,0.342020,0.000000,0.339200,0.004800,0.000000,20.000000,0.810735,19.830200,-0.079228,-0.031905,0.341137,0.030873
g01-0007,121,122,0.171010,0.296198,0.172700,0.291300,60.000000,20.000000,59.338000,19.794400,-0.041266,-0.098167,0.155997,0.284554
g01-0007,122,123,-0.171010,0.296198,-0.168500,0.297000,120.000000,20.000000,119.568000,19.966400,0.037125,-0.098650,-0.157167,0.281543
g01-0007,123,124,-0.342020,-0.000000,-0.346500,-0.001200,180.000000,20.000000,180.198000,20.273500,0.075077,-0.031637,-0.314912,0.030958
g01-0007,124,125,-0.171010,-0.296198,-0.169100,-0.296200,240.000000,20.000000,240.278000,19.942100,0.036878,0.036547,-0.155447,-0.281103
g01-0007,125,126,0.171010,-0.296198,0.168600,-0.297400,300.000000,20.000000,299.549000,19.990600,-0.042074,0.036122,0.156420,-0.284560
g01-0007,126,127,0.358368,0.000000,0.353700,0.001200,0.000000,21.000000,0.194387,20.713900,-0.083136,-0.032518,0.358772,0.030892
g01-0007,127,128,0.179184,0.310356,0.182200,0.310400,60.000000,21.000000,59.587700,21.095500,-0.043180,-0.101922,0.159918,0.288873
g01-0007,128,129,-0.179184,0.310356,-0.177600,0.307400,120.000000,21.000000,120.017000,20.794400,0.039294,-0.102030,-0.157167,0.287418
g01-0007,129,130,-0.358368,-0.000000,-0.352800,-0.004500,180.000000,21.000000,180.731000,20.660400,0.078514,-0.031807,-0.346611,0.030956
g01-0007,130,131,-0.179184,-0.310356,-0.179000,-0.313800,240.000000,21.000000,240.298000,21.177800,0.038969,0.039485,-0.157042,-0.281201
g01-0007,131,132,0.179184,-0.310356,0.174400,-0.311400,300.000000,21.000000,299.251000,20.910600,-0.044310,0.039150,0.167195,-0.282724
g01-0007,132,133,0.374607,0.000000,0.369400,0.007000,0.000000,22.000000,1.085610,21.682700,-0.087039,-0.032784,0.358772,0.030892
g01-0007,133,134,0.187303,0.324419,0.192000,0.323400,60.000000,22.000000,59.302700,22.092300,-0.045392,-0.105370,0.201488,0.330211
g01-0007,134,135,-0.187303,0.324419,-0.183500,0.325100,120.000000,22.000000,119.442000,21.920100,0.040912,-0.105741,-0.161855,0.327927
g01-0007,135,136,-0.374607,-0.000000,-0.376700,0.001900,180.000000,22.000000,179.711000,22.129700,0.082104,-0.032203,-0.346611,0.030956
g01-0007,136,137,-0.187303,-0.324419,-0.188500,-0.323400,240.000000,22.000000,239.763000,21.982700,0.040479,0.042682,-0.159310,-0.286837
g01-0007,137,138,0.187303,-0.324419,0.187400,-0.324700,300.000000,22.000000,299.991000,22.018000,-0.046420,0.043054,0.201628,-0.288431
g01-0007,138,139,0.390731,0.000000,0.388800,-0.000400,0.000000,23.000000,359.941000,22.879900,-0.091264,-0.031838,0.363107,0.030892
g01-0007,139,140,0.195366,0.338383,0.192700,0.335100,60.000000,23.000000,60.098900,22.740400,-0.046767,-0.108730,0.201488,0.330211
g01-0007,140,141,-0.195366,0.338383,-0.202300,0.336500,120.000000,23.000000,121.014000,23.118200,0.043744,-0.108845,-0.184614,0.326789
g01-0007,141,142,-0.390731,-0.000000,-0.388300,0.003300,180.000000,23.000000,179.513000,22.849600,0.086632,-0.032227,-0.347135,0.030956
g01-0007,142,143,-0.195366,-0.338383,-0.194300,-0.337200,240.000000,23.000000,240.049000,22.903100,0.043179,0.046755,-0.185047,-0.316527
g01-0007,143,144,0.195366,-0.338383,0.197100,-0.334200,300.000000,23.000000,300.531000,22.829600,-0.048840,0.046036,0.201571,-0.315888
g01-0007,144,145,0.406737,0.000000,0.403700,0.004500,0.000000,24.000000,0.638643,23.811300,-0.094753,-0.032094,0.404386,0.030892
g01-0007,145,146,0.203368,0.352244,0.200800,0.354500,60.000000,24.000000,60.471400,24.042900,-0.049512,-0.112137,0.201488,0.347847
g01-0007,146,147,-0.203368,0.352244,-0.202500,0.355000,120.000000,24.000000,119.701000,24.122900,0.045539,-0.111900,-0.184614,0.344377
g01-0007,147,148,-0.406737,-0.000000,-0.406500,0.004100,180.000000,24.000000,179.422000,23.986500,0.090734,-0.031999,-0.395723,0.030956
g01-0007,148,149,-0.203368,-0.352244,-0.203200,-0.346300,240.000000,24.000000,239.597000,23.672900,0.044363,0.049751,-0.185047,-0.345822
g01-0007,149,150,0.203368,-0.352244,0.197100,-0.352200,300.000000,24.000000,299.232000,23.803500,-0.050779,0.049634,0.201571,-0.348101
g01-0007,150,151,0.422618,0.000000,0.421800,0.004700,0.000000,25.000000,0.638404,24.949900,-0.098908,-0.032280,0.420454,0.030892
g01-0007,151,152,0.211309,0.365998,0.209200,0.364700,60.000000,25.000000,60.160500,24.862400,-0.051259,-0.115947,0.218717,0.350323
g01-0007,152,153,-0.211309,0.365998,-0.211700,0.364800,120.000000,25.000000,120.127000,24.946800,0.047604,-0.115767,-0.218571,0.343342
g01-0007,153,154,-0.422618,-0.000000,-0.419700,0.000600,180.000000,25.000000,179.918000,24.815700,0.094135,-0.031785,-0.411852,0.030956
g01-0007,154,155,-0.211309,-0.365998,-0.211500,-0.371400,240.000000,25.000000,240.340000,25.302600,0.046664,0.053782,-0.219639,-0.345606
g01-0007,155,156,0.211309,-0.365998,0.209800,-0.364700,300.000000,25.000000,299.910000,24.881300,-0.053036,0.052663,0.218800,-0.344653
g01-0007,156,157,0.438371,0.000000,0.433000,0.005400,0.000000,26.000000,0.714506,25.660200,-0.102877,-0.032832,0.420454,0.030892
g01-0007,157,158,0.219186,0.379641,0.218600,0.376300,60.000000,26.000000,59.846900,25.797200,-0.052942,-0.119392,0.218717,0.348038
g01-0007,158,159,-0.219186,0.379641,-0.217200,0.381400,120.000000,26.000000,119.661000,26.034300,0.049302,-0.118778,-0.218571,0.348354
g01-0007,159,160,-0.438371,-0.000000,-0.435900,-0.001900,180.000000,26.000000,180.250000,25.842800,0.098290,-0.031733,-0.412579,0.030956
g01-0007,160,161,-0.219186,-0.379641,-0.221200,-0.380700,240.000000,26.000000,239.842000,26.122900,0.048773,0.057275,-0.218521,-0.347153
g01-0007,161,162,0.219186,-0.379641,0.218500,-0.381600,300.000000,26.000000,299.795000,26.086500,-0.055239,0.056965,0.218800,-0.344918
g01-0007,162,163,0.453990,0.000000,0.452700,-0.001700,0.000000,27.000000,359.785000,26.917200,-0.107129,-0.032032,0.423112,0.030892
g01-0007,163,164,0.226995,0.393167,0.223700,0.394900,60.000000,27.000000,60.469600,26.991500,-0.055528,-0.122924,0.218717,0.389199
g01-0007,164,165,-0.226995,0.393167,-0.232800,0.391200,120.000000,27.000000,120.757000,27.079700,0.051701,-0.121844,-0.218571,0.389116
g01-0007,165,166,-0.453990,-0.000000,-0.450400,0.000000,180.000000,27.000000,180.000000,26.769400,0.101976,-0.032127,-0.418680,0.030956
g01-0007,166,167,-0.226995,-0.393167,-0.227600,-0.395600,240.000000,27.000000,240.087000,27.155100,0.051147,0.060795,-0.218521,-0.352507
g01-0007,167,168,0.226995,-0.393167,0.232700,-0.395200,300.000000,27.000000,300.490000,27.298100,-0.057804,0.059990,0.218934,-0.349619
g01-0007,168,169,0.469472,0.000000,0.469100,0.003800,0.000000,28.000000,0.464121,27.976900,-0.111226,-0.032586,0.483561,0.030892
g01-0007,169,170,0.234736,0.406574,0.233400,0.408000,60.000000,28.000000,60.227900,28.037000,-0.057351,-0.126296,0.218850,0.405478
g01-0007,170,171,-0.234736,0.406574,-0.242400,0.403400,120.000000,28.000000,121.001000,28.075000,0.054088,-0.125622,-0.220096,0.405395
g01-0007,171,172,-0.469472,-0.000000,-0.469600,0.001300,180.000000,28.000000,179.841000,28.008400,0.105905,-0.031789,-0.458287,0.030956
g01-0007,172,173,-0.234736,-0.406574,-0.237000,-0.405200,240.000000,28.000000,239.677000,27.996700,0.052635,0.064132,-0.218521,-0.400834
g01-0007,173,174,0.234736,-0.406574,0.234300,-0.405700,300.000000,28.000000,300.007000,27.936700,-0.059941,0.063528,0.222838,-0.400646
g01-0007,174,175,0.484810,0.000000,0.477200,0.000900,0.000000,29.000000,0.108060,28.502700,-0.114806,-0.032330,0.483561,0.030836
g01-0007,175,176,0.242405,0.419857,0.238800,0.423900,60.000000,29.000000,60.605700,29.113100,-0.059219,-0.129485,0.222841,0.405567
g01-0007,176,177,-0.242405,0.419857,-0.243200,0.416000,120.000000,29.000000,120.311000,28.807800,0.055700,-0.128617,-0.224164,0.405395
g01-0007,177,178,-0.484810,-0.000000,-0.484500,-0.001800,180.000000,29.000000,180.213000,28.979900,0.110393,-0.031397,-0.473241,0.030956
g01-0007,178,179,-0.242405,-0.419857,-0.237900,-0.423800,240.000000,29.000000,240.692000,29.078500,0.054534,0.067639,-0.220046,-0.405768
g01-0007,179,180,0.242405,-0.419857,0.242800,-0.422800,300.000000,29.000000,299.867000,29.180100,-0.061908,0.067062,0.264865,-0.406966
g01-0007,180,181,0.500000,0.000000,0.497100,0.001600,0.000000,30.000000,0.184415,29.808500,-0.118964,-0.032844,0.483561,0.030419
g01-0007,181,182,0.250000,0.433013,0.245900,0.433100,60.000000,30.000000,60.413500,29.870300,-0.061596,-0.132411,0.264868,0.406865
g01-0007,182,183,-0.250000,0.433013,-0.248500,0.434200,120.000000,30.000000,119.783000,30.018600,0.057600,-0.132200,-0.246364,0.406645
g01-0007,183,184,-0.500000,-0.000000,-0.497700,-0.000100,180.000000,30.000000,180.012000,29.848000,0.113722,-0.031862,-0.474166,0.030956
g01-0007,184,185,-0.250000,-0.433013,-0.253600,-0.430200,240.000000,30.000000,239.481000,29.959300,0.057105,0.071013,-0.244747,-0.405976
g01-0007,185,186,0.250000,-0.433013,0.252200,-0.432300,300.000000,30.000000,300.259000,30.032300,-0.064199,0.070423,0.264953,-0.407277
g01-0007,186,187,0.515038,0.000000,0.515600,-0.000800,0.000000,31.000000,359.911000,31.037600,-0.122819,-0.032109,0.484339,0.030395
g01-0007,187,188,0.257519,0.446036,0.257300,0.447500,60.000000,31.000000,60.102300,31.077500,-0.063741,-0.136115,0.264868,0.449444
g01-0007,188,189,-0.257519,0.446036,-0.258800,0.439500,120.000000,31.000000,120.492000,30.666300,0.059806,-0.135907,-0.246364,0.449626
g01-0007,189,190,-0.515038,-0.000000,-0.512900,-0.003200,180.000000,31.000000,180.357000,30.857900,0.117804,-0.031212,-0.489351,0.030956
g01-0007,190,191,-0.257519,-0.446036,-0.258400,-0.444100,240.000000,31.000000,239.807000,30.917600,0.058368,0.074653,-0.244747,-0.410763
g01-0007,191,192,0.257519,-0.446036,0.255700,-0.444600,300.000000,31.000000,299.904000,30.856200,-0.066023,0.073337,0.280346,-0.408645
g01-0007,192,193,0.529919,0.000000,0.527800,0.000200,0.000000,32.000000,0.021711,31.856900,-0.127073,-0.032519,0.543913,0.029550
g01-0007,193,194,0.264960,0.458924,0.268100,0.460900,60.000000,32.000000,59.813900,32.222200,-0.065353,-0.139831,0.264868,0.449444
g01-0007,194,195,-0.264960,0.458924,-0.263800,0.456800,120.000000,32.000000,120.006000,31.836700,0.061958,-0.139405,-0.280654,0.449492
g01-0007,195,196,-0.529919,-0.000000,-0.525800,-0.002000,180.000000,32.000000,180.218000,31.722400,0.121901,-0.031100,-0.489351,0.030956
g01-0007,196,197,-0.264960,-0.458924,-0.265100,-0.460200,240.000000,32.000000,240.056000,32.079500,0.061194,0.077499,-0.279646,-0.447251
g01-0007,197,198,0.264960,-0.458924,0.270600,-0.459000,300.000000,32.000000,300.521000,32.196700,-0.068392,0.077262,0.280452,-0.449907
g01-0007,198,199,0.544639,0.000000,0.546700,-0.001600,0.000000,33.000000,359.832000,33.141100,-0.131074,-0.032501,0.544080,0.029550
g01-0007,199,200,0.272319,0.471671,0.266500,0.481600,60.000000,33.000000,61.041400,33.395700,-0.066806,-0.143639,0.280367,0.467392
g01-0007,200,201,-0.272320,0.471671,-0.275400,0.474600,120.000000,33.000000,120.126000,33.279000,0.063830,-0.142867,-0.281100,0.467181
g01-0007,201,202,-0.544639,-0.000000,-0.545900,-0.004300,180.000000,33.000000,180.451000,33.087300,0.125641,-0.031099,-0.537073,0.030956
g01-0007,202,203,-0.272319,-0.471671,-0.271900,-0.476100,240.000000,33.000000,240.269000,33.248500,0.062572,0.081442,-0.279959,-0.466527
g01-0007,203,204,0.272319,-0.471671,0.265400,-0.472500,300.000000,33.000000,299.323000,32.815500,-0.069832,0.081329,0.280452,-0.467272
g01-0007,204,205,0.559193,0.000000,0.562400,0.000600,0.000000,34.000000,0.061126,34.222000,-0.134786,-0.032013,0.544080,0.029550
g01-0007,205,206,0.279596,0.484275,0.274800,0.485200,60.000000,34.000000,60.474300,33.891000,-0.069632,-0.146338,0.280367,0.468230
g01-0007,206,207,-0.279596,0.484275,-0.277900,0.481900,120.000000,34.000000,119.971000,33.799500,0.066681,-0.145849,-0.281020,0.467424
g01-0007,207,208,-0.559193,-0.000000,-0.556600,0.002300,180.000000,34.000000,179.763000,33.821300,0.129371,-0.031273,-0.537073,0.031252
g01-0007,208,209,-0.279596,-0.484275,-0.278200,-0.482600,240.000000,34.000000,240.038000,33.851600,0.064760,0.084610,-0.279959,-0.467153
g01-0007,209,210,0.279596,-0.484275,0.285400,-0.482100,300.000000,34.000000,300.625000,34.072700,-0.072620,0.084857,0.280452,-0.467679
g01-0007,210,211,0.573576,0.000000,0.573800,-0.001600,0.000000,35.000000,359.840000,35.015800,-0.138325,-0.032377,0.544831,0.029550
g01-0007,211,212,0.286788,0.496732,0.283200,0.499300,60.000000,35.000000,60.438400,35.031300,-0.071407,-0.150172,0.280367,0.472668
g01-0007,212,213,-0.286788,0.496732,-0.286200,0.497000,120.000000,35.000000,119.936000,34.995700,0.068287,-0.149651,-0.281020,0.473288
g01-0007,213,214,-0.573576,-0.000000,-0.571700,0.001400,180.000000,35.000000,179.860000,34.869000,0.133581,-0.031497,-0.544780,0.032193
g01-0007,214,215,-0.286788,-0.496732,-0.283400,-0.498300,240.000000,35.000000,240.372000,34.977300,0.067190,0.088261,-0.279880,-0.470223
