Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0005,129,130,-0.358368,-0.000000,-0.359400,-0.002900,180.000000,21.000000,180.462000,21.064100,0.028937,-0.009780,-0.362129,0.029165
g01-0005,130,131,-0.179184,-0.310356,-0.177600,-0.306600,240.000000,21.000000,239.918000,20.752000,-0.007387,0.050726,-0.187838,-0.315563
g01-0005,131,132,0.179184,-0.310356,0.173300,-0.311800,300.000000,21.000000,299.066000,20.899200,-0.078453,0.049695,0.148604,-0.295470
g01-0005,132,133,0.374607,0.000000,0.371200,0.000400,0.000000,22.000000,0.061741,21.789700,-0.115146,-0.011923,0.371602,0.027584
g01-0005,133,134,0.187303,0.324419,0.185900,0.326400,60.000000,22.000000,60.336500,22.063100,-0.078047,-0.076099,0.148749,0.316265
g01-0005,134,135,-0.187303,0.324419,-0.188400,0.320100,120.000000,22.000000,120.480000,21.803700,-0.004476,-0.075319,-0.188110,0.316526
g01-0005,135,136,-0.374607,-0.000000,-0.370100,-0.002100,180.000000,22.000000,180.325000,21.722200,0.032044,-0.009224,-0.362129,0.029165
g01-0005,136,137,-0.187303,-0.324419,-0.191000,-0.322500,240.000000,22.000000,239.364000,22.013000,-0.005424,0.053373,-0.187650,-0.317726
g01-0005,137,138,0.187303,-0.324419,0.188400,-0.326900,300.000000,22.000000,299.956000,22.166800,-0.080020,0.052205,0.200001,-0.319010
g01-0005,138,139,0.390731,0.000000,0.393700,0.000500,0.000000,23.000000,0.072766,23.184900,-0.118741,-0.011613,0.389411,0.027584
g01-0005,139,140,0.195366,0.338383,0.193200,0.342400,60.000000,23.000000,60.566000,23.150400,-0.079620,-0.078995,0.200553,0.316620
g01-0005,140,141,-0.195366,0.338383,-0.192400,0.336000,120.000000,23.000000,119.796000,22.779600,-0.003069,-0.077940,-0.188110,0.316526
g01-0005,141,142,-0.390731,-0.000000,-0.385400,0.003700,180.000000,23.000000,179.450000,22.669700,0.035605,-0.009444,-0.377896,0.029165
g01-0005,142,143,-0.195366,-0.338383,-0.194300,-0.339600,240.000000,23.000000,240.224000,23.032600,-0.003956,0.056845,-0.187650,-0.318011
g01-0005,143,144,0.195366,-0.338383,0.194500,-0.339900,300.000000,23.000000,299.779000,23.055000,-0.081659,0.055123,0.200896,-0.319183
g01-0005,144,145,0.406737,0.000000,0.407600,-0.003700,0.000000,24.000000,359.480000,24.055200,-0.122026,-0.011162,0.389411,0.027584
g01-0005,145,146,0.203368,0.352244,0.203100,0.351800,60.000000,24.000000,60.001400,23.967500,-0.081726,-0.081997,0.200967,0.316620
g01-0005,146,147,-0.203368,0.352244,-0.206200,0.347500,120.000000,24.000000,120.684000,23.833000,-0.001285,-0.080631,-0.201429,0.316643
g01-0005,147,148,-0.406737,-0.000000,-0.406700,-0.003900,180.000000,24.000000,180.549000,23.998900,0.039329,-0.009798,-0.377896,0.029165
g01-0005,148,149,-0.203368,-0.352244,-0.203100,-0.353500,240.000000,24.000000,240.121000,24.059900,-0.002117,0.059315,-0.201307,-0.318473
g01-0005,149,150,0.203368,-0.352244,0.203200,-0.356600,300.000000,24.000000,299.676000,24.231900,-0.084132,0.057816,0.200977,-0.319530
g01-0005,150,151,0.422618,0.000000,0.415200,0.001000,0.000000,25.000000,0.137995,24.532000,-0.125482,-0.011407,0.389411,0.027584
g01-0005,151,152,0.211309,0.365998,0.210200,0.367800,60.000000,25.000000,60.251800,25.063900,-0.083662,-0.085363,0.201047,0.373852
g01-0005,152,153,-0.211309,0.365998,-0.210200,0.360500,120.000000,25.000000,120.246000,24.664600,0.000681,-0.084132,-0.201429,0.374379
g01-0005,153,154,-0.422618,-0.000000,-0.420600,0.000800,180.000000,25.000000,179.891000,24.872500,0.042783,-0.009324,-0.421565,0.029165
g01-0005,154,155,-0.211309,-0.365998,-0.207400,-0.367600,240.000000,25.000000,240.568000,24.965500,-0.000182,0.062544,-0.201373,-0.372603
g01-0005,155,156,0.211309,-0.365998,0.219600,-0.362600,300.000000,25.000000,301.200000,25.081900,-0.086602,0.060854,0.200977,-0.347613
g01-0005,156,157,0.438371,0.000000,0.441400,0.006100,0.000000,26.000000,0.791758,26.195900,-0.129496,-0.011939,0.446893,0.027692
g01-0005,157,158,0.219186,0.379641,0.216300,0.383400,60.000000,26.000000,60.569900,26.117000,-0.085481,-0.088291,0.201047,0.373852
g01-0005,158,159,-0.219186,0.379641,-0.222300,0.375800,120.000000,26.000000,120.606000,25.888800,0.002304,-0.087311,-0.202607,0.374428
g01-0005,159,160,-0.438371,-0.000000,-0.435900,-0.002900,180.000000,26.000000,180.381000,25.843200,0.046267,-0.009790,-0.435495,0.029165
g01-0005,160,161,-0.219186,-0.379641,-0.215500,-0.379500,240.000000,26.000000,240.410000,25.875500,0.001436,0.065646,-0.201373,-0.374449
g01-0005,161,162,0.219186,-0.379641,0.227200,-0.378500,300.000000,26.000000,300.975000,26.196700,-0.088517,0.063515,0.201239,-0.374862
g01-0005,162,163,0.453990,0.000000,0.454200,0.002000,0.000000,27.000000,0.252292,27.013800,-0.132601,-0.011857,0.450363,0.027692
g01-0005,163,164,0.226995,0.393167,0.228200,0.395500,60.000000,27.000000,60.015400,27.168800,-0.087350,-0.091206,0.200931,0.373852
g01-0005,164,165,-0.226995,0.393167,-0.226500,0.390100,120.000000,27.000000,120.140000,26.813500,0.004387,-0.090006,-0.246900,0.375238
g01-0005,165,166,-0.453990,-0.000000,-0.454000,-0.006200,180.000000,27.000000,180.782000,27.003300,0.049955,-0.009165,-0.435495,0.029078
g01-0005,166,167,-0.226995,-0.393167,-0.224700,-0.395000,240.000000,27.000000,240.366000,27.028900,0.003574,0.068369,-0.202976,-0.374909
g01-0005,167,168,0.226995,-0.393167,0.223900,-0.392400,300.000000,27.000000,299.709000,26.858200,-0.089657,0.066436,0.202033,-0.376500
g01-0005,168,169,0.469472,0.000000,0.470400,0.002300,0.000000,28.000000,0.280143,28.060600,-0.136314,-0.012095,0.450363,0.027150
g01-0005,169,170,0.234736,0.406574,0.233200,0.410600,60.000000,28.000000,60.405600,28.177300,-0.088714,-0.094395,0.200931,0.374049
g01-0005,170,171,-0.234736,0.406574,-0.235200,0.400500,120.000000,28.000000,120.424000,27.675000,0.005647,-0.093276,-0.246900,0.375260
g01-0005,171,172,-0.469472,-0.000000,-0.468400,-0.000700,180.000000,28.000000,180.086000,27.930500,0.053105,-0.009028,-0.456035,0.029078
g01-0005,172,173,-0.234736,-0.406574,-0.233600,-0.406600,240.000000,28.000000,240.122000,27.964700,0.005101,0.071537,-0.247269,-0.374909
g01-0005,173,174,0.234736,-0.406574,0.238600,-0.407600,300.000000,28.000000,300.344000,28.183700,-0.092407,0.069420,0.253008,-0.376960
g01-0005,174,175,0.484810,0.000000,0.490000,-0.001100,0.000000,29.000000,359.871000,29.340700,-0.139887,-0.011896,0.471516,0.025443
g01-0005,175,176,0.242405,0.419857,0.244000,0.421900,60.000000,29.000000,59.957700,29.168300,-0.091297,-0.096971,0.252551,0.431199
g01-0005,176,177,-0.242405,0.419857,-0.248800,0.422000,120.000000,29.000000,120.522000,29.332900,0.008046,-0.096892,-0.246900,0.432410
g01-0005,177,178,-0.484810,-0.000000,-0.486400,0.005100,180.000000,29.000000,179.399000,29.106000,0.056967,-0.009084,-0.456035,0.029078
g01-0005,178,179,-0.242405,-0.419857,-0.242600,-0.415300,240.000000,29.000000,239.708000,28.748600,0.006671,0.074328,-0.247269,-0.429287
g01-0005,179,180,0.242405,-0.419857,0.244400,-0.424600,300.000000,29.000000,299.925000,29.335000,-0.093197,0.072490,0.253008,-0.377402
g01-0005,180,181,0.500000,0.000000,0.495200,-0.001200,0.000000,30.000000,359.861000,29.683000,-0.143343,-0.011757,0.501872,0.027371
g01-0005,181,182,0.250000,0.433013,0.246200,0.434300,60.000000,30.000000,60.451600,29.949100,-0.092938,-0.099937,0.253396,0.431219
g01-0005,182,183,-0.250000,0.433013,-0.247900,0.434400,120.000000,30.000000,119.712000,30.010400,0.009511,-0.099248,-0.258804,0.431108
g01-0005,183,184,-0.500000,-0.000000,-0.496500,-0.004700,180.000000,30.000000,180.542000,29.770200,0.059835,-0.008740,-0.492337,0.029078
g01-0005,184,185,-0.250000,-0.433013,-0.247300,-0.435600,240.000000,30.000000,240.415000,30.059800,0.008592,0.077490,-0.259130,-0.430025
g01-0005,185,186,0.250000,-0.433013,0.251900,-0.431600,300.000000,30.000000,300.270000,29.982300,-0.095128,0.075340,0.259361,-0.431490
g01-0005,186,187,0.515038,0.000000,0.511400,0.003400,0.000000,31.000000,0.380921,30.757900,-0.147038,-0.011943,0.501872,0.027371
g01-0005,187,188,0.257519,0.446036,0.258400,0.447300,60.000000,31.000000,59.985500,31.102700,-0.094749,-0.102820,0.259556,0.431219
g01-0005,188,189,-0.257519,0.446036,-0.252600,0.441800,120.000000,31.000000,119.759000,30.591600,0.011192,-0.102123,-0.258804,0.431166
g01-0005,189,190,-0.515038,-0.000000,-0.518000,-0.004000,180.000000,31.000000,180.442000,31.199200,0.063303,-0.009002,-0.491876,0.029078
g01-0005,190,191,-0.257519,-0.446036,-0.256800,-0.448300,240.000000,31.000000,240.195000,31.107300,0.010426,0.080253,-0.259130,-0.434512
g01-0005,191,192,0.257519,-0.446036,0.257000,-0.443900,300.000000,31.000000,300.069000,30.859100,-0.096637,0.077480,0.259361,-0.431643
g01-0005,192,193,0.529919,0.000000,0.526300,0.000400,0.000000,32.000000,0.043546,31.755800,-0.149495,-0.012231,0.501872,0.027371
g01-0005,193,194,0.264960,0.458924,0.268400,0.468400,60.000000,32.000000,60.186700,32.673400,-0.096935,-0.106339,0.259556,0.431219
g01-0005,194,195,-0.264960,0.458924,-0.272700,0.460600,120.000000,32.000000,120.628000,32.362500,0.013513,-0.105669,-0.258804,0.431166
g01-0005,195,196,-0.529919,-0.000000,-0.524700,0.007300,180.000000,32.000000,179.203000,31.651500,0.066278,-0.009695,-0.532170,0.028841
g01-0005,196,197,-0.264960,-0.458924,-0.262000,-0.462700,240.000000,32.000000,240.480000,32.122300,0.012144,0.083741,-0.259130,-0.434512
g01-0005,197,198,0.264960,-0.458924,0.265800,-0.460900,300.000000,32.000000,299.972000,32.144200,-0.099030,0.080970,0.259361,-0.436337
g01-0005,198,199,0.544639,0.000000,0.540400,0.001200,0.000000,33.000000,0.127229,32.711000,-0.154024,-0.011744,0.554075,0.027781
g01-0005,199,200,0.272319,0.471671,0.277300,0.478500,60.000000,33.000000,59.906900,33.576100,-0.098655,-0.108973,0.259556,0.475079
g01-0005,200,201,-0.272320,0.471671,-0.273500,0.469000,120.000000,33.000000,120.249000,32.882700,0.014911,-0.108461,-0.258804,0.474962
g01-0005,201,202,-0.544639,-0.000000,-0.542700,-0.007000,180.000000,33.000000,180.739000,32.870700,0.070212,-0.009009,-0.532170,0.028841
g01-0005,202,203,-0.272319,-0.471671,-0.271700,-0.471400,240.000000,33.000000,240.042000,32.962800,0.014289,0.086685,-0.259130,-0.486027
g01-0005,203,204,0.272319,-0.471671,0.274600,-0.469700,300.000000,33.000000,300.312000,32.961800,-0.100909,0.083677,0.260687,-0.436337
g01-0005,204,205,0.559193,0.000000,0.556800,0.001900,0.000000,34.000000,0.195513,33.835000,-0.157325,-0.012205,0.555360,0.027781
g01-0005,205,206,0.279596,0.484275,0.281100,0.494100,60.000000,34.000000,60.363900,34.643200,-0.100053,-0.112381,0.259556,0.488845
g01-0005,206,207,-0.279596,0.484275,-0.284000,0.486400,120.000000,34.000000,120.280000,34.280300,0.016534,-0.111615,-0.297460,0.488612
g01-0005,207,208,-0.559193,-0.000000,-0.558100,-0.001700,180.000000,34.000000,180.175000,33.924700,0.073218,-0.008757,-0.550148,0.029228
g01-0005,208,209,-0.279596,-0.484275,-0.281600,-0.483200,240.000000,34.000000,239.767000,34.005200,0.015343,0.089445,-0.260218,-0.486787
g01-0005,209,210,0.279596,-0.484275,0.282600,-0.476700,300.000000,34.000000,300.661000,33.653600,-0.102592,0.086650,0.293800,-0.487852
g01-0005,210,211,0.573576,0.000000,0.564300,0.001300,0.000000,35.000000,0.131994,34.353800,-0.160493,-0.012119,0.555360,0.027781
g01-0005,211,212,0.286788,0.496732,0.285400,0.498100,60.000000,35.000000,60.188300,35.034600,-0.101956,-0.114537,0.260881,0.488845
g01-0005,212,213,-0.286788,0.496732,-0.287800,0.498900,120.000000,35.000000,119.979000,35.166900,0.018410,-0.114020,-0.297460,0.488612
g01-0005,213,214,-0.573576,-0.000000,-0.573400,-0.001100,180.000000,35.000000,180.110000,34.987700,0.076844,-0.008744,-0.552274,0.029228
g01-0005,214,215,-0.286788,-0.496732,-0.287300,-0.494900,240.000000,35.000000,239.864000,34.907100,0.017369,0.092407,-0.298268,-0.488769
g01-0005,215,216,0.286788,-0.496732,0.285900,-0.499700,300.000000,35.000000,299.776000,35.149200,-0.104518,0.089659,0.311540,-0.488671
g01-0005,216,217,0.587785,0.000000,0.585700,0.002900,0.000000,36.000000,0.283689,35.853000,-0.164137,-0.012454,0.555360,0.027781
g01-0005,217,218,0.293893,0.509037,0.298800,0.513600,60.000000,36.000000,59.810200,36.455200,-0.103973,-0.117851,0.311734,0.488845
g01-0005,218,219,-0.293893,0.509037,-0.295100,0.507700,120.000000,36.000000,120.167000,35.960900,0.020001,-0.117469,-0.297460,0.488612
g01-0005,219,220,-0.587785,-0.000000,-0.580600,-0.000200,180.000000,36.000000,180.020000,35.492800,0.079755,-0.009002,-0.552274,0.029228
g01-0005,220,221,-0.293893,-0.509037,-0.293300,-0.507900,240.000000,36.000000,239.995000,35.909300,0.018863,0.095510,-0.298268,-0.488769
g01-0005,221,222,0.293893,-0.509037,0.288200,-0.511600,300.000000,36.000000,299.394000,35.958000,-0.105716,0.092959,0.315523,-0.490653
g01-0005,222,223,0.601815,0.000000,0.600800,-0.001900,0.000000,37.000000,359.819000,36.927400,-0.167560,-0.011847,0.584894,0.027918
g01-0005,223,224,0.300907,0.521187,0.303000,0.518200,60.000000,37.000000,59.684500,36.890200,-0.106222,-0.120459,0.315903,0.545305
g01-0005,224,225,-0.300908,0.521187,-0.305300,0.520700,120.000000,37.000000,120.384000,37.128400,0.022414,-0.120463,-0.315501,0.545072
g01-0005,225,226,-0.601815,-0.000000,-0.597500,0.005300,180.000000,37.000000,179.492000,36.692700,0.082769,-0.009067,-0.552274,0.029228
g01-0005,226,227,-0.300907,-0.521187,-0.299100,-0.517500,240.000000,37.000000,239.973000,36.706700,0.020667,0.098366,-0.316309,-0.489973
g01-0005,227,228,0.300907,-0.521187,0.297700,-0.520100,300.000000,37.000000,299.786000,36.817900,-0.107611,0.095924,0.315278,-0.490326
g01-0005,228,229,0.615662,0.000000,0.618400,-0.001200,0.000000,38.000000,359.889000,38.199500,-0.170936,-0.011911,0.611895,0.028158
g01-0005,229,230,0.307831,0.533179,0.311800,0.538400,60.000000,38.000000,59.923900,38.474700,-0.107200,-0.123135,0.315903,0.545305
g01-0005,230,231,-0.307831,0.533178,-0.311200,0.534300,120.000000,38.000000,120.218000,38.193700,0.023810,-0.123874,-0.315615,0.545072
g01-0005,231,232,-0.615662,-0.000000,-0.618200,0.001200,180.000000,38.000000,179.889000,38.184900,0.086410,-0.008584,-0.607772,0.029228
g01-0005,232,233,-0.307831,-0.533179,-0.304400,-0.539700,240.000000,38.000000,240.576000,38.288800,0.022633,0.101830,-0.316309,-0.544684
g01-0005,233,234,0.307831,-0.533179,0.305900,-0.527400,300.000000,38.000000,300.114000,37.567300,-0.110051,0.098583,0.315278,-0.491529
g01-0005,234,235,0.629320,0.000000,0.632200,-0.000500,0.000000,39.000000,359.955000,39.212600,-0.173986,-0.011970,0.612616,0.028158
g01-0005,235,236,0.314660,0.545007,0.320000,0.548400,60.000000,39.000000,59.735800,39.415200,-0.108728,-0.125937,0.315903,0.546207
g01-0005,236,237,-0.314660,0.545007,-0.317400,0.548800,120.000000,39.000000,120.043000,39.344000,0.025496,-0.126126,-0.315615,0.545953
g01-0005,237,238,-0.629320,-0.000000,-0.629600,-0.003200,180.000000,39.000000,180.291000,39.021200,0.089106,-0.008894,-0.607906,0.029228
g01-0005,238,239,-0.314660,-0.545007,-0.316300,-0.545600,240.000000,39.000000,239.898000,39.098400,0.024360,0.104483,-0.316309,-0.544674
g01-0005,239,240,0.314660,-0.545007,0.316200,-0.548800,300.000000,39.000000,299.949000,39.299600,-0.111279,0.101047,0.318263,-0.546220
g01-0005,240,241,0.642788,0.000000,0.638500,-0.005200,0.000000,40.000000,359.533000,39.681600,-0.176912,-0.012099,0.612024,0.027475
g01-0005,241,242,0.321394,0.556670,0.318800,0.560600,60.000000,40.000000,60.374100,40.158700,-0.110252,-0.128819,0.315903,0.546267
g01-0005,242,243,-0.321394,0.556670,-0.324100,0.565400,120.000000,40.000000,119.822000,40.670200,0.027149,-0.128712,-0.317879,0.546016
g01-0005,243,244,-0.642788,-0.000000,-0.642600,0.002700,180.000000,40.000000,179.759000,39.986400,0.092953,-0.009732,-0.630264,0.028747
g01-0005,244,245,-0.321394,-0.556670,-0.318100,-0.553800,240.000000,40.000000,240.127000,39.691700,0.025760,0.107324,-0.316309,-0.546188
g01-0005,245,246,0.321394,-0.556670,0.325300,-0.555900,300.000000,40.000000,300.335000,40.097100,-0.113143,0.104132,0.319230,-0.546049
g01-0005,246,247,0.656059,0.000000,0.655100,-0.004000,0.000000,41.000000,359.650000,40.928200,-0.180854,-0.011952,0.652077,0.025048
g01-0005,247,248,0.328029,0.568164,0.325100,0.568600,60.000000,41.000000,60.241000,40.918000,-0.112734,-0.131549,0.319503,0.546348
g01-0005,248,249,-0.328030,0.568164,-0.330900,0.565800,120.000000,41.000000,120.321000,40.954300,0.028754,-0.131202,-0.317879,0.546042
g01-0005,249,250,-0.656059,-0.000000,-0.656500,0.003200,180.000000,41.000000,179.721000,41.034100,0.096240,-0.008568,-0.630264,0.028747
g01-0005,250,251,-0.328029,-0.568164,-0.334300,-0.571100,240.000000,41.000000,239.657000,41.433400,0.027806,0.110281,-0.318032,-0.546188
g01-0005,251,252,0.328029,-0.568164,0.329800,-0.560000,300.000000,41.000000,300.495000,40.533900,-0.114921,0.107495,0.356845,-0.547227
g01-0005,252,253,0.669131,0.000000,0.670600,-0.002400,0.000000,42.000000,359.795000,42.113700,-0.183423,-0.011811,0.668232,0.028628
g01-0005,253,254,0.334565,0.579484,0.336100,0.581700,60.000000,42.000000,59.981100,42.207500,-0.114068,-0.134290,0.356770,0.586584
g01-0005,254,255,-0.334565,0.579484,-0.337300,0.580700,120.000000,42.000000,120.150000,42.187100,0.030701,-0.133574,-0.358178,0.577310
g01-0005,255,256,-0.669131,-0.000000,-0.673800,0.004100,180.000000,42.000000,179.651000,42.362000,0.099851,-0.008688,-0.665683,0.029805
g01-0005,256,257,-0.334565,-0.579484,-0.336500,-0.580000,240.000000,42.000000,239.879000,42.109200,0.029409,0.113225,-0.358332,-0.575428
g01-0005,257,258,0.334565,-0.579484,0.331900,-0.583200,300.000000,42.000000,299.644000,42.146500,-0.115900,0.110602,0.367786,-0.547227
g01-0005,258,259,0.681998,0.000000,0.676800,0.003900,0.000000,43.000000,0.330158,42.595000,-0.186189,-0.011884,0.668497,0.028628
g01-0005,259,260,0.340999,0.590628,0.334500,0.591700,60.000000,43.000000,60.519600,42.820600,-0.115194,-0.136407,0.356770,0.586584
g01-0005,260,261,-0.340999,0.590628,-0.342500,0.588000,120.000000,43.000000,120.220000,42.881000,0.032181,-0.136658,-0.358178,0.602045
g01-0005,261,262,-0.681998,-0.000000,-0.686100,-0.006500,180.000000,43.000000,180.543000,43.324600,0.103119,-0.007710,-0.667545,0.029867
g01-0005,262,263,-0.340999,-0.590628,-0.336200,-0.591600,240.000000,43.000000,240.391000,42.879300,0.030318,0.116159,-0.358332,-0.602568
g01-0005,263,264,0.340999,-0.590628,0.339300,-0.589600,300.000000,43.000000,299.919000,42.863900,-0.118452,0.113199,0.372106,-0.578885
g01-0005,264,265,0.694658,0.000000,0.696000,0.006600,0.000000,44.000000,0.543306,44.109500,-0.190297,-0.011395,0.688507,0.028628
g01-0005,265,266,0.347329,0.601592,0.346000,0.608000,60.000000,44.000000,60.356700,44.391500,-0.117219,-0.139200,0.374136,0.603811
g01-0005,266,267,-0.347329,0.601592,-0.349600,0.604600,120.000000,44.000000,120.038000,44.298700,0.033741,-0.139623,-0.373612,0.603597
g01-0005,267,268,-0.694658,-0.000000,-0.695200,0.000000,180.000000,44.000000,180.000000,44.043200,0.106172,-0.008539,-0.667545,0.029867
g01-0005,268,269,-0.347329,-0.601592,-0.343200,-0.603700,240.000000,44.000000,240.382000,43.982200,0.032307,0.119063,-0.374288,-0.603248
g01-0005,269,270,0.347329,-0.601592,0.344200,-0.605200,300.000000,44.000000,299.629000,44.125600,-0.119470,0.116208,0.372037,-0.603861
g01-0005,270,271,0.707107,0.000000,0.703700,0.008500,0.000000,45.000000,0.692043,44.728800,-0.193187,-0.012003,0.688507,0.028628
g01-0005,271,272,0.353553,0.612372,0.352100,0.617100,60.000000,45.000000,60.292100,45.274300,-0.119070,-0.141902,0.374136,0.604204
g01-0005,272,273,-0.353553,0.612372,-0.356200,0.620400,120.000000,45.000000,119.862000,45.674700,0.035510,-0.142160,-0.373179,0.603714
g01-0005,273,274,-0.707107,-0.000000,-0.712100,0.001200,180.000000,45.000000,179.903000,45.406100,0.109844,-0.007901,-0.667545,0.029867
g01-0005,274,275,-0.353553,-0.612373,-0.358200,-0.616300,240.000000,45.000000,239.834000,45.466000,0.033589,0.121734,-0.374288,-0.604111
g01-0005,275,276,0.353553,-0.612372,0.348700,-0.608900,300.000000,45.000000,299.799000,44.561700,-0.121374,0.118819,0.369305,-0.603861
g01-0005,276,277,0.719340,0.000000,0.717900,-0.001000,0.000000,46.000000,359.920000,45.881400,-0.196443,-0.011001,0.724604,0.028628
g01-0005,277,278,0.359670,0.622967,0.361600,0.630700,60.000000,46.000000,60.173000,46.635900,-0.120803,-0.144295,0.374136,0.650296
g01-0005,278,279,-0.359670,0.622967,-0.360600,0.627200,120.000000,46.000000,119.896000,46.341900,0.037039,-0.144245,-0.372135,0.649258
g01-0005,279,280,-0.719340,-0.000000,-0.717500,-0.002800,180.000000,46.000000,180.224000,45.848900,0.111617,-0.008273,-0.667545,0.029867
