Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0002,64,-0.086824,-0.150384,240.000000,10.000000,4.109534,1.148091,0.992628
g02-0002,65,0.086824,-0.150384,300.000000,10.000000,3.889274,1.136982,0.957214
g02-0002,66,0.190809,0.000000,0.000000,11.000000,3.217581,0.790411,0.602568
g02-0002,67,0.095405,0.165245,60.000000,11.000000,3.316387,0.343910,0.280970
g02-0002,68,-0.095405,0.165245,120.000000,11.000000,3.870342,0.274866,0.322124
g02-0002,69,-0.190809,-0.000000,180.000000,11.000000,4.236728,0.830022,0.740170
g02-0002,70,-0.095405,-0.165245,240.000000,11.000000,4.134664,1.065906,0.924798
g02-0002,71,0.095405,-0.165245,300.000000,11.000000,3.838415,1.098134,0.917885
g02-0002,72,0.207912,0.000000,0.000000,12.000000,3.283997,0.689168,0.502968
g02-0002,73,0.103956,0.180057,60.000000,12.000000,3.478408,0.176135,0.226335
g02-0002,74,-0.103956,0.180057,120.000000,12.000000,3.794914,0.170230,0.293501
g02-0002,75,-0.207912,-0.000000,180.000000,12.000000,4.306173,0.868004,0.789000
g02-0002,76,-0.103956,-0.180057,240.000000,12.000000,4.139313,1.102159,0.960247
g02-0002,77,0.103956,-0.180057,300.000000,12.000000,3.810522,1.059153,0.881066
g02-0002,78,0.224951,0.000000,0.000000,13.000000,3.137402,0.828940,0.658123
g02-0002,79,0.112476,0.194813,60.000000,13.000000,3.355692,0.306226,0.327566
g02-0002,80,-0.112476,0.194813,120.000000,13.000000,3.677018,0.163446,0.357925
g02-0002,81,-0.224951,-0.000000,180.000000,13.000000,4.336742,0.855807,0.790115
g02-0002,82,-0.112475,-0.194813,240.000000,13.000000,4.170666,1.229801,1.083415
g02-0002,83,0.112476,-0.194813,300.000000,13.000000,3.869701,1.062780,0.894661
g02-0002,84,0.241922,0.000000,0.000000,14.000000,2.922594,0.942076,0.803149
g02-0002,85,0.120961,0.209511,60.000000,14.000000,3.312189,0.441613,0.519583
g02-0002,86,-0.120961,0.209511,120.000000,14.000000,3.715873,0.146949,0.335288
g02-0002,87,-0.241922,-0.000000,180.000000,14.000000,4.489532,0.954511,0.913401
g02-0002,88,-0.120961,-0.209511,240.000000,14.000000,4.467598,1.315617,1.209167
g02-0002,89,0.120961,-0.209511,300.000000,14.000000,3.940552,1.161417,0.999911
g02-0002,90,0.258819,0.000000,0.000000,15.000000,3.064758,0.877273,0.724031
g02-0002,91,0.129410,0.224144,60.000000,15.000000,3.173885,0.591643,0.646750
g02-0002,92,-0.129410,0.224144,120.000000,15.000000,3.702274,0.185338,0.372691
g02-0002,93,-0.258819,-0.000000,180.000000,15.000000,4.597651,1.038462,1.007057
g02-0002,94,-0.129410,-0.224144,240.000000,15.000000,4.314543,1.251459,1.129619
g02-0002,95,0.129410,-0.224144,300.000000,15.000000,3.906554,1.132585,0.973138
g02-0002,96,0.275637,0.000000,0.000000,16.000000,3.014410,0.942504,0.796247
g02-0002,97,0.137819,0.238709,60.000000,16.000000,3.144623,0.604599,0.645062
g02-0002,98,-0.137819,0.238709,120.000000,16.000000,3.691191,0.306431,0.487016
g02-0002,99,-0.275637,-0.000000,180.000000,16.000000,4.678283,1.088558,1.070565
g02-0002,100,-0.137819,-0.238709,240.000000,16.000000,4.328268,1.284207,1.163965
g02-0002,101,0.137819,-0.238709,300.000000,16.000000,3.833192,1.172223,1.008257
g02-0002,102,0.292372,0.000000,0.000000,17.000000,2.840681,1.065800,0.941974
g02-0002,103,0.146186,0.253201,60.000000,17.000000,3.293608,0.547583,0.628889
g02-0002,104,-0.146186,0.253201,120.000000,17.000000,3.772714,0.410689,0.589731
g02-0002,105,-0.292372,-0.000000,180.000000,17.000000,4.730576,1.153325,1.122119
g02-0002,106,-0.146186,-0.253201,240.000000,17.000000,4.383944,1.265290,1.158857
g02-0002,107,0.146186,-0.253201,300.000000,17.000000,4.073798,1.351111,1.206086
g02-0002,108,0.309017,0.000000,0.000000,18.000000,2.816886,1.103201,0.985282
g02-0002,109,0.154508,0.267617,60.000000,18.000000,3.231548,0.620996,0.690158
g02-0002,110,-0.154509,0.267617,120.000000,18.000000,3.784519,0.426187,0.600736
g02-0002,111,-0.309017,-0.000000,180.000000,18.000000,4.768384,1.156673,1.140997
g02-0002,112,-0.154508,-0.267617,240.000000,18.000000,4.439531,1.314880,1.214560
g02-0002,113,0.154508,-0.267617,300.000000,18.000000,4.085879,1.405815,1.263737
g02-0002,114,0.325568,0.000000,0.000000,19.000000,2.788182,1.170122,1.055525
g02-0002,115,0.162784,0.281950,60.000000,19.000000,3.251728,0.768771,0.856367
g02-0002,116,-0.162784,0.281950,120.000000,19.000000,3.657571,0.600843,0.757438
g02-0002,117,-0.325568,-0.000000,180.000000,19.000000,4.920328,1.339762,1.299397
g02-0002,118,-0.162784,-0.281950,240.000000,19.000000,4.467263,1.425063,1.320301
g02-0002,119,0.162784,-0.281950,300.000000,19.000000,3.979926,1.278262,1.138262
g02-0002,120,0.342020,0.000000,0.000000,20.000000,2.660975,1.250037,1.154972
g02-0002,121,0.171010,0.296198,60.000000,20.000000,3.182203,0.733748,0.796144
g02-0002,122,-0.171010,0.296198,120.000000,20.000000,3.624252,0.555724,0.703934
g02-0002,123,-0.342020,-0.000000,180.000000,20.000000,4.815032,1.183188,1.167125
g02-0002,124,-0.171010,-0.296198,240.000000,20.000000,4.477682,1.404260,1.306718
g02-0002,125,0.171010,-0.296198,300.000000,20.000000,4.100200,1.339314,1.213320
g02-0002,126,0.358368,0.000000,0.000000,21.000000,2.606698,1.403254,1.305783
g02-0002,127,0.179184,0.310356,60.000000,21.000000,3.183906,0.821866,0.889217
g02-0002,128,-0.179184,0.310356,120.000000,21.000000,3.724039,0.532589,0.685604
g02-0002,129,-0.358368,-0.000000,180.000000,21.000000,4.792245,1.177909,1.137600
g02-0002,130,-0.179184,-0.310356,240.000000,21.000000,4.379754,1.228423,1.139373
g02-0002,131,0.179184,-0.310356,300.000000,21.000000,4.098123,1.366956,1.244714
g02-0002,132,0.374607,0.000000,0.000000,22.000000,2.707866,1.279141,1.188690
g02-0002,133,0.187303,0.324419,60.000000,22.000000,3.065078,0.985573,1.040792
g02-0002,134,-0.187303,0.324419,120.000000,22.000000,3.725237,0.628137,0.773397
g02-0002,135,-0.374607,-0.000000,180.000000,22.000000,4.917139,1.284569,1.248938
g02-0002,136,-0.187303,-0.324419,240.000000,22.000000,4.391351,1.311164,1.219475
g02-0002,137,0.187303,-0.324419,300.000000,22.000000,4.086557,1.391542,1.272705
g02-0002,138,0.390731,0.000000,0.000000,23.000000,2.584413,1.451360,1.369184
g02-0002,139,0.195366,0.338383,60.000000,23.000000,3.118811,0.863250,0.909831
g02-0002,140,-0.195366,0.338383,120.000000,23.000000,3.560580,0.628885,0.750882
g02-0002,141,-0.390731,-0.000000,180.000000,23.000000,5.026628,1.372949,1.346606
g02-0002,142,-0.195366,-0.338383,240.000000,23.000000,4.766196,1.621038,1.550825
g02-0002,143,0.195366,-0.338383,300.000000,23.000000,4.064207,1.285113,1.176738
g02-0002,144,0.406737,0.000000,0.000000,24.000000,2.465849,1.534308,1.469626
g02-0002,145,0.203368,0.352244,60.000000,24.000000,3.280745,0.940671,1.011939
g02-0002,146,-0.203368,0.352244,120.000000,24.000000,3.501776,0.697899,0.806111
g02-0002,147,-0.406737,-0.000000,180.000000,24.000000,5.014405,1.346901,1.325182
g02-0002,148,-0.203368,-0.352244,240.000000,24.000000,4.662218,1.598353,1.521954
g02-0002,149,0.203368,-0.352244,300.000000,24.000000,4.254486,1.427344,1.335211
g02-0002,150,0.422618,0.000000,0.000000,25.000000,2.362761,1.699819,1.641586
g02-0002,151,0.211309,0.365998,60.000000,25.000000,3.228775,0.959098,1.017431
g02-0002,152,-0.211309,0.365998,120.000000,25.000000,3.577306,0.722119,0.832286
g02-0002,153,-0.422618,-0.000000,180.000000,25.000000,5.225707,1.566121,1.519653
g02-0002,154,-0.211309,-0.365998,240.000000,25.000000,4.686825,1.601067,1.531865
g02-0002,155,0.211309,-0.365998,300.000000,25.000000,4.242332,1.349525,1.268443
g02-0002,156,0.438371,0.000000,0.000000,26.000000,2.419348,1.612212,1.565705
g02-0002,157,0.219186,0.379641,60.000000,26.000000,3.321511,0.972185,1.035067
g02-0002,158,-0.219186,0.379641,120.000000,26.000000,3.379546,0.702345,0.780771
g02-0002,159,-0.438371,-0.000000,180.000000,26.000000,5.126955,1.447334,1.407086
g02-0002,160,-0.219186,-0.379641,240.000000,26.000000,4.634768,1.489213,1.429056
g02-0002,161,0.219186,-0.379641,300.000000,26.000000,4.349741,1.464346,1.392171
g02-0002,162,0.453990,0.000000,0.000000,27.000000,2.424455,1.562454,1.532294
g02-0002,163,0.226995,0.393167,60.000000,27.000000,3.135271,1.193304,1.237617
g02-0002,164,-0.226995,0.393167,120.000000,27.000000,3.441670,0.821701,0.903011
g02-0002,165,-0.453990,-0.000000,180.000000,27.000000,4.965547,1.284746,1.221224
g02-0002,166,-0.226995,-0.393167,240.000000,27.000000,4.623069,1.510035,1.451794
g02-0002,167,0.226995,-0.393167,300.000000,27.000000,4.230724,1.412512,1.338895
g02-0002,168,0.469472,0.000000,0.000000,28.000000,2.457248,1.621644,1.591092
g02-0002,169,0.234736,0.406574,60.000000,28.000000,3.286914,1.093186,1.141150
g02-0002,170,-0.234736,0.406574,120.000000,28.000000,3.428671,0.774578,0.846494
g02-0002,171,-0.469472,-0.000000,180.000000,28.000000,5.129042,1.433535,1.371300
g02-0002,172,-0.234736,-0.406574,240.000000,28.000000,4.544427,1.463001,1.406071
g02-0002,173,0.234736,-0.406574,300.000000,28.000000,4.450931,1.393064,1.351478
g02-0002,174,0.484810,0.000000,0.000000,29.000000,2.455015,1.635826,1.616045
g02-0002,175,0.242405,0.419857,60.000000,29.000000,3.292646,0.972198,1.007860
g02-0002,176,-0.242405,0.419857,120.000000,29.000000,3.200289,0.768730,0.803517
g02-0002,177,-0.484810,-0.000000,180.000000,29.000000,5.150572,1.445788,1.372143
g02-0002,178,-0.242405,-0.419857,240.000000,29.000000,4.538080,1.489771,1.436354
g02-0002,179,0.242405,-0.419857,300.000000,29.000000,4.382038,1.330128,1.292767
g02-0002,180,0.500000,0.000000,0.000000,30.000000,2.185305,1.790072,1.803610
g02-0002,181,0.250000,0.433013,60.000000,30.000000,3.456103,1.111591,1.157737
g02-0002,182,-0.250000,0.433013,120.000000,30.000000,3.454731,0.800799,0.860145
g02-0002,183,-0.500000,-0.000000,180.000000,30.000000,5.157338,1.436763,1.379026
g02-0002,184,-0.250000,-0.433013,240.000000,30.000000,4.654456,1.547725,1.506645
g02-0002,185,0.250000,-0.433013,300.000000,30.000000,4.348304,1.226406,1.201557
g02-0002,186,0.515038,0.000000,0.000000,31.000000,2.269057,1.682354,1.712110
g02-0002,187,0.257519,0.446036,60.000000,31.000000,3.563136,1.079306,1.123723
g02-0002,188,-0.257519,0.446036,120.000000,31.000000,3.245692,0.853931,0.884101
g02-0002,189,-0.515038,-0.000000,180.000000,31.000000,5.362091,1.632393,1.546155
g02-0002,190,-0.257519,-0.446036,240.000000,31.000000,4.572783,1.487704,1.450116
g02-0002,191,0.257519,-0.446036,300.000000,31.000000,4.410571,1.256673,1.242534
g02-0002,192,0.529919,0.000000,0.000000,32.000000,2.242223,1.766595,1.802341
g02-0002,193,0.264960,0.458924,60.000000,32.000000,3.580606,1.199070,1.236693
g02-0002,194,-0.264960,0.458924,120.000000,32.000000,3.232301,1.051926,1.078554
g02-0002,195,-0.529919,-0.000000,180.000000,32.000000,5.223426,1.481924,1.374539
g02-0002,196,-0.264960,-0.458924,240.000000,32.000000,4.660178,1.564526,1.535650
g02-0002,197,0.264960,-0.458924,300.000000,32.000000,4.403364,1.285374,1.273962
g02-0002,198,0.544639,0.000000,0.000000,33.000000,2.268778,1.731002,1.782957
g02-0002,199,0.272319,0.471671,60.000000,33.000000,3.591502,1.056125,1.082869
g02-0002,200,-0.272320,0.471671,120.000000,33.000000,3.105762,0.978249,0.984063
g02-0002,201,-0.544639,-0.000000,180.000000,33.000000,5.376952,1.617982,1.509162
g02-0002,202,-0.272319,-0.471671,240.000000,33.000000,4.458266,1.346723,1.322653
g02-0002,203,0.272319,-0.471671,300.000000,33.000000,4.515138,1.377113,1.375303
g02-0002,204,0.559193,0.000000,0.000000,34.000000,2.367171,1.715714,1.769701
g02-0002,205,0.279596,0.484275,60.000000,34.000000,3.711786,1.236941,1.262755
g02-0002,206,-0.279596,0.484275,120.000000,34.000000,3.027549,1.013181,1.006474
g02-0002,207,-0.559193,-0.000000,180.000000,34.000000,5.408641,1.634045,1.511025
g02-0002,208,-0.279596,-0.484275,240.000000,34.000000,4.531879,1.395834,1.381722
g02-0002,209,0.279596,-0.484275,300.000000,34.000000,4.522491,1.280454,1.294005
g02-0002,210,0.573576,0.000000,0.000000,35.000000,2.392694,1.780389,1.838377
g02-0002,211,0.286788,0.496732,60.000000,35.000000,3.708302,1.111271,1.125463
g02-0002,212,-0.286788,0.496732,120.000000,35.000000,3.125695,0.837730,0.824515
g02-0002,213,-0.573576,-0.000000,180.000000,35.000000,5.465791,1.677390,1.535426
g02-0002,214,-0.286788,-0.496732,240.000000,35.000000,4.603941,1.387532,1.386617
g02-0002,215,0.286788,-0.496732,300.000000,35.000000,4.475994,1.242305,1.260417
g02-0002,216,0.587785,0.000000,0.000000,36.000000,2.369148,1.729093,1.814958
g02-0002,217,0.293893,0.509037,60.000000,36.000000,3.645498,1.065857,1.064927
g02-0002,218,-0.293893,0.509037,120.000000,36.000000,2.897759,1.017394,0.987979
g02-0002,219,-0.587785,-0.000000,180.000000,36.000000,5.397783,1.582498,1.446971
g02-0002,220,-0.293893,-0.509037,240.000000,36.000000,4.391734,1.223496,1.224546
g02-0002,221,0.293893,-0.509037,300.000000,36.000000,4.637747,1.386127,1.411892
g02-0002,222,0.601815,0.000000,0.000000,37.000000,2.568193,1.624718,1.711818
g02-0002,223,0.300907,0.521187,60.000000,37.000000,3.824936,0.995948,0.993991
g02-0002,224,-0.300908,0.521187,120.000000,37.000000,2.993842,1.001302,0.970700
g02-0002,225,-0.601815,-0.000000,180.000000,37.000000,5.437802,1.601376,1.441448
g02-0002,226,-0.300907,-0.521187,240.000000,37.000000,4.175239,1.188342,1.186300
g02-0002,227,0.300907,-0.521187,300.000000,37.000000,4.612299,1.266388,1.303969
g02-0002,228,0.615662,0.000000,0.000000,38.000000,2.519673,1.674230,1.781428
g02-0002,229,0.307831,0.533179,60.000000,38.000000,3.911650,1.101406,1.093593
g02-0002,230,-0.307831,0.533178,120.000000,38.000000,2.727820,1.102140,1.056817
g02-0002,231,-0.615662,-0.000000,180.000000,38.000000,5.512117,1.652792,1.486996
g02-0002,232,-0.307831,-0.533179,240.000000,38.000000,4.088734,0.990180,0.999004
g02-0002,233,0.307831,-0.533179,300.000000,38.000000,4.745428,1.387548,1.429674
g02-0002,234,0.629320,0.000000,0.000000,39.000000,2.353612,1.797851,1.933842
g02-0002,235,0.314660,0.545007,60.000000,39.000000,3.468344,1.236076,1.195348
g02-0002,236,-0.314660,0.545007,120.000000,39.000000,2.686299,1.101387,1.050811
g02-0002,237,-0.629320,-0.000000,180.000000,39.000000,5.555757,1.671213,1.490037
g02-0002,238,-0.314660,-0.545007,240.000000,39.000000,4.076654,1.040885,1.056405
g02-0002,239,0.314660,-0.545007,300.000000,39.000000,4.731821,1.314330,1.362959
g02-0002,240,0.642788,0.000000,0.000000,40.000000,2.579203,1.681432,1.819530
g02-0002,241,0.321394,0.556670,60.000000,40.000000,3.726931,1.191927,1.151684
g02-0002,242,-0.321394,0.556670,120.000000,40.000000,2.682004,1.255343,1.203434
g02-0002,243,-0.642788,-0.000000,180.000000,40.000000,5.686223,1.782009,1.599711
g02-0002,244,-0.321394,-0.556670,240.000000,40.000000,4.076340,1.162644,1.183894
g02-0002,245,0.321394,-0.556670,300.000000,40.000000,4.891109,1.414989,1.465986
g02-0002,246,0.656059,0.000000,0.000000,41.000000,2.526320,1.690113,1.859531
g02-0002,247,0.328029,0.568164,60.000000,41.000000,3.996416,0.927861,0.887837
g02-0002,248,-0.328030,0.568164,120.000000,41.000000,2.585705,1.299358,1.243504
g02-0002,249,-0.656059,-0.000000,180.000000,41.000000,5.654765,1.714692,1.507143
g02-0002,250,-0.328029,-0.568164,240.000000,41.000000,3.791427,0.947841,0.965432
g02-0002,251,0.328029,-0.568164,300.000000,41.000000,4.879995,1.382461,1.434767
g02-0002,252,0.669131,0.000000,0.000000,42.000000,2.719382,1.507128,1.701422
g02-0002,253,0.334565,0.579484,60.000000,42.000000,3.975741,1.075431,1.022029
g02-0002,254,-0.334565,0.579484,120.000000,42.000000,2.721851,1.176136,1.114164
g02-0002,255,-0.669131,-0.000000,180.000000,42.000000,5.724334,1.754435,1.533735
g02-0002,256,-0.334565,-0.579484,240.000000,42.000000,4.036527,1.009458,1.051398
g02-0002,257,0.334565,-0.579484,300.000000,42.000000,4.992885,1.492423,1.544591
g02-0002,258,0.681998,0.000000,0.000000,43.000000,2.620011,1.615400,1.835411
g02-0002,259,0.340999,0.590628,60.000000,43.000000,4.033281,0.934834,0.870689
g02-0002,260,-0.340999,0.590628,120.000000,43.000000,2.467114,1.389041,1.329332
g02-0002,261,-0.681998,-0.000000,180.000000,43.000000,5.617622,1.611765,1.380047
g02-0002,262,-0.340999,-0.590628,240.000000,43.000000,3.815157,1.089599,1.124280
g02-0002,263,0.340999,-0.590628,300.000000,43.000000,4.910057,1.395371,1.448733
g02-0002,264,0.694658,0.000000,0.000000,44.000000,2.806252,1.500836,1.735729
g02-0002,265,0.347329,0.601592,60.000000,44.000000,4.325420,1.001302,0.946012
g02-0002,266,-0.347329,0.601592,120.000000,44.000000,2.242182,1.421507,1.375818
g02-0002,267,-0.694658,-0.000000,180.000000,44.000000,5.723063,1.680250,1.428079
g02-0002,268,-0.347329,-0.601592,240.000000,44.000000,3.790658,0.965342,1.006632
g02-0002,269,0.347329,-0.601592,300.000000,44.000000,5.202830,1.629131,1.668600
g02-0002,270,0.707107,0.000000,0.000000,45.000000,2.887280,1.594936,1.821532
g02-0002,271,0.353553,0.612372,60.000000,45.000000,4.218120,1.030939,0.952683
g02-0002,272,-0.353553,0.612372,120.000000,45.000000,2.165031,1.533156,1.487999
g02-0002,273,-0.707107,-0.000000,180.000000,45.000000,5.545711,1.449992,1.173022
g02-0002,274,-0.353553,-0.612373,240.000000,45.000000,3.644749,1.084726,1.120335
g02-0002,275,0.353553,-0.612372,300.000000,45.000000,5.277058,1.692961,1.728385
g02-0002,276,0.719340,0.000000,0.000000,46.000000,2.961530,1.495525,1.760788
g02-0002,277,0.359670,0.622967,60.000000,46.000000,4.635301,0.955554,0.907963
g02-0002,278,-0.359670,0.622967,120.000000,46.000000,2.316278,1.317757,1.281769
g02-0002,279,-0.719340,-0.000000,180.000000,46.000000,5.692820,1.554251,1.239603
g02-0002,280,-0.359670,-0.622967,240.000000,46.000000,3.425891,1.151873,1.171201
g02-0002,281,0.359670,-0.622967,300.000000,46.000000,5.361696,1.758579,1.784937
g02-0002,282,0.731354,0.000000,0.000000,47.000000,3.198887,1.316481,1.607621
g02-0002,283,0.365677,0.633371,60.000000,47.000000,4.518555,0.966039,0.888726
g02-0002,284,-0.365677,0.633371,120.000000,47.000000,2.089279,1.558366,1.530149
g02-0002,285,-0.731354,-0.000000,180.000000,47.000000,5.579824,1.384624,1.047667
g02-0002,286,-0.365677,-0.633371,240.000000,47.000000,3.420262,1.229516,1.254255
g02-0002,287,0.365677,-0.633371,300.000000,47.000000,5.408193,1.785385,1.796051
g02-0002,288,0.743145,0.000000,0.000000,48.000000,3.166996,1.356204,1.688497
g02-0002,289,0.371572,0.643582,60.000000,48.000000,4.630592,1.149374,1.062101
g02-0002,290,-0.371572,0.643582,120.000000,48.000000,1.991911,1.694495,1.667203
g02-0002,291,-0.743145,-0.000000,180.000000,48.000000,5.538067,1.287626,0.941901
g02-0002,292,-0.371572,-0.643582,240.000000,48.000000,3.480731,1.180972,1.212264
g02-0002,293,0.371572,-0.643582,300.000000,48.000000,5.468434,1.834141,1.840992
g02-0002,294,0.754710,0.000000,0.000000,49.000000,3.181695,1.508026,1.832317
g02-0002,295,0.377355,0.653598,60.000000,49.000000,4.779982,0.799929,0.748904
g02-0002,296,-0.377355,0.653598,120.000000,49.000000,1.750111,1.874510,1.878936
g02-0002,297,-0.754710,-0.000000,180.000000,49.000000,5.689483,1.406821,1.066875
g02-0002,298,-0.377355,-0.653598,240.000000,49.000000,3.408735,1.317918,1.347668
g02-0002,299,0.377355,-0.653598,300.000000,49.000000,5.796683,2.148124,2.117990
g02-0002,300,0.766044,0.000000,0.000000,50.000000,3.659916,1.092156,1.458096
g02-0002,301,0.383022,0.663414,60.000000,50.000000,5.159481,0.977374,0.967666
g02-0002,302,-0.383022,0.663414,120.000000,50.000000,1.497071,2.139027,2.156956
g02-0002,303,-0.766044,-0.000000,180.000000,50.000000,5.726345,1.389387,1.033635
g02-0002,304,-0.383022,-0.663414,240.000000,50.000000,3.165433,1.414853,1.411191
g02-0002,305,0.383022,-0.663414,300.000000,50.000000,5.957169,2.295630,2.247221
g02-0002,306,0.777146,0.000000,0.000000,51.000000,3.571742,1.238641,1.635235
g02-0002,307,0.388573,0.673028,60.000000,51.000000,5.173331,1.105107,1.056446
g02-0002,308,-0.388573,0.673028,120.000000,51.000000,1.530456,2.112767,2.160685
g02-0002,309,-0.777146,-0.000000,180.000000,51.000000,5.882732,1.469667,1.064054
g02-0002,310,-0.388573,-0.673028,240.000000,51.000000,3.133164,1.414805,1.395162
g02-0002,311,0.388573,-0.673028,300.000000,51.000000,6.067601,2.416922,2.333563
g02-0002,312,0.788011,0.000000,0.000000,52.000000,3.838515,1.154688,1.553198
g02-0002,313,0.394005,0.682437,60.000000,52.000000,5.308496,1.031283,1.011679
g02-0002,314,-0.394005,0.682437,120.000000,52.000000,1.303429,2.356916,2.417877
g02-0002,315,-0.788011,-0.000000,180.000000,52.000000,5.710537,1.240163,0.849897
