Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0001,180,0.500000,0.000000,0.000000,30.000000,9.458184,0.773545,0.487418
g02-0001,181,0.250000,0.433013,60.000000,30.000000,7.890002,0.170028,0.310306
g02-0001,182,-0.250000,0.433013,120.000000,30.000000,8.031431,0.363170,0.522629
g02-0001,183,-0.500000,-0.000000,180.000000,30.000000,6.964538,0.798925,0.824051
g02-0001,184,-0.250000,-0.433013,240.000000,30.000000,7.879028,0.894245,0.780790
g02-0001,185,0.250000,-0.433013,300.000000,30.000000,8.975059,1.162050,1.021438
g02-0001,186,0.515038,0.000000,0.000000,31.000000,9.449468,0.787399,0.465818
g02-0001,187,0.257519,0.446036,60.000000,31.000000,7.684310,0.313819,0.274138
g02-0001,188,-0.257519,0.446036,120.000000,31.000000,7.979250,0.458808,0.611393
g02-0001,189,-0.515038,-0.000000,180.000000,31.000000,6.976149,0.853771,0.865221
g02-0001,190,-0.257519,-0.446036,240.000000,31.000000,7.898310,0.822831,0.737066
g02-0001,191,0.257519,-0.446036,300.000000,31.000000,9.187815,0.987064,0.876024
g02-0001,192,0.529919,0.000000,0.000000,32.000000,9.673131,1.065011,0.734005
g02-0001,193,0.264960,0.458924,60.000000,32.000000,7.581981,0.429175,0.325687
g02-0001,194,-0.264960,0.458924,120.000000,32.000000,8.177828,0.423380,0.550375
g02-0001,195,-0.529919,-0.000000,180.000000,32.000000,7.016196,0.758967,0.820161
g02-0001,196,-0.264960,-0.458924,240.000000,32.000000,7.857709,0.846112,0.770802
g02-0001,197,0.264960,-0.458924,300.000000,32.000000,9.225103,1.147519,1.045625
g02-0001,198,0.544639,0.000000,0.000000,33.000000,9.607138,0.864671,0.530945
g02-0001,199,0.272319,0.471671,60.000000,33.000000,7.678544,0.343277,0.221885
g02-0001,200,-0.272320,0.471671,120.000000,33.000000,8.304207,0.476308,0.583110
g02-0001,201,-0.544639,-0.000000,180.000000,33.000000,7.102705,0.677046,0.760218
g02-0001,202,-0.272319,-0.471671,240.000000,33.000000,7.909091,0.796339,0.753060
g02-0001,203,0.272319,-0.471671,300.000000,33.000000,9.170677,1.187034,1.092713
g02-0001,204,0.559193,0.000000,0.000000,34.000000,9.604787,1.016121,0.663344
g02-0001,205,0.279596,0.484275,60.000000,34.000000,7.862341,0.323739,0.191124
g02-0001,206,-0.279596,0.484275,120.000000,34.000000,8.585509,0.928775,1.033539
g02-0001,207,-0.559193,-0.000000,180.000000,34.000000,7.130261,0.553740,0.756835
g02-0001,208,-0.279596,-0.484275,240.000000,34.000000,7.770556,0.602645,0.578420
g02-0001,209,0.279596,-0.484275,300.000000,34.000000,8.839868,1.454042,1.356166
g02-0001,210,0.573576,0.000000,0.000000,35.000000,9.629902,1.174816,0.826081
g02-0001,211,0.286788,0.496732,60.000000,35.000000,7.752082,0.578201,0.460161
g02-0001,212,-0.286788,0.496732,120.000000,35.000000,8.682738,0.875855,0.965316
g02-0001,213,-0.573576,-0.000000,180.000000,35.000000,7.114885,0.601176,0.811032
g02-0001,214,-0.286788,-0.496732,240.000000,35.000000,7.810748,0.496421,0.518957
g02-0001,215,0.286788,-0.496732,300.000000,35.000000,8.857445,1.119235,1.029809
g02-0001,216,0.587785,0.000000,0.000000,36.000000,9.631340,0.929092,0.577799
g02-0001,217,0.293893,0.509037,60.000000,36.000000,7.555594,0.519478,0.397229
g02-0001,218,-0.293893,0.509037,120.000000,36.000000,8.775414,0.906081,0.986688
g02-0001,219,-0.587785,-0.000000,180.000000,36.000000,7.194750,0.545971,0.785164
g02-0001,220,-0.293893,-0.509037,240.000000,36.000000,7.552564,0.227397,0.255063
g02-0001,221,0.293893,-0.509037,300.000000,36.000000,8.913461,1.243972,1.167326
g02-0001,222,0.601815,0.000000,0.000000,37.000000,9.569007,0.776105,0.443084
g02-0001,223,0.300907,0.521187,60.000000,37.000000,7.517228,0.606526,0.495230
g02-0001,224,-0.300908,0.521187,120.000000,37.000000,8.936852,0.998023,1.071200
g02-0001,225,-0.601815,-0.000000,180.000000,37.000000,7.412290,0.510851,0.640019
g02-0001,226,-0.300907,-0.521187,240.000000,37.000000,7.821391,0.516956,0.574227
g02-0001,227,0.300907,-0.521187,300.000000,37.000000,9.103396,0.955301,0.894902
g02-0001,228,0.615662,0.000000,0.000000,38.000000,9.698265,0.792429,0.448315
g02-0001,229,0.307831,0.533179,60.000000,38.000000,7.409428,0.681331,0.578109
g02-0001,230,-0.307831,0.533178,120.000000,38.000000,8.715890,0.693389,0.765235
g02-0001,231,-0.615662,-0.000000,180.000000,38.000000,7.366646,0.643219,0.764058
g02-0001,232,-0.307831,-0.533179,240.000000,38.000000,7.856808,0.490662,0.573165
g02-0001,233,0.307831,-0.533179,300.000000,38.000000,9.080804,0.984628,0.925802
g02-0001,234,0.629320,0.000000,0.000000,39.000000,9.810097,0.756992,0.402662
g02-0001,235,0.314660,0.545007,60.000000,39.000000,7.363423,0.662279,0.563503
g02-0001,236,-0.314660,0.545007,120.000000,39.000000,8.923275,0.890344,0.956473
g02-0001,237,-0.629320,-0.000000,180.000000,39.000000,7.546544,0.426798,0.625875
g02-0001,238,-0.314660,-0.545007,240.000000,39.000000,7.795450,0.434524,0.527580
g02-0001,239,0.314660,-0.545007,300.000000,39.000000,9.142167,1.082120,1.036556
g02-0001,240,0.642788,0.000000,0.000000,40.000000,9.913974,0.842608,0.491298
g02-0001,241,0.321394,0.556670,60.000000,40.000000,7.237275,0.842701,0.755376
g02-0001,242,-0.321394,0.556670,120.000000,40.000000,9.250166,1.126684,1.192080
g02-0001,243,-0.642788,-0.000000,180.000000,40.000000,7.694059,0.395477,0.564583
g02-0001,244,-0.321394,-0.556670,240.000000,40.000000,7.976070,0.633432,0.719542
g02-0001,245,0.321394,-0.556670,300.000000,40.000000,8.872361,1.235896,1.159065
g02-0001,246,0.656059,0.000000,0.000000,41.000000,10.126856,0.842722,0.464416
g02-0001,247,0.328029,0.568164,60.000000,41.000000,7.102668,0.991336,0.913330
g02-0001,248,-0.328030,0.568164,120.000000,41.000000,8.962705,0.847880,0.905124
g02-0001,249,-0.656059,-0.000000,180.000000,41.000000,7.587369,0.419475,0.734790
g02-0001,250,-0.328029,-0.568164,240.000000,41.000000,7.748727,0.416886,0.524470
g02-0001,251,0.328029,-0.568164,300.000000,41.000000,8.888796,1.621567,1.570656
g02-0001,252,0.669131,0.000000,0.000000,42.000000,9.980680,0.770785,0.462726
g02-0001,253,0.334565,0.579484,60.000000,42.000000,7.062460,0.997556,0.916941
g02-0001,254,-0.334565,0.579484,120.000000,42.000000,9.209264,1.102770,1.149438
g02-0001,255,-0.669131,-0.000000,180.000000,42.000000,7.454956,0.671589,0.940507
g02-0001,256,-0.334565,-0.579484,240.000000,42.000000,7.931347,0.624405,0.732369
g02-0001,257,0.334565,-0.579484,300.000000,42.000000,9.146955,1.375297,1.339218
g02-0001,258,0.681998,0.000000,0.000000,43.000000,9.981863,0.748166,0.500469
g02-0001,259,0.340999,0.590628,60.000000,43.000000,7.161570,1.153792,1.138071
g02-0001,260,-0.340999,0.590628,120.000000,43.000000,9.885502,1.578524,1.639622
g02-0001,261,-0.681998,-0.000000,180.000000,43.000000,7.725395,0.432174,0.863731
g02-0001,262,-0.340999,-0.590628,240.000000,43.000000,7.777637,0.829333,0.785114
g02-0001,263,0.340999,-0.590628,300.000000,43.000000,8.899754,1.571966,1.499316
g02-0001,264,0.694658,0.000000,0.000000,44.000000,10.145335,0.744711,0.471336
g02-0001,265,0.347329,0.601592,60.000000,44.000000,7.082478,1.205944,1.199000
g02-0001,266,-0.347329,0.601592,120.000000,44.000000,10.105813,1.671465,1.742223
g02-0001,267,-0.694658,-0.000000,180.000000,44.000000,7.743458,0.471842,0.905093
g02-0001,268,-0.347329,-0.601592,240.000000,44.000000,7.901610,0.909398,0.876367
g02-0001,269,0.347329,-0.601592,300.000000,44.000000,8.860947,1.743990,1.666722
g02-0001,270,0.707107,0.000000,0.000000,45.000000,10.164500,1.001358,0.786997
g02-0001,271,0.353553,0.612372,60.000000,45.000000,7.004065,1.368114,1.387450
g02-0001,272,-0.353553,0.612372,120.000000,45.000000,10.216122,1.716248,1.785355
g02-0001,273,-0.707107,-0.000000,180.000000,45.000000,8.196898,0.328931,0.756729
g02-0001,274,-0.353553,-0.612373,240.000000,45.000000,7.950897,1.148145,1.065226
g02-0001,275,0.353553,-0.612372,300.000000,45.000000,8.802989,1.710657,1.577122
g02-0001,276,0.719340,0.000000,0.000000,46.000000,10.245368,1.272132,1.079768
g02-0001,277,0.359670,0.622967,60.000000,46.000000,6.879593,1.395439,1.407957
g02-0001,278,-0.359670,0.622967,120.000000,46.000000,10.529944,1.861627,1.950624
g02-0001,279,-0.719340,-0.000000,180.000000,46.000000,8.359232,0.231142,0.676678
g02-0001,280,-0.359670,-0.622967,240.000000,46.000000,7.893191,1.242155,1.112870
g02-0001,281,0.359670,-0.622967,300.000000,46.000000,8.848050,1.867251,1.745821
g02-0001,282,0.731354,0.000000,0.000000,47.000000,10.416646,0.900716,0.706902
g02-0001,283,0.365677,0.633371,60.000000,47.000000,6.891212,1.474580,1.522156
g02-0001,284,-0.365677,0.633371,120.000000,47.000000,10.754178,1.994548,2.082210
g02-0001,285,-0.731354,-0.000000,180.000000,47.000000,8.599763,0.258264,0.643843
g02-0001,286,-0.365677,-0.633371,240.000000,47.000000,7.957401,1.519385,1.342719
g02-0001,287,0.365677,-0.633371,300.000000,47.000000,8.730875,2.042961,1.870810
g02-0001,288,0.743145,0.000000,0.000000,48.000000,10.422168,0.970701,0.859988
g02-0001,289,0.371572,0.643582,60.000000,48.000000,6.939090,1.354298,1.403450
g02-0001,290,-0.371572,0.643582,120.000000,48.000000,11.300064,2.382465,2.476465
g02-0001,291,-0.743145,-0.000000,180.000000,48.000000,8.641353,0.631428,0.996673
g02-0001,292,-0.371572,-0.643582,240.000000,48.000000,7.935825,1.553116,1.347223
g02-0001,293,0.371572,-0.643582,300.000000,48.000000,8.704172,2.267475,2.093621
g02-0001,294,0.754710,0.000000,0.000000,49.000000,10.629771,0.513981,0.460728
g02-0001,295,0.377355,0.653598,60.000000,49.000000,6.665429,1.523049,1.516795
g02-0001,296,-0.377355,0.653598,120.000000,49.000000,10.852637,1.907242,1.995226
g02-0001,297,-0.754710,-0.000000,180.000000,49.000000,8.874892,0.147027,0.603007
g02-0001,298,-0.377355,-0.653598,240.000000,49.000000,8.016708,1.220608,1.099722
g02-0001,299,0.377355,-0.653598,300.000000,49.000000,9.261170,1.809930,1.664065
g02-0001,300,0.766044,0.000000,0.000000,50.000000,11.021877,0.708565,0.401407
g02-0001,301,0.383022,0.663414,60.000000,50.000000,6.685827,1.514837,1.500881
g02-0001,302,-0.383022,0.663414,120.000000,50.000000,11.171012,2.050619,2.152683
g02-0001,303,-0.766044,-0.000000,180.000000,50.000000,9.220522,0.325884,0.600060
g02-0001,304,-0.383022,-0.663414,240.000000,50.000000,8.070141,1.433812,1.256412
g02-0001,305,0.383022,-0.663414,300.000000,50.000000,9.163161,2.046679,1.853825
g02-0001,306,0.777146,0.000000,0.000000,51.000000,11.204158,0.434005,0.078757
g02-0001,307,0.388573,0.673028,60.000000,51.000000,6.535375,1.705430,1.715770
g02-0001,308,-0.388573,0.673028,120.000000,51.000000,11.537647,2.185461,2.317423
g02-0001,309,-0.777146,-0.000000,180.000000,51.000000,9.334494,0.231952,0.596234
g02-0001,310,-0.388573,-0.673028,240.000000,51.000000,8.107775,1.884876,1.599073
g02-0001,311,0.388573,-0.673028,300.000000,51.000000,9.318486,2.112291,1.938401
g02-0001,312,0.788011,0.000000,0.000000,52.000000,11.427996,0.555017,0.085958
g02-0001,313,0.394005,0.682437,60.000000,52.000000,6.351592,1.944707,1.921310
g02-0001,314,-0.394005,0.682437,120.000000,52.000000,11.939384,2.318907,2.493240
g02-0001,315,-0.788011,-0.000000,180.000000,52.000000,9.787739,0.595962,0.742083
g02-0001,316,-0.394005,-0.682437,240.000000,52.000000,8.251233,2.098428,1.784264
g02-0001,317,0.394005,-0.682437,300.000000,52.000000,9.543012,2.000437,1.805885
g02-0001,318,0.798636,0.000000,0.000000,53.000000,11.533864,0.421724,0.133029
g02-0001,319,0.399318,0.691639,60.000000,53.000000,6.503659,1.839618,1.808644
g02-0001,320,-0.399318,0.691639,120.000000,53.000000,12.016617,2.237628,2.417020
g02-0001,321,-0.798636,-0.000000,180.000000,53.000000,9.938484,0.357375,0.559128
g02-0001,322,-0.399318,-0.691639,240.000000,53.000000,8.125400,1.921339,1.585727
g02-0001,323,0.399318,-0.691639,300.000000,53.000000,9.540486,2.199977,1.972313
g02-0001,324,0.809017,0.000000,0.000000,54.000000,12.105141,0.877482,0.373505
g02-0001,325,0.404508,0.700629,60.000000,54.000000,6.344134,2.095733,2.054902
g02-0001,326,-0.404509,0.700629,120.000000,54.000000,12.410062,2.456783,2.616615
g02-0001,327,-0.809017,-0.000000,180.000000,54.000000,10.848027,0.914489,0.673910
g02-0001,328,-0.404508,-0.700629,240.000000,54.000000,8.649860,2.635310,2.260444
g02-0001,329,0.404508,-0.700629,300.000000,54.000000,9.401412,2.568257,2.282891
g02-0001,330,0.819152,0.000000,0.000000,55.000000,12.517692,1.163213,0.699255
g02-0001,331,0.409576,0.709406,60.000000,55.000000,6.475953,2.019950,1.977954
g02-0001,332,-0.409576,0.709406,120.000000,55.000000,12.470832,2.325278,2.493044
g02-0001,333,-0.819152,-0.000000,180.000000,55.000000,10.600677,0.481149,0.583906
g02-0001,334,-0.409576,-0.709406,240.000000,55.000000,8.585595,2.689368,2.259011
g02-0001,335,0.409576,-0.709406,300.000000,55.000000,9.965249,2.182684,1.959960
g02-0001,336,0.829038,0.000000,0.000000,56.000000,12.748186,1.210209,0.671857
g02-0001,337,0.414519,0.717968,60.000000,56.000000,6.606498,2.240028,2.110154
g02-0001,338,-0.414519,0.717968,120.000000,56.000000,13.393277,2.849911,3.032545
g02-0001,339,-0.829038,-0.000000,180.000000,56.000000,11.144132,0.609549,0.501832
g02-0001,340,-0.414519,-0.717968,240.000000,56.000000,8.208923,2.063360,1.642072
g02-0001,341,0.414519,-0.717968,300.000000,56.000000,10.092638,2.317468,2.093453
g02-0001,342,0.838671,0.000000,0.000000,57.000000,13.437612,1.839205,1.312637
g02-0001,343,0.419335,0.726310,60.000000,57.000000,6.738435,2.417018,2.243340
g02-0001,344,-0.419335,0.726310,120.000000,57.000000,13.460337,2.789782,2.938026
g02-0001,345,-0.838671,-0.000000,180.000000,57.000000,11.823767,0.945869,0.728213
g02-0001,346,-0.419335,-0.726310,240.000000,57.000000,8.673669,2.770323,2.281898
g02-0001,347,0.419335,-0.726310,300.000000,57.000000,10.355056,2.294329,2.083585
g02-0001,348,0.848048,0.000000,0.000000,58.000000,13.795153,2.029513,1.424640
g02-0001,349,0.424024,0.734431,60.000000,58.000000,7.097866,2.348576,2.115626
g02-0001,350,-0.424024,0.734431,120.000000,58.000000,13.799102,2.928200,3.044612
g02-0001,351,-0.848048,-0.000000,180.000000,58.000000,12.221641,1.255277,1.181095
g02-0001,352,-0.424024,-0.734431,240.000000,58.000000,8.292065,2.476275,1.915460
g02-0001,353,0.424024,-0.734431,300.000000,58.000000,10.567888,2.276640,2.037349
g02-0001,354,0.857167,0.000000,0.000000,59.000000,14.392122,2.587873,2.066100
g02-0001,355,0.428584,0.742329,60.000000,59.000000,7.295548,2.825678,2.542283
g02-0001,356,-0.428584,0.742329,120.000000,59.000000,13.541178,2.488642,2.597511
g02-0001,357,-0.857167,-0.000000,180.000000,59.000000,14.069128,1.743154,1.100187
g02-0001,358,-0.428584,-0.742329,240.000000,59.000000,8.620487,3.010036,2.378365
g02-0001,359,0.428584,-0.742329,300.000000,59.000000,11.072583,2.079206,1.951933
g02-0001,360,0.866025,0.000000,0.000000,60.000000,15.173287,3.287728,2.717243
g02-0001,361,0.433013,0.750000,60.000000,60.000000,7.877376,3.453269,3.106748
g02-0001,362,-0.433013,0.750000,120.000000,60.000000,14.632984,2.735117,2.945316
g02-0001,363,-0.866025,-0.000000,180.000000,60.000000,13.308295,1.120752,0.982017
g02-0001,364,-0.433013,-0.750000,240.000000,60.000000,8.385416,2.446617,1.850281
g02-0001,365,0.433013,-0.750000,300.000000,60.000000,11.492353,1.958670,1.913401
g02-0002,0,-0.000000,-0.000000,0.000000,-0.000000,3.457553,0.671639,0.444459
g02-0002,1,0.000000,0.000000,60.000000,0.000000,3.554496,0.578887,0.356715
g02-0002,2,-0.000000,0.000000,120.000000,0.000000,3.782659,0.598277,0.422639
g02-0002,3,-0.000000,-0.000000,180.000000,0.000000,3.868228,0.747062,0.574092
g02-0002,4,-0.000000,-0.000000,240.000000,0.000000,3.895018,0.831528,0.654561
g02-0002,5,0.000000,-0.000000,300.000000,0.000000,3.593536,0.904903,0.683732
g02-0002,6,0.017452,0.000000,0.000000,1.000000,3.613044,0.718524,0.501373
g02-0002,7,0.008726,0.015114,60.000000,1.000000,3.611571,0.621475,0.406185
g02-0002,8,-0.008726,0.015114,120.000000,1.000000,3.834142,0.523634,0.382946
g02-0002,9,-0.017452,-0.000000,180.000000,1.000000,3.928031,0.740853,0.584788
g02-0002,10,-0.008726,-0.015114,240.000000,1.000000,3.828045,0.829912,0.639891
g02-0002,11,0.008726,-0.015114,300.000000,1.000000,3.912953,0.899141,0.718801
g02-0002,12,0.034899,0.000000,0.000000,2.000000,3.564708,0.764791,0.542880
g02-0002,13,0.017450,0.030224,60.000000,2.000000,3.621078,0.549524,0.338227
g02-0002,14,-0.017450,0.030224,120.000000,2.000000,3.701485,0.528456,0.338233
g02-0002,15,-0.034899,-0.000000,180.000000,2.000000,3.780127,0.610196,0.431942
g02-0002,16,-0.017450,-0.030224,240.000000,2.000000,3.906010,0.788455,0.619631
g02-0002,17,0.017450,-0.030224,300.000000,2.000000,3.729526,0.852050,0.645719
g02-0002,18,0.052336,0.000000,0.000000,3.000000,3.438355,0.767936,0.541576
g02-0002,19,0.026168,0.045324,60.000000,3.000000,3.541792,0.575470,0.353703
g02-0002,20,-0.026168,0.045324,120.000000,3.000000,3.733129,0.484924,0.312686
g02-0002,21,-0.052336,-0.000000,180.000000,3.000000,3.843631,0.704550,0.530621
g02-0002,22,-0.026168,-0.045324,240.000000,3.000000,3.937345,0.878794,0.706275
g02-0002,23,0.026168,-0.045324,300.000000,3.000000,3.742214,0.873553,0.668697
g02-0002,24,0.069756,0.000000,0.000000,4.000000,3.546294,0.768038,0.545700
g02-0002,25,0.034878,0.060411,60.000000,4.000000,3.466331,0.747878,0.524181
g02-0002,26,-0.034878,0.060411,120.000000,4.000000,3.841754,0.561341,0.416033
g02-0002,27,-0.069756,-0.000000,180.000000,4.000000,3.852972,0.669633,0.502978
g02-0002,28,-0.034878,-0.060411,240.000000,4.000000,3.865650,0.891214,0.704608
g02-0002,29,0.034878,-0.060411,300.000000,4.000000,3.713938,0.868393,0.661257
g02-0002,30,0.087156,0.000000,0.000000,5.000000,3.468030,0.619670,0.395051
g02-0002,31,0.043578,0.075479,60.000000,5.000000,3.585308,0.343154,0.133350
g02-0002,32,-0.043578,0.075479,120.000000,5.000000,3.915705,0.627357,0.495458
g02-0002,33,-0.087156,-0.000000,180.000000,5.000000,3.960883,0.774841,0.620568
g02-0002,34,-0.043578,-0.075479,240.000000,5.000000,3.859203,0.851565,0.668236
g02-0002,35,0.043578,-0.075479,300.000000,5.000000,3.799383,0.905784,0.709612
g02-0002,36,0.104528,0.000000,0.000000,6.000000,3.422097,0.669605,0.446644
g02-0002,37,0.052264,0.090524,60.000000,6.000000,3.591691,0.321421,0.116411
g02-0002,38,-0.052264,0.090524,120.000000,6.000000,3.827420,0.500832,0.369197
g02-0002,39,-0.104528,-0.000000,180.000000,6.000000,3.920143,0.783760,0.616851
g02-0002,40,-0.052264,-0.090524,240.000000,6.000000,3.939489,0.936960,0.761741
g02-0002,41,0.052264,-0.090524,300.000000,6.000000,3.666007,0.859355,0.650252
g02-0002,42,0.121869,0.000000,0.000000,7.000000,3.393600,0.567280,0.349750
g02-0002,43,0.060935,0.105542,60.000000,7.000000,3.562995,0.443497,0.230622
g02-0002,44,-0.060935,0.105542,120.000000,7.000000,3.884737,0.488362,0.392192
g02-0002,45,-0.121869,-0.000000,180.000000,7.000000,4.076033,0.785175,0.661847
g02-0002,46,-0.060935,-0.105542,240.000000,7.000000,4.019398,0.937348,0.779217
g02-0002,47,0.060935,-0.105542,300.000000,7.000000,3.787547,1.007680,0.808732
g02-0002,48,0.139173,0.000000,0.000000,8.000000,3.362418,0.630726,0.416158
g02-0002,49,0.069586,0.120527,60.000000,8.000000,3.437164,0.290162,0.118354
g02-0002,50,-0.069587,0.120527,120.000000,8.000000,3.847177,0.418102,0.335236
g02-0002,51,-0.139173,-0.000000,180.000000,8.000000,4.175980,0.853462,0.744607
g02-0002,52,-0.069586,-0.120527,240.000000,8.000000,3.956081,1.019300,0.842941
g02-0002,53,0.069586,-0.120527,300.000000,8.000000,3.755935,0.998005,0.798354
g02-0002,54,0.156434,0.000000,0.000000,9.000000,3.362673,0.606500,0.395585
g02-0002,55,0.078217,0.135476,60.000000,9.000000,3.427723,0.347198,0.154995
g02-0002,56,-0.078217,0.135476,120.000000,9.000000,3.862554,0.322065,0.326414
g02-0002,57,-0.156434,-0.000000,180.000000,9.000000,4.077436,0.732107,0.620273
g02-0002,58,-0.078217,-0.135476,240.000000,9.000000,4.096295,0.984450,0.839646
g02-0002,59,0.078217,-0.135476,300.000000,9.000000,3.720056,1.046736,0.844714
g02-0002,60,0.173648,0.000000,0.000000,10.000000,3.246963,0.757718,0.556247
g02-0002,61,0.086824,0.150384,60.000000,10.000000,3.409818,0.280411,0.150406
g02-0002,62,-0.086824,0.150384,120.000000,10.000000,3.799927,0.356113,0.280887
g02-0002,63,-0.173648,-0.000000,180.000000,10.000000,4.238373,0.826776,0.745659
g02-0002,64,-0.086824,-0.150384,240.000000,10.000000,4.104612,1.139890,0.980354
g02-0002,65,0.086824,-0.150384,300.000000,10.000000,3.893682,1.123472,0.939002
g02-0002,66,0.190809,0.000000,0.000000,11.000000,3.232273,0.761173,0.565072
