Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0008,58,-0.018845,0.036867,-0.078217,-0.135476,9.000000,240.000000,0.078057,-0.152274,-0.079572,-0.123516,-0.077271,-0.127037
g01-0008,59,-0.054151,0.036887,0.078217,-0.135476,9.000000,300.000000,0.222699,-0.152359,0.069722,-0.123603,0.072078,-0.127124
g01-0008,60,-0.075389,0.005935,0.173648,0.000000,10.000000,0.000000,0.307799,-0.024607,0.159001,0.007089,0.161084,0.003322
g01-0008,61,-0.055799,-0.027686,0.086824,0.150384,10.000000,60.000000,0.229366,0.114544,0.076679,0.148844,0.079023,0.145483
g01-0008,62,-0.017042,-0.027483,-0.086824,0.150384,10.000000,120.000000,0.070601,0.113708,-0.087177,0.147994,-0.084897,0.144629
g01-0008,63,0.002049,0.006261,-0.173648,-0.000000,10.000000,180.000000,-0.008496,-0.025956,-0.167312,0.005711,-0.165346,0.001943
g01-0008,64,-0.016893,0.039767,-0.086824,-0.150384,10.000000,240.000000,0.069985,-0.164154,-0.087806,-0.135692,-0.085527,-0.139160
g01-0008,65,-0.056366,0.039426,0.086824,-0.150384,10.000000,300.000000,0.231655,-0.162757,0.079071,-0.134260,0.081409,-0.137735
g01-0008,66,-0.078965,0.005638,0.190809,0.000000,11.000000,0.000000,0.321943,-0.023376,0.173930,0.008346,0.175945,0.004579
g01-0008,67,-0.057952,-0.031843,0.095405,0.165245,11.000000,60.000000,0.238059,0.131651,0.085762,0.166224,0.088086,0.162960
g01-0008,68,-0.015185,-0.031417,-0.095405,0.165245,11.000000,120.000000,0.062921,0.129900,-0.095003,0.164446,-0.092745,0.161172
g01-0008,69,0.005248,0.006456,-0.190809,-0.000000,11.000000,180.000000,-0.021758,-0.026765,-0.180652,0.004885,-0.178755,0.001117
g01-0008,70,-0.015293,0.043662,-0.095405,-0.165245,11.000000,240.000000,0.063368,-0.180069,-0.094547,-0.152009,-0.092288,-0.155398
g01-0008,71,-0.058961,0.043500,0.095405,-0.165245,11.000000,300.000000,0.242126,-0.179405,0.090015,-0.151328,0.092330,-0.154720
g01-0008,72,-0.082390,0.005839,0.207912,0.000000,12.000000,0.000000,0.335440,-0.024207,0.188197,0.007497,0.190142,0.003730
g01-0008,73,-0.059804,-0.034399,0.103956,0.180057,12.000000,60.000000,0.245522,0.142153,0.093569,0.176889,0.095874,0.173690
g01-0008,74,-0.013293,-0.034258,-0.103956,0.180057,12.000000,120.000000,0.055090,0.141574,-0.102972,0.176300,-0.100739,0.173098
g01-0008,75,0.009358,0.006430,-0.207912,-0.000000,12.000000,180.000000,-0.038792,-0.026658,-0.197745,0.004994,-0.195945,0.001226
g01-0008,76,-0.012829,0.047041,-0.103956,-0.180057,12.000000,240.000000,0.053169,-0.193839,-0.104925,-0.166131,-0.102698,-0.169445
g01-0008,77,-0.060483,0.046092,0.103956,-0.180057,12.000000,300.000000,0.248254,-0.189976,0.096428,-0.162169,0.098727,-0.165504
g01-0008,78,-0.087260,0.006071,0.224951,0.000000,13.000000,0.000000,0.354532,-0.025169,0.208413,0.006514,0.210248,0.002747
g01-0008,79,-0.061973,-0.038154,0.112476,0.194813,13.000000,60.000000,0.254246,0.157547,0.102703,0.192514,0.104985,0.189418
g01-0008,80,-0.011182,-0.037340,-0.112476,0.194813,13.000000,120.000000,0.046346,0.154212,-0.111858,0.189130,-0.109655,0.186011
g01-0008,81,0.012448,0.006929,-0.224951,-0.000000,13.000000,180.000000,-0.051591,-0.028724,-0.210560,0.002884,-0.208838,-0.000884
g01-0008,82,-0.011150,0.050166,-0.112475,-0.194813,13.000000,240.000000,0.046214,-0.206546,-0.111992,-0.179167,-0.109789,-0.182405
g01-0008,83,-0.062603,0.049481,0.112476,-0.194813,13.000000,300.000000,0.256776,-0.203762,0.105355,-0.176311,0.107630,-0.179566
g01-0008,84,-0.090647,0.005905,0.241922,0.000000,14.000000,0.000000,0.367749,-0.024483,0.222430,0.007215,0.224183,0.003448
g01-0008,85,-0.063785,-0.041551,0.120961,0.209511,14.000000,60.000000,0.261524,0.171447,0.110332,0.206616,0.112593,0.203620
g01-0008,86,-0.008592,-0.040900,-0.120961,0.209511,14.000000,120.000000,0.035618,0.168785,-0.122743,0.203916,-0.120579,0.200900
g01-0008,87,0.016664,0.006360,-0.241922,-0.000000,14.000000,180.000000,-0.069039,-0.026367,-0.227989,0.005291,-0.226380,0.001523
g01-0008,88,-0.009636,0.053660,-0.120961,-0.209511,14.000000,240.000000,0.039942,-0.220711,-0.118358,-0.193702,-0.116178,-0.196849
g01-0008,89,-0.064132,0.052815,0.120961,-0.209511,14.000000,300.000000,0.262915,-0.217288,0.111792,-0.190190,0.114048,-0.193359
g01-0008,90,-0.094663,0.005648,0.258819,0.000000,15.000000,0.000000,0.383345,-0.023417,0.238992,0.008304,0.240640,0.004537
g01-0008,91,-0.065183,-0.044271,0.129410,0.224144,15.000000,60.000000,0.267126,0.182554,0.116209,0.217879,0.118452,0.214966
g01-0008,92,-0.007276,-0.044121,-0.129410,0.224144,15.000000,120.000000,0.030162,0.181941,-0.128272,0.217257,-0.126130,0.214340
g01-0008,93,0.020576,0.007074,-0.258819,-0.000000,15.000000,180.000000,-0.085210,-0.029328,-0.244103,0.002268,-0.242606,-0.001501
g01-0008,94,-0.007556,0.056521,-0.129410,-0.224144,15.000000,240.000000,0.031324,-0.232283,-0.127096,-0.205580,-0.124948,-0.208647
g01-0008,95,-0.066110,0.056012,0.129410,-0.224144,15.000000,300.000000,0.270839,-0.230226,0.120107,-0.203468,0.122337,-0.206550
g01-0008,96,-0.098202,0.005654,0.275637,0.000000,16.000000,0.000000,0.397026,-0.023440,0.253539,0.008280,0.255089,0.004513
g01-0008,97,-0.067584,-0.048142,0.137819,0.238709,16.000000,60.000000,0.276733,0.198320,0.126298,0.233860,0.128507,0.231074
g01-0008,98,-0.004704,-0.047288,-0.137819,0.238709,16.000000,120.000000,0.019501,0.194846,-0.139062,0.230340,-0.136964,0.227525
g01-0008,99,0.023968,0.006890,-0.275637,-0.000000,16.000000,180.000000,-0.099216,-0.028566,-0.258029,0.003046,-0.256635,-0.000723
g01-0008,100,-0.005535,0.060019,-0.137819,-0.238709,16.000000,240.000000,0.022947,-0.246388,-0.135577,-0.220059,-0.133464,-0.223023
g01-0008,101,-0.067841,0.059893,0.137819,-0.238709,16.000000,300.000000,0.277763,-0.245882,0.127380,-0.219540,0.129586,-0.222508
g01-0008,102,-0.102256,0.005192,0.292372,0.000000,17.000000,0.000000,0.412619,-0.021525,0.270137,0.010235,0.271569,0.006469
g01-0008,103,-0.069859,-0.051108,0.146186,0.253201,17.000000,60.000000,0.285816,0.210366,0.135847,0.246065,0.138023,0.243381
g01-0008,104,-0.003417,-0.050318,-0.146186,0.253201,17.000000,120.000000,0.014166,0.207163,-0.144455,0.242820,-0.142380,0.240108
g01-0008,105,0.027091,0.006848,-0.292372,-0.000000,17.000000,180.000000,-0.112091,-0.028390,-0.270808,0.003225,-0.269512,-0.000543
g01-0008,106,-0.003935,0.063440,-0.146186,-0.253201,17.000000,240.000000,0.016314,-0.260139,-0.142285,-0.234180,-0.140200,-0.237037
g01-0008,107,-0.070646,0.062938,0.146186,-0.253201,17.000000,300.000000,0.288953,-0.258124,0.139147,-0.232111,0.141310,-0.234984
g01-0008,108,-0.105890,0.005667,0.309017,0.000000,18.000000,0.000000,0.426527,-0.023494,0.284959,0.008225,0.286279,0.004459
g01-0008,109,-0.070988,-0.054883,0.154508,0.267617,18.000000,60.000000,0.290313,0.225662,0.140579,0.261555,0.142737,0.259009
g01-0008,110,-0.001402,-0.053788,-0.154509,0.267617,18.000000,120.000000,0.005812,0.221230,-0.152890,0.257068,-0.150854,0.254480
g01-0008,111,0.030695,0.007368,-0.309017,-0.000000,18.000000,180.000000,-0.126930,-0.030545,-0.285506,0.001025,-0.284330,-0.002744
g01-0008,112,-0.001781,0.066960,-0.154508,-0.267617,18.000000,240.000000,0.007387,-0.274238,-0.151302,-0.248661,-0.149258,-0.251400
g01-0008,113,-0.072921,0.065930,0.154508,-0.267617,18.000000,300.000000,0.298006,-0.270117,0.148678,-0.244428,0.150805,-0.247202
g01-0008,114,-0.109448,0.005547,0.325568,0.000000,19.000000,0.000000,0.440081,-0.022997,0.299416,0.008733,0.300621,0.004966
g01-0008,115,-0.072963,-0.058738,0.162784,0.281950,19.000000,60.000000,0.298170,0.241227,0.148851,0.277310,0.150977,0.274910
g01-0008,116,0.000833,-0.057116,-0.162784,0.281950,19.000000,120.000000,-0.003453,0.234686,-0.162233,0.270690,-0.160241,0.268227
g01-0008,117,0.035005,0.006729,-0.325568,-0.000000,19.000000,180.000000,-0.144640,-0.027899,-0.303011,0.003727,-0.301984,-0.000041
g01-0008,118,-0.000449,0.070583,-0.162784,-0.281950,19.000000,240.000000,0.001863,-0.288703,-0.156874,-0.263520,-0.154856,-0.266133
g01-0008,119,-0.074509,0.069488,0.162784,-0.281950,19.000000,300.000000,0.304310,-0.284335,0.155322,-0.259032,0.157421,-0.261684
g01-0008,120,-0.113601,0.005096,0.342020,0.000000,20.000000,0.000000,0.455820,-0.021130,0.316218,0.010639,0.317283,0.006873
g01-0008,121,-0.075253,-0.061772,0.171010,0.296198,20.000000,60.000000,0.307261,0.253438,0.158433,0.289664,0.160519,0.287386
g01-0008,122,0.002537,-0.060737,-0.171010,0.296198,20.000000,120.000000,-0.010519,0.249276,-0.169350,0.285454,-0.167393,0.283134
g01-0008,123,0.038690,0.007039,-0.342020,-0.000000,20.000000,180.000000,-0.159744,-0.029180,-0.317908,0.002418,-0.317014,-0.001350
g01-0008,124,0.001939,0.072991,-0.171010,-0.296198,20.000000,240.000000,-0.008040,-0.298284,-0.166854,-0.273363,-0.164885,-0.275889
g01-0008,125,-0.076636,0.072842,0.171010,-0.296198,20.000000,300.000000,0.312738,-0.297691,0.164211,-0.272755,0.166272,-0.275285
g01-0008,126,-0.116948,0.005241,0.358368,0.000000,21.000000,0.000000,0.468441,-0.021729,0.329702,0.010027,0.330649,0.006261
g01-0008,127,-0.077292,-0.065109,0.179184,0.310356,21.000000,60.000000,0.315335,0.266831,0.166952,0.303209,0.169000,0.301069
g01-0008,128,0.004607,-0.063830,-0.179184,0.310356,21.000000,120.000000,-0.019100,0.261703,-0.177981,0.298023,-0.176070,0.295829
g01-0008,129,0.042504,0.007568,-0.358368,-0.000000,21.000000,180.000000,-0.175341,-0.031376,-0.333261,0.000176,-0.332511,-0.003593
g01-0008,130,0.003367,0.076925,-0.179184,-0.310356,21.000000,240.000000,-0.013960,-0.313884,-0.172812,-0.289394,-0.170873,-0.291770
g01-0008,131,-0.078404,0.075975,0.179184,-0.310356,21.000000,300.000000,0.319730,-0.310120,0.171592,-0.285526,0.173618,-0.287939
g01-0008,132,-0.121375,0.005163,0.374607,0.000000,22.000000,0.000000,0.485047,-0.021404,0.347455,0.010359,0.348239,0.006593
g01-0008,133,-0.079153,-0.068707,0.187303,0.324419,22.000000,60.000000,0.322686,0.281220,0.174714,0.317755,0.176726,0.315770
g01-0008,134,0.006421,-0.066953,-0.187303,0.324419,22.000000,120.000000,-0.026622,0.274211,-0.185537,0.310670,-0.183667,0.308609
g01-0008,135,0.046095,0.007591,-0.374607,-0.000000,22.000000,180.000000,-0.189986,-0.031469,-0.347652,0.000081,-0.347042,-0.003688
g01-0008,136,0.005432,0.079341,-0.187303,-0.324419,22.000000,240.000000,-0.022520,-0.323429,-0.181417,-0.299203,-0.179525,-0.301483
g01-0008,137,-0.080780,0.079155,0.187303,-0.324419,22.000000,300.000000,0.329101,-0.322697,0.181493,-0.298451,0.183472,-0.300738
g01-0008,138,-0.125210,0.005569,0.390731,0.000000,23.000000,0.000000,0.499351,-0.023087,0.362757,0.008640,0.363395,0.004874
g01-0008,139,-0.080668,-0.071724,0.195366,0.338383,23.000000,60.000000,0.328662,0.293244,0.181029,0.329906,0.183011,0.328056
g01-0008,140,0.008869,-0.070112,-0.195366,0.338383,23.000000,120.000000,-0.036767,0.286826,-0.195715,0.323420,-0.193903,0.321498
g01-0008,141,0.049352,0.007313,-0.390731,-0.000000,23.000000,180.000000,-0.203239,-0.030318,-0.360653,0.001257,-0.360175,-0.002512
g01-0008,142,0.007282,0.082834,-0.195366,-0.338383,23.000000,240.000000,-0.030188,-0.337185,-0.189117,-0.313342,-0.187266,-0.315479
g01-0008,143,-0.083114,0.082406,0.195366,-0.338383,23.000000,300.000000,0.338285,-0.335503,0.191207,-0.311613,0.193136,-0.313768
g01-0008,144,-0.129004,0.005263,0.406737,0.000000,24.000000,0.000000,0.513430,-0.021821,0.377823,0.009933,0.378311,0.006167
g01-0008,145,-0.082722,-0.074827,0.203368,0.352244,24.000000,60.000000,0.336744,0.305573,0.189576,0.342360,0.191514,0.340653
g01-0008,146,0.010032,-0.073677,-0.203368,0.352244,24.000000,120.000000,-0.041585,0.301009,-0.200543,0.337751,-0.198759,0.335990
g01-0008,147,0.053231,0.007882,-0.406737,-0.000000,24.000000,180.000000,-0.218975,-0.032673,-0.376066,-0.001149,-0.375749,-0.004918
g01-0008,148,0.009229,0.086268,-0.203368,-0.352244,24.000000,240.000000,-0.038256,-0.350654,-0.197207,-0.327187,-0.195404,-0.329178
g01-0008,149,-0.085024,0.086045,0.203368,-0.352244,24.000000,300.000000,0.345781,-0.349780,0.199142,-0.326288,0.201029,-0.328289
g01-0008,150,-0.132862,0.005470,0.422618,0.000000,25.000000,0.000000,0.527671,-0.022678,0.393069,0.009058,0.393400,0.005292
g01-0008,151,-0.084944,-0.078333,0.211309,0.365998,25.000000,60.000000,0.345469,0.319450,0.198811,0.356373,0.200700,0.354833
g01-0008,152,0.012212,-0.077104,-0.211309,0.365998,25.000000,120.000000,-0.050613,0.314589,-0.209581,0.351465,-0.207853,0.349866
g01-0008,153,0.057700,0.007515,-0.422618,-0.000000,25.000000,180.000000,-0.237043,-0.031156,-0.393731,0.000401,-0.393607,-0.003368
g01-0008,154,0.011166,0.089753,-0.211309,-0.365998,25.000000,240.000000,-0.046282,-0.364266,-0.205247,-0.341180,-0.203492,-0.343018
g01-0008,155,-0.086955,0.089127,0.211309,-0.365998,25.000000,300.000000,0.353342,-0.361824,0.207151,-0.338670,0.208994,-0.340535
g01-0008,156,-0.137196,0.004914,0.438371,0.000000,26.000000,0.000000,0.543581,-0.020374,0.410105,0.011411,0.410253,0.007646
g01-0008,157,-0.086927,-0.082239,0.219186,0.379641,26.000000,60.000000,0.353231,0.334847,0.207034,0.371915,0.208877,0.370567
g01-0008,158,0.014346,-0.080318,-0.219186,0.379641,26.000000,120.000000,-0.059449,0.327280,-0.218415,0.364278,-0.216743,0.362834
g01-0008,159,0.060838,0.007654,-0.438371,-0.000000,26.000000,180.000000,-0.249684,-0.031731,-0.406072,-0.000186,-0.406086,-0.003955
g01-0008,160,0.012731,0.092980,-0.219186,-0.379641,26.000000,240.000000,-0.052764,-0.376816,-0.211733,-0.354084,-0.210018,-0.355775
g01-0008,161,-0.088776,0.092649,0.219186,-0.379641,26.000000,300.000000,0.360457,-0.375534,0.214694,-0.352766,0.216493,-0.354472
g01-0008,162,-0.140755,0.004808,0.453990,0.000000,27.000000,0.000000,0.556576,-0.019935,0.424022,0.011858,0.424016,0.008093
g01-0008,163,-0.089234,-0.085426,0.226995,0.393167,27.000000,60.000000,0.362241,0.347357,0.216586,0.384539,0.218374,0.383352
g01-0008,164,0.016289,-0.083895,-0.226995,0.393167,27.000000,120.000000,-0.067488,0.341354,-0.226442,0.378482,-0.224822,0.377216
g01-0008,165,0.065312,0.008468,-0.453990,-0.000000,27.000000,180.000000,-0.267644,-0.035102,-0.423579,-0.003629,-0.423798,-0.007399
g01-0008,166,0.014906,0.096843,-0.226995,-0.393167,27.000000,240.000000,-0.061767,-0.391780,-0.220730,-0.369468,-0.219073,-0.370978
g01-0008,167,-0.091434,0.095988,0.226995,-0.393167,27.000000,300.000000,0.370810,-0.388474,0.225679,-0.366069,0.227412,-0.367619
g01-0008,168,-0.145330,0.004976,0.469472,0.000000,28.000000,0.000000,0.573191,-0.020629,0.441815,0.011150,0.441603,0.007385
g01-0008,169,-0.091303,-0.089394,0.234736,0.406574,28.000000,60.000000,0.370302,0.362867,0.225139,0.400185,0.226876,0.399204
g01-0008,170,0.018248,-0.086751,-0.234736,0.406574,28.000000,120.000000,-0.075591,0.352545,-0.234522,0.389773,-0.232958,0.388654
g01-0008,171,0.068650,0.007878,-0.469472,-0.000000,28.000000,180.000000,-0.280990,-0.032658,-0.436572,-0.001133,-0.436948,-0.004902
g01-0008,172,0.016566,0.100074,-0.234736,-0.406574,28.000000,240.000000,-0.068635,-0.404236,-0.227585,-0.382275,-0.225974,-0.383628
g01-0008,173,-0.093319,0.099293,0.234736,-0.406574,28.000000,300.000000,0.378135,-0.401228,0.233456,-0.379183,0.235140,-0.380575
g01-0008,174,-0.148587,0.004981,0.484810,0.000000,29.000000,0.000000,0.584957,-0.020650,0.454414,0.011129,0.454053,0.007364
g01-0008,175,-0.092642,-0.092447,0.242405,0.419857,29.000000,60.000000,0.375508,0.374748,0.230666,0.412165,0.232368,0.411347
g01-0008,176,0.020433,-0.090361,-0.242405,0.419857,29.000000,120.000000,-0.084622,0.366633,-0.243517,0.403983,-0.242016,0.403053
g01-0008,177,0.072446,0.008064,-0.484810,-0.000000,29.000000,180.000000,-0.296118,-0.033429,-0.451282,-0.001921,-0.451839,-0.005691
g01-0008,178,0.018819,0.103699,-0.242405,-0.419857,29.000000,240.000000,-0.077950,-0.418150,-0.236873,-0.396582,-0.235325,-0.397754
g01-0008,179,-0.095528,0.102884,0.242405,-0.419857,29.000000,300.000000,0.386694,-0.415027,0.242551,-0.393371,0.244176,-0.394585
g01-0008,180,-0.152320,0.004932,0.500000,0.000000,30.000000,0.000000,0.598381,-0.020447,0.468786,0.011336,0.468250,0.007571
g01-0008,181,-0.095140,-0.096391,0.250000,0.433013,30.000000,60.000000,0.385193,0.390032,0.240956,0.427573,0.242591,0.426972
g01-0008,182,0.022501,-0.093860,-0.250000,0.433013,30.000000,120.000000,-0.093161,0.380234,-0.252012,0.417696,-0.250573,0.416956
g01-0008,183,0.076477,0.008738,-0.500000,-0.000000,30.000000,180.000000,-0.312108,-0.036222,-0.466813,-0.004773,-0.467568,-0.008543
g01-0008,184,0.020438,0.106328,-0.250000,-0.433013,30.000000,240.000000,-0.084640,-0.428199,-0.243536,-0.406916,-0.242035,-0.407954
g01-0008,185,-0.098262,0.106397,0.250000,-0.433013,30.000000,300.000000,0.397257,-0.428463,0.253784,-0.407186,0.255333,-0.408221
g01-0008,186,-0.156344,0.004323,0.515038,0.000000,31.000000,0.000000,0.612779,-0.017925,0.484195,0.013911,0.483465,0.010147
g01-0008,187,-0.097493,-0.099332,0.257519,0.446036,31.000000,60.000000,0.394290,0.401378,0.250628,0.439008,0.252199,0.438572
g01-0008,188,0.024363,-0.097437,-0.257519,0.446036,31.000000,120.000000,-0.100848,0.394074,-0.259650,0.431647,-0.258268,0.431104
g01-0008,189,0.080114,0.008318,-0.515038,-0.000000,31.000000,180.000000,-0.326480,-0.034480,-0.480756,-0.002994,-0.481695,-0.006764
g01-0008,190,0.022305,0.110520,-0.257519,-0.446036,31.000000,240.000000,-0.092351,-0.444152,-0.251207,-0.423319,-0.249762,-0.424138
g01-0008,191,-0.099452,0.109208,0.257519,-0.446036,31.000000,300.000000,0.401840,-0.439169,0.258661,-0.418195,0.260176,-0.419083
g01-0008,192,-0.160375,0.005073,0.529919,0.000000,32.000000,0.000000,0.627128,-0.021031,0.499546,0.010739,0.498617,0.006974
g01-0008,193,-0.099057,-0.103221,0.264960,0.458924,32.000000,60.000000,0.400321,0.416319,0.257045,0.454062,0.258571,0.453850
g01-0008,194,0.025998,-0.100326,-0.264960,0.458924,32.000000,120.000000,-0.107588,0.405205,-0.266341,0.442865,-0.265010,0.442485
g01-0008,195,0.083127,0.008321,-0.529919,-0.000000,32.000000,180.000000,-0.338334,-0.034495,-0.492249,-0.003009,-0.493343,-0.006779
g01-0008,196,0.024553,0.113452,-0.264960,-0.458924,32.000000,240.000000,-0.101629,-0.455257,-0.260426,-0.434737,-0.259050,-0.435398
g01-0008,197,-0.101253,0.113101,0.264960,-0.458924,32.000000,300.000000,0.408768,-0.453930,0.266036,-0.433372,0.267498,-0.434053
g01-0008,198,-0.164108,0.004576,0.544639,0.000000,33.000000,0.000000,0.640352,-0.018974,0.513685,0.012840,0.512568,0.009076
g01-0008,199,-0.101148,-0.106068,0.272319,0.471671,33.000000,60.000000,0.408365,0.427207,0.265607,0.465031,0.267072,0.464985
g01-0008,200,0.028172,-0.103741,-0.272320,0.471671,33.000000,120.000000,-0.116545,0.418310,-0.275222,0.456069,-0.273962,0.455886
g01-0008,201,0.087704,0.008729,-0.544639,-0.000000,33.000000,180.000000,-0.356268,-0.036186,-0.509621,-0.004737,-0.510955,-0.008507
g01-0008,202,0.025901,0.117207,-0.272319,-0.471671,33.000000,240.000000,-0.107188,-0.469415,-0.265944,-0.449294,-0.264610,-0.449750
g01-0008,203,-0.103430,0.116877,0.272319,-0.471671,33.000000,300.000000,0.417119,-0.468174,0.274931,-0.448018,0.276328,-0.448492
g01-0008,204,-0.168001,0.005211,0.559193,0.000000,34.000000,0.000000,0.654079,-0.021603,0.528352,0.010155,0.527035,0.006389
g01-0008,205,-0.103340,-0.109206,0.279596,0.484275,34.000000,60.000000,0.416774,0.439161,0.274564,0.477071,0.275963,0.477213
g01-0008,206,0.030288,-0.106566,-0.279596,0.484275,34.000000,120.000000,-0.125258,0.429107,-0.283851,0.466946,-0.282661,0.466929
g01-0008,207,0.091393,0.009324,-0.559193,-0.000000,34.000000,180.000000,-0.370651,-0.038649,-0.523544,-0.007253,-0.525075,-0.011022
g01-0008,208,0.027852,0.120541,-0.279596,-0.484275,34.000000,240.000000,-0.115228,-0.481926,-0.273917,-0.462157,-0.272647,-0.462425
g01-0008,209,-0.105406,0.119865,0.279596,-0.484275,34.000000,300.000000,0.424679,-0.479394,0.282988,-0.459553,0.284323,-0.459860
g01-0008,210,-0.172729,0.005661,0.573576,0.000000,35.000000,0.000000,0.670664,-0.023468,0.546058,0.008251,0.544493,0.004484
g01-0008,211,-0.105173,-0.112858,0.286788,0.496732,35.000000,60.000000,0.423788,0.453011,0.282039,0.491018,0.283381,0.491382
g01-0008,212,0.031846,-0.110053,-0.286788,0.496732,35.000000,120.000000,-0.131663,0.442379,-0.290188,0.480312,-0.289051,0.480505
g01-0008,213,0.095562,0.008713,-0.573576,-0.000000,35.000000,180.000000,-0.386826,-0.036120,-0.539190,-0.004669,-0.540949,-0.008438
g01-0008,214,0.029996,0.123716,-0.286788,-0.496732,35.000000,240.000000,-0.124055,-0.493788,-0.282661,-0.474351,-0.281461,-0.474438
g01-0008,215,-0.107992,0.123544,0.286788,-0.496732,35.000000,300.000000,0.434542,-0.493146,0.293506,-0.473692,0.294759,-0.473789
g01-0008,216,-0.176481,0.004750,0.587785,0.000000,36.000000,0.000000,0.683762,-0.019694,0.560028,0.012104,0.558261,0.008340
g01-0008,217,-0.107255,-0.115949,0.293893,0.509037,36.000000,60.000000,0.431735,0.464680,0.290512,0.502767,0.291788,0.503323
g01-0008,218,0.034169,-0.113926,-0.293893,0.509037,36.000000,120.000000,-0.141206,0.457048,-0.299619,0.495083,-0.298563,0.495513
g01-0008,219,0.099408,0.009389,-0.587785,-0.000000,36.000000,180.000000,-0.401674,-0.038920,-0.553547,-0.007530,-0.555521,-0.011299
