Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0008,83,-0.062603,0.049481,0.112476,-0.194813,13.000000,300.000000,0.256584,-0.203609,0.105255,-0.175879,0.107580,-0.179327
g01-0008,84,-0.090647,0.005905,0.241922,0.000000,14.000000,0.000000,0.367480,-0.024465,0.222187,0.007424,0.223997,0.003458
g01-0008,85,-0.063785,-0.041551,0.120961,0.209511,14.000000,60.000000,0.261328,0.171318,0.110226,0.206575,0.112538,0.203421
g01-0008,86,-0.008592,-0.040900,-0.120961,0.209511,14.000000,120.000000,0.035591,0.168657,-0.122560,0.203878,-0.120365,0.200703
g01-0008,87,0.016664,0.006360,-0.241922,-0.000000,14.000000,180.000000,-0.068986,-0.026347,-0.227679,0.005502,-0.226050,0.001536
g01-0008,88,-0.009636,0.053660,-0.120961,-0.209511,14.000000,240.000000,0.039911,-0.220545,-0.118180,-0.193249,-0.115968,-0.196587
g01-0008,89,-0.064132,0.052815,0.120961,-0.209511,14.000000,300.000000,0.262719,-0.217125,0.111684,-0.189741,0.113991,-0.193102
g01-0008,90,-0.094663,0.005648,0.258819,0.000000,15.000000,0.000000,0.383065,-0.023399,0.238729,0.008511,0.240435,0.004546
g01-0008,91,-0.065183,-0.044271,0.129410,0.224144,15.000000,60.000000,0.266926,0.182416,0.116095,0.217824,0.118389,0.214757
g01-0008,92,-0.007276,-0.044121,-0.129410,0.224144,15.000000,120.000000,0.030139,0.181803,-0.128082,0.217203,-0.125909,0.214131
g01-0008,93,0.020576,0.007074,-0.258819,-0.000000,15.000000,180.000000,-0.085145,-0.029305,-0.243774,0.002483,-0.242259,-0.001485
g01-0008,94,-0.007556,0.056521,-0.129410,-0.224144,15.000000,240.000000,0.031300,-0.232109,-0.126907,-0.205114,-0.124729,-0.208370
g01-0008,95,-0.066110,0.056012,0.129410,-0.224144,15.000000,300.000000,0.270637,-0.230053,0.119988,-0.203004,0.122270,-0.206275
g01-0008,96,-0.098202,0.005654,0.275637,0.000000,16.000000,0.000000,0.396737,-0.023422,0.253259,0.008488,0.254867,0.004522
g01-0008,97,-0.067584,-0.048142,0.137819,0.238709,16.000000,60.000000,0.276527,0.198170,0.126172,0.233785,0.128433,0.230850
g01-0008,98,-0.004704,-0.047288,-0.137819,0.238709,16.000000,120.000000,0.019486,0.194699,-0.138859,0.230269,-0.136731,0.227305
g01-0008,99,0.023968,0.006890,-0.275637,-0.000000,16.000000,180.000000,-0.099140,-0.028544,-0.257684,0.003260,-0.256274,-0.000708
g01-0008,100,-0.005535,0.060019,-0.137819,-0.238709,16.000000,240.000000,0.022929,-0.246203,-0.135378,-0.219576,-0.133235,-0.222727
g01-0008,101,-0.067841,0.059893,0.137819,-0.238709,16.000000,300.000000,0.277556,-0.245698,0.127253,-0.219058,0.129511,-0.222212
g01-0008,102,-0.102256,0.005192,0.292372,0.000000,17.000000,0.000000,0.412319,-0.021509,0.269837,0.010440,0.271328,0.006476
g01-0008,103,-0.069859,-0.051108,0.146186,0.253201,17.000000,60.000000,0.285603,0.210208,0.135709,0.245975,0.137937,0.243147
g01-0008,104,-0.003417,-0.050318,-0.146186,0.253201,17.000000,120.000000,0.014156,0.207007,-0.144245,0.242734,-0.142141,0.239877
g01-0008,105,0.027091,0.006848,-0.292372,-0.000000,17.000000,180.000000,-0.112006,-0.028369,-0.270448,0.003439,-0.269138,-0.000529
g01-0008,106,-0.003935,0.063440,-0.146186,-0.253201,17.000000,240.000000,0.016301,-0.259945,-0.142078,-0.233681,-0.139964,-0.236722
g01-0008,107,-0.070646,0.062938,0.146186,-0.253201,17.000000,300.000000,0.288738,-0.257931,0.139005,-0.231614,0.141221,-0.234671
g01-0008,108,-0.105890,0.005667,0.309017,0.000000,18.000000,0.000000,0.426218,-0.023476,0.284642,0.008433,0.286021,0.004468
g01-0008,109,-0.070988,-0.054883,0.154508,0.267617,18.000000,60.000000,0.290097,0.225493,0.140435,0.261447,0.142646,0.258761
g01-0008,110,-0.001402,-0.053788,-0.154509,0.267617,18.000000,120.000000,0.005808,0.221064,-0.152671,0.256964,-0.150605,0.254237
g01-0008,111,0.030695,0.007368,-0.309017,-0.000000,18.000000,180.000000,-0.126834,-0.030522,-0.285129,0.001241,-0.283940,-0.002727
g01-0008,112,-0.001781,0.066960,-0.154508,-0.267617,18.000000,240.000000,0.007381,-0.274033,-0.151084,-0.248145,-0.149011,-0.251065
g01-0008,113,-0.072921,0.065930,0.154508,-0.267617,18.000000,300.000000,0.297784,-0.269915,0.148525,-0.243917,0.150705,-0.246873
g01-0008,114,-0.109448,0.005547,0.325568,0.000000,19.000000,0.000000,0.439763,-0.022979,0.299082,0.008940,0.300347,0.004975
g01-0008,115,-0.072963,-0.058738,0.162784,0.281950,19.000000,60.000000,0.297948,0.241046,0.148697,0.277182,0.150877,0.274650
g01-0008,116,0.000833,-0.057116,-0.162784,0.281950,19.000000,120.000000,-0.003450,0.234510,-0.162002,0.270570,-0.159982,0.267973
g01-0008,117,0.035005,0.006729,-0.325568,-0.000000,19.000000,180.000000,-0.144530,-0.027877,-0.302614,0.003941,-0.301576,-0.000027
g01-0008,118,-0.000449,0.070583,-0.162784,-0.281950,19.000000,240.000000,0.001862,-0.288488,-0.156649,-0.262987,-0.154604,-0.265778
g01-0008,119,-0.074509,0.069488,0.162784,-0.281950,19.000000,300.000000,0.304084,-0.284123,0.155160,-0.258505,0.157313,-0.261335
g01-0008,120,-0.113601,0.005096,0.342020,0.000000,20.000000,0.000000,0.455492,-0.021113,0.315865,0.010844,0.316990,0.006879
g01-0008,121,-0.075253,-0.061772,0.171010,0.296198,20.000000,60.000000,0.307033,0.253248,0.158267,0.289521,0.160407,0.287116
g01-0008,122,0.002537,-0.060737,-0.171010,0.296198,20.000000,120.000000,-0.010511,0.249089,-0.169110,0.285316,-0.167127,0.282867
g01-0008,123,0.038690,0.007039,-0.342020,-0.000000,20.000000,180.000000,-0.159623,-0.029158,-0.317494,0.002633,-0.316592,-0.001335
g01-0008,124,0.001939,0.072991,-0.171010,-0.296198,20.000000,240.000000,-0.008034,-0.298062,-0.166617,-0.272820,-0.164621,-0.275520
g01-0008,125,-0.076636,0.072842,0.171010,-0.296198,20.000000,300.000000,0.312507,-0.297470,0.164039,-0.272212,0.166153,-0.274918
g01-0008,126,-0.116948,0.005241,0.358368,0.000000,21.000000,0.000000,0.468105,-0.021713,0.329333,0.010232,0.330340,0.006268
g01-0008,127,-0.077292,-0.065109,0.179184,0.310356,21.000000,60.000000,0.315102,0.266632,0.166776,0.303050,0.168879,0.300789
g01-0008,128,0.004607,-0.063830,-0.179184,0.310356,21.000000,120.000000,-0.019086,0.261507,-0.177731,0.297870,-0.175794,0.295553
g01-0008,129,0.042504,0.007568,-0.358368,-0.000000,21.000000,180.000000,-0.175208,-0.031352,-0.332830,0.000394,-0.332074,-0.003574
g01-0008,130,0.003367,0.076925,-0.179184,-0.310356,21.000000,240.000000,-0.013949,-0.313651,-0.172568,-0.288833,-0.170603,-0.291379
g01-0008,131,-0.078404,0.075975,0.179184,-0.310356,21.000000,300.000000,0.319493,-0.309890,0.171410,-0.284970,0.173491,-0.287554
g01-0008,132,-0.121375,0.005163,0.374607,0.000000,22.000000,0.000000,0.484700,-0.021388,0.347066,0.010564,0.347911,0.006599
g01-0008,133,-0.079153,-0.068707,0.187303,0.324419,22.000000,60.000000,0.322447,0.281010,0.174529,0.317579,0.176595,0.315479
g01-0008,134,0.006421,-0.066953,-0.187303,0.324419,22.000000,120.000000,-0.026601,0.274006,-0.185278,0.310502,-0.183383,0.308323
g01-0008,135,0.046095,0.007591,-0.374607,-0.000000,22.000000,180.000000,-0.189842,-0.031445,-0.347204,0.000299,-0.346590,-0.003670
g01-0008,136,0.005432,0.079341,-0.187303,-0.324419,22.000000,240.000000,-0.022503,-0.323189,-0.181163,-0.298631,-0.179245,-0.301079
g01-0008,137,-0.080780,0.079155,0.187303,-0.324419,22.000000,300.000000,0.328858,-0.322458,0.181300,-0.297880,0.183334,-0.300335
g01-0008,138,-0.125210,0.005569,0.390731,0.000000,23.000000,0.000000,0.498995,-0.023070,0.362351,0.008847,0.363050,0.004882
g01-0008,139,-0.080668,-0.071724,0.195366,0.338383,23.000000,60.000000,0.328419,0.293026,0.180836,0.329715,0.182873,0.327755
g01-0008,140,0.008869,-0.070112,-0.195366,0.338383,23.000000,120.000000,-0.036739,0.286612,-0.195443,0.323237,-0.193608,0.321202
g01-0008,141,0.049352,0.007313,-0.390731,-0.000000,23.000000,180.000000,-0.203085,-0.030295,-0.360192,0.001473,-0.359711,-0.002495
g01-0008,142,0.007282,0.082834,-0.195366,-0.338383,23.000000,240.000000,-0.030165,-0.336936,-0.188853,-0.312755,-0.186978,-0.315056
g01-0008,143,-0.083114,0.082406,0.195366,-0.338383,23.000000,300.000000,0.338035,-0.335255,0.191001,-0.311028,0.192986,-0.313347
g01-0008,144,-0.129004,0.005263,0.406737,0.000000,24.000000,0.000000,0.513065,-0.021805,0.377400,0.010138,0.377950,0.006174
g01-0008,145,-0.082722,-0.074827,0.203368,0.352244,24.000000,60.000000,0.336496,0.305346,0.189373,0.342155,0.191366,0.340344
g01-0008,146,0.010032,-0.073677,-0.203368,0.352244,24.000000,120.000000,-0.041553,0.300786,-0.200266,0.337550,-0.198459,0.335684
g01-0008,147,0.053231,0.007882,-0.406737,-0.000000,24.000000,180.000000,-0.218810,-0.032648,-0.375588,-0.000930,-0.375270,-0.004898
g01-0008,148,0.009229,0.086268,-0.203368,-0.352244,24.000000,240.000000,-0.038226,-0.350396,-0.196934,-0.326585,-0.195107,-0.328736
g01-0008,149,-0.085024,0.086045,0.203368,-0.352244,24.000000,300.000000,0.345526,-0.349522,0.198927,-0.325687,0.200870,-0.327848
g01-0008,150,-0.132862,0.005470,0.422618,0.000000,25.000000,0.000000,0.527297,-0.022661,0.392630,0.009265,0.393022,0.005300
g01-0008,151,-0.084944,-0.078333,0.211309,0.365998,25.000000,60.000000,0.345214,0.319213,0.198596,0.356151,0.200541,0.354513
g01-0008,152,0.012212,-0.077104,-0.211309,0.365998,25.000000,120.000000,-0.050575,0.314356,-0.209293,0.351248,-0.207543,0.349549
g01-0008,153,0.057700,0.007515,-0.422618,-0.000000,25.000000,180.000000,-0.236865,-0.031132,-0.393233,0.000619,-0.393111,-0.003350
g01-0008,154,0.011166,0.089753,-0.211309,-0.365998,25.000000,240.000000,-0.046247,-0.363998,-0.204964,-0.340563,-0.203187,-0.342556
g01-0008,155,-0.086955,0.089127,0.211309,-0.365998,25.000000,300.000000,0.353082,-0.361558,0.206927,-0.338055,0.208826,-0.340077
g01-0008,156,-0.137196,0.004914,0.438371,0.000000,26.000000,0.000000,0.543197,-0.020358,0.409647,0.011614,0.409856,0.007651
g01-0008,157,-0.086927,-0.082239,0.219186,0.379641,26.000000,60.000000,0.352972,0.334599,0.206810,0.371675,0.208709,0.370236
g01-0008,158,0.014346,-0.080318,-0.219186,0.379641,26.000000,120.000000,-0.059404,0.327038,-0.218117,0.364046,-0.216423,0.362509
g01-0008,159,0.060838,0.007654,-0.438371,-0.000000,26.000000,180.000000,-0.249497,-0.031706,-0.405560,0.000032,-0.405579,-0.003937
g01-0008,160,0.012731,0.092980,-0.219186,-0.379641,26.000000,240.000000,-0.052724,-0.376541,-0.211442,-0.353453,-0.209705,-0.355295
g01-0008,161,-0.088776,0.092649,0.219186,-0.379641,26.000000,300.000000,0.360192,-0.375259,0.214460,-0.352136,0.216316,-0.353994
g01-0008,162,-0.140755,0.004808,0.453990,0.000000,27.000000,0.000000,0.556184,-0.019920,0.423549,0.012061,0.423603,0.008098
g01-0008,163,-0.089234,-0.085426,0.226995,0.393167,27.000000,60.000000,0.361975,0.347101,0.216350,0.384284,0.218195,0.383013
g01-0008,164,0.016289,-0.083895,-0.226995,0.393167,27.000000,120.000000,-0.067437,0.341102,-0.226134,0.378233,-0.224494,0.376882
g01-0008,165,0.065312,0.008468,-0.453990,-0.000000,27.000000,180.000000,-0.267444,-0.035075,-0.423050,-0.003407,-0.423275,-0.007376
g01-0008,166,0.014906,0.096843,-0.226995,-0.393167,27.000000,240.000000,-0.061720,-0.391494,-0.220429,-0.368822,-0.218751,-0.370477
g01-0008,167,-0.091434,0.095988,0.226995,-0.393167,27.000000,300.000000,0.370539,-0.388190,0.225432,-0.365426,0.227222,-0.367123
g01-0008,168,-0.145330,0.004976,0.469472,0.000000,28.000000,0.000000,0.572788,-0.020613,0.441322,0.011354,0.441172,0.007390
g01-0008,169,-0.091303,-0.089394,0.234736,0.406574,28.000000,60.000000,0.370031,0.362601,0.224893,0.399911,0.226686,0.398855
g01-0008,170,0.018248,-0.086751,-0.234736,0.406574,28.000000,120.000000,-0.075533,0.352286,-0.234204,0.389512,-0.232621,0.388312
g01-0008,171,0.068650,0.007878,-0.469472,-0.000000,28.000000,180.000000,-0.280781,-0.032633,-0.436029,-0.000914,-0.436412,-0.004883
g01-0008,172,0.016566,0.100074,-0.234736,-0.406574,28.000000,240.000000,-0.068582,-0.403941,-0.227276,-0.381615,-0.225644,-0.383109
g01-0008,173,-0.093319,0.099293,0.234736,-0.406574,28.000000,300.000000,0.377858,-0.400936,0.233200,-0.378527,0.234942,-0.380060
g01-0008,174,-0.148587,0.004981,0.484810,0.000000,29.000000,0.000000,0.584547,-0.020634,0.453908,0.011333,0.453608,0.007369
g01-0008,175,-0.092642,-0.092447,0.242405,0.419857,29.000000,60.000000,0.375233,0.374473,0.230413,0.411878,0.232172,0.410992
g01-0008,176,0.020433,-0.090361,-0.242405,0.419857,29.000000,120.000000,-0.084557,0.366364,-0.243189,0.403705,-0.241670,0.402702
g01-0008,177,0.072446,0.008064,-0.484810,-0.000000,29.000000,180.000000,-0.295898,-0.033404,-0.450723,-0.001701,-0.451291,-0.005670
g01-0008,178,0.018819,0.103699,-0.242405,-0.419857,29.000000,240.000000,-0.077890,-0.417846,-0.236553,-0.395907,-0.234986,-0.397215
g01-0008,179,-0.095528,0.102884,0.242405,-0.419857,29.000000,300.000000,0.386411,-0.414726,0.242284,-0.392700,0.243967,-0.394050
g01-0008,180,-0.152320,0.004932,0.500000,0.000000,30.000000,0.000000,0.597963,-0.020431,0.468265,0.011540,0.467789,0.007576
g01-0008,181,-0.095140,-0.096391,0.250000,0.433013,30.000000,60.000000,0.384911,0.389747,0.240691,0.427268,0.242384,0.426607
g01-0008,182,0.022501,-0.093860,-0.250000,0.433013,30.000000,120.000000,-0.093090,0.379956,-0.251674,0.417403,-0.250218,0.416597
g01-0008,183,0.076477,0.008738,-0.500000,-0.000000,30.000000,180.000000,-0.311877,-0.036194,-0.466237,-0.004549,-0.467005,-0.008519
g01-0008,184,0.020438,0.106328,-0.250000,-0.433013,30.000000,240.000000,-0.084575,-0.427889,-0.243207,-0.406230,-0.241689,-0.407400
g01-0008,185,-0.098262,0.106397,0.250000,-0.433013,30.000000,300.000000,0.396967,-0.428152,0.253504,-0.406501,0.255111,-0.407667
g01-0008,186,-0.156344,0.004323,0.515038,0.000000,31.000000,0.000000,0.612353,-0.017911,0.483658,0.014111,0.482989,0.010149
g01-0008,187,-0.097493,-0.099332,0.257519,0.446036,31.000000,60.000000,0.394002,0.401085,0.250352,0.438690,0.251980,0.438201
g01-0008,188,0.024363,-0.097437,-0.257519,0.446036,31.000000,120.000000,-0.100771,0.393786,-0.259303,0.431338,-0.257905,0.430737
g01-0008,189,0.080114,0.008318,-0.515038,-0.000000,31.000000,180.000000,-0.326238,-0.034454,-0.480166,-0.002773,-0.481120,-0.006742
g01-0008,190,0.022305,0.110520,-0.257519,-0.446036,31.000000,240.000000,-0.092281,-0.443831,-0.250870,-0.422617,-0.249408,-0.423561
g01-0008,191,-0.099452,0.109208,0.257519,-0.446036,31.000000,300.000000,0.401547,-0.438851,0.258375,-0.417498,0.259948,-0.418513
g01-0008,192,-0.160375,0.005073,0.529919,0.000000,32.000000,0.000000,0.626693,-0.021015,0.498992,0.010944,0.498124,0.006980
g01-0008,193,-0.099057,-0.103221,0.264960,0.458924,32.000000,60.000000,0.400030,0.416016,0.256761,0.453727,0.258345,0.453470
g01-0008,194,0.025998,-0.100326,-0.264960,0.458924,32.000000,120.000000,-0.107506,0.404910,-0.265986,0.442542,-0.264640,0.442111
g01-0008,195,0.083127,0.008321,-0.529919,-0.000000,32.000000,180.000000,-0.338085,-0.034469,-0.491648,-0.002788,-0.492757,-0.006757
g01-0008,196,0.024553,0.113452,-0.264960,-0.458924,32.000000,240.000000,-0.101552,-0.454929,-0.260079,-0.434024,-0.258687,-0.434805
g01-0008,197,-0.101253,0.113101,0.264960,-0.458924,32.000000,300.000000,0.408471,-0.453603,0.265741,-0.432660,0.267262,-0.433462
g01-0008,198,-0.164108,0.004576,0.544639,0.000000,33.000000,0.000000,0.639909,-0.018959,0.513116,0.013042,0.512060,0.009079
g01-0008,199,-0.101148,-0.106068,0.272319,0.471671,33.000000,60.000000,0.408068,0.426898,0.265312,0.464684,0.266836,0.464600
g01-0008,200,0.028172,-0.103741,-0.272320,0.471671,33.000000,120.000000,-0.116456,0.418007,-0.274857,0.455732,-0.273583,0.455506
g01-0008,201,0.087704,0.008729,-0.544639,-0.000000,33.000000,180.000000,-0.356006,-0.036159,-0.509002,-0.004513,-0.510354,-0.008482
g01-0008,202,0.025901,0.117207,-0.272319,-0.471671,33.000000,240.000000,-0.107106,-0.469078,-0.265590,-0.448566,-0.264241,-0.449136
g01-0008,203,-0.103430,0.116877,0.272319,-0.471671,33.000000,300.000000,0.416816,-0.467838,0.274626,-0.447291,0.276082,-0.447880
g01-0008,204,-0.168001,0.005211,0.559193,0.000000,34.000000,0.000000,0.653627,-0.021587,0.527768,0.010360,0.526512,0.006396
g01-0008,205,-0.103340,-0.109206,0.279596,0.484275,34.000000,60.000000,0.416472,0.438844,0.274259,0.476710,0.275717,0.476821
g01-0008,206,0.030288,-0.106566,-0.279596,0.484275,34.000000,120.000000,-0.125162,0.428797,-0.283476,0.466596,-0.282273,0.466542
g01-0008,207,0.091393,0.009324,-0.559193,-0.000000,34.000000,180.000000,-0.370380,-0.038620,-0.522910,-0.007026,-0.524462,-0.010995
g01-0008,208,0.027852,0.120541,-0.279596,-0.484275,34.000000,240.000000,-0.115140,-0.481581,-0.273554,-0.461416,-0.272269,-0.461793
g01-0008,209,-0.105406,0.119865,0.279596,-0.484275,34.000000,300.000000,0.424371,-0.479050,0.282674,-0.458815,0.284068,-0.459232
g01-0008,210,-0.172729,0.005661,0.573576,0.000000,35.000000,0.000000,0.670202,-0.023450,0.545457,0.008459,0.543951,0.004493
g01-0008,211,-0.105173,-0.112858,0.286788,0.496732,35.000000,60.000000,0.423481,0.452684,0.281726,0.490642,0.283127,0.490983
g01-0008,212,0.031846,-0.110053,-0.286788,0.496732,35.000000,120.000000,-0.131563,0.442060,-0.289806,0.479948,-0.288656,0.480111
g01-0008,213,0.095562,0.008713,-0.573576,-0.000000,35.000000,180.000000,-0.386543,-0.036092,-0.538541,-0.004445,-0.540324,-0.008414
g01-0008,214,0.029996,0.123716,-0.286788,-0.496732,35.000000,240.000000,-0.123961,-0.493435,-0.282287,-0.473599,-0.281074,-0.473788
g01-0008,215,-0.107992,0.123544,0.286788,-0.496732,35.000000,300.000000,0.434228,-0.492794,0.293180,-0.472940,0.294492,-0.473140
g01-0008,216,-0.176481,0.004750,0.587785,0.000000,36.000000,0.000000,0.683292,-0.019679,0.559412,0.012307,0.557705,0.008344
g01-0008,217,-0.107255,-0.115949,0.293893,0.509037,36.000000,60.000000,0.431422,0.464346,0.290188,0.502378,0.291524,0.502918
g01-0008,218,0.034169,-0.113926,-0.293893,0.509037,36.000000,120.000000,-0.141099,0.456719,-0.299226,0.494702,-0.298159,0.495112
g01-0008,219,0.099408,0.009389,-0.587785,-0.000000,36.000000,180.000000,-0.401381,-0.038890,-0.552883,-0.007302,-0.554883,-0.011271
g01-0008,220,0.031936,0.127835,-0.293893,-0.509037,36.000000,240.000000,-0.131933,-0.508737,-0.290171,-0.489324,-0.289025,-0.489265
g01-0008,221,-0.110010,0.126801,0.293893,-0.509037,36.000000,300.000000,0.441897,-0.504904,0.301358,-0.485385,0.302604,-0.485389
g01-0008,222,-0.180875,0.005141,0.601815,0.000000,37.000000,0.000000,0.698552,-0.021300,0.575664,0.010654,0.573717,0.006689
g01-0008,223,-0.109522,-0.119993,0.300907,0.521187,37.000000,60.000000,0.440044,0.479530,0.299382,0.517656,0.300644,0.518463
g01-0008,224,0.036142,-0.116681,-0.300908,0.521187,37.000000,120.000000,-0.149187,0.467101,-0.307208,0.505150,-0.306212,0.505738
g01-0008,225,0.102772,0.009155,-0.601815,-0.000000,37.000000,180.000000,-0.414296,-0.037923,-0.565363,-0.006314,-0.567556,-0.010284
g01-0008,226,0.033133,0.131258,-0.300907,-0.521187,37.000000,240.000000,-0.136849,-0.521389,-0.295029,-0.502324,-0.293925,-0.502055
g01-0008,227,-0.112000,0.130602,0.300907,-0.521187,37.000000,300.000000,0.449439,-0.518969,0.309404,-0.499837,0.310584,-0.499609
g01-0008,228,-0.185219,0.004955,0.615662,0.000000,38.000000,0.000000,0.713568,-0.020527,0.591637,0.011442,0.589446,0.007478
g01-0008,229,-0.110827,-0.122750,0.307831,0.533179,38.000000,60.000000,0.444996,0.489834,0.304663,0.528024,0.305882,0.529014
g01-0008,230,0.038353,-0.119833,-0.307831,0.533178,38.000000,120.000000,-0.158245,0.478931,-0.316136,0.517054,-0.315222,0.517849
g01-0008,231,0.107065,0.009533,-0.615662,-0.000000,38.000000,180.000000,-0.430698,-0.039485,-0.581209,-0.007909,-0.583652,-0.011879
g01-0008,232,0.034777,0.134579,-0.307831,-0.533179,38.000000,240.000000,-0.143594,-0.533608,-0.301690,-0.514877,-0.300644,-0.514400
g01-0008,233,-0.113946,0.133200,0.307831,-0.533179,38.000000,300.000000,0.456795,-0.528541,0.317256,-0.509672,0.318369,-0.509281
g01-0008,234,-0.187462,0.004864,0.629320,0.000000,39.000000,0.000000,0.721296,-0.020149,0.599849,0.011827,0.597530,0.007864
g01-0008,235,-0.112712,-0.125664,0.314660,0.545007,39.000000,60.000000,0.452132,0.500683,0.312279,0.538938,0.313434,0.540126
g01-0008,236,0.040567,-0.123452,-0.314660,0.545007,39.000000,120.000000,-0.167299,0.492451,-0.325051,0.530657,-0.324220,0.531695
g01-0008,237,0.110765,0.009893,-0.629320,-0.000000,39.000000,180.000000,-0.444760,-0.040978,-0.594792,-0.009434,-0.597456,-0.013403
g01-0008,238,0.037388,0.137878,-0.314660,-0.545007,39.000000,240.000000,-0.154295,-0.545691,-0.312244,-0.527291,-0.311293,-0.526603
g01-0008,239,-0.116322,0.136875,0.314660,-0.545007,39.000000,300.000000,0.465750,-0.542023,0.326818,-0.523523,0.327848,-0.522900
g01-0008,240,-0.191960,0.004952,0.642788,0.000000,40.000000,0.000000,0.736741,-0.020515,0.616242,0.011454,0.613664,0.007490
g01-0008,241,-0.115247,-0.128390,0.321394,0.556670,40.000000,60.000000,0.461702,0.510793,0.322495,0.549109,0.323563,0.550485
g01-0008,242,0.042017,-0.126397,-0.321394,0.556670,40.000000,120.000000,-0.173219,0.503405,-0.330874,0.541677,-0.330099,0.542915
g01-0008,243,0.114521,0.009798,-0.642788,-0.000000,40.000000,180.000000,-0.458965,-0.040585,-0.608513,-0.009033,-0.611405,-0.013002
g01-0008,244,0.038800,0.141273,-0.321394,-0.556670,40.000000,240.000000,-0.160070,-0.558069,-0.317935,-0.540006,-0.317037,-0.539099
