Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g02-0005,199,200,-0.784781,-0.013550,0.204800,-0.051146,51.711200,180.989000,108.562000,165.078000,182.375000,120.766000,576.781000,18.822000,28.621000,31.619000,20.938000,18.822000,-0.781093,-0.016939
g02-0005,200,201,-0.857050,-0.008510,0.231672,-0.051580,58.991700,180.569000,84.734400,136.203000,150.719000,94.250000,465.906000,18.187000,29.234000,32.350000,20.229000,18.187000,-0.850564,-0.013100
g02-0005,201,202,0.826280,0.072370,-0.230947,-0.078159,56.041600,5.005500,145.141000,91.484400,105.922000,170.828000,513.375000,28.272000,17.820000,20.632000,33.275000,17.820000,0.825430,0.081910
g02-0005,202,203,-0.026700,-0.026860,0.000930,-0.051026,2.170500,225.171000,237.531000,240.781000,263.719000,266.031000,1008.062000,23.563000,23.886000,26.161000,26.390000,23.563000,-0.029633,-0.029198
g02-0005,203,204,0.257910,0.815360,-0.075864,-0.280740,58.779400,72.447100,90.968800,77.984400,139.094000,161.750000,469.797000,19.363000,16.600000,29.607000,34.430000,16.600000,0.250025,0.817580
g02-0005,204,205,0.545220,0.541540,-0.154604,-0.205032,50.215800,44.806000,138.016000,101.406000,153.203000,209.719000,602.344000,22.913000,16.835000,25.434000,34.817000,16.835000,0.551189,0.535134
g02-0005,205,206,0.374700,0.465470,-0.103451,-0.180110,36.694400,51.166200,175.047000,143.641000,204.844000,253.859000,777.391000,22.517000,18.477000,26.350000,32.655000,18.477000,0.375559,0.467284
g02-0005,206,207,0.465660,0.460020,-0.129135,-0.179783,40.886800,44.650900,167.688000,130.641000,186.109000,243.000000,727.438000,23.052000,17.959000,25.584000,33.405000,17.959000,0.470026,0.457259
g02-0005,207,208,0.554560,0.451420,-0.153605,-0.179448,45.648500,39.146100,157.391000,116.469000,166.016000,227.625000,667.501000,23.579000,17.449000,24.871000,34.101000,17.449000,0.557259,0.447176
g02-0005,208,209,0.636119,0.446810,-0.179114,-0.180381,51.019400,35.084200,142.797000,99.765600,143.172000,206.156000,591.891000,24.126000,16.855000,24.189000,34.830000,16.855000,0.643949,0.440873
g02-0005,209,210,0.720480,0.437520,-0.204982,-0.178680,57.449800,31.268700,122.609000,80.359400,116.109000,175.172000,494.249000,24.807000,16.259000,23.492000,35.442000,16.259000,0.727956,0.425510
g02-0005,210,211,0.076710,0.286460,-0.025194,-0.128186,17.250700,75.008700,212.797000,204.891000,262.141000,278.375000,958.204000,22.208000,21.383000,27.358000,29.052000,21.383000,0.078999,0.285595
g02-0005,211,212,0.283750,0.377920,-0.076917,-0.153655,28.202300,53.100000,196.844000,170.562000,230.156000,270.656000,868.218000,22.672000,19.645000,26.509000,31.174000,19.645000,0.280849,0.376379
g02-0005,212,213,0.478810,0.269160,-0.128050,-0.127704,33.317500,29.342200,199.312000,155.984000,199.172000,260.156000,814.624000,24.467000,19.148000,24.450000,31.936000,19.148000,0.480476,0.267688
g02-0005,213,214,-0.342840,0.180100,0.077300,-0.102755,22.784500,152.286000,189.156000,222.266000,271.719000,233.938000,917.079000,20.626000,24.236000,29.629000,25.509000,20.626000,-0.337988,0.184933
g02-0005,214,215,-0.027070,0.183899,-0.000490,-0.102816,10.712500,98.373800,220.859000,223.016000,271.484000,274.125000,989.484000,22.321000,22.539000,27.437000,27.704000,22.321000,-0.021732,0.184967
g02-0005,215,216,0.186050,0.183069,-0.051641,-0.102346,15.130300,44.537400,227.328000,207.234000,251.875000,281.781000,968.218000,23.479000,21.404000,26.014000,29.103000,21.404000,0.187370,0.179504
g02-0005,216,217,-0.028350,0.079710,0.000248,-0.077155,4.853100,109.579000,230.750000,233.484000,269.688000,272.172000,1006.094000,22.935000,23.207000,26.805000,27.052000,22.935000,-0.025711,0.079378
g02-0005,217,218,-0.541930,-0.017690,0.128952,-0.052118,32.834800,181.870000,168.547000,220.062000,242.781000,188.562000,819.952000,20.556000,26.838000,29.609000,22.997000,20.556000,-0.540399,-0.018320
g02-0005,218,219,-0.445750,-0.020800,0.102765,-0.051922,26.502400,182.672000,187.000000,231.688000,255.312000,209.234000,883.234000,21.172000,26.232000,28.906000,23.690000,21.172000,-0.443656,-0.020623
g02-0005,219,220,-0.344910,-0.020760,0.076997,-0.051676,20.214400,183.445000,204.016000,240.141000,264.281000,228.281000,936.719000,21.780000,25.636000,28.213000,24.370000,21.780000,-0.343261,-0.023076
g02-0005,220,221,-0.241240,-0.022100,0.051301,-0.051558,14.019400,185.234000,218.391000,244.234000,268.562000,244.359000,975.546000,22.387000,25.036000,27.529000,25.048000,22.387000,-0.239310,-0.024938
g02-0005,221,222,-0.133870,-0.021730,0.026585,-0.052295,7.794600,189.220000,229.438000,244.578000,268.891000,257.438000,1000.345000,22.936000,24.449000,26.880000,25.735000,22.936000,-0.136935,-0.023026
g02-0005,223,224,0.456519,0.551110,-0.128823,-0.205114,45.695200,50.362900,148.328000,115.406000,173.641000,226.203000,663.578000,22.353000,17.391000,26.167000,34.088000,17.391000,0.460438,0.546634
g02-0005,224,225,-0.688530,0.347670,0.178884,-0.153524,50.473400,153.209000,102.938000,149.484000,202.062000,141.922000,596.406000,17.260000,25.064000,33.880000,23.796000,17.260000,-0.688726,0.355873
g02-0005,225,226,-0.762980,0.345010,0.205315,-0.153098,56.862300,155.668000,83.500000,128.609000,173.266000,115.531000,500.906000,16.670000,25.675000,34.591000,23.064000,16.670000,-0.767081,0.345485
g02-0005,228,229,-0.026230,0.290370,-0.000065,-0.128695,16.950900,95.161700,207.344000,209.453000,268.875000,271.047000,956.719000,21.672000,21.893000,28.104000,28.331000,21.672000,-0.022680,0.289590
g02-0005,229,230,0.182890,0.384019,-0.051922,-0.153880,25.172600,64.533800,198.188000,180.312000,243.797000,272.375000,894.672000,22.152000,20.154000,27.250000,30.444000,20.154000,0.183440,0.382433
g02-0005,230,231,0.383030,0.371809,-0.103566,-0.153442,32.263300,44.148400,191.281000,157.203000,211.812000,263.000000,823.296000,23.234000,19.094000,25.727000,31.945000,19.094000,0.382776,0.369064
g02-0005,231,232,0.571580,0.264900,-0.154986,-0.128708,39.048700,24.865500,186.984000,138.375000,177.172000,244.312000,746.843000,25.037000,18.528000,23.723000,32.713000,18.528000,0.577426,0.266369
g02-0005,232,233,-0.440070,0.175950,0.102784,-0.102567,28.290400,158.207000,173.562000,214.500000,262.359000,214.406000,864.827000,20.069000,24.803000,30.337000,24.792000,20.069000,-0.436869,0.182704
g02-0005,233,234,-0.303909,0.648830,0.076289,-0.230999,45.764500,115.098000,116.453000,137.125000,217.781000,188.141000,659.500000,17.658000,20.792000,33.022000,28.528000,17.658000,-0.306961,0.649733
g02-0005,234,235,-0.399850,0.640670,0.102914,-0.231149,49.043500,121.969000,105.219000,131.047000,207.875000,170.453000,614.594000,17.120000,21.323000,33.823000,27.734000,17.120000,-0.404355,0.637591
g02-0005,235,236,0.294180,0.179631,-0.077373,-0.102211,20.162700,31.408800,222.281000,192.266000,233.750000,275.188000,923.485000,24.070000,20.820000,25.312000,29.799000,20.820000,0.290478,0.176671
g02-0005,236,237,-0.132280,0.080170,0.025690,-0.077070,8.898100,148.781000,218.953000,232.922000,269.266000,258.078000,979.219000,22.360000,23.787000,27.498000,26.355000,22.360000,-0.131449,0.079901
g02-0005,237,238,-0.540639,0.077740,0.128576,-0.077482,33.106700,171.817000,163.688000,213.500000,247.938000,192.609000,817.735000,20.017000,26.109000,30.320000,23.554000,20.017000,-0.536445,0.082364
g02-0005,238,239,-0.627440,0.075420,0.155068,-0.076768,39.194600,173.146000,144.641000,199.141000,230.969000,169.984000,744.735000,19.422000,26.740000,31.014000,22.825000,19.422000,-0.628310,0.079067
g02-0005,239,240,-0.709590,0.074840,0.180484,-0.076905,45.522500,173.979000,122.844000,177.797000,206.672000,144.062000,651.375000,18.859000,27.296000,31.729000,22.117000,18.859000,-0.709388,0.078960
g02-0005,240,241,-0.783190,0.075450,0.206079,-0.077811,51.888900,174.497000,101.391000,154.625000,180.203000,119.016000,555.235000,18.261000,27.849000,32.455000,21.435000,18.261000,-0.783568,0.081539
g02-0005,242,243,0.367400,0.556720,-0.103157,-0.204959,41.837700,56.577700,148.594000,121.938000,183.234000,226.781000,680.547000,21.834000,17.918000,26.925000,33.323000,17.918000,0.367542,0.556432
g02-0005,243,244,-0.608379,0.355910,0.153694,-0.153935,44.816500,149.672000,115.312000,158.297000,214.797000,158.375000,646.781000,17.829000,24.475000,33.210000,24.487000,17.829000,-0.607240,0.365234
g02-0005,244,245,-0.522440,0.364980,0.128078,-0.153964,39.590900,145.062000,129.344000,168.891000,228.766000,178.016000,705.017000,18.346000,23.956000,32.448000,25.250000,18.346000,-0.518407,0.372687
g02-0005,245,246,-0.429879,0.370460,0.103234,-0.154669,34.574900,139.246000,146.109000,181.047000,245.922000,200.953000,774.031000,18.876000,23.390000,31.772000,25.962000,18.876000,-0.427191,0.381474
g02-0005,246,247,-0.128680,0.287171,0.025524,-0.128693,18.341700,114.137000,190.422000,202.156000,259.906000,248.641000,901.125000,21.132000,22.434000,28.842000,27.592000,21.132000,-0.126418,0.290294
g02-0005,247,248,-0.230210,0.386000,0.051408,-0.154333,26.707500,120.812000,173.672000,194.141000,263.156000,238.906000,869.875000,19.965000,22.318000,30.252000,27.464000,19.965000,-0.226919,0.389111
g02-0005,248,249,0.077890,0.388129,-0.025655,-0.153604,23.320100,78.652600,186.234000,179.250000,241.484000,256.656000,863.624000,21.564000,20.756000,27.962000,29.718000,20.756000,0.079799,0.385442
g02-0005,249,250,0.472510,0.367060,-0.128468,-0.154560,36.750400,37.841100,179.125000,139.844000,188.969000,246.625000,754.563000,23.739000,18.533000,25.044000,32.684000,18.533000,0.475170,0.366500
g02-0005,250,251,0.653780,0.261090,-0.179512,-0.129127,44.747700,21.769500,162.891000,114.469000,146.844000,212.766000,636.970000,25.573000,17.971000,23.054000,33.403000,17.971000,0.661211,0.263278
g02-0005,251,252,-0.537950,0.168920,0.129288,-0.101570,34.322300,162.567000,150.391000,196.031000,239.406000,185.344000,771.172000,19.502000,25.420000,31.044000,24.034000,19.502000,-0.535079,0.176638
g02-0005,252,253,-0.206941,0.658680,0.050501,-0.231839,43.663600,107.441000,119.000000,133.047000,211.641000,192.547000,656.235000,18.134000,20.274000,32.251000,29.341000,18.134000,-0.210553,0.662041
g02-0005,253,254,-0.491449,0.634670,0.129385,-0.231438,53.388800,127.752000,87.437500,115.547000,182.734000,142.500000,528.218000,16.553000,21.875000,34.594000,26.977000,16.553000,-0.497890,0.623998
g02-0005,254,255,0.168650,0.737440,-0.052069,-0.255754,49.154800,77.118200,118.188000,107.156000,179.859000,200.359000,605.562000,19.517000,17.695000,29.701000,33.086000,17.695000,0.170016,0.745514
g02-0005,255,256,0.393000,0.176640,-0.102437,-0.102712,25.522900,24.202300,223.547000,183.766000,223.672000,276.891000,907.876000,24.623000,20.241000,24.637000,30.499000,20.241000,0.388487,0.176292
g02-0005,256,257,-0.240780,0.081450,0.051392,-0.077790,14.725200,161.311000,215.375000,240.953000,279.297000,254.016000,989.641000,21.763000,24.348000,28.222000,25.667000,21.763000,-0.237207,0.083537
g02-0005,257,258,-0.445260,0.077480,0.102985,-0.077195,26.868900,170.129000,185.641000,229.766000,266.750000,218.156000,900.313000,20.620000,25.521000,29.629000,24.231000,20.620000,-0.441711,0.081492
g02-0005,258,259,0.821470,0.159001,-0.230844,-0.102712,56.795000,10.954500,141.531000,89.015600,108.609000,174.719000,513.875000,27.542000,17.322000,21.135000,34.000000,17.322000,0.823490,0.165497
g02-0005,259,260,-0.855360,0.076190,0.231519,-0.078665,59.176100,174.910000,83.734400,134.953000,157.359000,98.671900,474.718000,17.639000,28.428000,33.148000,20.785000,17.639000,-0.849786,0.083670
g02-0005,261,262,0.272820,0.561860,-0.077208,-0.204682,38.652400,64.100400,160.312000,138.578000,208.219000,244.516000,751.625000,21.329000,18.437000,27.703000,32.532000,18.437000,0.271667,0.564541
g02-0005,262,263,-0.336550,0.279900,0.076961,-0.127822,25.959300,140.251000,178.125000,209.047000,269.031000,231.625000,887.828000,20.063000,23.546000,30.302000,26.089000,20.063000,-0.332264,0.284171
g02-0005,263,264,-0.237070,0.287130,0.051633,-0.129312,21.860700,129.545000,190.109000,212.359000,273.750000,248.266000,924.484000,20.564000,22.971000,29.611000,26.855000,20.564000,-0.231563,0.292030
g02-0005,264,265,-0.331490,0.379381,0.076801,-0.153823,30.251800,131.146000,164.812000,193.609000,262.500000,226.234000,847.155000,19.455000,22.854000,30.986000,26.705000,19.455000,-0.326518,0.383669
g02-0005,265,266,-0.126160,0.389230,0.025641,-0.154019,24.152400,107.959000,185.672000,197.359000,267.016000,255.484000,905.531000,20.504000,21.795000,29.487000,28.214000,20.504000,-0.124591,0.389614
g02-0005,266,267,-0.024810,0.391899,-0.000120,-0.154172,23.121600,93.622400,191.672000,193.953000,261.906000,264.297000,911.828000,21.021000,21.271000,28.723000,28.985000,21.021000,-0.021805,0.389891
g02-0005,267,268,0.562479,0.361510,-0.154767,-0.154679,41.961800,32.729200,172.281000,127.312000,172.250000,236.984000,708.827000,24.305000,17.961000,24.301000,33.433000,17.961000,0.569489,0.359526
g02-0005,268,269,0.736230,0.254661,-0.205605,-0.127764,51.171800,19.080400,153.656000,102.141000,130.828000,199.906000,586.531000,26.197000,17.414000,22.305000,34.083000,17.414000,0.745074,0.253808
g02-0005,269,270,-0.624250,0.169310,0.155002,-0.102248,40.301000,164.825000,138.516000,190.672000,232.844000,171.328000,733.360000,18.888000,26.000000,31.750000,23.362000,18.888000,-0.624145,0.176615
g02-0005,270,271,-0.111821,0.659010,0.025386,-0.230709,41.946000,99.630200,132.828000,141.328000,224.094000,214.500000,712.750000,18.636000,19.829000,31.441000,30.095000,18.636000,-0.116202,0.664721
g02-0005,271,272,-0.575720,0.624120,0.154227,-0.232123,58.114500,132.690000,76.921900,107.141000,169.531000,125.812000,479.406000,16.045000,22.349000,35.363000,26.243000,16.045000,-0.581408,0.611255
g02-0005,272,273,0.261129,0.735640,-0.076573,-0.256895,51.316600,70.456700,116.266000,100.344000,168.828000,197.547000,582.985000,19.943000,17.212000,28.959000,33.885000,17.212000,0.257789,0.742631
g02-0005,273,274,0.072819,0.744490,-0.025723,-0.256556,48.421100,84.413600,118.312000,113.578000,190.312000,201.625000,623.827000,18.966000,18.207000,30.507000,32.321000,18.207000,0.074284,0.751588
g02-0005,274,275,0.486629,0.171040,-0.128241,-0.101943,31.051800,19.365500,211.188000,165.000000,200.172000,261.422000,837.782000,25.208000,19.695000,23.893000,31.204000,19.695000,0.486305,0.170983
g02-0005,275,276,-0.345451,0.079470,0.077650,-0.077280,20.761200,167.045000,196.891000,231.547000,268.828000,231.375000,928.641000,21.202000,24.934000,28.949000,24.915000,21.202000,-0.343102,0.081804
g02-0005,276,277,0.743420,0.159640,-0.205248,-0.101817,49.496600,12.119500,164.281000,109.531000,132.750000,203.141000,609.703000,26.944000,17.965000,21.773000,33.318000,17.965000,0.748691,0.164317
g02-0005,277,278,-0.477250,0.717770,0.128123,-0.256005,59.536500,123.620000,72.765600,96.859400,160.344000,126.016000,455.985000,15.958000,21.242000,35.164000,27.636000,15.958000,-0.484270,0.693112
g02-0005,278,279,0.177100,0.569190,-0.052295,-0.205684,36.591500,72.716800,161.578000,147.188000,221.203000,247.469000,777.438000,20.783000,18.932000,28.453000,31.831000,18.932000,0.178021,0.575024
g02-0005,279,280,-0.436350,0.274640,0.103280,-0.128384,31.036600,147.814000,163.609000,202.578000,260.938000,213.125000,840.250000,19.471000,24.109000,31.055000,25.364000,19.471000,-0.433542,0.283060
g02-0005,280,281,-0.529210,0.270451,0.128755,-0.128835,36.463600,152.931000,147.391000,192.234000,247.812000,192.266000,779.703000,18.903000,24.655000,31.783000,24.659000,18.903000,-0.527316,0.280575
g02-0005,281,282,-0.771140,0.254920,0.204874,-0.128537,54.309800,161.707000,93.296900,142.516000,183.516000,121.859000,541.188000,17.239000,26.334000,33.910000,22.517000,17.239000,-0.772202,0.262894
g02-0005,283,284,0.646430,0.351980,-0.179599,-0.153807,47.395600,28.568200,159.781000,111.906000,151.500000,218.953000,642.140000,24.883000,17.427000,23.593000,34.097000,17.427000,0.654641,0.349438
g02-0005,284,285,0.818450,0.253320,-0.232493,-0.129348,58.954300,17.197900,126.125000,78.437500,101.891000,163.453000,469.907000,26.840000,16.692000,21.683000,34.784000,16.692000,0.823945,0.254359
g02-0005,285,286,-0.702700,0.164470,0.179716,-0.102780,46.194300,166.827000,120.234000,174.047000,212.891000,148.812000,655.984000,18.329000,26.532000,32.454000,22.685000,18.329000,-0.703402,0.175630
g02-0005,286,287,-0.018920,0.661740,-0.000653,-0.231359,41.453400,91.637700,137.109000,138.641000,219.875000,221.875000,717.500000,19.109000,19.323000,30.645000,30.923000,19.109000,-0.018138,0.669814
g02-0005,288,289,0.356200,0.729300,-0.103127,-0.256315,54.256300,63.968500,110.703000,90.312500,152.109000,187.469000,540.594000,20.478000,16.706000,28.137000,34.678000,16.706000,0.352043,0.730706
g02-0005,289,290,-0.017961,0.744640,-0.000298,-0.256007,48.146800,91.381700,116.109000,117.562000,196.422000,198.062000,628.155000,18.484000,18.715000,31.270000,31.531000,18.484000,-0.018856,0.749329
g02-0005,290,291,0.576830,0.166759,-0.154569,-0.102668,36.902200,16.124400,198.922000,147.406000,178.891000,246.688000,771.907000,25.770000,19.096000,23.175000,31.958000,19.096000,0.581428,0.171394
g02-0005,291,292,0.661100,0.163140,-0.179969,-0.101994,42.916500,13.862000,183.859000,129.250000,156.672000,227.562000,697.343000,26.366000,18.535000,22.467000,32.633000,18.535000,0.668240,0.166859
g02-0005,292,293,-0.389789,0.723990,0.103372,-0.257139,55.310800,118.298000,85.812500,107.656000,179.703000,147.703000,520.874000,16.475000,20.668000,34.500000,28.357000,16.475000,-0.397614,0.712150
g02-0005,293,294,0.075430,0.574320,-0.025788,-0.206010,35.398000,82.517700,159.453000,153.484000,230.484000,244.844000,788.265000,20.228000,19.471000,29.239000,31.061000,19.471000,0.077461,0.580969
g02-0005,294,295,-0.616860,0.263090,0.153713,-0.128235,42.115000,156.902000,129.531000,177.875000,228.953000,168.891000,705.250000,18.367000,25.222000,32.464000,23.948000,18.367000,-0.614208,0.273514
g02-0005,295,296,-0.698860,0.256800,0.179599,-0.128570,48.120300,159.824000,111.281000,161.156000,207.625000,145.203000,625.265000,17.797000,25.774000,33.206000,23.223000,17.797000,-0.697645,0.269074
g02-0005,297,298,0.730660,0.348620,-0.206749,-0.154166,54.053700,25.507200,137.844000,90.875000,123.625000,188.469000,540.813000,25.488000,16.803000,22.859000,34.849000,16.803000,0.741653,0.343063
g02-0005,298,299,-0.849430,0.155320,0.230615,-0.102454,59.713400,169.638000,77.703100,125.500000,153.109000,96.484400,452.796000,17.161000,27.717000,33.814000,21.309000,17.161000,-0.845209,0.167323
