Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g02-0002,167,168,0.226995,-0.393167,0.221800,-0.395500,300.000000,27.000000,299.284000,26.965100,-0.072117,0.088988,0.231064,-0.393609
g02-0002,168,169,0.469472,0.000000,0.472900,0.001000,0.000000,28.000000,0.121158,28.222800,-0.127301,-0.005511,0.464857,0.005490
g02-0002,169,170,0.234736,0.406574,0.241600,0.409800,60.000000,28.000000,59.478300,28.406000,-0.071803,-0.101063,0.236407,0.399627
g02-0002,170,171,-0.234736,0.406574,-0.232600,0.407400,120.000000,28.000000,119.724000,27.977500,0.043297,-0.102136,-0.227968,0.410962
g02-0002,171,172,-0.469472,-0.000000,-0.468000,0.001700,180.000000,28.000000,179.792000,27.904800,0.097881,-0.005366,-0.467319,0.004304
g02-0002,172,173,-0.234736,-0.406574,-0.235300,-0.409200,240.000000,28.000000,240.100000,28.166000,0.041968,0.092439,-0.241263,-0.408848
g02-0002,173,174,0.234736,-0.406574,0.238900,-0.403800,300.000000,28.000000,300.610000,27.980900,-0.075366,0.092871,0.243204,-0.408393
g02-0002,174,175,0.484810,0.000000,0.485100,-0.003000,0.000000,29.000000,359.646000,29.019600,-0.131399,-0.005501,0.480572,0.005828
g02-0002,175,176,0.242405,0.419857,0.242600,0.423300,60.000000,29.000000,60.182300,29.202100,-0.073692,-0.105126,0.243266,0.415530
g02-0002,176,177,-0.242405,0.419857,-0.245700,0.425400,120.000000,29.000000,120.010000,29.423300,0.046183,-0.105886,-0.238945,0.425544
g02-0002,177,178,-0.484810,-0.000000,-0.485300,0.002600,180.000000,29.000000,179.693000,29.032600,0.102003,-0.005414,-0.483335,0.004711
g02-0002,178,179,-0.242405,-0.419857,-0.243000,-0.421100,240.000000,29.000000,240.012000,29.090000,0.044115,0.095807,-0.249537,-0.421606
g02-0002,179,180,0.242405,-0.419857,0.234700,-0.419700,300.000000,29.000000,299.214000,28.742000,-0.077102,0.096600,0.249184,-0.422742
g02-0002,180,181,0.500000,0.000000,0.494900,-0.003000,0.000000,30.000000,359.653000,29.663800,-0.134705,-0.004636,0.493157,0.002638
g02-0002,181,182,0.250000,0.433013,0.251600,0.431800,60.000000,30.000000,59.771600,29.983700,-0.076342,-0.107824,0.253236,0.425720
g02-0002,182,183,-0.250000,0.433013,-0.244700,0.434100,120.000000,30.000000,119.410000,29.888800,0.047057,-0.109026,-0.241842,0.437823
g02-0002,183,184,-0.500000,-0.000000,-0.501900,-0.006400,180.000000,30.000000,180.731000,30.128500,0.105968,-0.004499,-0.498712,0.001037
g02-0002,184,185,-0.250000,-0.433013,-0.246900,-0.433600,240.000000,30.000000,240.342000,29.931700,0.045644,0.099161,-0.255214,-0.434279
g02-0002,185,186,0.250000,-0.433013,0.249800,-0.434900,300.000000,30.000000,299.872000,30.101700,-0.079100,0.100591,0.256048,-0.437937
g02-0002,186,187,0.515038,0.000000,0.514400,-0.003000,0.000000,31.000000,359.666000,30.957900,-0.139262,-0.004435,0.510380,0.002286
g02-0002,187,188,0.257519,0.446036,0.261300,0.451200,60.000000,31.000000,59.923900,31.426300,-0.078665,-0.111373,0.261727,0.439287
g02-0002,188,189,-0.257519,0.446036,-0.260200,0.440700,120.000000,31.000000,120.559000,30.782600,0.049863,-0.112405,-0.252477,0.450653
g02-0002,189,190,-0.515038,-0.000000,-0.509500,-0.001100,180.000000,31.000000,180.124000,30.630600,0.109449,-0.005330,-0.511925,0.004723
g02-0002,190,191,-0.257519,-0.446036,-0.257600,-0.446100,240.000000,31.000000,239.996000,31.006400,0.047923,0.102819,-0.263752,-0.447846
g02-0002,191,192,0.257519,-0.446036,0.252300,-0.448300,300.000000,31.000000,299.370000,30.958700,-0.081327,0.104045,0.263876,-0.450853
g02-0002,192,193,0.529919,0.000000,0.527800,-0.003000,0.000000,32.000000,359.674000,31.857500,-0.143060,-0.004661,0.524620,0.003588
g02-0002,193,194,0.264960,0.458924,0.264200,0.455000,60.000000,32.000000,59.858000,31.745200,-0.080635,-0.114331,0.268876,0.450511
g02-0002,194,195,-0.264960,0.458924,-0.265900,0.459300,120.000000,32.000000,120.068000,32.053800,0.051949,-0.115025,-0.260319,0.460501
g02-0002,195,196,-0.529919,-0.000000,-0.534100,0.004200,180.000000,32.000000,179.549000,32.284000,0.114246,-0.005460,-0.530064,0.005504
g02-0002,196,197,-0.264960,-0.458924,-0.266400,-0.464200,240.000000,32.000000,240.149000,32.358200,0.049673,0.106003,-0.270142,-0.459564
g02-0002,197,198,0.264960,-0.458924,0.261300,-0.456200,300.000000,32.000000,299.803000,31.717700,-0.083154,0.107331,0.270077,-0.463100
g02-0002,198,199,0.544639,0.000000,0.540100,0.001700,0.000000,33.000000,0.180342,32.690600,-0.147282,-0.004491,0.540312,0.003355
g02-0002,199,200,0.272319,0.471671,0.271800,0.471000,60.000000,33.000000,60.012000,32.942600,-0.082472,-0.118368,0.275254,0.465936
g02-0002,200,201,-0.272320,0.471671,-0.268100,0.470900,120.000000,33.000000,119.654000,32.811100,0.054283,-0.118939,-0.268836,0.475169
g02-0002,201,202,-0.544639,-0.000000,-0.541800,0.004500,180.000000,33.000000,179.524000,32.807500,0.117700,-0.005254,-0.543023,0.004806
g02-0002,202,203,-0.272319,-0.471671,-0.270600,-0.467600,240.000000,33.000000,239.942000,32.700900,0.052071,0.110252,-0.278768,-0.474994
g02-0002,203,204,0.272319,-0.471671,0.270500,-0.474500,300.000000,33.000000,299.686000,33.105800,-0.085503,0.110521,0.278272,-0.474744
g02-0002,204,205,0.559193,0.000000,0.557800,-0.002600,0.000000,34.000000,359.733000,33.904200,-0.151490,-0.004917,0.555821,0.005508
g02-0002,205,206,0.279596,0.484275,0.282800,0.482200,60.000000,34.000000,59.609300,33.987400,-0.084867,-0.121000,0.283989,0.475615
g02-0002,206,207,-0.279596,0.484275,-0.278700,0.484400,120.000000,34.000000,119.914000,33.976500,0.056483,-0.122332,-0.276879,0.487685
g02-0002,207,208,-0.559193,-0.000000,-0.559000,0.000300,180.000000,34.000000,179.969000,33.986700,0.121727,-0.005336,-0.557957,0.005345
g02-0002,208,209,-0.279596,-0.484275,-0.276400,-0.484500,240.000000,34.000000,240.296000,33.903600,0.053788,0.113502,-0.284778,-0.486667
g02-0002,209,210,0.279596,-0.484275,0.277600,-0.481700,300.000000,34.000000,299.955000,33.777200,-0.087636,0.114555,0.285228,-0.489527
g02-0002,210,211,0.573576,0.000000,0.573900,-0.002200,0.000000,35.000000,359.780000,35.022900,-0.155353,-0.005289,0.569930,0.007403
g02-0002,211,212,0.286788,0.496732,0.292300,0.493100,60.000000,35.000000,59.341400,34.975400,-0.086603,-0.124918,0.289872,0.490408
g02-0002,212,213,-0.286788,0.496732,-0.285400,0.506200,120.000000,35.000000,119.415000,35.528800,0.057819,-0.126332,-0.281285,0.502512
g02-0002,213,214,-0.573576,-0.000000,-0.575700,0.001300,180.000000,35.000000,179.871000,35.148800,0.125681,-0.005645,-0.572445,0.006827
g02-0002,214,215,-0.286788,-0.496732,-0.283700,-0.494500,240.000000,35.000000,240.157000,34.757300,0.055301,0.117015,-0.289816,-0.499210
g02-0002,215,216,0.286788,-0.496732,0.286900,-0.501400,300.000000,35.000000,299.778000,35.287500,-0.089314,0.118034,0.290499,-0.502186
g02-0002,216,217,0.587785,0.000000,0.584300,-0.006000,0.000000,36.000000,359.412000,35.755700,-0.159481,-0.004701,0.584850,0.005525
g02-0002,217,218,0.293893,0.509037,0.296400,0.509000,60.000000,36.000000,59.787000,36.086900,-0.088089,-0.128504,0.294804,0.503884
g02-0002,218,219,-0.293893,0.509037,-0.293300,0.507500,120.000000,36.000000,120.025000,35.884800,0.060660,-0.129360,-0.291883,0.513178
g02-0002,219,220,-0.587785,-0.000000,-0.586500,-0.003100,180.000000,36.000000,180.303000,35.909600,0.129880,-0.004695,-0.587767,0.003081
g02-0002,220,221,-0.293893,-0.509037,-0.295200,-0.508300,240.000000,36.000000,239.854000,36.001200,0.057890,0.120915,-0.298820,-0.512741
g02-0002,221,222,0.293893,-0.509037,0.291700,-0.507400,300.000000,36.000000,299.894000,35.822200,-0.091807,0.121046,0.299001,-0.512762
g02-0002,222,223,0.601815,0.000000,0.605000,-0.000200,0.000000,37.000000,359.981000,37.228800,-0.164001,-0.005176,0.601041,0.007904
g02-0002,223,224,0.300907,0.521187,0.300000,0.524500,60.000000,37.000000,60.231600,37.173800,-0.090535,-0.132097,0.303336,0.517014
g02-0002,224,225,-0.300908,0.521187,-0.295300,0.524900,120.000000,37.000000,119.361000,37.032200,0.062099,-0.132537,-0.296821,0.524587
g02-0002,225,226,-0.601815,-0.000000,-0.602600,0.007500,180.000000,37.000000,179.287000,37.059700,0.133885,-0.005114,-0.602100,0.005017
g02-0002,226,227,-0.300907,-0.521187,-0.302300,-0.518400,240.000000,37.000000,239.752000,36.877300,0.060774,0.124371,-0.308926,-0.524406
g02-0002,227,228,0.300907,-0.521187,0.302400,-0.518800,300.000000,37.000000,300.237000,36.905700,-0.093709,0.125135,0.304701,-0.527364
g02-0002,228,229,0.615662,0.000000,0.616500,0.000500,0.000000,38.000000,0.046469,38.061000,-0.167729,-0.004980,0.614245,0.007555
g02-0002,229,230,0.307831,0.533179,0.311600,0.528400,60.000000,38.000000,59.471900,37.838200,-0.092687,-0.134990,0.310839,0.527452
g02-0002,230,231,-0.307831,0.533178,-0.302600,0.535900,120.000000,38.000000,119.452000,37.983300,0.064959,-0.136098,-0.307259,0.536871
g02-0002,231,232,-0.615662,-0.000000,-0.615400,0.003100,180.000000,38.000000,179.711000,37.981600,0.137587,-0.004814,-0.615250,0.003961
g02-0002,232,233,-0.307831,-0.533179,-0.304900,-0.535300,240.000000,38.000000,240.335000,38.027800,0.062494,0.128507,-0.314142,-0.538578
g02-0002,233,234,0.307831,-0.533179,0.307000,-0.534500,300.000000,38.000000,299.872000,38.053100,-0.096055,0.128199,0.312392,-0.537925
g02-0002,234,235,0.629320,0.000000,0.625800,0.000900,0.000000,39.000000,0.082400,38.741000,-0.171092,-0.004412,0.626034,0.005716
g02-0002,235,236,0.314660,0.545007,0.305900,0.546700,60.000000,39.000000,60.771300,38.789600,-0.092623,-0.137961,0.309903,0.538808
g02-0002,236,237,-0.314660,0.545007,-0.316700,0.544300,120.000000,39.000000,120.193000,39.030300,0.066874,-0.139541,-0.313928,0.548793
g02-0002,237,238,-0.629320,-0.000000,-0.628500,0.008600,180.000000,39.000000,179.216000,38.943900,0.141458,-0.004834,-0.628816,0.004233
g02-0002,238,239,-0.314660,-0.545007,-0.318300,-0.542500,240.000000,39.000000,239.599000,38.975200,0.064558,0.131612,-0.320906,-0.548863
g02-0002,239,240,0.314660,-0.545007,0.317500,-0.545900,300.000000,39.000000,300.183000,39.162100,-0.097873,0.132029,0.317652,-0.551298
g02-0002,240,241,0.642788,0.000000,0.644100,0.002000,0.000000,40.000000,0.177909,40.098500,-0.175550,-0.004972,0.641542,0.008421
g02-0002,241,242,0.321394,0.556670,0.321400,0.554300,60.000000,40.000000,59.893500,39.846900,-0.095370,-0.141191,0.319474,0.550202
g02-0002,242,243,-0.321394,0.556670,-0.313900,0.556700,120.000000,40.000000,119.417000,39.724700,0.068836,-0.141975,-0.321011,0.556924
g02-0002,243,244,-0.642788,-0.000000,-0.637800,-0.001000,180.000000,40.000000,180.090000,39.628000,0.144862,-0.004327,-0.640641,0.002324
g02-0002,244,245,-0.321394,-0.556670,-0.325200,-0.552200,240.000000,40.000000,239.505000,39.854700,0.066766,0.134423,-0.328204,-0.557957
g02-0002,245,246,0.321394,-0.556670,0.326600,-0.556700,300.000000,40.000000,300.399000,40.198100,-0.100357,0.135548,0.325434,-0.563195
g02-0002,246,247,0.656059,0.000000,0.657700,-0.001900,0.000000,41.000000,359.834000,41.124900,-0.179302,-0.004383,0.654410,0.006574
g02-0002,247,248,0.328029,0.568164,0.326900,0.574600,60.000000,41.000000,60.363700,41.382400,-0.097878,-0.145458,0.327799,0.565476
g02-0002,248,249,-0.328030,0.568164,-0.323200,0.571600,120.000000,41.000000,119.485000,41.044600,0.070951,-0.145289,-0.328420,0.568009
g02-0002,249,250,-0.656059,-0.000000,-0.656100,0.009700,180.000000,41.000000,179.153000,41.008500,0.149038,-0.004617,-0.654913,0.003724
g02-0002,250,251,-0.328029,-0.568164,-0.328500,-0.571900,240.000000,41.000000,240.127000,41.264200,0.069055,0.138851,-0.334999,-0.572383
g02-0002,251,252,0.328029,-0.568164,0.333600,-0.566000,300.000000,41.000000,300.515000,41.071200,-0.102050,0.139026,0.330158,-0.575044
g02-0002,252,253,0.669131,0.000000,0.668800,0.003600,0.000000,42.000000,0.308407,41.975300,-0.183820,-0.004148,0.669740,0.006204
g02-0002,253,254,0.334565,0.579484,0.340000,0.580400,60.000000,42.000000,59.638100,42.272300,-0.099558,-0.148037,0.333396,0.574580
g02-0002,254,255,-0.334565,0.579484,-0.333100,0.575700,120.000000,42.000000,120.054000,41.691600,0.072053,-0.148653,-0.331809,0.579446
g02-0002,255,256,-0.669131,-0.000000,-0.669600,0.000200,180.000000,42.000000,179.983000,42.036200,0.152707,-0.004484,-0.667310,0.003366
g02-0002,256,257,-0.334565,-0.579484,-0.333400,-0.582400,240.000000,42.000000,240.211000,42.150300,0.070145,0.141480,-0.337927,-0.580898
g02-0002,257,258,0.334565,-0.579484,0.334100,-0.580500,300.000000,42.000000,299.922000,42.050000,-0.104204,0.141983,0.336744,-0.584783
g02-0002,258,259,0.681998,0.000000,0.680700,-0.005500,0.000000,43.000000,359.537000,42.900100,-0.187178,-0.003756,0.680992,0.005105
g02-0002,259,260,0.340999,0.590628,0.342400,0.599500,60.000000,43.000000,60.267500,43.661000,-0.101216,-0.151757,0.338558,0.587884
g02-0002,260,261,-0.340999,0.590628,-0.339100,0.589100,120.000000,43.000000,119.926000,42.822200,0.074867,-0.151592,-0.341963,0.588635
g02-0002,261,262,-0.681998,-0.000000,-0.688500,0.000900,180.000000,43.000000,179.925000,43.511500,0.157011,-0.004065,-0.681664,0.001882
g02-0002,262,263,-0.340999,-0.590628,-0.343600,-0.587000,240.000000,43.000000,239.657000,42.856900,0.072946,0.144723,-0.346848,-0.590822
g02-0002,263,264,0.340999,-0.590628,0.340600,-0.589400,300.000000,43.000000,300.023000,42.901100,-0.105528,0.145423,0.339936,-0.596359
g02-0002,264,265,0.694658,0.000000,0.695100,-0.004900,0.000000,44.000000,359.596000,44.036600,-0.191373,-0.003974,0.694925,0.006458
g02-0002,265,266,0.347329,0.601592,0.346000,0.607200,60.000000,44.000000,60.324300,44.335800,-0.103939,-0.154794,0.347792,0.598175
g02-0002,266,267,-0.347329,0.601592,-0.344800,0.603200,120.000000,44.000000,119.753000,44.010700,0.077192,-0.155718,-0.349807,0.601879
g02-0002,267,268,-0.694658,-0.000000,-0.692600,0.001400,180.000000,44.000000,179.884000,43.836400,0.160519,-0.004185,-0.693181,0.002553
g02-0002,268,269,-0.347329,-0.601592,-0.350300,-0.601300,240.000000,44.000000,239.776000,44.098700,0.074419,0.148384,-0.350498,-0.602361
g02-0002,269,270,0.347329,-0.601592,0.350300,-0.602900,300.000000,44.000000,300.158000,44.209100,-0.108393,0.149065,0.348575,-0.607984
g02-0002,270,271,0.707107,0.000000,0.706500,0.001300,0.000000,45.000000,0.105427,44.951000,-0.194851,-0.004939,0.706389,0.010564
g02-0002,271,272,0.353553,0.612372,0.348500,0.613700,60.000000,45.000000,60.409200,44.890000,-0.105107,-0.157613,0.351288,0.608148
g02-0002,272,273,-0.353553,0.612372,-0.354200,0.618200,120.000000,45.000000,119.811000,45.437100,0.079236,-0.158425,-0.356921,0.610205
g02-0002,273,274,-0.707107,-0.000000,-0.701800,0.001600,180.000000,45.000000,179.869000,44.571700,0.165085,-0.004160,-0.707960,0.002687
g02-0002,274,275,-0.353553,-0.612373,-0.354200,-0.610500,240.000000,45.000000,239.879000,44.895000,0.076877,0.151462,-0.357925,-0.611518
g02-0002,275,276,0.353553,-0.612372,0.349600,-0.616500,300.000000,45.000000,299.556000,45.131300,-0.110285,0.152109,0.353846,-0.617738
g02-0002,276,277,0.719340,0.000000,0.718200,0.001700,0.000000,46.000000,0.135620,45.906200,-0.198787,-0.004292,0.719115,0.008580
g02-0002,277,278,0.359670,0.622967,0.360000,0.626500,60.000000,46.000000,60.117400,46.266800,-0.107897,-0.161502,0.360381,0.621364
g02-0002,278,279,-0.359670,0.622967,-0.353400,0.622000,120.000000,46.000000,119.604000,45.674800,0.080045,-0.162259,-0.358894,0.622674
g02-0002,279,280,-0.719340,-0.000000,-0.719300,0.002300,180.000000,46.000000,179.817000,45.997000,0.168470,-0.004949,-0.718731,0.006031
g02-0002,280,281,-0.359670,-0.622967,-0.360200,-0.629200,240.000000,46.000000,240.210000,46.469500,0.079191,0.155052,-0.364393,-0.622194
g02-0002,281,282,0.359670,-0.622967,0.357100,-0.623900,300.000000,46.000000,299.785000,45.961100,-0.112167,0.155381,0.358863,-0.628148
g02-0002,282,283,0.731354,0.000000,0.736200,0.008100,0.000000,47.000000,0.630368,47.412500,-0.203034,-0.004190,0.732698,0.008716
g02-0002,283,284,0.365677,0.633371,0.362000,0.629600,60.000000,47.000000,60.102500,46.573000,-0.109010,-0.164132,0.363648,0.630524
g02-0002,284,285,-0.365677,0.633371,-0.360100,0.631000,120.000000,47.000000,119.713000,46.595500,0.082632,-0.164904,-0.368037,0.630260
g02-0002,285,286,-0.731354,-0.000000,-0.733900,0.003000,180.000000,47.000000,179.766000,47.214900,0.172663,-0.004716,-0.731919,0.005304
g02-0002,286,287,-0.365677,-0.633371,-0.370100,-0.631900,240.000000,47.000000,239.643000,47.080000,0.081089,0.157877,-0.369640,-0.630430
g02-0002,287,288,0.365677,-0.633371,0.362700,-0.630600,300.000000,47.000000,299.906000,46.674400,-0.113803,0.158941,0.362738,-0.639468
g02-0002,288,289,0.743145,0.000000,0.745800,0.003700,0.000000,48.000000,0.284249,48.228600,-0.206408,-0.003443,0.743305,0.006320
g02-0002,289,290,0.371572,0.643582,0.375100,0.644800,60.000000,48.000000,59.812100,48.242200,-0.111090,-0.166416,0.370517,0.638001
g02-0002,290,291,-0.371572,0.643582,-0.377200,0.642100,120.000000,48.000000,120.432000,48.133000,0.084711,-0.167411,-0.375224,0.637483
g02-0002,291,292,-0.743145,-0.000000,-0.747900,0.003600,180.000000,48.000000,179.724000,48.409500,0.176485,-0.004143,-0.743757,0.003214
g02-0002,292,293,-0.371572,-0.643582,-0.369200,-0.647700,240.000000,48.000000,240.316000,48.205200,0.082439,0.160916,-0.372692,-0.639401
g02-0002,293,294,0.371572,-0.643582,0.371700,-0.642000,300.000000,48.000000,300.070000,47.888300,-0.115536,0.161703,0.367327,-0.647981
g02-0002,294,295,0.754710,0.000000,0.750000,0.004300,0.000000,49.000000,0.328492,48.591400,-0.209443,-0.004477,0.752870,0.010580
g02-0002,295,296,0.377355,0.653598,0.378700,0.652400,60.000000,49.000000,59.866000,48.968300,-0.112260,-0.171012,0.373293,0.654107
g02-0002,296,297,-0.377355,0.653598,-0.370600,0.655600,120.000000,49.000000,119.479000,48.859400,0.087035,-0.171012,-0.382951,0.647965
g02-0002,297,298,-0.754710,-0.000000,-0.754600,-0.001500,180.000000,49.000000,180.114000,48.990600,0.179535,-0.003424,-0.753071,0.000521
g02-0002,298,299,-0.377355,-0.653598,-0.380700,-0.652600,240.000000,49.000000,239.742000,49.071300,0.084581,0.163696,-0.378616,-0.647160
g02-0002,299,300,0.377355,-0.653598,0.378500,-0.651000,300.000000,49.000000,300.174000,48.854100,-0.118045,0.165604,0.373895,-0.659818
g02-0002,300,301,0.766044,0.000000,0.770400,0.000500,0.000000,50.000000,0.037186,50.389800,-0.214284,-0.004079,0.767770,0.009686
g02-0002,301,302,0.383022,0.663414,0.388800,0.666400,60.000000,50.000000,59.739300,50.491200,-0.114834,-0.174086,0.381582,0.664065
g02-0002,302,303,-0.383022,0.663414,-0.388600,0.667200,120.000000,50.000000,120.218000,50.544400,0.089599,-0.173659,-0.391836,0.655090
g02-0002,303,304,-0.766044,-0.000000,-0.767900,-0.006000,180.000000,50.000000,180.448000,50.167800,0.183046,-0.003227,-0.763639,-0.000065
g02-0002,304,305,-0.383022,-0.663414,-0.390300,-0.658700,240.000000,50.000000,239.352000,49.964800,0.086581,0.167413,-0.383313,-0.657668
g02-0002,305,306,0.383022,-0.663414,0.387500,-0.663300,300.000000,50.000000,300.293000,50.192100,-0.119954,0.168693,0.378714,-0.669081
g02-0002,306,307,0.777146,0.000000,0.775500,0.000800,0.000000,51.000000,0.059106,50.850400,-0.217142,-0.003789,0.776441,0.008960
g02-0002,307,308,0.388573,0.673028,0.387300,0.670900,60.000000,51.000000,60.002800,50.774800,-0.116566,-0.176027,0.387162,0.670261
g02-0002,308,309,-0.388573,0.673028,-0.384200,0.672400,120.000000,51.000000,119.743000,50.752800,0.090794,-0.177265,-0.395165,0.665772
g02-0002,309,310,-0.777146,-0.000000,-0.778600,0.006900,180.000000,51.000000,179.492000,51.135400,0.186172,-0.003891,-0.772920,0.002728
g02-0002,310,311,-0.388573,-0.673028,-0.387600,-0.673000,240.000000,51.000000,240.061000,50.953500,0.087973,0.170650,-0.386053,-0.666788
g02-0002,311,312,0.388573,-0.673028,0.384300,-0.675900,300.000000,51.000000,299.621000,51.033500,-0.121371,0.172440,0.381309,-0.680490
g02-0002,312,313,0.788011,0.000000,0.790900,0.002200,0.000000,52.000000,0.159376,52.270000,-0.220819,-0.004541,0.787566,0.012202
g02-0002,313,314,0.394005,0.682437,0.395400,0.682400,60.000000,52.000000,59.910900,52.062000,-0.117917,-0.179386,0.390852,0.681595
g02-0002,314,315,-0.394005,0.682437,-0.397200,0.679200,120.000000,52.000000,120.319000,51.889000,0.093183,-0.179762,-0.403337,0.672212
g02-0002,315,316,-0.788011,-0.000000,-0.793800,-0.003200,180.000000,52.000000,180.231000,52.542700,0.190271,-0.002963,-0.784901,-0.000690
g02-0002,316,317,-0.394005,-0.682437,-0.391800,-0.673900,240.000000,52.000000,239.827000,51.216500,0.090075,0.172543,-0.392080,-0.671547
g02-0002,317,318,0.394005,-0.682437,0.397600,-0.682200,300.000000,52.000000,300.234000,52.149000,-0.123914,0.175106,0.388408,-0.687925
