Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g02-0005,223,0.456519,0.551110,50.362900,45.695200,0.345143
g02-0005,224,-0.688530,0.347670,153.209000,50.473400,0.543615
g02-0005,225,-0.762980,0.345010,155.668000,56.862300,0.420711
g02-0005,228,-0.026230,0.290370,95.161700,16.950900,0.209116
g02-0005,229,0.182890,0.384019,64.533800,25.172600,0.101395
g02-0005,230,0.383030,0.371809,44.148400,32.263300,0.175040
g02-0005,231,0.571580,0.264900,24.865500,39.048700,0.443040
g02-0005,232,-0.440070,0.175950,158.207000,28.290400,0.428404
g02-0005,233,-0.303909,0.648830,115.098000,45.764500,0.221021
g02-0005,234,-0.399850,0.640670,121.969000,49.043500,0.312955
g02-0005,235,0.294180,0.179631,31.408800,20.162700,0.288747
g02-0005,236,-0.132280,0.080170,148.781000,8.898100,0.050623
g02-0005,237,-0.540639,0.077740,171.817000,33.106700,0.380274
g02-0005,238,-0.627440,0.075420,173.146000,39.194600,0.223381
g02-0005,239,-0.709590,0.074840,173.979000,45.522500,0.236741
g02-0005,240,-0.783190,0.075450,174.497000,51.888900,0.356860
g02-0005,242,0.367400,0.556720,56.577700,41.837700,0.020157
g02-0005,243,-0.608379,0.355910,149.672000,44.816500,0.580008
g02-0005,244,-0.522440,0.364980,145.062000,39.590900,0.501459
g02-0005,245,-0.429879,0.370460,139.246000,34.574900,0.682231
g02-0005,246,-0.128680,0.287171,114.137000,18.341700,0.224018
g02-0005,247,-0.230210,0.386000,120.812000,26.707500,0.261112
g02-0005,248,0.077890,0.388129,78.652600,23.320100,0.196797
g02-0005,249,0.472510,0.367060,37.841100,36.750400,0.173090
g02-0005,250,0.653780,0.261090,21.769500,44.747700,0.627012
g02-0005,251,-0.537950,0.168920,162.567000,34.322300,0.472039
g02-0005,252,-0.206941,0.658680,107.441000,43.663600,0.368386
g02-0005,253,-0.491449,0.634670,127.752000,53.388800,0.789914
g02-0005,254,0.168650,0.737440,77.118200,49.154800,0.722001
g02-0005,255,0.393000,0.176640,24.202300,25.522900,0.283982
g02-0005,256,-0.240780,0.081450,161.311000,14.725200,0.240507
g02-0005,257,-0.445260,0.077480,170.129000,26.868900,0.317302
g02-0005,258,0.821470,0.159001,10.954500,56.795000,0.483121
g02-0005,259,-0.855360,0.076190,174.910000,59.176100,0.705812
g02-0005,261,0.272820,0.561860,64.100400,38.652400,0.188902
g02-0005,262,-0.336550,0.279900,140.251000,25.959300,0.347004
g02-0005,263,-0.237070,0.287130,129.545000,21.860700,0.422416
g02-0005,264,-0.331490,0.379381,131.146000,30.251800,0.376217
g02-0005,265,-0.126160,0.389230,107.959000,24.152400,0.092624
g02-0005,266,-0.024810,0.391899,93.622400,23.121600,0.213788
g02-0005,267,0.562479,0.361510,32.729200,41.961800,0.487241
g02-0005,268,0.736230,0.254661,19.080400,51.171800,0.774416
g02-0005,269,-0.624250,0.169310,164.825000,40.301000,0.428154
g02-0005,270,-0.111821,0.659010,99.630200,41.946000,0.528774
g02-0005,271,-0.575720,0.624120,132.690000,58.114500,0.948919
g02-0005,272,0.261129,0.735640,70.456700,51.316600,0.595179
g02-0005,273,0.072819,0.744490,84.413600,48.421100,0.627660
g02-0005,274,0.486629,0.171040,19.365500,31.051800,0.021925
g02-0005,275,-0.345451,0.079470,167.045000,20.761200,0.193458
g02-0005,276,0.743420,0.159640,12.119500,49.496600,0.579746
g02-0005,277,-0.477250,0.717770,123.620000,59.536500,2.130818
g02-0005,278,0.177100,0.569190,72.716800,36.591500,0.421076
g02-0005,279,-0.436350,0.274640,147.814000,31.036600,0.514119
g02-0005,280,-0.529210,0.270451,152.931000,36.463600,0.603786
g02-0005,281,-0.771140,0.254920,161.707000,54.309800,0.541611
g02-0005,283,0.646430,0.351980,28.568200,47.395600,0.621167
g02-0005,284,0.818450,0.253320,17.197900,58.954300,0.624000
g02-0005,285,-0.702700,0.164470,166.827000,46.194300,0.670742
g02-0005,286,-0.018920,0.661740,91.637700,41.453400,0.620965
g02-0005,288,0.356200,0.729300,63.968500,54.256300,0.255209
g02-0005,289,-0.017961,0.744640,91.381700,48.146800,0.408448
g02-0005,290,0.576830,0.166759,16.124400,36.902200,0.448572
g02-0005,291,0.661100,0.163140,13.862000,42.916500,0.624768
g02-0005,292,-0.389789,0.723990,118.298000,55.310800,0.976840
g02-0005,293,0.075430,0.574320,82.517700,35.398000,0.487867
g02-0005,294,-0.616860,0.263090,156.902000,42.115000,0.622820
g02-0005,295,-0.698860,0.256800,159.824000,48.120300,0.735768
g02-0005,297,0.730660,0.348620,25.507200,54.053700,0.931392
g02-0005,298,-0.849430,0.155320,169.638000,59.713400,0.752309
g02-0005,299,-0.779540,0.160030,168.399000,52.730600,0.524081
g02-0005,300,0.077500,0.658439,83.287000,41.527900,0.701448
g02-0005,302,0.444440,0.721890,58.381000,57.966000,0.380075
g02-0005,303,-0.109981,0.743360,98.415900,48.716300,0.661605
g02-0005,304,-0.201710,0.740210,105.243000,50.103200,0.427800
g02-0005,305,-0.296561,0.734120,111.997000,52.350100,0.438644
g02-0005,306,-0.019401,0.576050,91.928900,35.196100,0.421884
g02-0005,307,-0.116470,0.575280,101.445000,35.941000,0.358263
g02-0005,308,-0.217170,0.568580,110.904000,37.491400,0.478124
g02-0005,309,-0.314470,0.563550,119.162000,40.192100,0.258183
g02-0005,310,-0.408600,0.556150,126.304000,43.639100,0.260234
g02-0005,311,-0.502270,0.547370,132.540000,47.978400,0.333815
g02-0005,312,0.172100,0.658240,75.347700,42.872300,0.529256
g02-0005,313,0.269560,0.648860,67.440200,44.638000,0.315568
g02-0005,314,0.359630,0.646720,60.922300,47.730300,0.220785
g02-0005,315,0.449140,0.639330,54.911300,51.382100,0.184744
g02-0005,316,0.534471,0.629520,49.668300,55.670200,0.654509
g02-0005,317,-0.586339,0.534400,137.653000,52.498100,0.473059
g02-0005,318,-0.664550,0.527710,141.547000,58.058600,0.364441
g02-0006,1,0.206631,-0.833390,283.925000,59.162400,1.075881
g02-0006,2,0.112280,-0.835570,277.653000,57.466800,1.314179
g02-0006,3,0.018179,-0.837640,271.243000,56.912400,1.653476
g02-0006,4,-0.071830,-0.837480,265.098000,57.198700,2.194738
g02-0006,5,-0.165860,-0.832090,258.727000,58.044500,2.541146
g02-0006,6,-0.255370,-0.826070,252.822000,59.841800,3.070658
g02-0006,15,0.137010,-0.381690,289.746000,23.924700,0.132954
g02-0006,16,0.244750,-0.377340,302.968000,26.728600,0.162036
g02-0006,17,0.349640,-0.371279,313.281000,30.663600,0.079338
g02-0006,18,0.455940,-0.360850,321.640000,35.553200,0.166252
g02-0006,19,0.633349,-0.442000,325.090000,50.563700,0.284247
g02-0006,20,0.721099,-0.428280,329.293000,57.002500,0.351264
g02-0006,21,0.407720,-0.735340,299.007000,57.225700,0.835271
g02-0006,23,0.345540,0.755090,65.410500,56.139500,0.505916
g02-0006,24,0.247650,0.765650,72.076200,53.581800,0.924051
g02-0006,28,0.028980,-0.385110,274.303000,22.718200,0.078795
g02-0006,29,-0.667950,-0.425510,212.499000,52.370000,0.888286
g02-0006,30,-0.748770,-0.414500,208.968000,58.853000,0.541869
g02-0006,31,0.552730,-0.353001,327.436000,40.983000,0.407396
g02-0006,32,0.537990,-0.453410,319.876000,44.714300,0.336456
g02-0006,35,0.313070,-0.742720,292.856000,53.707500,0.326889
g02-0006,36,-0.043631,0.688520,93.625900,43.622300,0.519655
g02-0006,38,0.739670,-0.230651,342.681000,50.786700,0.573552
g02-0006,39,0.153630,0.767530,78.681200,51.513500,1.110752
g02-0006,41,0.061100,0.862990,85.950200,59.899900,0.312355
g02-0006,42,-0.416800,0.758370,118.793000,59.923800,2.321075
g02-0006,43,-0.079270,-0.382190,258.282000,22.974700,0.173627
g02-0006,44,-0.581160,-0.436850,216.932000,46.638700,0.905887
g02-0006,46,0.640340,-0.340600,331.991000,46.492900,0.436493
g02-0006,47,0.443680,-0.463391,313.755000,39.907300,0.389999
g02-0006,48,0.340430,-0.473830,305.696000,35.693200,0.296741
g02-0006,49,-0.574020,-0.531550,222.800000,51.474600,0.353383
g02-0006,50,-0.654250,-0.522990,218.638000,56.886800,0.330186
g02-0006,51,0.212790,-0.751349,285.813000,51.343100,0.157151
g02-0006,52,0.053100,0.684540,85.564400,43.361300,0.404474
g02-0006,53,-0.141010,0.688710,101.571000,44.668000,0.121523
g02-0006,54,-0.526900,0.667461,128.288000,58.251800,1.883861
g02-0006,55,0.651230,-0.236830,340.015000,43.864600,0.409019
g02-0006,56,0.827170,-0.221971,344.979000,58.918600,0.645843
g02-0006,57,0.061240,0.774289,85.477800,50.960100,0.999191
g02-0006,58,-0.027079,0.863700,91.795800,59.782900,0.963984
g02-0006,59,-0.319840,0.765030,112.689000,56.016400,1.460376
g02-0006,60,-0.187280,-0.378129,243.652000,24.958800,0.276720
g02-0006,61,-0.487730,-0.449930,222.691000,41.572300,0.783336
g02-0006,63,0.730400,-0.327510,335.849000,53.174700,0.277107
g02-0006,64,0.235440,-0.479510,296.151000,32.289200,0.192977
g02-0006,65,0.227500,-0.575820,291.558000,38.252800,0.394562
g02-0006,66,-0.477670,-0.545660,228.801000,46.485400,0.297098
g02-0006,67,-0.381300,-0.555690,235.543000,42.371100,0.319275
g02-0006,68,-0.282661,-0.566350,243.477000,39.269500,0.338250
g02-0006,69,0.113850,-0.754010,278.586000,49.690100,0.201582
g02-0006,70,0.151680,0.683400,77.486100,44.429400,0.566989
g02-0006,71,-0.238930,0.681370,109.324000,46.223800,0.365528
g02-0006,72,-0.333600,0.678121,116.195000,49.089700,0.574609
g02-0006,73,-0.431879,0.670850,122.773000,52.925000,1.154969
g02-0006,74,0.559729,-0.249750,335.954000,37.801000,0.159247
g02-0006,76,-0.029171,0.776430,92.151600,50.984700,0.528848
g02-0006,77,-0.223790,0.769650,106.213000,53.276000,0.637630
g02-0006,78,-0.293040,-0.368810,231.531000,28.102800,0.468525
g02-0006,79,-0.387710,-0.459579,229.848000,36.961300,0.826795
g02-0006,80,-0.079960,-0.484200,260.623000,29.390400,0.378733
g02-0006,81,0.131290,-0.482320,285.227000,29.991400,0.147047
g02-0006,82,0.329790,-0.568620,300.113000,41.097000,0.170533
g02-0006,83,0.121060,-0.579660,281.797000,36.310900,0.315856
g02-0006,84,0.021829,-0.580900,272.152000,35.542700,0.149271
g02-0006,85,-0.084040,-0.581230,261.773000,35.963800,0.187305
g02-0006,86,-0.182520,-0.574740,252.382000,37.086900,0.378955
g02-0006,87,0.020069,-0.754740,271.523000,49.026000,0.410042
g02-0006,88,0.251540,0.678400,69.656000,46.346900,0.361246
g02-0006,89,0.031230,-0.274850,276.483000,16.058500,0.097444
g02-0006,90,0.140871,-0.273750,297.230000,17.930900,0.137301
g02-0006,91,0.252200,-0.269150,313.138000,21.644400,0.036336
g02-0006,92,0.360070,-0.265830,323.562000,26.587700,0.107257
g02-0006,93,0.462550,-0.258130,330.836000,31.985300,0.098512
g02-0006,94,-0.761730,-0.315710,202.512000,55.544300,0.682889
g02-0006,95,-0.128180,0.775350,99.387200,51.801600,0.389360
g02-0006,96,-0.395891,-0.360470,222.319000,32.372000,0.851580
g02-0006,97,-0.285790,-0.471940,238.802000,33.485600,0.508230
g02-0006,98,0.026410,-0.482940,273.130000,28.924800,0.048566
g02-0006,99,0.430250,-0.560910,307.490000,44.984800,0.292778
g02-0006,100,0.321430,-0.659220,295.993000,47.172900,0.414505
g02-0006,101,0.419220,-0.646650,302.955000,50.412300,0.514504
g02-0006,102,0.512470,-0.637690,308.787000,54.894200,0.314194
g02-0006,105,-0.074960,-0.755470,264.333000,49.391900,0.720799
g02-0006,106,0.350270,0.668631,62.351700,49.009800,0.046758
g02-0006,107,-0.079130,-0.274070,253.895000,16.574700,0.161540
g02-0006,108,-0.190600,-0.271459,234.926000,19.371400,0.138154
g02-0006,109,-0.298050,-0.265440,221.688000,23.522800,0.311217
g02-0006,110,-0.402250,-0.254870,212.359000,28.437300,0.588253
g02-0006,111,-0.500380,-0.244500,206.042000,33.843100,0.611185
g02-0006,112,-0.596980,-0.236110,201.579000,39.939300,0.905370
g02-0006,113,-0.678290,-0.327180,205.751000,48.857600,1.104579
g02-0006,114,-0.496070,-0.347040,214.976000,37.258400,0.874132
g02-0006,115,-0.182781,-0.478870,249.109000,30.835000,0.403035
g02-0006,116,0.523850,-0.550020,313.604000,49.426000,0.350208
g02-0006,117,0.220450,-0.663320,288.384000,44.346300,0.440443
g02-0006,118,0.120320,-0.669730,280.185000,42.879000,0.352560
g02-0006,119,0.020429,-0.669351,271.748000,42.041000,0.177118
g02-0006,120,-0.077430,-0.668799,263.396000,42.319700,0.251566
g02-0006,121,-0.177299,-0.662440,255.016000,43.295100,0.184800
g02-0006,122,-0.455490,-0.721350,237.730000,58.552900,1.857515
g02-0006,123,-0.171100,-0.749370,257.138000,50.233300,0.950014
g02-0006,124,0.445140,0.661959,56.080800,52.911900,0.260016
g02-0006,125,0.565099,-0.148370,345.289000,35.750200,0.131237
g02-0006,126,0.657309,-0.140220,347.958000,42.229300,0.386925
g02-0006,127,0.745070,-0.135669,349.680000,49.228600,0.571752
g02-0006,128,0.829580,-0.127950,351.232000,57.075700,0.250057
g02-0006,130,-0.768440,-0.216330,195.723000,52.969000,0.852111
g02-0006,131,-0.686409,-0.226550,198.266000,46.288600,1.147576
g02-0006,132,-0.589921,-0.336650,209.712000,42.782700,1.008299
g02-0006,133,0.616830,-0.536490,318.985000,54.835000,0.382864
g02-0006,136,-0.559899,-0.624250,228.111000,56.987900,0.816261
g02-0006,137,-0.466150,-0.633490,233.653000,51.861000,0.333095
g02-0006,138,-0.372990,-0.647410,240.053000,48.345700,0.097051
g02-0006,139,-0.277419,-0.655550,247.063000,45.384300,0.132092
g02-0006,140,-0.363080,-0.730129,243.560000,54.629300,1.142274
g02-0006,141,-0.264599,-0.741951,250.372000,51.973000,0.862541
g02-0006,142,0.733500,0.446250,31.315700,59.157600,0.567958
g02-0006,145,-0.744020,0.364150,153.921000,55.930100,0.611471
g02-0006,146,-0.659930,0.368620,150.813000,49.104300,0.654842
g02-0006,147,-0.572699,0.371320,147.042000,43.042600,0.834129
g02-0006,148,-0.472200,0.382240,141.010000,37.410400,0.792627
g02-0006,149,-0.373550,0.387340,133.962000,32.555700,0.400224
g02-0006,150,0.265350,0.172340,33.003000,18.445600,0.220093
g02-0006,151,0.473680,-0.048950,354.100000,28.437700,0.167491
g02-0006,152,0.569379,-0.048350,355.146000,34.849900,0.268806
g02-0006,153,0.661329,-0.042980,356.282000,41.508000,0.364528
g02-0006,154,0.746930,-0.041910,356.789000,48.426500,0.779667
g02-0006,155,0.832490,-0.037159,357.444000,56.441200,0.643066
g02-0006,156,-0.852990,-0.107360,187.174000,59.285100,1.299561
g02-0006,157,-0.771620,-0.116011,188.550000,51.287300,0.554739
g02-0006,158,0.469690,-0.151720,342.098000,29.576600,0.055825
g02-0006,159,0.540330,0.647910,50.173300,57.527500,0.643323
g02-0006,160,0.644700,0.454530,35.184800,52.075300,0.270060
g02-0006,161,0.155610,0.394240,68.460400,25.077200,0.356672
g02-0006,162,0.048170,0.396699,83.076700,23.554000,0.176001
g02-0006,163,-0.059160,0.398310,98.448200,23.745800,0.085408
g02-0006,164,-0.167030,0.395570,112.892000,25.428800,0.168781
g02-0006,165,-0.271920,0.392480,124.715000,28.520500,0.205485
g02-0006,166,0.741290,0.349560,25.246500,55.042300,0.229533
g02-0006,168,0.374470,0.169090,24.301300,24.259900,0.284400
g02-0006,169,0.835110,0.049610,3.399700,56.781000,0.742787
g02-0006,170,0.369371,-0.047870,352.616000,21.867400,0.231410
g02-0006,171,-0.299020,-0.154070,207.260000,19.656400,0.223648
g02-0006,172,-0.404980,-0.148229,200.104000,25.547200,0.275200
g02-0006,173,-0.505360,-0.140620,195.550000,31.638600,0.532689
g02-0006,174,-0.599729,-0.129940,192.225000,37.853500,0.516953
g02-0006,175,-0.690460,-0.126540,190.385000,44.584400,0.587580
g02-0006,176,0.366300,-0.158360,336.620000,23.519800,0.199203
g02-0006,178,0.554450,0.463420,39.889500,46.270800,0.173976
g02-0006,179,0.264000,0.386450,55.661400,27.905600,0.362715
g02-0006,180,0.368580,0.379420,45.830300,31.936000,0.408119
g02-0006,181,0.465830,0.373680,38.735900,36.668800,0.426229
g02-0006,182,0.564950,0.365450,32.897700,42.287100,0.255930
g02-0006,183,0.655789,0.356640,28.538800,48.287500,0.216694
g02-0006,185,0.153350,0.170380,48.011300,13.251600,0.114680
g02-0006,186,0.475180,0.162850,18.917200,30.153000,0.336610
g02-0006,187,0.750140,0.052019,3.966900,48.758800,0.843864
g02-0006,188,-0.774900,-0.023820,181.761000,50.829200,0.441836
g02-0006,189,0.261040,-0.051110,348.922000,15.426200,0.134633
g02-0006,190,-0.191299,-0.158040,219.561000,14.367300,0.154052
g02-0006,191,-0.078610,-0.162319,244.160000,10.390300,0.011874
g02-0006,192,0.031620,-0.163821,280.925000,9.604400,0.171643
g02-0006,193,0.142460,-0.160800,311.539000,12.405500,0.171248
g02-0006,194,0.258319,-0.162540,327.821000,17.770300,0.115183
g02-0006,196,0.461440,0.475119,45.836800,41.476900,0.402398
g02-0006,197,-0.175690,0.288740,121.319000,19.754500,0.345168
g02-0006,198,-0.285440,0.285770,134.967000,23.822600,0.526878
g02-0006,199,-0.388180,0.279320,144.263000,28.569800,0.465073
g02-0006,200,-0.582000,0.272790,154.887000,39.997800,0.508483
g02-0006,201,-0.755720,0.265840,160.620000,53.236600,0.735665
g02-0006,203,0.040770,0.173570,76.781400,10.270400,0.222092
g02-0006,204,0.571080,0.156180,15.295400,36.302700,0.362560
g02-0006,205,0.663990,0.054270,4.672600,41.774800,0.498522
g02-0006,206,-0.859980,-0.017880,181.191000,59.335200,1.395440
g02-0006,207,-0.692700,-0.026240,182.169000,43.883700,0.118283
g02-0006,208,0.146749,-0.050430,341.035000,8.926800,0.042672
g02-0006,209,-0.250910,0.591081,113.001000,39.950900,0.187667
g02-0006,210,-0.349649,0.584970,120.868000,42.961100,0.207778
g02-0006,211,-0.447270,0.577530,127.756000,46.926100,0.313090
g02-0006,212,-0.541170,0.569370,133.545000,51.769100,0.623224
g02-0006,213,-0.629580,0.564450,138.122000,57.732200,1.044904
g02-0006,214,0.363020,0.478850,52.833900,36.934400,0.201077
g02-0006,215,-0.065540,0.288119,102.815000,17.186300,0.212126
g02-0006,216,0.045430,0.286050,80.975700,16.836100,0.205882
g02-0006,217,-0.484970,0.276630,150.299000,33.939600,0.504685
g02-0006,218,-0.671700,0.269500,158.138000,46.364800,0.839808
g02-0006,220,-0.767100,0.163750,167.950000,51.663600,0.713082
g02-0006,221,-0.070140,0.175650,111.768000,10.902400,0.202125
g02-0006,222,0.664260,0.154740,13.113200,43.003700,0.521778
g02-0006,223,0.573119,0.054620,5.444000,35.149800,0.579397
g02-0006,224,0.036370,0.060920,59.162300,4.068600,0.225569
g02-0006,225,-0.072800,0.064120,138.627000,5.567100,0.173198
g02-0006,226,-0.602270,-0.030860,182.933000,37.089400,0.152942
g02-0006,227,0.034930,-0.051731,304.029000,3.578700,0.186460
g02-0006,228,-0.149060,0.595779,104.047000,37.889700,0.033253
g02-0006,229,-0.046640,0.597090,94.466400,36.791800,0.245090
g02-0006,230,0.053570,0.594181,84.848300,36.626100,0.241893
g02-0006,231,0.258770,0.486489,61.990900,33.437700,0.220602
g02-0006,232,0.154820,0.285890,61.562800,18.972800,0.216181
g02-0006,233,0.370890,0.275289,36.584300,27.509200,0.294646
g02-0006,234,0.471750,0.267860,29.587900,32.853400,0.236465
g02-0006,235,0.745440,0.248180,18.414200,51.782500,0.870925
g02-0006,236,-0.682960,0.167070,166.254000,44.676100,0.627672
g02-0006,237,-0.183010,0.176970,135.961000,14.748700,0.514022
g02-0006,238,0.748740,0.150230,11.345400,49.788200,0.660875
g02-0006,239,0.477490,0.057170,6.827500,28.744200,0.377202
g02-0006,240,0.147680,0.062820,23.043900,9.235100,0.196339
g02-0006,241,-0.187909,0.063060,161.449000,11.432200,0.223726
g02-0006,242,-0.296891,0.063580,167.913000,17.675300,0.356860
g02-0006,243,-0.505740,-0.036920,184.175000,30.469900,0.241449
g02-0006,244,-0.078770,-0.050300,212.561000,5.362700,0.139987
g02-0006,245,-0.190300,-0.048080,194.179000,11.319500,0.073251
g02-0006,246,0.154600,0.590670,75.332600,37.630500,0.342129
g02-0006,247,0.151290,0.495571,73.023400,31.208200,0.160909
g02-0006,248,0.263730,0.281190,46.835200,22.675700,0.222981
g02-0006,249,0.569070,0.260810,24.622400,38.754800,0.133353
g02-0006,250,0.660450,0.254040,21.039100,45.041900,0.267412
g02-0006,251,-0.593821,0.168060,164.198000,38.107900,0.741820
g02-0006,252,-0.291540,0.174240,149.135000,19.854900,0.596499
g02-0006,253,0.833780,0.145400,9.892100,57.818300,0.987136
g02-0006,254,0.374360,0.059450,9.023500,22.274900,0.340300
g02-0006,255,0.264490,0.059980,12.777200,15.736000,0.291219
g02-0006,256,-0.503419,0.064720,172.674000,30.501600,0.448821
g02-0006,257,-0.402680,0.063790,170.998000,24.060500,0.368356
g02-0006,258,-0.405910,-0.038910,185.476000,24.064900,0.213589
g02-0006,259,-0.299600,-0.044480,188.445000,17.630900,0.319165
g02-0006,260,0.256450,0.585020,66.329200,39.699500,0.111846
g02-0006,261,0.051190,0.497470,84.124900,30.006400,0.144604
g02-0006,262,-0.054740,0.497470,96.279400,30.031300,0.394695
g02-0006,263,-0.159140,0.498659,107.700000,31.563100,0.357019
g02-0006,264,-0.496160,0.170090,161.078000,31.634900,0.507736
g02-0006,265,-0.397910,0.170430,156.814000,25.650000,0.596375
g02-0006,266,-0.850600,0.075980,174.896000,58.648000,1.067669
g02-0006,267,-0.770720,0.070110,174.802000,50.705600,0.362554
g02-0006,268,-0.690250,0.071050,174.123000,43.939400,0.484883
