Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0007,337,0.414519,0.717968,60.000000,56.000000,0.225050
g01-0007,338,-0.414519,0.717968,120.000000,56.000000,1.591449
g01-0007,339,-0.829038,-0.000000,180.000000,56.000000,0.708563
g01-0007,340,-0.414519,-0.717968,240.000000,56.000000,1.008187
g01-0007,341,0.414519,-0.717968,300.000000,56.000000,0.545208
g01-0007,342,0.838671,0.000000,0.000000,57.000000,1.053880
g01-0007,343,0.419335,0.726310,60.000000,57.000000,0.225445
g01-0007,344,-0.419335,0.726310,120.000000,57.000000,1.868847
g01-0007,345,-0.838671,-0.000000,180.000000,57.000000,0.736698
g01-0007,346,-0.419335,-0.726310,240.000000,57.000000,1.395756
g01-0007,347,0.419335,-0.726310,300.000000,57.000000,0.830815
g01-0007,348,0.848048,0.000000,0.000000,58.000000,1.236014
g01-0007,349,0.424024,0.734431,60.000000,58.000000,0.232675
g01-0007,350,-0.424024,0.734431,120.000000,58.000000,2.114581
g01-0007,351,-0.848048,-0.000000,180.000000,58.000000,0.974054
g01-0007,352,-0.424024,-0.734431,240.000000,58.000000,1.440800
g01-0007,353,0.424024,-0.734431,300.000000,58.000000,0.896889
g01-0007,354,0.857167,0.000000,0.000000,59.000000,1.503219
g01-0007,355,0.428584,0.742329,60.000000,59.000000,0.373711
g01-0007,356,-0.428584,0.742329,120.000000,59.000000,2.165013
g01-0007,357,-0.857167,-0.000000,180.000000,59.000000,1.209112
g01-0007,358,-0.428584,-0.742329,240.000000,59.000000,1.836717
g01-0007,359,0.428584,-0.742329,300.000000,59.000000,1.066741
g01-0007,360,0.866025,0.000000,0.000000,60.000000,2.116894
g01-0007,361,0.433013,0.750000,60.000000,60.000000,0.361442
g01-0007,362,-0.433013,0.750000,120.000000,60.000000,2.721464
g01-0007,363,-0.866025,-0.000000,180.000000,60.000000,1.281058
g01-0007,364,-0.433013,-0.750000,240.000000,60.000000,1.993351
g01-0007,365,0.433013,-0.750000,300.000000,60.000000,1.201102
g01-0008,0,-0.000000,-0.000000,0.000000,-0.000000,0.199140
g01-0008,1,0.000000,0.000000,60.000000,0.000000,0.022160
g01-0008,2,-0.000000,0.000000,120.000000,0.000000,0.055379
g01-0008,3,-0.000000,-0.000000,180.000000,0.000000,0.092890
g01-0008,4,-0.000000,-0.000000,240.000000,0.000000,0.244957
g01-0008,5,0.000000,-0.000000,300.000000,0.000000,0.213540
g01-0008,6,0.017452,0.000000,0.000000,1.000000,0.192814
g01-0008,7,0.008726,0.015114,60.000000,1.000000,0.094092
g01-0008,8,-0.008726,0.015114,120.000000,1.000000,0.107346
g01-0008,9,-0.017452,-0.000000,180.000000,1.000000,0.108944
g01-0008,10,-0.008726,-0.015114,240.000000,1.000000,0.104416
g01-0008,11,0.008726,-0.015114,300.000000,1.000000,0.204734
g01-0008,12,0.034899,0.000000,0.000000,2.000000,0.207112
g01-0008,13,0.017450,0.030224,60.000000,2.000000,0.171851
g01-0008,14,-0.017450,0.030224,120.000000,2.000000,0.352416
g01-0008,15,-0.034899,-0.000000,180.000000,2.000000,0.039348
g01-0008,16,-0.017450,-0.030224,240.000000,2.000000,0.200640
g01-0008,17,0.017450,-0.030224,300.000000,2.000000,0.156425
g01-0008,18,0.052336,0.000000,0.000000,3.000000,0.207294
g01-0008,19,0.026168,0.045324,60.000000,3.000000,0.090626
g01-0008,20,-0.026168,0.045324,120.000000,3.000000,0.182741
g01-0008,21,-0.052336,-0.000000,180.000000,3.000000,0.035749
g01-0008,22,-0.026168,-0.045324,240.000000,3.000000,0.099155
g01-0008,23,0.026168,-0.045324,300.000000,3.000000,0.170032
g01-0008,24,0.069756,0.000000,0.000000,4.000000,0.187867
g01-0008,25,0.034878,0.060411,60.000000,4.000000,0.115423
g01-0008,26,-0.034878,0.060411,120.000000,4.000000,0.229516
g01-0008,27,-0.069756,-0.000000,180.000000,4.000000,0.127795
g01-0008,28,-0.034878,-0.060411,240.000000,4.000000,0.108858
g01-0008,29,0.034878,-0.060411,300.000000,4.000000,0.195448
g01-0008,30,0.087156,0.000000,0.000000,5.000000,0.128758
g01-0008,31,0.043578,0.075479,60.000000,5.000000,0.193639
g01-0008,32,-0.043578,0.075479,120.000000,5.000000,0.309691
g01-0008,33,-0.087156,-0.000000,180.000000,5.000000,0.173144
g01-0008,34,-0.043578,-0.075479,240.000000,5.000000,0.372757
g01-0008,35,0.043578,-0.075479,300.000000,5.000000,0.099128
g01-0008,36,0.104528,0.000000,0.000000,6.000000,0.161742
g01-0008,37,0.052264,0.090524,60.000000,6.000000,0.081166
g01-0008,38,-0.052264,0.090524,120.000000,6.000000,0.264645
g01-0008,39,-0.104528,-0.000000,180.000000,6.000000,0.250506
g01-0008,40,-0.052264,-0.090524,240.000000,6.000000,0.201720
g01-0008,41,0.052264,-0.090524,300.000000,6.000000,0.150317
g01-0008,42,0.121869,0.000000,0.000000,7.000000,0.148053
g01-0008,43,0.060935,0.105542,60.000000,7.000000,0.119838
g01-0008,44,-0.060935,0.105542,120.000000,7.000000,0.199288
g01-0008,45,-0.121869,-0.000000,180.000000,7.000000,0.076124
g01-0008,46,-0.060935,-0.105542,240.000000,7.000000,0.218881
g01-0008,47,0.060935,-0.105542,300.000000,7.000000,0.150127
g01-0008,48,0.139173,0.000000,0.000000,8.000000,0.170573
g01-0008,49,0.069586,0.120527,60.000000,8.000000,0.078004
g01-0008,50,-0.069587,0.120527,120.000000,8.000000,0.202663
g01-0008,51,-0.139173,-0.000000,180.000000,8.000000,0.221645
g01-0008,52,-0.069586,-0.120527,240.000000,8.000000,0.277846
g01-0008,53,0.069586,-0.120527,300.000000,8.000000,0.096914
g01-0008,54,0.156434,0.000000,0.000000,9.000000,0.066839
g01-0008,55,0.078217,0.135476,60.000000,9.000000,0.084727
g01-0008,56,-0.078217,0.135476,120.000000,9.000000,0.184243
g01-0008,57,-0.156434,-0.000000,180.000000,9.000000,0.080837
g01-0008,58,-0.078217,-0.135476,240.000000,9.000000,0.278869
g01-0008,59,0.078217,-0.135476,300.000000,9.000000,0.210867
g01-0008,60,0.173648,0.000000,0.000000,10.000000,0.101254
g01-0008,61,0.086824,0.150384,60.000000,10.000000,0.091981
g01-0008,62,-0.086824,0.150384,120.000000,10.000000,0.147744
g01-0008,63,-0.173648,-0.000000,180.000000,10.000000,0.094216
g01-0008,64,-0.086824,-0.150384,240.000000,10.000000,0.282208
g01-0008,65,0.086824,-0.150384,300.000000,10.000000,0.037421
g01-0008,66,0.190809,0.000000,0.000000,11.000000,0.143100
g01-0008,67,0.095405,0.165245,60.000000,11.000000,0.112258
g01-0008,68,-0.095405,0.165245,120.000000,11.000000,0.284874
g01-0008,69,-0.190809,-0.000000,180.000000,11.000000,0.168157
g01-0008,70,-0.095405,-0.165245,240.000000,11.000000,0.251664
g01-0008,71,0.095405,-0.165245,300.000000,11.000000,0.205223
g01-0008,72,0.207912,0.000000,0.000000,12.000000,0.275186
g01-0008,73,0.103956,0.180057,60.000000,12.000000,0.128129
g01-0008,74,-0.103956,0.180057,120.000000,12.000000,0.231888
g01-0008,75,-0.207912,-0.000000,180.000000,12.000000,0.121097
g01-0008,76,-0.103956,-0.180057,240.000000,12.000000,0.401193
g01-0008,77,0.103956,-0.180057,300.000000,12.000000,0.038956
g01-0008,78,0.224951,0.000000,0.000000,13.000000,0.133924
g01-0008,79,0.112476,0.194813,60.000000,13.000000,0.092201
g01-0008,80,-0.112476,0.194813,120.000000,13.000000,0.189312
g01-0008,81,-0.224951,-0.000000,180.000000,13.000000,0.275264
g01-0008,82,-0.112475,-0.194813,240.000000,13.000000,0.344128
g01-0008,83,0.112476,-0.194813,300.000000,13.000000,0.057427
g01-0008,84,0.241922,0.000000,0.000000,14.000000,0.180632
g01-0008,85,0.120961,0.209511,60.000000,14.000000,0.064597
g01-0008,86,-0.120961,0.209511,120.000000,14.000000,0.122260
g01-0008,87,-0.241922,-0.000000,180.000000,14.000000,0.225237
g01-0008,88,-0.120961,-0.209511,240.000000,14.000000,0.269604
g01-0008,89,0.120961,-0.209511,300.000000,14.000000,0.077143
g01-0008,90,0.258819,0.000000,0.000000,15.000000,0.131209
g01-0008,91,0.129410,0.224144,60.000000,15.000000,0.246755
g01-0008,92,-0.129410,0.224144,120.000000,15.000000,0.236160
g01-0008,93,-0.258819,-0.000000,180.000000,15.000000,0.146782
g01-0008,94,-0.129410,-0.224144,240.000000,15.000000,0.318522
g01-0008,95,0.129410,-0.224144,300.000000,15.000000,0.105682
g01-0008,96,0.275637,0.000000,0.000000,16.000000,0.224454
g01-0008,97,0.137819,0.238709,60.000000,16.000000,0.114273
g01-0008,98,-0.137819,0.238709,120.000000,16.000000,0.097997
g01-0008,99,-0.275637,-0.000000,180.000000,16.000000,0.260478
g01-0008,100,-0.137819,-0.238709,240.000000,16.000000,0.363272
g01-0008,101,0.137819,-0.238709,300.000000,16.000000,0.137840
g01-0008,102,0.292372,0.000000,0.000000,17.000000,0.201047
g01-0008,103,0.146186,0.253201,60.000000,17.000000,0.246797
g01-0008,104,-0.146186,0.253201,120.000000,17.000000,0.261677
g01-0008,105,-0.292372,-0.000000,180.000000,17.000000,0.442953
g01-0008,106,-0.146186,-0.253201,240.000000,17.000000,0.300775
g01-0008,107,0.146186,-0.253201,300.000000,17.000000,0.090035
g01-0008,108,0.309017,0.000000,0.000000,18.000000,0.257015
g01-0008,109,0.154508,0.267617,60.000000,18.000000,0.194890
g01-0008,110,-0.154509,0.267617,120.000000,18.000000,0.263982
g01-0008,111,-0.309017,-0.000000,180.000000,18.000000,0.487181
g01-0008,112,-0.154508,-0.267617,240.000000,18.000000,0.383622
g01-0008,113,0.154508,-0.267617,300.000000,18.000000,0.205996
g01-0008,114,0.325568,0.000000,0.000000,19.000000,0.343012
g01-0008,115,0.162784,0.281950,60.000000,19.000000,0.140543
g01-0008,116,-0.162784,0.281950,120.000000,19.000000,0.210424
g01-0008,117,-0.325568,-0.000000,180.000000,19.000000,0.384274
g01-0008,118,-0.162784,-0.281950,240.000000,19.000000,0.267314
g01-0008,119,0.162784,-0.281950,300.000000,19.000000,0.100621
g01-0008,120,0.342020,0.000000,0.000000,20.000000,0.297869
g01-0008,121,0.171010,0.296198,60.000000,20.000000,0.150051
g01-0008,122,-0.171010,0.296198,120.000000,20.000000,0.310266
g01-0008,123,-0.342020,-0.000000,180.000000,20.000000,0.391918
g01-0008,124,-0.171010,-0.296198,240.000000,20.000000,0.418428
g01-0008,125,0.171010,-0.296198,300.000000,20.000000,0.128143
g01-0008,126,0.358368,0.000000,0.000000,21.000000,0.426726
g01-0008,127,0.179184,0.310356,60.000000,21.000000,0.168293
g01-0008,128,-0.179184,0.310356,120.000000,21.000000,0.278210
g01-0008,129,-0.358368,-0.000000,180.000000,21.000000,0.372281
g01-0008,130,-0.179184,-0.310356,240.000000,21.000000,0.281571
g01-0008,131,0.179184,-0.310356,300.000000,21.000000,0.150594
g01-0008,132,0.374607,0.000000,0.000000,22.000000,0.299899
g01-0008,133,0.187303,0.324419,60.000000,22.000000,0.144724
g01-0008,134,-0.187303,0.324419,120.000000,22.000000,0.318048
g01-0008,135,-0.374607,-0.000000,180.000000,22.000000,0.422790
g01-0008,136,-0.187303,-0.324419,240.000000,22.000000,0.427053
g01-0008,137,0.187303,-0.324419,300.000000,22.000000,0.237956
g01-0008,138,0.390731,0.000000,0.000000,23.000000,0.300441
g01-0008,139,0.195366,0.338383,60.000000,23.000000,0.300738
g01-0008,140,-0.195366,0.338383,120.000000,23.000000,0.204778
g01-0008,141,-0.390731,-0.000000,180.000000,23.000000,0.568920
g01-0008,142,-0.195366,-0.338383,240.000000,23.000000,0.410933
g01-0008,143,0.195366,-0.338383,300.000000,23.000000,0.317363
g01-0008,144,0.406737,0.000000,0.000000,24.000000,0.334488
g01-0008,145,0.203368,0.352244,60.000000,24.000000,0.358394
g01-0008,146,-0.203368,0.352244,120.000000,24.000000,0.419301
g01-0008,147,-0.406737,-0.000000,180.000000,24.000000,0.533542
g01-0008,148,-0.203368,-0.352244,240.000000,24.000000,0.424291
g01-0008,149,0.203368,-0.352244,300.000000,24.000000,0.255669
g01-0008,150,0.422618,0.000000,0.000000,25.000000,0.335004
g01-0008,151,0.211309,0.365998,60.000000,25.000000,0.313942
g01-0008,152,-0.211309,0.365998,120.000000,25.000000,0.379390
g01-0008,153,-0.422618,-0.000000,180.000000,25.000000,0.358645
g01-0008,154,-0.211309,-0.365998,240.000000,25.000000,0.429468
g01-0008,155,0.211309,-0.365998,300.000000,25.000000,0.292827
g01-0008,156,0.438371,0.000000,0.000000,26.000000,0.277171
g01-0008,157,0.219186,0.379641,60.000000,26.000000,0.212874
g01-0008,158,-0.219186,0.379641,120.000000,26.000000,0.339096
g01-0008,159,-0.438371,-0.000000,180.000000,26.000000,0.520267
g01-0008,160,-0.219186,-0.379641,240.000000,26.000000,0.392065
g01-0008,161,0.219186,-0.379641,300.000000,26.000000,0.232463
g01-0008,162,0.453990,0.000000,0.000000,27.000000,0.362622
g01-0008,163,0.226995,0.393167,60.000000,27.000000,0.226399
g01-0008,164,-0.226995,0.393167,120.000000,27.000000,0.368802
g01-0008,165,-0.453990,-0.000000,180.000000,27.000000,0.341619
g01-0008,166,-0.226995,-0.393167,240.000000,27.000000,0.398949
g01-0008,167,0.226995,-0.393167,300.000000,27.000000,0.360151
g01-0008,168,0.469472,0.000000,0.000000,28.000000,0.208029
g01-0008,169,0.234736,0.406574,60.000000,28.000000,0.090098
g01-0008,170,-0.234736,0.406574,120.000000,28.000000,0.348791
g01-0008,171,-0.469472,-0.000000,180.000000,28.000000,0.442284
g01-0008,172,-0.234736,-0.406574,240.000000,28.000000,0.368130
g01-0008,173,0.234736,-0.406574,300.000000,28.000000,0.341535
g01-0008,174,0.484810,0.000000,0.000000,29.000000,0.329807
g01-0008,175,0.242405,0.419857,60.000000,29.000000,0.269346
g01-0008,176,-0.242405,0.419857,120.000000,29.000000,0.310119
g01-0008,177,-0.484810,-0.000000,180.000000,29.000000,0.428106
g01-0008,178,-0.242405,-0.419857,240.000000,29.000000,0.430376
g01-0008,179,0.242405,-0.419857,300.000000,29.000000,0.353612
g01-0008,180,0.500000,0.000000,0.000000,30.000000,0.369503
g01-0008,181,0.250000,0.433013,60.000000,30.000000,0.098752
g01-0008,182,-0.250000,0.433013,120.000000,30.000000,0.305252
g01-0008,183,-0.500000,-0.000000,180.000000,30.000000,0.365049
g01-0008,184,-0.250000,-0.433013,240.000000,30.000000,0.477634
g01-0008,185,0.250000,-0.433013,300.000000,30.000000,0.511345
g01-0008,186,0.515038,0.000000,0.000000,31.000000,0.440479
g01-0008,187,0.257519,0.446036,60.000000,31.000000,0.134071
g01-0008,188,-0.257519,0.446036,120.000000,31.000000,0.359829
g01-0008,189,-0.515038,-0.000000,180.000000,31.000000,0.381309
g01-0008,190,-0.257519,-0.446036,240.000000,31.000000,0.358671
g01-0008,191,0.257519,-0.446036,300.000000,31.000000,0.377906
g01-0008,192,0.529919,0.000000,0.000000,32.000000,0.289094
g01-0008,193,0.264960,0.458924,60.000000,32.000000,0.116279
g01-0008,194,-0.264960,0.458924,120.000000,32.000000,0.385054
g01-0008,195,-0.529919,-0.000000,180.000000,32.000000,0.577876
g01-0008,196,-0.264960,-0.458924,240.000000,32.000000,0.493397
g01-0008,197,0.264960,-0.458924,300.000000,32.000000,0.257525
g01-0008,198,0.544639,0.000000,0.000000,33.000000,0.398454
g01-0008,199,0.272319,0.471671,60.000000,33.000000,0.164122
g01-0008,200,-0.272320,0.471671,120.000000,33.000000,0.336979
g01-0008,201,-0.544639,-0.000000,180.000000,33.000000,0.352141
g01-0008,202,-0.272319,-0.471671,240.000000,33.000000,0.331506
g01-0008,203,0.272319,-0.471671,300.000000,33.000000,0.273497
g01-0008,204,0.559193,0.000000,0.000000,34.000000,0.296124
g01-0008,205,0.279596,0.484275,60.000000,34.000000,0.196979
g01-0008,206,-0.279596,0.484275,120.000000,34.000000,0.271704
g01-0008,207,-0.559193,-0.000000,180.000000,34.000000,0.390965
g01-0008,208,-0.279596,-0.484275,240.000000,34.000000,0.353197
g01-0008,209,0.279596,-0.484275,300.000000,34.000000,0.268464
g01-0008,210,0.573576,0.000000,0.000000,35.000000,0.074796
g01-0008,211,0.286788,0.496732,60.000000,35.000000,0.137192
g01-0008,212,-0.286788,0.496732,120.000000,35.000000,0.364484
g01-0008,213,-0.573576,-0.000000,180.000000,35.000000,0.247626
g01-0008,214,-0.286788,-0.496732,240.000000,35.000000,0.436711
g01-0008,215,0.286788,-0.496732,300.000000,35.000000,0.388865
g01-0008,216,0.587785,0.000000,0.000000,36.000000,0.296863
g01-0008,217,0.293893,0.509037,60.000000,36.000000,0.182333
g01-0008,218,-0.293893,0.509037,120.000000,36.000000,0.307633
g01-0008,219,-0.587785,-0.000000,180.000000,36.000000,0.239504
g01-0008,220,-0.293893,-0.509037,240.000000,36.000000,0.341240
g01-0008,221,0.293893,-0.509037,300.000000,36.000000,0.379785
g01-0008,222,0.601815,0.000000,0.000000,37.000000,0.246966
g01-0008,223,0.300907,0.521187,60.000000,37.000000,0.025876
g01-0008,224,-0.300908,0.521187,120.000000,37.000000,0.246838
g01-0008,225,-0.601815,-0.000000,180.000000,37.000000,0.310222
g01-0008,226,-0.300907,-0.521187,240.000000,37.000000,0.197357
g01-0008,227,0.300907,-0.521187,300.000000,37.000000,0.380636
g01-0008,228,0.615662,0.000000,0.000000,38.000000,0.375489
g01-0008,229,0.307831,0.533179,60.000000,38.000000,0.189005
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,0.172391
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,0.178589
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,0.203418
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,0.341548
g01-0008,234,0.629320,0.000000,0.000000,39.000000,0.337824
g01-0008,235,0.314660,0.545007,60.000000,39.000000,0.274079
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,0.093378
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,0.216980
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,0.307546
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,0.408272
g01-0008,240,0.642788,0.000000,0.000000,40.000000,0.297337
g01-0008,241,0.321394,0.556670,60.000000,40.000000,0.365007
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,0.208541
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,0.173796
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,0.276477
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,0.254462
g01-0008,246,0.656059,0.000000,0.000000,41.000000,0.352877
g01-0008,247,0.328029,0.568164,60.000000,41.000000,0.022699
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,0.305870
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,0.117081
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,0.268849
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,0.278033
g01-0008,252,0.669131,0.000000,0.000000,42.000000,0.326415
g01-0008,253,0.334565,0.579484,60.000000,42.000000,0.096043
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,0.352085
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,0.115784
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,0.303963
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,0.160306
g01-0008,258,0.681998,0.000000,0.000000,43.000000,0.493014
g01-0008,259,0.340999,0.590628,60.000000,43.000000,0.128419
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,0.326919
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,0.102429
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,0.397645
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,0.215878
g01-0008,264,0.694658,0.000000,0.000000,44.000000,0.371655
g01-0008,265,0.347329,0.601592,60.000000,44.000000,0.151450
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,0.417250
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,0.109451
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.371787
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,0.168825
g01-0008,270,0.707107,0.000000,0.000000,45.000000,0.449316
g01-0008,271,0.353553,0.612372,60.000000,45.000000,0.206133
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,0.325432
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,0.231778
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,0.578117
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,0.217440
g01-0008,276,0.719340,0.000000,0.000000,46.000000,0.491392
g01-0008,277,0.359670,0.622967,60.000000,46.000000,0.127363
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,0.487712
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,0.072948
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,0.501833
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,0.131295
g01-0008,282,0.731354,0.000000,0.000000,47.000000,0.471641
g01-0008,283,0.365677,0.633371,60.000000,47.000000,0.083159
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,0.292177
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,0.058618
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,0.710533
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,0.079361
g01-0008,288,0.743145,0.000000,0.000000,48.000000,0.501779
g01-0008,289,0.371572,0.643582,60.000000,48.000000,0.069274
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,0.685514
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,0.264061
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,0.888427
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,0.109297
g01-0008,294,0.754710,0.000000,0.000000,49.000000,0.505838
g01-0008,295,0.377355,0.653598,60.000000,49.000000,0.114119
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,0.544709
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,0.107916
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,0.981655
