Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0002,4,-0.015019,-0.007025,-0.000000,-0.000000,0.000000,240.000000,-0.000024,0.012503
g02-0002,5,-0.013567,-0.007067,0.000000,-0.000000,0.000000,300.000000,-0.005648,0.012659
g02-0002,6,-0.018251,-0.006380,0.017452,0.000000,1.000000,0.000000,0.012472,0.009984
g02-0002,7,-0.016282,-0.009684,0.008726,0.015114,1.000000,60.000000,0.005005,0.022979
g02-0002,8,-0.013168,-0.009379,-0.008726,0.015114,1.000000,120.000000,-0.007079,0.021760
g02-0002,9,-0.011100,-0.006617,-0.017452,-0.000000,1.000000,180.000000,-0.015231,0.010871
g02-0002,10,-0.012585,-0.003322,-0.008726,-0.015114,1.000000,240.000000,-0.009640,-0.002095
g02-0002,11,-0.017097,-0.003627,0.008726,-0.015114,1.000000,300.000000,0.007860,-0.000863
g02-0002,12,-0.022232,-0.006485,0.034899,0.000000,2.000000,0.000000,0.027903,0.010426
g02-0002,13,-0.018562,-0.013097,0.017450,0.030224,2.000000,60.000000,0.014011,0.036434
g02-0002,14,-0.010427,-0.013087,-0.017450,0.030224,2.000000,120.000000,-0.017512,0.036340
g02-0002,15,-0.006386,-0.006082,-0.034899,-0.000000,2.000000,180.000000,-0.033527,0.008730
g02-0002,16,-0.010903,0.000535,-0.017450,-0.030224,2.000000,240.000000,-0.016353,-0.017291
g02-0002,17,-0.018496,0.000337,0.017450,-0.030224,2.000000,300.000000,0.013085,-0.016460
g02-0002,18,-0.026006,-0.006247,0.052336,0.000000,3.000000,0.000000,0.042516,0.009518
g02-0002,19,-0.020327,-0.016762,0.026168,0.045324,3.000000,60.000000,0.021036,0.050878
g02-0002,20,-0.008510,-0.016606,-0.026168,0.045324,3.000000,120.000000,-0.024767,0.050180
g02-0002,21,-0.002253,-0.006484,-0.052336,-0.000000,3.000000,180.000000,-0.049521,0.010287
g02-0002,22,-0.008742,0.003834,-0.026168,-0.045324,3.000000,240.000000,-0.024892,-0.030296
g02-0002,23,-0.020642,0.003926,0.026168,-0.045324,3.000000,300.000000,0.021221,-0.030575
g02-0002,24,-0.030666,-0.006466,0.069756,0.000000,4.000000,0.000000,0.060588,0.010409
g02-0002,25,-0.021865,-0.020967,0.034878,0.060411,4.000000,60.000000,0.027207,0.067444
g02-0002,26,-0.006764,-0.020601,-0.034878,0.060411,4.000000,120.000000,-0.031332,0.065899
g02-0002,27,0.001895,-0.006332,-0.069756,-0.000000,4.000000,180.000000,-0.065606,0.009660
g02-0002,28,-0.006250,0.007470,-0.034878,-0.060411,4.000000,240.000000,-0.034732,-0.044626
g02-0002,29,-0.022664,0.007656,0.034878,-0.060411,4.000000,300.000000,0.028870,-0.045247
g02-0002,30,-0.034887,-0.005733,0.087156,0.000000,5.000000,0.000000,0.076908,0.007554
g02-0002,31,-0.025080,-0.023272,0.043578,0.075479,5.000000,60.000000,0.039784,0.076542
g02-0002,32,-0.004888,-0.024530,-0.043578,0.075479,5.000000,120.000000,-0.038407,0.081355
g02-0002,33,0.005830,-0.006751,-0.087156,-0.000000,5.000000,180.000000,-0.080835,0.011280
g02-0002,34,-0.004172,0.011320,-0.043578,-0.075479,5.000000,240.000000,-0.042979,-0.059799
g02-0002,35,-0.025097,0.011122,0.043578,-0.075479,5.000000,300.000000,0.038122,-0.058875
g02-0002,36,-0.038891,-0.005822,0.104528,0.000000,6.000000,0.000000,0.092431,0.007931
g02-0002,37,-0.027248,-0.026874,0.052264,0.090524,6.000000,60.000000,0.048366,0.090737
g02-0002,38,-0.002564,-0.027701,-0.052264,0.090524,6.000000,120.000000,-0.047253,0.093825
g02-0002,39,0.010303,-0.006813,-0.104528,-0.000000,6.000000,180.000000,-0.098166,0.011492
g02-0002,40,-0.002244,0.014634,-0.052264,-0.090524,6.000000,240.000000,-0.050616,-0.072863
g02-0002,41,-0.026745,0.015106,0.052264,-0.090524,6.000000,300.000000,0.044310,-0.074551
g02-0002,42,-0.043221,-0.005329,0.121869,0.000000,7.000000,0.000000,0.109187,0.006022
g02-0002,43,-0.029069,-0.030995,0.060935,0.105542,7.000000,60.000000,0.055629,0.106976
g02-0002,44,-0.000756,-0.031255,-0.060935,0.105542,7.000000,120.000000,-0.054080,0.107806
g02-0002,45,0.013772,-0.006663,-0.121869,-0.000000,7.000000,180.000000,-0.111619,0.010880
g02-0002,46,-0.000506,0.018335,-0.060935,-0.105542,7.000000,240.000000,-0.057538,-0.087444
g02-0002,47,-0.029099,0.018085,0.060935,-0.105542,7.000000,300.000000,0.053283,-0.086265
g02-0002,48,-0.047262,-0.005501,0.139173,0.000000,8.000000,0.000000,0.124856,0.006723
g02-0002,49,-0.030955,-0.033664,0.069586,0.120527,8.000000,60.000000,0.063074,0.117499
g02-0002,50,0.001420,-0.034639,-0.069587,0.120527,8.000000,120.000000,-0.062344,0.121114
g02-0002,51,0.017635,-0.006825,-0.139173,-0.000000,8.000000,180.000000,-0.126579,0.011493
g02-0002,52,0.002110,0.021643,-0.069586,-0.120527,8.000000,240.000000,-0.067845,-0.100488
g02-0002,53,-0.031112,0.021827,0.069586,-0.120527,8.000000,300.000000,0.060895,-0.100985
g02-0002,54,-0.051559,-0.005399,0.156434,0.000000,9.000000,0.000000,0.141502,0.006352
g02-0002,55,-0.032936,-0.037574,0.078217,0.135476,9.000000,60.000000,0.070947,0.132907
g02-0002,56,0.003273,-0.037722,-0.078217,0.135476,9.000000,120.000000,-0.069372,0.133238
g02-0002,57,0.022164,-0.006379,-0.156434,-0.000000,9.000000,180.000000,-0.144154,0.009705
g02-0002,58,0.003460,0.025524,-0.078217,-0.135476,9.000000,240.000000,-0.073270,-0.115778
g02-0002,59,-0.032983,0.025350,0.078217,-0.135476,9.000000,300.000000,0.067969,-0.114841
g02-0002,60,-0.055163,-0.005658,0.173648,0.000000,10.000000,0.000000,0.155485,0.007398
g02-0002,61,-0.035094,-0.040794,0.086824,0.150384,10.000000,60.000000,0.079472,0.145600
g02-0002,62,0.005754,-0.041750,-0.086824,0.150384,10.000000,120.000000,-0.078782,0.149080
g02-0002,63,0.025723,-0.006478,-0.173648,-0.000000,10.000000,180.000000,-0.157941,0.010068
g02-0002,64,0.005911,0.028492,-0.086824,-0.150384,10.000000,240.000000,-0.082915,-0.127480
g02-0002,65,-0.035714,0.028578,0.086824,-0.150384,10.000000,300.000000,0.078393,-0.127531
g02-0002,66,-0.059363,-0.005619,0.190809,0.000000,11.000000,0.000000,0.171758,0.007271
g02-0002,67,-0.036959,-0.044005,0.095405,0.165245,11.000000,60.000000,0.086861,0.158253
g02-0002,68,0.007349,-0.044785,-0.095405,0.165245,11.000000,120.000000,-0.084810,0.161020
g02-0002,69,0.030053,-0.006572,-0.190809,-0.000000,11.000000,180.000000,-0.174716,0.010408
g02-0002,70,0.007709,0.032546,-0.095405,-0.165245,11.000000,240.000000,-0.090087,-0.143453
g02-0002,71,-0.037697,0.032439,0.095405,-0.165245,11.000000,300.000000,0.085882,-0.142719
g02-0002,72,-0.064013,-0.005414,0.207912,0.000000,12.000000,0.000000,0.189770,0.006499
g02-0002,73,-0.039822,-0.047410,0.103956,0.180057,12.000000,60.000000,0.098126,0.171679
g02-0002,74,0.009642,-0.047924,-0.103956,0.180057,12.000000,120.000000,-0.093540,0.173363
g02-0002,75,0.033996,-0.006571,-0.207912,-0.000000,12.000000,180.000000,-0.189997,0.010379
g02-0002,76,0.009893,0.036052,-0.103956,-0.180057,12.000000,240.000000,-0.098727,-0.157272
g02-0002,77,-0.039778,0.036282,0.103956,-0.180057,12.000000,300.000000,0.093756,-0.157838
g02-0002,78,-0.067560,-0.005469,0.224951,0.000000,13.000000,0.000000,0.203519,0.006740
g02-0002,79,-0.041433,-0.050803,0.112476,0.194813,13.000000,60.000000,0.104541,0.185049
g02-0002,80,0.012072,-0.050734,-0.112476,0.194813,13.000000,120.000000,-0.102816,0.184409
g02-0002,81,0.038036,-0.006352,-0.224951,-0.000000,13.000000,180.000000,-0.205664,0.009490
g02-0002,82,0.012169,0.039158,-0.112475,-0.194813,13.000000,240.000000,-0.107704,-0.169517
g02-0002,83,-0.042156,0.039891,0.112476,-0.194813,13.000000,300.000000,0.102790,-0.172029
g02-0002,84,-0.071020,-0.005001,0.241922,0.000000,14.000000,0.000000,0.216902,0.004920
g02-0002,85,-0.043506,-0.053569,0.120961,0.209511,14.000000,60.000000,0.112713,0.195954
g02-0002,86,0.014018,-0.054607,-0.120961,0.209511,14.000000,120.000000,-0.110164,0.199645
g02-0002,87,0.041574,-0.006267,-0.241922,-0.000000,14.000000,180.000000,-0.219382,0.009130
g02-0002,88,0.012896,0.042717,-0.120961,-0.209511,14.000000,240.000000,-0.110701,-0.183535
g02-0002,89,-0.044383,0.043118,0.120961,-0.209511,14.000000,300.000000,0.111259,-0.184720
g02-0002,90,-0.075760,-0.005366,0.258819,0.000000,15.000000,0.000000,0.235293,0.006390
g02-0002,91,-0.045041,-0.056873,0.129410,0.224144,15.000000,60.000000,0.118828,0.208973
g02-0002,92,0.016108,-0.058029,-0.129410,0.224144,15.000000,120.000000,-0.118093,0.213103
g02-0002,93,0.045342,-0.006254,-0.258819,-0.000000,15.000000,180.000000,-0.233984,0.009050
g02-0002,94,0.015693,0.046473,-0.129410,-0.224144,15.000000,240.000000,-0.121728,-0.198343
g02-0002,95,-0.046399,0.046905,0.129410,-0.224144,15.000000,300.000000,0.118879,-0.199618
g02-0002,96,-0.079733,-0.005437,0.275637,0.000000,16.000000,0.000000,0.250690,0.006697
g02-0002,97,-0.046962,-0.060609,0.137819,0.238709,16.000000,60.000000,0.126458,0.223697
g02-0002,98,0.018142,-0.061114,-0.137819,0.238709,16.000000,120.000000,-0.125819,0.225236
g02-0002,99,0.049167,-0.006029,-0.275637,-0.000000,16.000000,180.000000,-0.248817,0.008140
g02-0002,100,0.017815,0.049978,-0.137819,-0.238709,16.000000,240.000000,-0.130128,-0.212156
g02-0002,101,-0.048079,0.050447,0.137819,-0.238709,16.000000,300.000000,0.125214,-0.213551
g02-0002,102,-0.083278,-0.005178,0.292372,0.000000,17.000000,0.000000,0.264417,0.005700
g02-0002,103,-0.049693,-0.064001,0.146186,0.253201,17.000000,60.000000,0.137212,0.237072
g02-0002,104,0.019819,-0.064474,-0.146186,0.253201,17.000000,120.000000,-0.132150,0.238453
g02-0002,105,0.053284,-0.006325,-0.292372,-0.000000,17.000000,180.000000,-0.264758,0.009277
g02-0002,106,0.019555,0.053781,-0.146186,-0.253201,17.000000,240.000000,-0.137064,-0.227142
g02-0002,107,-0.050898,0.053248,0.146186,-0.253201,17.000000,300.000000,0.135997,-0.224561
g02-0002,108,-0.087373,-0.005227,0.309017,0.000000,18.000000,0.000000,0.280289,0.005924
g02-0002,109,-0.051500,-0.067442,0.154508,0.267617,18.000000,60.000000,0.144391,0.250631
g02-0002,110,0.021815,-0.068076,-0.154509,0.267617,18.000000,120.000000,-0.139705,0.252623
g02-0002,111,0.057232,-0.005878,-0.309017,-0.000000,18.000000,180.000000,-0.280082,0.007488
g02-0002,112,0.021479,0.057245,-0.154508,-0.267617,18.000000,240.000000,-0.144693,-0.240794
g02-0002,113,-0.052917,0.056658,0.154508,-0.267617,18.000000,300.000000,0.143653,-0.237971
g02-0002,114,-0.091377,-0.005396,0.325568,0.000000,19.000000,0.000000,0.295815,0.006617
g02-0002,115,-0.053720,-0.070267,0.162784,0.281950,19.000000,60.000000,0.153134,0.261768
g02-0002,116,0.024347,-0.070720,-0.162784,0.281950,19.000000,120.000000,-0.149382,0.263013
g02-0002,117,0.061061,-0.006693,-0.325568,-0.000000,19.000000,180.000000,-0.294881,0.010671
g02-0002,118,0.023743,0.060351,-0.162784,-0.281950,19.000000,240.000000,-0.153621,-0.253038
g02-0002,119,-0.054797,0.060844,0.162784,-0.281950,19.000000,300.000000,0.150728,-0.254441
g02-0002,120,-0.095146,-0.005096,0.342020,0.000000,20.000000,0.000000,0.310406,0.005461
g02-0002,121,-0.055409,-0.074261,0.171010,0.296198,20.000000,60.000000,0.159879,0.277505
g02-0002,122,0.026529,-0.074507,-0.171010,0.296198,20.000000,120.000000,-0.157648,0.277911
g02-0002,123,0.065460,-0.005629,-0.342020,-0.000000,20.000000,180.000000,-0.311979,0.006453
g02-0002,124,0.025708,0.064088,-0.171010,-0.296198,20.000000,240.000000,-0.161426,-0.267767
g02-0002,125,-0.057322,0.064189,0.171010,-0.296198,20.000000,300.000000,0.160346,-0.267591
g02-0002,126,-0.098850,-0.005553,0.358368,0.000000,21.000000,0.000000,0.324781,0.007283
g02-0002,127,-0.057483,-0.077426,0.179184,0.310356,21.000000,60.000000,0.168076,0.289981
g02-0002,128,0.028135,-0.078347,-0.179184,0.310356,21.000000,120.000000,-0.163681,0.293018
g02-0002,129,0.069922,-0.006020,-0.358368,-0.000000,21.000000,180.000000,-0.329255,0.007963
g02-0002,130,0.027827,0.068448,-0.179184,-0.310356,21.000000,240.000000,-0.169856,-0.284949
g02-0002,131,-0.059318,0.067687,0.179184,-0.310356,21.000000,300.000000,0.167903,-0.281353
g02-0002,132,-0.103598,-0.005442,0.374607,0.000000,22.000000,0.000000,0.343178,0.006880
g02-0002,133,-0.059028,-0.080533,0.187303,0.324419,22.000000,60.000000,0.174221,0.302224
g02-0002,134,0.030136,-0.081536,-0.187303,0.324419,22.000000,120.000000,-0.171276,0.305560
g02-0002,135,0.073587,-0.005928,-0.374607,-0.000000,22.000000,180.000000,-0.343461,0.007574
g02-0002,136,0.030074,0.071651,-0.187303,-0.324419,22.000000,240.000000,-0.178727,-0.297574
g02-0002,137,-0.061264,0.071192,0.187303,-0.324419,22.000000,300.000000,0.175271,-0.295137
g02-0002,138,-0.107103,-0.005605,0.390731,0.000000,23.000000,0.000000,0.356769,0.007546
g02-0002,139,-0.061203,-0.084629,0.195366,0.338383,23.000000,60.000000,0.182854,0.318368
g02-0002,140,0.032844,-0.084975,-0.195366,0.338383,23.000000,120.000000,-0.181598,0.319082
g02-0002,141,0.077256,-0.005597,-0.390731,-0.000000,23.000000,180.000000,-0.357696,0.006245
g02-0002,142,0.030912,0.074249,-0.195366,-0.338383,23.000000,240.000000,-0.182102,-0.307810
g02-0002,143,-0.063455,0.075236,0.195366,-0.338383,23.000000,300.000000,0.183559,-0.311044
g02-0002,144,-0.110864,-0.005340,0.406737,0.000000,24.000000,0.000000,0.371331,0.006527
g02-0002,145,-0.063936,-0.087491,0.203368,0.352244,24.000000,60.000000,0.193592,0.329655
g02-0002,146,0.035097,-0.088254,-0.203368,0.352244,24.000000,120.000000,-0.190163,0.331978
g02-0002,147,0.081441,-0.005173,-0.406737,-0.000000,24.000000,180.000000,-0.373938,0.004546
g02-0002,148,0.033545,0.077744,-0.203368,-0.352244,24.000000,240.000000,-0.192483,-0.321587
g02-0002,149,-0.066141,0.078247,0.203368,-0.352244,24.000000,300.000000,0.193815,-0.322884
g02-0002,150,-0.114403,-0.005538,0.422618,0.000000,25.000000,0.000000,0.385057,0.007335
g02-0002,151,-0.065685,-0.091084,0.211309,0.365998,25.000000,60.000000,0.200548,0.343813
g02-0002,152,0.036764,-0.091743,-0.211309,0.365998,25.000000,120.000000,-0.196450,0.345701
g02-0002,153,0.084961,-0.006004,-0.422618,-0.000000,25.000000,180.000000,-0.387535,0.007797
g02-0002,154,0.035464,0.081336,-0.211309,-0.365998,25.000000,240.000000,-0.200100,-0.335743
g02-0002,155,-0.068297,0.082171,0.211309,-0.365998,25.000000,300.000000,0.201974,-0.338318
g02-0002,156,-0.118939,-0.005376,0.438371,0.000000,26.000000,0.000000,0.402627,0.006726
g02-0002,157,-0.068048,-0.094444,0.219186,0.379641,26.000000,60.000000,0.209875,0.357059
g02-0002,158,0.039574,-0.095400,-0.219186,0.379641,26.000000,120.000000,-0.207157,0.360080
g02-0002,159,0.089444,-0.005312,-0.438371,-0.000000,26.000000,180.000000,-0.404945,0.005039
g02-0002,160,0.037448,0.085388,-0.219186,-0.379641,26.000000,240.000000,-0.207992,-0.351712
g02-0002,161,-0.070621,0.085283,0.219186,-0.379641,26.000000,300.000000,0.210825,-0.350555
g02-0002,162,-0.123268,-0.005091,0.453990,0.000000,27.000000,0.000000,0.419390,0.005634
g02-0002,163,-0.069239,-0.097329,0.226995,0.393167,27.000000,60.000000,0.214636,0.368426
g02-0002,164,0.041308,-0.098406,-0.226995,0.393167,27.000000,120.000000,-0.213725,0.371907
g02-0002,165,0.094412,-0.005492,-0.453990,-0.000000,27.000000,180.000000,-0.424190,0.005715
g02-0002,166,0.039630,0.088793,-0.226995,-0.393167,27.000000,240.000000,-0.216620,-0.365132
g02-0002,167,-0.072117,0.088988,0.226995,-0.393167,27.000000,300.000000,0.216438,-0.365130
g02-0002,168,-0.127301,-0.005511,0.469472,0.000000,28.000000,0.000000,0.435040,0.007317
g02-0002,169,-0.071803,-0.101063,0.234736,0.406574,28.000000,60.000000,0.224759,0.383145
g02-0002,170,0.043297,-0.102136,-0.234736,0.406574,28.000000,120.000000,-0.221245,0.386577
g02-0002,171,0.097881,-0.005366,-0.469472,-0.000000,28.000000,180.000000,-0.437639,0.005193
g02-0002,172,0.041968,0.092439,-0.234736,-0.406574,28.000000,240.000000,-0.225863,-0.379501
g02-0002,173,-0.075366,0.092871,0.234736,-0.406574,28.000000,300.000000,0.228830,-0.380398
g02-0002,174,-0.131399,-0.005501,0.484810,0.000000,29.000000,0.000000,0.450921,0.007304
g02-0002,175,-0.073692,-0.105126,0.242405,0.419857,29.000000,60.000000,0.232286,0.399155
g02-0002,176,0.046183,-0.105886,-0.242405,0.419857,29.000000,120.000000,-0.232243,0.401322
g02-0002,177,0.102003,-0.005414,-0.484810,-0.000000,29.000000,180.000000,-0.453611,0.005354
g02-0002,178,0.044115,0.095807,-0.242405,-0.419857,29.000000,240.000000,-0.234351,-0.392780
g02-0002,179,-0.077102,0.096600,0.242405,-0.419857,29.000000,300.000000,0.235372,-0.395065
g02-0002,180,-0.134705,-0.004636,0.500000,0.000000,30.000000,0.000000,0.463690,0.003922
g02-0002,181,-0.076342,-0.107824,0.250000,0.433013,30.000000,60.000000,0.242689,0.409796
g02-0002,182,0.047057,-0.109026,-0.250000,0.433013,30.000000,120.000000,-0.235472,0.413679
g02-0002,183,0.105968,-0.004499,-0.500000,-0.000000,30.000000,180.000000,-0.469023,0.001723
g02-0002,184,0.045644,0.099161,-0.250000,-0.433013,30.000000,240.000000,-0.240448,-0.405995
g02-0002,185,-0.079100,0.100591,0.250000,-0.433013,30.000000,300.000000,0.242916,-0.410766
g02-0002,186,-0.139262,-0.004435,0.515038,0.000000,31.000000,0.000000,0.481340,0.003161
g02-0002,187,-0.078665,-0.111373,0.257519,0.446036,31.000000,60.000000,0.251872,0.423785
g02-0002,188,0.049863,-0.112405,-0.257519,0.446036,31.000000,120.000000,-0.246178,0.426964
g02-0002,189,0.109449,-0.005330,-0.515038,-0.000000,31.000000,180.000000,-0.482471,0.004974
g02-0002,190,0.047923,0.102819,-0.257519,-0.446036,31.000000,240.000000,-0.249461,-0.420413
g02-0002,191,-0.081327,0.104045,0.257519,-0.446036,31.000000,300.000000,0.251375,-0.424350
g02-0002,192,-0.143060,-0.004661,0.529919,0.000000,32.000000,0.000000,0.496070,0.004075
g02-0002,193,-0.080635,-0.114331,0.264960,0.458924,32.000000,60.000000,0.259655,0.435445
g02-0002,194,0.051949,-0.115025,-0.264960,0.458924,32.000000,120.000000,-0.254128,0.437265
g02-0002,195,0.114246,-0.005460,-0.529919,-0.000000,32.000000,180.000000,-0.501055,0.005452
g02-0002,196,0.049673,0.106003,-0.264960,-0.458924,32.000000,240.000000,-0.256403,-0.432961
g02-0002,197,-0.083154,0.107331,0.264960,-0.458924,32.000000,300.000000,0.258290,-0.437275
g02-0002,198,-0.147282,-0.004491,0.544639,0.000000,33.000000,0.000000,0.512423,0.003438
g02-0002,199,-0.082472,-0.118368,0.272319,0.471671,33.000000,60.000000,0.266974,0.451353
g02-0002,200,0.054283,-0.118939,-0.272320,0.471671,33.000000,120.000000,-0.262978,0.452659
g02-0002,201,0.117700,-0.005254,-0.544639,-0.000000,33.000000,180.000000,-0.514451,0.004616
g02-0002,202,0.052071,0.110252,-0.272319,-0.471671,33.000000,240.000000,-0.265911,-0.449707
g02-0002,203,-0.085503,0.110521,0.272319,-0.471671,33.000000,300.000000,0.267232,-0.449819
g02-0002,204,-0.151490,-0.004917,0.559193,0.000000,34.000000,0.000000,0.528752,0.005143
g02-0002,205,-0.084867,-0.121000,0.279596,0.484275,34.000000,60.000000,0.276390,0.461732
g02-0002,206,0.056483,-0.122332,-0.279596,0.484275,34.000000,120.000000,-0.271332,0.466003
g02-0002,207,0.121727,-0.005336,-0.559193,-0.000000,34.000000,180.000000,-0.530053,0.004910
g02-0002,208,0.053788,0.113502,-0.279596,-0.484275,34.000000,240.000000,-0.272727,-0.462515
g02-0002,209,-0.087636,0.114555,0.279596,-0.484275,34.000000,300.000000,0.275295,-0.465687
g02-0002,210,-0.155353,-0.005289,0.573576,0.000000,35.000000,0.000000,0.543742,0.006634
g02-0002,211,-0.086603,-0.124918,0.286788,0.496732,35.000000,60.000000,0.283314,0.477170
g02-0002,212,0.057819,-0.126332,-0.286788,0.496732,35.000000,120.000000,-0.276309,0.481743
g02-0002,213,0.125681,-0.005645,-0.573576,-0.000000,35.000000,180.000000,-0.545361,0.006101
g02-0002,214,0.055301,0.117015,-0.286788,-0.496732,35.000000,240.000000,-0.278769,-0.476357
g02-0002,215,-0.089314,0.118034,0.286788,-0.496732,35.000000,300.000000,0.281621,-0.479373
g02-0002,216,-0.159481,-0.004701,0.587785,0.000000,36.000000,0.000000,0.559710,0.004347
g02-0002,217,-0.088089,-0.128504,0.293893,0.509037,36.000000,60.000000,0.289250,0.491299
g02-0002,218,0.060660,-0.129360,-0.293893,0.509037,36.000000,120.000000,-0.287167,0.493645
g02-0002,219,0.129880,-0.004695,-0.587785,-0.000000,36.000000,180.000000,-0.561681,0.002334
g02-0002,220,0.057890,0.120915,-0.293893,-0.509037,36.000000,240.000000,-0.288996,-0.491730
g02-0002,221,-0.091807,0.121046,0.293893,-0.509037,36.000000,300.000000,0.291133,-0.491215
g02-0002,222,-0.164001,-0.005176,0.601815,0.000000,37.000000,0.000000,0.577251,0.006248
g02-0002,223,-0.090535,-0.132097,0.300907,0.521187,37.000000,60.000000,0.298909,0.505463
g02-0002,224,0.062099,-0.132537,-0.300908,0.521187,37.000000,120.000000,-0.292584,0.506144
g02-0002,225,0.133885,-0.005114,-0.601815,-0.000000,37.000000,180.000000,-0.577181,0.003954
g02-0002,226,0.060774,0.124371,-0.300907,-0.521187,37.000000,240.000000,-0.300347,-0.505357
g02-0002,227,-0.093709,0.125135,0.300907,-0.521187,37.000000,300.000000,0.298299,-0.507302
g02-0002,228,-0.167729,-0.004980,0.615662,0.000000,38.000000,0.000000,0.591688,0.005503
g02-0002,229,-0.092687,-0.134990,0.307831,0.533179,38.000000,60.000000,0.307396,0.516868
g02-0002,230,0.064959,-0.136098,-0.307831,0.533178,38.000000,120.000000,-0.303491,0.520145
