Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0002,240,-0.175550,-0.004972,0.642788,0.000000,40.000000,0.000000,0.622994,0.005177
g02-0002,241,-0.095370,-0.141191,0.321394,0.556670,40.000000,60.000000,0.318784,0.541677
g02-0002,242,0.068836,-0.141975,-0.321394,0.556670,40.000000,120.000000,-0.318403,0.543827
g02-0002,243,0.144862,-0.004327,-0.642788,-0.000000,40.000000,180.000000,-0.620448,0.000799
g02-0002,244,0.066766,0.134423,-0.321394,-0.556670,40.000000,240.000000,-0.324454,-0.545692
g02-0002,245,-0.100357,0.135548,0.321394,-0.556670,40.000000,300.000000,0.324036,-0.549169
g02-0002,246,-0.179302,-0.004383,0.656059,0.000000,41.000000,0.000000,0.637524,0.002877
g02-0002,247,-0.097878,-0.145458,0.328029,0.568164,41.000000,60.000000,0.328733,0.558511
g02-0002,248,0.070951,-0.145289,-0.328030,0.568164,41.000000,120.000000,-0.326442,0.556878
g02-0002,249,0.149038,-0.004617,-0.656059,-0.000000,41.000000,180.000000,-0.636639,0.001918
g02-0002,250,0.069055,0.138851,-0.328029,-0.568164,41.000000,240.000000,-0.333563,-0.563160
g02-0002,251,-0.102050,0.139026,0.328029,-0.568164,41.000000,300.000000,0.330429,-0.562870
g02-0002,252,-0.183820,-0.004148,0.669131,0.000000,42.000000,0.000000,0.655045,0.001974
g02-0002,253,-0.099558,-0.148037,0.334565,0.579484,42.000000,60.000000,0.335385,0.568687
g02-0002,254,0.072053,-0.148653,-0.334565,0.579484,42.000000,120.000000,-0.330548,0.570132
g02-0002,255,0.152707,-0.004484,-0.669131,-0.000000,42.000000,180.000000,-0.650884,0.001373
g02-0002,256,0.070145,0.141480,-0.334565,-0.579484,42.000000,240.000000,-0.337928,-0.573530
g02-0002,257,-0.104204,0.141983,0.334565,-0.579484,42.000000,300.000000,0.338637,-0.574513
g02-0002,258,-0.187178,-0.003756,0.681998,0.000000,43.000000,0.000000,0.668056,0.000448
g02-0002,259,-0.101216,-0.151757,0.340999,0.590628,43.000000,60.000000,0.342009,0.583360
g02-0002,260,0.074867,-0.151592,-0.340999,0.590628,43.000000,120.000000,-0.341319,0.581701
g02-0002,261,0.157011,-0.004065,-0.681998,-0.000000,43.000000,180.000000,-0.667607,-0.000305
g02-0002,262,0.072946,0.144723,-0.340999,-0.590628,43.000000,240.000000,-0.348960,-0.586329
g02-0002,263,-0.105528,0.145423,0.340999,-0.590628,43.000000,300.000000,0.343600,-0.588066
g02-0002,264,-0.191373,-0.003974,0.694658,0.000000,44.000000,0.000000,0.684347,0.001332
g02-0002,265,-0.103939,-0.154794,0.347329,0.601592,44.000000,60.000000,0.352730,0.595348
g02-0002,266,0.077192,-0.155718,-0.347329,0.601592,44.000000,120.000000,-0.350130,0.597952
g02-0002,267,0.160519,-0.004185,-0.694658,-0.000000,44.000000,180.000000,-0.681214,0.000150
g02-0002,268,0.074419,0.148384,-0.347329,-0.601592,44.000000,240.000000,-0.354863,-0.600769
g02-0002,269,-0.108393,0.149065,0.347329,-0.601592,44.000000,300.000000,0.354532,-0.602406
g02-0002,270,-0.194851,-0.004939,0.707107,0.000000,45.000000,0.000000,0.697893,0.005155
g02-0002,271,-0.105107,-0.157613,0.353553,0.612372,45.000000,60.000000,0.357407,0.606466
g02-0002,272,0.079236,-0.158425,-0.353553,0.612372,45.000000,120.000000,-0.357923,0.608611
g02-0002,273,0.165085,-0.004160,-0.707107,-0.000000,45.000000,180.000000,-0.698935,0.000023
g02-0002,274,0.076877,0.151462,-0.353553,-0.612373,45.000000,240.000000,-0.364559,-0.612916
g02-0002,275,-0.110285,0.152109,0.353553,-0.612372,45.000000,300.000000,0.361719,-0.614394
g02-0002,276,-0.198787,-0.004292,0.719340,0.000000,46.000000,0.000000,0.713134,0.002629
g02-0002,277,-0.107897,-0.161502,0.359670,0.622967,46.000000,60.000000,0.368432,0.621812
g02-0002,278,0.080045,-0.162259,-0.359670,0.622967,46.000000,120.000000,-0.360867,0.623720
g02-0002,279,0.168470,-0.004949,-0.719340,-0.000000,46.000000,180.000000,-0.712031,0.003113
g02-0002,280,0.079191,0.155052,-0.359670,-0.622967,46.000000,240.000000,-0.373721,-0.627081
g02-0002,281,-0.112167,0.155381,0.359670,-0.622967,46.000000,300.000000,0.368856,-0.627281
g02-0002,282,-0.203034,-0.004190,0.731354,0.000000,47.000000,0.000000,0.729610,0.002252
g02-0002,283,-0.109010,-0.164132,0.365677,0.633371,47.000000,60.000000,0.372885,0.632186
g02-0002,284,0.082632,-0.164904,-0.365677,0.633371,47.000000,120.000000,-0.370771,0.634131
g02-0002,285,0.172663,-0.004716,-0.731354,-0.000000,47.000000,180.000000,-0.728314,0.002171
g02-0002,286,0.081089,0.157877,-0.365677,-0.633371,47.000000,240.000000,-0.381230,-0.638227
g02-0002,287,-0.113803,0.158941,0.365677,-0.633371,47.000000,300.000000,0.375023,-0.641305
g02-0002,288,-0.206408,-0.003443,0.743145,0.000000,48.000000,0.000000,0.742666,-0.000673
g02-0002,289,-0.111090,-0.166416,0.371572,0.643582,48.000000,60.000000,0.381073,0.641201
g02-0002,290,0.084711,-0.167411,-0.371572,0.643582,48.000000,120.000000,-0.378712,0.644002
g02-0002,291,0.176485,-0.004143,-0.743145,-0.000000,48.000000,180.000000,-0.743175,-0.000109
g02-0002,292,0.082439,0.160916,-0.371572,-0.643582,48.000000,240.000000,-0.386627,-0.650215
g02-0002,293,-0.115536,0.161703,0.371572,-0.643582,48.000000,300.000000,0.381608,-0.652183
g02-0002,294,-0.209443,-0.004477,0.754710,0.000000,49.000000,0.000000,0.754496,0.003419
g02-0002,295,-0.112260,-0.171012,0.377355,0.653598,49.000000,60.000000,0.385848,0.659325
g02-0002,296,0.087035,-0.171012,-0.377355,0.653598,49.000000,120.000000,-0.387548,0.658183
g02-0002,297,0.179535,-0.003424,-0.754710,-0.000000,49.000000,180.000000,-0.755048,-0.002960
g02-0002,298,0.084581,0.163696,-0.377355,-0.653598,49.000000,240.000000,-0.395077,-0.661185
g02-0002,299,-0.118045,0.165604,0.377355,-0.653598,49.000000,300.000000,0.391146,-0.667546
g02-0002,300,-0.214284,-0.004079,0.766044,0.000000,50.000000,0.000000,0.773262,0.001878
g02-0002,301,-0.114834,-0.174086,0.383022,0.663414,50.000000,60.000000,0.395993,0.671457
g02-0002,302,0.089599,-0.173659,-0.383022,0.663414,50.000000,120.000000,-0.397363,0.668602
g02-0002,303,0.183046,-0.003227,-0.766044,-0.000000,50.000000,180.000000,-0.768683,-0.003758
g02-0002,304,0.086581,0.167413,-0.383022,-0.663414,50.000000,240.000000,-0.403028,-0.675849
g02-0002,305,-0.119954,0.168693,0.383022,-0.663414,50.000000,300.000000,0.398396,-0.679711
g02-0002,306,-0.217142,-0.003789,0.777146,0.000000,51.000000,0.000000,0.784338,0.000750
g02-0002,307,-0.116566,-0.176027,0.388573,0.673028,51.000000,60.000000,0.402813,0.679118
g02-0002,308,0.090794,-0.177265,-0.388573,0.673028,51.000000,120.000000,-0.401817,0.682810
g02-0002,309,0.186172,-0.003891,-0.777146,-0.000000,51.000000,180.000000,-0.780780,-0.001159
g02-0002,310,0.087973,0.170650,-0.388573,-0.673028,51.000000,240.000000,-0.408597,-0.688617
g02-0002,311,-0.121371,0.172440,0.388573,-0.673028,51.000000,300.000000,0.403704,-0.694473
g02-0002,312,-0.220819,-0.004541,0.788011,0.000000,52.000000,0.000000,0.798646,0.003735
g02-0002,313,-0.117917,-0.179386,0.394005,0.682437,52.000000,60.000000,0.408227,0.692367
g02-0002,314,0.093183,-0.179762,-0.394005,0.682437,52.000000,120.000000,-0.410961,0.692639
g02-0002,315,0.190271,-0.002963,-0.788011,-0.000000,52.000000,180.000000,-0.796734,-0.004840
g02-0002,316,0.090075,0.172543,-0.394005,-0.682437,52.000000,240.000000,-0.416848,-0.696091
g02-0002,317,-0.123914,0.175106,0.394005,-0.682437,52.000000,300.000000,0.413437,-0.704968
g02-0002,318,-0.225701,-0.003286,0.798636,0.000000,53.000000,0.000000,0.817527,-0.001183
g02-0002,319,-0.119628,-0.182254,0.399318,0.691639,53.000000,60.000000,0.415013,0.703682
g02-0002,320,0.094275,-0.182054,-0.399318,0.691639,53.000000,120.000000,-0.415083,0.701668
g02-0002,321,0.193169,-0.002619,-0.798636,-0.000000,53.000000,180.000000,-0.807998,-0.006213
g02-0002,322,0.091253,0.176583,-0.399318,-0.691639,53.000000,240.000000,-0.421628,-0.712023
g02-0002,323,-0.125970,0.178310,0.399318,-0.691639,53.000000,300.000000,0.421252,-0.717586
g02-0002,324,-0.227338,-0.003795,0.809017,0.000000,54.000000,0.000000,0.823906,0.000834
g02-0002,325,-0.121374,-0.185943,0.404508,0.700629,54.000000,60.000000,0.421977,0.718233
g02-0002,326,0.095966,-0.185403,-0.404509,0.700629,54.000000,120.000000,-0.421474,0.714860
g02-0002,327,0.196433,-0.002484,-0.809017,-0.000000,54.000000,180.000000,-0.820671,-0.006764
g02-0002,328,0.094478,0.179571,-0.404508,-0.700629,54.000000,240.000000,-0.434293,-0.723819
g02-0002,329,-0.127563,0.182323,0.404508,-0.700629,54.000000,300.000000,0.427230,-0.733395
g02-0002,330,-0.232128,-0.002859,0.819152,0.000000,55.000000,0.000000,0.842446,-0.002827
g02-0002,331,-0.121608,-0.188165,0.409576,0.709406,55.000000,60.000000,0.422998,0.726994
g02-0002,332,0.097490,-0.188166,-0.409576,0.709406,55.000000,120.000000,-0.427246,0.725742
g02-0002,333,0.199628,-0.003048,-0.819152,-0.000000,55.000000,180.000000,-0.833041,-0.004558
g02-0002,334,0.095529,0.181808,-0.409576,-0.709406,55.000000,240.000000,-0.438488,-0.732644
g02-0002,335,-0.129448,0.185799,0.409576,-0.709406,55.000000,300.000000,0.434368,-0.747087
g02-0002,336,-0.235158,-0.003485,0.829038,0.000000,56.000000,0.000000,0.854237,-0.000343
g02-0002,337,-0.124552,-0.190860,0.414519,0.717968,56.000000,60.000000,0.434560,0.737634
g02-0002,338,0.099910,-0.190731,-0.414519,0.717968,56.000000,120.000000,-0.436505,0.735839
g02-0002,339,0.201775,-0.003029,-0.829038,-0.000000,56.000000,180.000000,-0.841374,-0.004647
g02-0002,340,0.097396,0.185091,-0.414519,-0.717968,56.000000,240.000000,-0.445901,-0.745595
g02-0002,341,-0.131588,0.189016,0.414519,-0.717968,56.000000,300.000000,0.442508,-0.759755
g02-0002,342,-0.239621,-0.003356,0.838671,0.000000,57.000000,0.000000,0.871549,-0.000826
g02-0002,343,-0.126260,-0.193017,0.419335,0.726310,57.000000,60.000000,0.441298,0.746146
g02-0002,344,0.101237,-0.193699,-0.419335,0.726310,57.000000,120.000000,-0.441505,0.747531
g02-0002,345,0.204987,-0.003302,-0.838671,-0.000000,57.000000,180.000000,-0.853825,-0.003588
g02-0002,346,0.098749,0.186325,-0.419335,-0.726310,57.000000,240.000000,-0.451215,-0.750467
g02-0002,347,-0.132593,0.190372,0.419335,-0.726310,57.000000,300.000000,0.446339,-0.765095
g02-0002,348,-0.242010,-0.002695,0.848048,0.000000,58.000000,0.000000,0.880787,-0.003421
g02-0002,349,-0.128840,-0.197076,0.424024,0.734431,58.000000,60.000000,0.451517,0.762161
g02-0002,350,0.103790,-0.194353,-0.424024,0.734431,58.000000,120.000000,-0.451379,0.750095
g02-0002,351,0.207597,-0.001934,-0.848048,-0.000000,58.000000,180.000000,-0.864023,-0.008994
g02-0002,352,0.100869,0.189738,-0.424024,-0.734431,58.000000,240.000000,-0.459614,-0.763933
g02-0002,353,-0.133842,0.194160,0.424024,-0.734431,58.000000,300.000000,0.450993,-0.780020
g02-0002,354,-0.246124,-0.003811,0.857167,0.000000,59.000000,0.000000,0.896808,0.001005
g02-0002,355,-0.129198,-0.199394,0.428584,0.742329,59.000000,60.000000,0.453024,0.771301
g02-0002,356,0.104917,-0.197037,-0.428584,0.742329,59.000000,120.000000,-0.455616,0.760668
g02-0002,357,0.209230,-0.000953,-0.857167,-0.000000,59.000000,180.000000,-0.870410,-0.012870
g02-0002,358,0.101778,0.191317,-0.428584,-0.742329,59.000000,240.000000,-0.463222,-0.770163
g02-0002,359,-0.135751,0.196348,0.428584,-0.742329,59.000000,300.000000,0.458290,-0.788634
g02-0002,360,-0.247962,-0.003074,0.866025,0.000000,60.000000,0.000000,0.903904,-0.001892
g02-0002,361,-0.129461,-0.201171,0.433013,0.750000,60.000000,60.000000,0.454136,0.778307
g02-0002,362,0.106777,-0.199054,-0.433013,0.750000,60.000000,120.000000,-0.462731,0.768608
g02-0002,363,0.212766,-0.001773,-0.866025,-0.000000,60.000000,180.000000,-0.884090,-0.009659
g02-0002,364,0.103861,0.194229,-0.433013,-0.750000,60.000000,240.000000,-0.471454,-0.781653
g02-0002,365,-0.137030,0.200066,0.433013,-0.750000,60.000000,300.000000,0.463064,-0.803282
g02-0005,0,-0.005806,-0.057353,-0.000000,-0.000000,-0.000000,0.000000,-0.002080,-0.000511
g02-0005,1,-0.006717,-0.056851,0.000000,0.000000,0.000000,60.000000,0.001369,-0.002406
g02-0005,2,-0.007387,-0.057498,-0.000000,0.000000,0.000000,120.000000,0.003922,0.000019
g02-0005,3,-0.006745,-0.057455,-0.000000,-0.000000,0.000000,180.000000,0.001484,-0.000138
g02-0005,4,-0.006013,-0.058145,-0.000000,-0.000000,0.000000,240.000000,-0.001281,0.002465
g02-0005,5,-0.006265,-0.057009,0.000000,-0.000000,0.000000,300.000000,-0.000343,-0.001809
g02-0005,6,-0.010619,-0.056983,0.017452,0.000000,1.000000,0.000000,0.016173,-0.001949
g02-0005,7,-0.008407,-0.060897,0.008726,0.015114,1.000000,60.000000,0.007846,0.012787
g02-0005,8,-0.005205,-0.061576,-0.008726,0.015114,1.000000,120.000000,-0.004286,0.015375
g02-0005,9,-0.002189,-0.057574,-0.017452,-0.000000,1.000000,180.000000,-0.015796,0.000357
g02-0005,10,-0.004236,-0.053948,-0.008726,-0.015114,1.000000,240.000000,-0.008092,-0.013299
g02-0005,11,-0.008599,-0.053727,0.008726,-0.015114,1.000000,300.000000,0.008456,-0.014175
g02-0005,12,-0.014658,-0.057528,0.034899,0.000000,2.000000,0.000000,0.031504,0.000058
g02-0005,13,-0.010697,-0.064525,0.017450,0.030224,2.000000,60.000000,0.016596,0.026408
g02-0005,14,-0.002692,-0.064895,-0.017450,0.030224,2.000000,120.000000,-0.013765,0.027879
g02-0005,15,0.001696,-0.057489,-0.034899,-0.000000,2.000000,180.000000,-0.030533,0.000075
g02-0005,16,-0.002308,-0.050331,-0.017450,-0.030224,2.000000,240.000000,-0.015468,-0.026883
g02-0005,17,-0.010833,-0.050292,0.017450,-0.030224,2.000000,300.000000,0.016869,-0.027112
g02-0005,18,-0.018619,-0.057929,0.052336,0.000000,3.000000,0.000000,0.046535,0.001525
g02-0005,19,-0.012991,-0.068844,0.026168,0.045324,3.000000,60.000000,0.025372,0.042624
g02-0005,20,-0.000769,-0.068875,-0.026168,0.045324,3.000000,120.000000,-0.020992,0.042863
g02-0005,21,0.006190,-0.057282,-0.052336,-0.000000,3.000000,180.000000,-0.047583,-0.000660
g02-0005,22,0.000553,-0.047183,-0.026168,-0.045324,3.000000,240.000000,-0.026372,-0.038690
g02-0005,23,-0.012873,-0.046949,0.026168,-0.045324,3.000000,300.000000,0.024554,-0.039700
g02-0005,24,-0.023169,-0.057533,0.069756,0.000000,4.000000,0.000000,0.063787,-0.000008
g02-0005,25,-0.014754,-0.073133,0.034878,0.060411,4.000000,60.000000,0.032130,0.058734
g02-0005,26,0.001712,-0.072641,-0.034878,0.060411,4.000000,120.000000,-0.030336,0.057049
g02-0005,27,0.010884,-0.057536,-0.069756,-0.000000,4.000000,180.000000,-0.065386,0.000341
g02-0005,28,0.002735,-0.042898,-0.034878,-0.060411,4.000000,240.000000,-0.034722,-0.054778
g02-0005,29,-0.014920,-0.042426,0.034878,-0.060411,4.000000,300.000000,0.032240,-0.056728
g02-0005,30,-0.027478,-0.057508,0.087156,0.000000,5.000000,0.000000,0.080133,-0.000143
g02-0005,31,-0.017128,-0.075965,0.043578,0.075479,5.000000,60.000000,0.041182,0.069359
g02-0005,32,0.003907,-0.076498,-0.043578,0.075479,5.000000,120.000000,-0.038600,0.071573
g02-0005,33,0.015230,-0.057748,-0.087156,-0.000000,5.000000,180.000000,-0.081869,0.001183
g02-0005,34,0.004530,-0.039193,-0.043578,-0.075479,5.000000,240.000000,-0.041593,-0.068694
g02-0005,35,-0.017339,-0.039440,0.043578,-0.075479,5.000000,300.000000,0.041366,-0.067981
g02-0005,36,-0.031784,-0.057157,0.104528,0.000000,6.000000,0.000000,0.096460,-0.001506
g02-0005,37,-0.019493,-0.079961,0.052264,0.090524,6.000000,60.000000,0.050223,0.084363
g02-0005,38,0.006117,-0.079524,-0.052264,0.090524,6.000000,120.000000,-0.046932,0.082975
g02-0005,39,0.019430,-0.057478,-0.104528,-0.000000,6.000000,180.000000,-0.097804,0.000208
g02-0005,40,0.006386,-0.035427,-0.052264,-0.090524,6.000000,240.000000,-0.048699,-0.082836
g02-0005,41,-0.019707,-0.035689,0.052264,-0.090524,6.000000,300.000000,0.050283,-0.082109
g02-0005,42,-0.035749,-0.057220,0.121869,0.000000,7.000000,0.000000,0.111502,-0.001309
g02-0005,43,-0.021429,-0.083936,0.060935,0.105542,7.000000,60.000000,0.057632,0.099290
g02-0005,44,0.007932,-0.083572,-0.060935,0.105542,7.000000,120.000000,-0.053747,0.098212
g02-0005,45,0.023042,-0.057235,-0.121869,-0.000000,7.000000,180.000000,-0.111508,-0.000670
g02-0005,46,0.008969,-0.031709,-0.060935,-0.105542,7.000000,240.000000,-0.058559,-0.096792
g02-0005,47,-0.021403,-0.032029,0.060935,-0.105542,7.000000,300.000000,0.056656,-0.095887
g02-0005,48,-0.040070,-0.057829,0.139173,0.000000,8.000000,0.000000,0.127903,0.000938
g02-0005,49,-0.024201,-0.087614,0.069586,0.120527,8.000000,60.000000,0.068212,0.113091
g02-0005,50,0.010019,-0.088045,-0.069587,0.120527,8.000000,120.000000,-0.061589,0.115052
g02-0005,51,0.027434,-0.057318,-0.139173,-0.000000,8.000000,180.000000,-0.128168,-0.000313
g02-0005,52,0.010965,-0.028268,-0.069586,-0.120527,8.000000,240.000000,-0.066188,-0.109708
g02-0005,53,-0.023866,-0.028808,0.069586,-0.120527,8.000000,300.000000,0.065945,-0.108023
g02-0005,54,-0.043715,-0.057563,0.156434,0.000000,9.000000,0.000000,0.141723,-0.000098
g02-0005,55,-0.025903,-0.091484,0.078217,0.135476,9.000000,60.000000,0.074731,0.127626
g02-0005,56,0.012597,-0.090743,-0.078217,0.135476,9.000000,120.000000,-0.071320,0.125220
g02-0005,57,0.031437,-0.057185,-0.156434,-0.000000,9.000000,180.000000,-0.143355,-0.000774
g02-0005,58,0.012642,-0.024625,-0.078217,-0.135476,9.000000,240.000000,-0.072611,-0.123391
g02-0005,59,-0.025808,-0.024765,0.078217,-0.135476,9.000000,300.000000,0.073241,-0.123244
g02-0005,60,-0.047811,-0.057179,0.173648,0.000000,10.000000,0.000000,0.157253,-0.001581
g02-0005,61,-0.027846,-0.095002,0.086824,0.150384,10.000000,60.000000,0.082163,0.140837
g02-0005,62,0.014841,-0.094321,-0.086824,0.150384,10.000000,120.000000,-0.079773,0.138698
g02-0005,63,0.035884,-0.056702,-0.173648,-0.000000,10.000000,180.000000,-0.160233,-0.002547
g02-0005,64,0.014716,-0.021218,-0.086824,-0.150384,10.000000,240.000000,-0.080534,-0.136180
g02-0005,65,-0.027931,-0.021041,0.086824,-0.150384,10.000000,300.000000,0.081231,-0.137271
g02-0005,66,-0.052131,-0.057008,0.190809,0.000000,11.000000,0.000000,0.173640,-0.002270
g02-0005,67,-0.029630,-0.098746,0.095405,0.165245,11.000000,60.000000,0.088992,0.154894
g02-0005,68,0.016661,-0.098393,-0.095405,0.165245,11.000000,120.000000,-0.086609,0.154026
g02-0005,69,0.039575,-0.057306,-0.190809,-0.000000,11.000000,180.000000,-0.174224,-0.000240
g02-0005,70,0.017138,-0.018035,-0.095405,-0.165245,11.000000,240.000000,-0.089778,-0.148127
g02-0005,71,-0.030018,-0.018011,0.095405,-0.165245,11.000000,300.000000,0.089097,-0.148685
g02-0005,72,-0.055897,-0.057447,0.207912,0.000000,12.000000,0.000000,0.187932,-0.000655
g02-0005,73,-0.032029,-0.102595,0.103956,0.180057,12.000000,60.000000,0.098158,0.169345
g02-0005,74,0.018930,-0.101707,-0.103956,0.180057,12.000000,120.000000,-0.095158,0.166511
g02-0005,75,0.043982,-0.056664,-0.207912,-0.000000,12.000000,180.000000,-0.190951,-0.002609
g02-0005,76,0.019255,-0.014166,-0.103956,-0.180057,12.000000,240.000000,-0.097873,-0.162653
g02-0005,77,-0.032089,-0.014272,0.103956,-0.180057,12.000000,300.000000,0.096889,-0.162763
g02-0005,78,-0.059540,-0.057333,0.224951,0.000000,13.000000,0.000000,0.201749,-0.001118
g02-0005,79,-0.034181,-0.106083,0.112476,0.194813,13.000000,60.000000,0.106379,0.182439
g02-0005,80,0.021173,-0.105616,-0.112476,0.194813,13.000000,120.000000,-0.103600,0.181232
g02-0005,81,0.047650,-0.056915,-0.224951,-0.000000,13.000000,180.000000,-0.204860,-0.001628
g02-0005,82,0.021168,-0.010584,-0.112475,-0.194813,13.000000,240.000000,-0.105191,-0.176101
g02-0005,83,-0.034325,-0.011213,0.112476,-0.194813,13.000000,300.000000,0.105320,-0.174287
g02-0005,84,-0.063628,-0.057549,0.241922,0.000000,14.000000,0.000000,0.217259,-0.000348
g02-0005,85,-0.036043,-0.109345,0.120961,0.209511,14.000000,60.000000,0.113499,0.194686
g02-0005,86,0.023180,-0.109168,-0.120961,0.209511,14.000000,120.000000,-0.111155,0.194608
g02-0005,87,0.051771,-0.057242,-0.241922,-0.000000,14.000000,180.000000,-0.220486,-0.000358
g02-0005,88,0.023404,-0.006924,-0.120961,-0.209511,14.000000,240.000000,-0.113733,-0.189842
g02-0005,89,-0.036101,-0.007878,0.120961,-0.209511,14.000000,300.000000,0.112000,-0.186845
g02-0005,90,-0.068347,-0.057694,0.258819,0.000000,15.000000,0.000000,0.235161,0.000151
g02-0005,91,-0.038354,-0.113181,0.129410,0.224144,15.000000,60.000000,0.122330,0.209087
g02-0005,92,0.024931,-0.112440,-0.129410,0.224144,15.000000,120.000000,-0.117740,0.206928
g02-0005,93,0.055785,-0.056571,-0.258819,-0.000000,15.000000,180.000000,-0.235724,-0.002843
g02-0005,94,0.025250,-0.003278,-0.129410,-0.224144,15.000000,240.000000,-0.120797,-0.203532
g02-0005,95,-0.038227,-0.004345,0.129410,-0.224144,15.000000,300.000000,0.120004,-0.200150
g02-0005,96,-0.072306,-0.057323,0.275637,0.000000,16.000000,0.000000,0.250172,-0.001284
g02-0005,97,-0.040023,-0.116352,0.137819,0.238709,16.000000,60.000000,0.128713,0.220994
g02-0005,98,0.027285,-0.116029,-0.137819,0.238709,16.000000,120.000000,-0.126609,0.220447
g02-0005,99,0.059542,-0.056858,-0.275637,-0.000000,16.000000,180.000000,-0.249971,-0.001724
g02-0005,100,0.027418,-0.000221,-0.137819,-0.238709,16.000000,240.000000,-0.129075,-0.215005
g02-0005,101,-0.040166,-0.000285,0.137819,-0.238709,16.000000,300.000000,0.127291,-0.215437
