Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0002,295,0.377355,0.653598,60.000000,49.000000,0.773825
g02-0002,296,-0.377355,0.653598,120.000000,49.000000,0.826500
g02-0002,297,-0.754710,-0.000000,180.000000,49.000000,0.178689
g02-0002,298,-0.377355,-0.653598,240.000000,49.000000,1.444435
g02-0002,299,0.377355,-0.653598,300.000000,49.000000,1.603042
g02-0002,300,0.766044,0.000000,0.000000,50.000000,0.555223
g02-0002,301,0.383022,0.663414,60.000000,50.000000,1.203343
g02-0002,302,-0.383022,0.663414,120.000000,50.000000,1.137665
g02-0002,303,-0.766044,-0.000000,180.000000,50.000000,0.269024
g02-0002,304,-0.383022,-0.663414,240.000000,50.000000,1.910500
g02-0002,305,0.383022,-0.663414,300.000000,50.000000,1.894810
g02-0002,306,0.777146,0.000000,0.000000,51.000000,0.551516
g02-0002,307,0.388573,0.673028,60.000000,51.000000,1.180078
g02-0002,308,-0.388573,0.673028,120.000000,51.000000,1.377503
g02-0002,309,-0.777146,-0.000000,180.000000,51.000000,0.258943
g02-0002,310,-0.388573,-0.673028,240.000000,51.000000,2.170192
g02-0002,311,0.388573,-0.673028,300.000000,51.000000,2.329067
g02-0002,312,0.788011,0.000000,0.000000,52.000000,0.915506
g02-0002,313,0.394005,0.682437,60.000000,52.000000,1.459699
g02-0002,314,-0.394005,0.682437,120.000000,52.000000,1.663058
g02-0002,315,-0.788011,-0.000000,180.000000,52.000000,0.784553
g02-0002,316,-0.394005,-0.682437,240.000000,52.000000,2.251313
g02-0002,317,0.394005,-0.682437,300.000000,52.000000,2.703759
g02-0002,318,0.798636,0.000000,0.000000,53.000000,1.713505
g02-0002,319,0.399318,0.691639,60.000000,53.000000,1.739597
g02-0002,320,-0.399318,0.691639,120.000000,53.000000,1.609877
g02-0002,321,-0.798636,-0.000000,180.000000,53.000000,0.887023
g02-0002,322,-0.399318,-0.691639,240.000000,53.000000,2.784108
g02-0002,323,0.399318,-0.691639,300.000000,53.000000,3.199935
g02-0002,324,0.809017,0.000000,0.000000,54.000000,1.351699
g02-0002,325,0.404508,0.700629,60.000000,54.000000,2.340138
g02-0002,326,-0.404509,0.700629,120.000000,54.000000,2.045306
g02-0002,327,-0.809017,-0.000000,180.000000,54.000000,1.128030
g02-0002,328,-0.404508,-0.700629,240.000000,54.000000,3.554428
g02-0002,329,0.404508,-0.700629,300.000000,54.000000,3.940043
g02-0002,330,0.819152,0.000000,0.000000,55.000000,2.266639
g02-0002,331,0.409576,0.709406,60.000000,55.000000,2.163713
g02-0002,332,-0.409576,0.709406,120.000000,55.000000,2.315579
g02-0002,333,-0.819152,-0.000000,180.000000,55.000000,1.339044
g02-0002,334,-0.409576,-0.709406,240.000000,55.000000,3.593772
g02-0002,335,0.409576,-0.709406,300.000000,55.000000,4.641163
g02-0002,336,0.829038,0.000000,0.000000,56.000000,2.531542
g02-0002,337,0.414519,0.717968,60.000000,56.000000,2.808861
g02-0002,338,-0.414519,0.717968,120.000000,56.000000,2.786740
g02-0002,339,-0.829038,-0.000000,180.000000,56.000000,1.212589
g02-0002,340,-0.414519,-0.717968,240.000000,56.000000,4.255316
g02-0002,341,0.414519,-0.717968,300.000000,56.000000,5.390967
g02-0002,342,0.838671,0.000000,0.000000,57.000000,3.483958
g02-0002,343,0.419335,0.726310,60.000000,57.000000,3.028572
g02-0002,344,-0.419335,0.726310,120.000000,57.000000,3.183255
g02-0002,345,-0.838671,-0.000000,180.000000,57.000000,1.534947
g02-0002,346,-0.419335,-0.726310,240.000000,57.000000,4.088375
g02-0002,347,0.419335,-0.726310,300.000000,57.000000,5.184411
g02-0002,348,0.848048,0.000000,0.000000,58.000000,3.579761
g02-0002,349,0.424024,0.734431,60.000000,58.000000,4.271822
g02-0002,350,-0.424024,0.734431,120.000000,58.000000,3.123381
g02-0002,351,-0.848048,-0.000000,180.000000,58.000000,1.739195
g02-0002,352,-0.424024,-0.734431,240.000000,58.000000,5.007798
g02-0002,353,0.424024,-0.734431,300.000000,58.000000,6.110690
g02-0002,354,0.857167,0.000000,0.000000,59.000000,4.566171
g02-0002,355,0.428584,0.742329,60.000000,59.000000,4.333443
g02-0002,356,-0.428584,0.742329,120.000000,59.000000,3.442887
g02-0002,357,-0.857167,-0.000000,180.000000,59.000000,1.580342
g02-0002,358,-0.428584,-0.742329,240.000000,59.000000,4.928887
g02-0002,359,0.428584,-0.742329,300.000000,59.000000,6.608741
g02-0002,360,0.866025,0.000000,0.000000,60.000000,4.493324
g02-0002,361,0.433013,0.750000,60.000000,60.000000,4.179553
g02-0002,362,-0.433013,0.750000,120.000000,60.000000,3.783067
g02-0002,363,-0.866025,-0.000000,180.000000,60.000000,2.092850
g02-0002,364,-0.433013,-0.750000,240.000000,60.000000,5.821798
g02-0002,365,0.433013,-0.750000,300.000000,60.000000,7.787284
g02-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.115259
g02-0005,1,0.000000,0.000000,60.000000,0.000000,0.164486
g02-0005,2,-0.000000,0.000000,120.000000,0.000000,0.232171
g02-0005,3,-0.000000,-0.000000,180.000000,0.000000,0.093450
g02-0005,4,-0.000000,-0.000000,240.000000,0.000000,0.152897
g02-0005,5,0.000000,-0.000000,300.000000,0.000000,0.106574
g02-0005,6,0.017452,0.000000,0.000000,1.000000,0.131958
g02-0005,7,0.008726,0.015114,60.000000,1.000000,0.144002
g02-0005,8,-0.008726,0.015114,120.000000,1.000000,0.263276
g02-0005,9,-0.017452,-0.000000,180.000000,1.000000,0.106885
g02-0005,10,-0.008726,-0.015114,240.000000,1.000000,0.112583
g02-0005,11,0.008726,-0.015114,300.000000,1.000000,0.054268
g02-0005,12,0.034899,0.000000,0.000000,2.000000,0.191634
g02-0005,13,0.017450,0.030224,60.000000,2.000000,0.228179
g02-0005,14,-0.017450,0.030224,120.000000,2.000000,0.262618
g02-0005,15,-0.034899,-0.000000,180.000000,2.000000,0.263278
g02-0005,16,-0.017450,-0.030224,240.000000,2.000000,0.228587
g02-0005,17,0.017450,-0.030224,300.000000,2.000000,0.182333
g02-0005,18,0.052336,0.000000,0.000000,3.000000,0.343309
g02-0005,19,0.026168,0.045324,60.000000,3.000000,0.167178
g02-0005,20,-0.026168,0.045324,120.000000,3.000000,0.342758
g02-0005,21,-0.052336,-0.000000,180.000000,3.000000,0.291509
g02-0005,22,-0.026168,-0.045324,240.000000,3.000000,0.381807
g02-0005,23,0.026168,-0.045324,300.000000,3.000000,0.338166
g02-0005,24,0.069756,0.000000,0.000000,4.000000,0.344909
g02-0005,25,0.034878,0.060411,60.000000,4.000000,0.187344
g02-0005,26,-0.034878,0.060411,120.000000,4.000000,0.341435
g02-0005,27,-0.069756,-0.000000,180.000000,4.000000,0.269903
g02-0005,28,-0.034878,-0.060411,240.000000,4.000000,0.327199
g02-0005,29,0.034878,-0.060411,300.000000,4.000000,0.263651
g02-0005,30,0.087156,0.000000,0.000000,5.000000,0.408618
g02-0005,31,0.043578,0.075479,60.000000,5.000000,0.386613
g02-0005,32,-0.043578,0.075479,120.000000,5.000000,0.383167
g02-0005,33,-0.087156,-0.000000,180.000000,5.000000,0.330975
g02-0005,34,-0.043578,-0.075479,240.000000,5.000000,0.415294
g02-0005,35,0.043578,-0.075479,300.000000,5.000000,0.456935
g02-0005,36,0.104528,0.000000,0.000000,6.000000,0.479464
g02-0005,37,0.052264,0.090524,60.000000,6.000000,0.384632
g02-0005,38,-0.052264,0.090524,120.000000,6.000000,0.553904
g02-0005,39,-0.104528,-0.000000,180.000000,6.000000,0.411106
g02-0005,40,-0.052264,-0.090524,240.000000,6.000000,0.500643
g02-0005,41,0.052264,-0.090524,300.000000,6.000000,0.507931
g02-0005,42,0.121869,0.000000,0.000000,7.000000,0.612181
g02-0005,43,0.060935,0.105542,60.000000,7.000000,0.420326
g02-0005,44,-0.060935,0.105542,120.000000,7.000000,0.616352
g02-0005,45,-0.121869,-0.000000,180.000000,7.000000,0.625509
g02-0005,46,-0.060935,-0.105542,240.000000,7.000000,0.535180
g02-0005,47,0.060935,-0.105542,300.000000,7.000000,0.621126
g02-0005,48,0.139173,0.000000,0.000000,8.000000,0.666504
g02-0005,49,0.069586,0.120527,60.000000,8.000000,0.451632
g02-0005,50,-0.069587,0.120527,120.000000,8.000000,0.585678
g02-0005,51,-0.139173,-0.000000,180.000000,8.000000,0.665597
g02-0005,52,-0.069586,-0.120527,240.000000,8.000000,0.669934
g02-0005,53,0.069586,-0.120527,300.000000,8.000000,0.767302
g02-0005,54,0.156434,0.000000,0.000000,9.000000,0.867187
g02-0005,55,0.078217,0.135476,60.000000,9.000000,0.514401
g02-0005,56,-0.078217,0.135476,120.000000,9.000000,0.745657
g02-0005,57,-0.156434,-0.000000,180.000000,9.000000,0.791079
g02-0005,58,-0.078217,-0.135476,240.000000,9.000000,0.790257
g02-0005,59,0.078217,-0.135476,300.000000,9.000000,0.782324
g02-0005,60,0.173648,0.000000,0.000000,10.000000,0.973565
g02-0005,61,0.086824,0.150384,60.000000,10.000000,0.635798
g02-0005,62,-0.086824,0.150384,120.000000,10.000000,0.824961
g02-0005,63,-0.173648,-0.000000,180.000000,10.000000,0.828459
g02-0005,64,-0.086824,-0.150384,240.000000,10.000000,0.922270
g02-0005,65,0.086824,-0.150384,300.000000,10.000000,0.847966
g02-0005,66,0.190809,0.000000,0.000000,11.000000,1.028016
g02-0005,67,0.095405,0.165245,60.000000,11.000000,0.729832
g02-0005,68,-0.095405,0.165245,120.000000,11.000000,0.865438
g02-0005,69,-0.190809,-0.000000,180.000000,11.000000,1.003343
g02-0005,70,-0.095405,-0.165245,240.000000,11.000000,1.069157
g02-0005,71,0.095405,-0.165245,300.000000,11.000000,1.054248
g02-0005,72,0.207912,0.000000,0.000000,12.000000,1.190696
g02-0005,73,0.103956,0.180057,60.000000,12.000000,0.734876
g02-0005,74,-0.103956,0.180057,120.000000,12.000000,0.981717
g02-0005,75,-0.207912,-0.000000,180.000000,12.000000,1.043489
g02-0005,76,-0.103956,-0.180057,240.000000,12.000000,1.099418
g02-0005,77,0.103956,-0.180057,300.000000,12.000000,1.116419
g02-0005,78,0.224951,0.000000,0.000000,13.000000,1.386626
g02-0005,79,0.112476,0.194813,60.000000,13.000000,0.834115
g02-0005,80,-0.112476,0.194813,120.000000,13.000000,0.992293
g02-0005,81,-0.224951,-0.000000,180.000000,13.000000,1.224975
g02-0005,82,-0.112475,-0.194813,240.000000,13.000000,1.202214
g02-0005,83,0.112476,-0.194813,300.000000,13.000000,1.301133
g02-0005,84,0.241922,0.000000,0.000000,14.000000,1.479326
g02-0005,85,0.120961,0.209511,60.000000,14.000000,1.004058
g02-0005,86,-0.120961,0.209511,120.000000,14.000000,1.093705
g02-0005,87,-0.241922,-0.000000,180.000000,14.000000,1.307350
g02-0005,88,-0.120961,-0.209511,240.000000,14.000000,1.259688
g02-0005,89,0.120961,-0.209511,300.000000,14.000000,1.463432
g02-0005,90,0.258819,0.000000,0.000000,15.000000,1.429429
g02-0005,91,0.129410,0.224144,60.000000,15.000000,1.012783
g02-0005,92,-0.129410,0.224144,120.000000,15.000000,1.275151
g02-0005,93,-0.258819,-0.000000,180.000000,15.000000,1.423739
g02-0005,94,-0.129410,-0.224144,240.000000,15.000000,1.349752
g02-0005,95,0.129410,-0.224144,300.000000,15.000000,1.554420
g02-0005,96,0.275637,0.000000,0.000000,16.000000,1.546661
g02-0005,97,0.137819,0.238709,60.000000,16.000000,1.213797
g02-0005,98,-0.137819,0.238709,120.000000,16.000000,1.321075
g02-0005,99,-0.275637,-0.000000,180.000000,16.000000,1.577868
g02-0005,100,-0.137819,-0.238709,240.000000,16.000000,1.529145
g02-0005,101,0.137819,-0.238709,300.000000,16.000000,1.551082
g02-0005,102,0.292372,0.000000,0.000000,17.000000,1.742016
g02-0005,103,0.146186,0.253201,60.000000,17.000000,1.212912
g02-0005,104,-0.146186,0.253201,120.000000,17.000000,1.379688
g02-0005,105,-0.292372,-0.000000,180.000000,17.000000,1.747234
g02-0005,106,-0.146186,-0.253201,240.000000,17.000000,1.539452
g02-0005,107,0.146186,-0.253201,300.000000,17.000000,1.759106
g02-0005,108,0.309017,0.000000,0.000000,18.000000,1.783727
g02-0005,109,0.154508,0.267617,60.000000,18.000000,1.286713
g02-0005,110,-0.154509,0.267617,120.000000,18.000000,1.518900
g02-0005,111,-0.309017,-0.000000,180.000000,18.000000,1.728973
g02-0005,112,-0.154508,-0.267617,240.000000,18.000000,1.700666
g02-0005,113,0.154508,-0.267617,300.000000,18.000000,1.721718
g02-0005,114,0.325568,0.000000,0.000000,19.000000,1.984935
g02-0005,115,0.162784,0.281950,60.000000,19.000000,1.314384
g02-0005,116,-0.162784,0.281950,120.000000,19.000000,1.488919
g02-0005,117,-0.325568,-0.000000,180.000000,19.000000,1.809492
g02-0005,118,-0.162784,-0.281950,240.000000,19.000000,1.866811
g02-0005,119,0.162784,-0.281950,300.000000,19.000000,1.910158
g02-0005,120,0.342020,0.000000,0.000000,20.000000,2.067234
g02-0005,121,0.171010,0.296198,60.000000,20.000000,1.491583
g02-0005,122,-0.171010,0.296198,120.000000,20.000000,1.640349
g02-0005,123,-0.342020,-0.000000,180.000000,20.000000,1.875315
g02-0005,124,-0.171010,-0.296198,240.000000,20.000000,1.925409
g02-0005,125,0.171010,-0.296198,300.000000,20.000000,1.938875
g02-0005,126,0.358368,0.000000,0.000000,21.000000,1.983015
g02-0005,127,0.179184,0.310356,60.000000,21.000000,1.382377
g02-0005,128,-0.179184,0.310356,120.000000,21.000000,1.475139
g02-0005,129,-0.358368,-0.000000,180.000000,21.000000,1.939970
g02-0005,130,-0.179184,-0.310356,240.000000,21.000000,1.865437
g02-0005,131,0.179184,-0.310356,300.000000,21.000000,2.015348
g02-0005,132,0.374607,0.000000,0.000000,22.000000,2.187235
g02-0005,133,0.187303,0.324419,60.000000,22.000000,1.453330
g02-0005,134,-0.187303,0.324419,120.000000,22.000000,1.529825
g02-0005,135,-0.374607,-0.000000,180.000000,22.000000,2.053110
g02-0005,136,-0.187303,-0.324419,240.000000,22.000000,1.927101
g02-0005,137,0.187303,-0.324419,300.000000,22.000000,2.092617
g02-0005,138,0.390731,0.000000,0.000000,23.000000,2.158469
g02-0005,139,0.195366,0.338383,60.000000,23.000000,1.629210
g02-0005,140,-0.195366,0.338383,120.000000,23.000000,1.686296
g02-0005,141,-0.390731,-0.000000,180.000000,23.000000,1.960628
g02-0005,142,-0.195366,-0.338383,240.000000,23.000000,1.997028
g02-0005,143,0.195366,-0.338383,300.000000,23.000000,2.060432
g02-0005,144,0.406737,0.000000,0.000000,24.000000,2.223746
g02-0005,145,0.203368,0.352244,60.000000,24.000000,1.508824
g02-0005,146,-0.203368,0.352244,120.000000,24.000000,1.753933
g02-0005,147,-0.406737,-0.000000,180.000000,24.000000,2.062398
g02-0005,148,-0.203368,-0.352244,240.000000,24.000000,2.001081
g02-0005,149,0.203368,-0.352244,300.000000,24.000000,2.145894
g02-0005,150,0.422618,0.000000,0.000000,25.000000,2.061331
g02-0005,151,0.211309,0.365998,60.000000,25.000000,1.555443
g02-0005,152,-0.211309,0.365998,120.000000,25.000000,1.630622
g02-0005,153,-0.422618,-0.000000,180.000000,25.000000,2.020077
g02-0005,154,-0.211309,-0.365998,240.000000,25.000000,2.060979
g02-0005,155,0.211309,-0.365998,300.000000,25.000000,2.169347
g02-0005,156,0.438371,0.000000,0.000000,26.000000,2.145563
g02-0005,157,0.219186,0.379641,60.000000,26.000000,1.471982
g02-0005,158,-0.219186,0.379641,120.000000,26.000000,1.775287
g02-0005,159,-0.438371,-0.000000,180.000000,26.000000,2.151697
g02-0005,160,-0.219186,-0.379641,240.000000,26.000000,2.238388
g02-0005,161,0.219186,-0.379641,300.000000,26.000000,2.126941
g02-0005,162,0.453990,0.000000,0.000000,27.000000,2.076216
g02-0005,163,0.226995,0.393167,60.000000,27.000000,1.481885
g02-0005,164,-0.226995,0.393167,120.000000,27.000000,1.658088
g02-0005,165,-0.453990,-0.000000,180.000000,27.000000,2.079194
g02-0005,166,-0.226995,-0.393167,240.000000,27.000000,2.065432
g02-0005,167,0.226995,-0.393167,300.000000,27.000000,2.233661
g02-0005,168,0.469472,0.000000,0.000000,28.000000,2.113899
g02-0005,169,0.234736,0.406574,60.000000,28.000000,1.591182
g02-0005,170,-0.234736,0.406574,120.000000,28.000000,1.713266
g02-0005,171,-0.469472,-0.000000,180.000000,28.000000,2.147972
g02-0005,172,-0.234736,-0.406574,240.000000,28.000000,2.097699
g02-0005,173,0.234736,-0.406574,300.000000,28.000000,2.137050
g02-0005,174,0.484810,0.000000,0.000000,29.000000,2.119591
g02-0005,175,0.242405,0.419857,60.000000,29.000000,1.577081
g02-0005,176,-0.242405,0.419857,120.000000,29.000000,1.521871
g02-0005,177,-0.484810,-0.000000,180.000000,29.000000,2.157413
g02-0005,178,-0.242405,-0.419857,240.000000,29.000000,2.083109
g02-0005,179,0.242405,-0.419857,300.000000,29.000000,2.066299
g02-0005,180,0.500000,0.000000,0.000000,30.000000,2.054397
g02-0005,181,0.250000,0.433013,60.000000,30.000000,1.441050
g02-0005,182,-0.250000,0.433013,120.000000,30.000000,1.484974
g02-0005,183,-0.500000,-0.000000,180.000000,30.000000,2.079746
g02-0005,184,-0.250000,-0.433013,240.000000,30.000000,2.043081
g02-0005,185,0.250000,-0.433013,300.000000,30.000000,2.023059
g02-0005,186,0.515038,0.000000,0.000000,31.000000,1.951763
g02-0005,187,0.257519,0.446036,60.000000,31.000000,1.220785
g02-0005,188,-0.257519,0.446036,120.000000,31.000000,1.678999
g02-0005,189,-0.515038,-0.000000,180.000000,31.000000,2.082728
g02-0005,190,-0.257519,-0.446036,240.000000,31.000000,2.075031
g02-0005,191,0.257519,-0.446036,300.000000,31.000000,1.926601
g02-0005,192,0.529919,0.000000,0.000000,32.000000,1.944212
g02-0005,193,0.264960,0.458924,60.000000,32.000000,1.381758
g02-0005,194,-0.264960,0.458924,120.000000,32.000000,1.580707
g02-0005,195,-0.529919,-0.000000,180.000000,32.000000,2.084711
g02-0005,196,-0.264960,-0.458924,240.000000,32.000000,2.088592
g02-0005,197,0.264960,-0.458924,300.000000,32.000000,2.017926
g02-0005,198,0.544639,0.000000,0.000000,33.000000,1.804505
g02-0005,199,0.272319,0.471671,60.000000,33.000000,1.353886
g02-0005,200,-0.272320,0.471671,120.000000,33.000000,1.315331
g02-0005,201,-0.544639,-0.000000,180.000000,33.000000,2.196535
g02-0005,202,-0.272319,-0.471671,240.000000,33.000000,1.807675
g02-0005,203,0.272319,-0.471671,300.000000,33.000000,1.959725
g02-0005,204,0.559193,0.000000,0.000000,34.000000,1.791379
g02-0005,205,0.279596,0.484275,60.000000,34.000000,1.243815
g02-0005,206,-0.279596,0.484275,120.000000,34.000000,1.313802
g02-0005,207,-0.559193,-0.000000,180.000000,34.000000,2.165881
g02-0005,208,-0.279596,-0.484275,240.000000,34.000000,1.818673
g02-0005,209,0.279596,-0.484275,300.000000,34.000000,1.820672
g02-0005,210,0.573576,0.000000,0.000000,35.000000,1.694934
g02-0005,211,0.286788,0.496732,60.000000,35.000000,1.099507
g02-0005,212,-0.286788,0.496732,120.000000,35.000000,1.181303
g02-0005,213,-0.573576,-0.000000,180.000000,35.000000,2.163402
g02-0005,214,-0.286788,-0.496732,240.000000,35.000000,1.586876
g02-0005,215,0.286788,-0.496732,300.000000,35.000000,1.810169
g02-0005,216,0.587785,0.000000,0.000000,36.000000,1.503423
g02-0005,217,0.293893,0.509037,60.000000,36.000000,1.054456
g02-0005,218,-0.293893,0.509037,120.000000,36.000000,1.050116
g02-0005,219,-0.587785,-0.000000,180.000000,36.000000,1.866632
g02-0005,220,-0.293893,-0.509037,240.000000,36.000000,1.568643
g02-0005,221,0.293893,-0.509037,300.000000,36.000000,1.648749
g02-0005,222,0.601815,0.000000,0.000000,37.000000,1.395164
g02-0005,223,0.300907,0.521187,60.000000,37.000000,0.898265
g02-0005,224,-0.300908,0.521187,120.000000,37.000000,0.970477
g02-0005,225,-0.601815,-0.000000,180.000000,37.000000,1.853901
g02-0005,226,-0.300907,-0.521187,240.000000,37.000000,1.338669
g02-0005,227,0.300907,-0.521187,300.000000,37.000000,1.570016
g02-0005,228,0.615662,0.000000,0.000000,38.000000,1.277397
g02-0005,229,0.307831,0.533179,60.000000,38.000000,0.578833
g02-0005,230,-0.307831,0.533178,120.000000,38.000000,0.752034
g02-0005,231,-0.615662,-0.000000,180.000000,38.000000,1.748512
g02-0005,232,-0.307831,-0.533179,240.000000,38.000000,1.151892
g02-0005,233,0.307831,-0.533179,300.000000,38.000000,1.520061
g02-0005,234,0.629320,0.000000,0.000000,39.000000,1.342693
g02-0005,235,0.314660,0.545007,60.000000,39.000000,0.710596
g02-0005,236,-0.314660,0.545007,120.000000,39.000000,0.849854
g02-0005,237,-0.629320,-0.000000,180.000000,39.000000,1.730680
g02-0005,238,-0.314660,-0.545007,240.000000,39.000000,0.902183
g02-0005,239,0.314660,-0.545007,300.000000,39.000000,1.224652
g02-0005,240,0.642788,0.000000,0.000000,40.000000,1.227656
g02-0005,241,0.321394,0.556670,60.000000,40.000000,0.676381
g02-0005,242,-0.321394,0.556670,120.000000,40.000000,0.643798
g02-0005,243,-0.642788,-0.000000,180.000000,40.000000,1.341517
g02-0005,244,-0.321394,-0.556670,240.000000,40.000000,0.951816
g02-0005,245,0.321394,-0.556670,300.000000,40.000000,1.054115
g02-0005,246,0.656059,0.000000,0.000000,41.000000,0.940989
g02-0005,247,0.328029,0.568164,60.000000,41.000000,0.436552
g02-0005,248,-0.328030,0.568164,120.000000,41.000000,0.576009
g02-0005,249,-0.656059,-0.000000,180.000000,41.000000,1.267652
g02-0005,250,-0.328029,-0.568164,240.000000,41.000000,0.682358
g02-0005,251,0.328029,-0.568164,300.000000,41.000000,0.955224
g02-0005,252,0.669131,0.000000,0.000000,42.000000,0.832212
g02-0005,253,0.334565,0.579484,60.000000,42.000000,0.387122
g02-0005,254,-0.334565,0.579484,120.000000,42.000000,0.459677
g02-0005,255,-0.669131,-0.000000,180.000000,42.000000,1.204482
g02-0005,256,-0.334565,-0.579484,240.000000,42.000000,0.568173
