Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0008,140,-0.195366,0.338383,120.000000,23.000000,1.653997
g01-0008,141,-0.390731,-0.000000,180.000000,23.000000,2.339904
g01-0008,142,-0.195366,-0.338383,240.000000,23.000000,2.295753
g01-0008,143,0.195366,-0.338383,300.000000,23.000000,2.209669
g01-0008,144,0.406737,0.000000,0.000000,24.000000,2.252909
g01-0008,145,0.203368,0.352244,60.000000,24.000000,1.875426
g01-0008,146,-0.203368,0.352244,120.000000,24.000000,1.726104
g01-0008,147,-0.406737,-0.000000,180.000000,24.000000,2.363902
g01-0008,148,-0.203368,-0.352244,240.000000,24.000000,2.318741
g01-0008,149,0.203368,-0.352244,300.000000,24.000000,2.185673
g01-0008,150,0.422618,0.000000,0.000000,25.000000,2.281214
g01-0008,151,0.211309,0.365998,60.000000,25.000000,1.835096
g01-0008,152,-0.211309,0.365998,120.000000,25.000000,1.708461
g01-0008,153,-0.422618,-0.000000,180.000000,25.000000,2.249197
g01-0008,154,-0.211309,-0.365998,240.000000,25.000000,2.323836
g01-0008,155,0.211309,-0.365998,300.000000,25.000000,2.278143
g01-0008,156,0.438371,0.000000,0.000000,26.000000,2.191666
g01-0008,157,0.219186,0.379641,60.000000,26.000000,1.735061
g01-0008,158,-0.219186,0.379641,120.000000,26.000000,1.736889
g01-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.453321
g01-0008,160,-0.219186,-0.379641,240.000000,26.000000,2.412649
g01-0008,161,0.219186,-0.379641,300.000000,26.000000,2.276843
g01-0008,162,0.453990,0.000000,0.000000,27.000000,2.284852
g01-0008,163,0.226995,0.393167,60.000000,27.000000,1.735678
g01-0008,164,-0.226995,0.393167,120.000000,27.000000,1.697732
g01-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.305963
g01-0008,166,-0.226995,-0.393167,240.000000,27.000000,2.293908
g01-0008,167,0.226995,-0.393167,300.000000,27.000000,2.219009
g01-0008,168,0.469472,0.000000,0.000000,28.000000,2.105016
g01-0008,169,0.234736,0.406574,60.000000,28.000000,1.589810
g01-0008,170,-0.234736,0.406574,120.000000,28.000000,1.813365
g01-0008,171,-0.469472,-0.000000,180.000000,28.000000,2.454868
g01-0008,172,-0.234736,-0.406574,240.000000,28.000000,2.360514
g01-0008,173,0.234736,-0.406574,300.000000,28.000000,2.243453
g01-0008,174,0.484810,0.000000,0.000000,29.000000,2.259094
g01-0008,175,0.242405,0.419857,60.000000,29.000000,1.736389
g01-0008,176,-0.242405,0.419857,120.000000,29.000000,1.721584
g01-0008,177,-0.484810,-0.000000,180.000000,29.000000,2.470549
g01-0008,178,-0.242405,-0.419857,240.000000,29.000000,2.274686
g01-0008,179,0.242405,-0.419857,300.000000,29.000000,2.158678
g01-0008,180,0.500000,0.000000,0.000000,30.000000,2.283066
g01-0008,181,0.250000,0.433013,60.000000,30.000000,1.515465
g01-0008,182,-0.250000,0.433013,120.000000,30.000000,1.658539
g01-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.414612
g01-0008,184,-0.250000,-0.433013,240.000000,30.000000,2.475847
g01-0008,185,0.250000,-0.433013,300.000000,30.000000,2.034442
g01-0008,186,0.515038,0.000000,0.000000,31.000000,2.232963
g01-0008,187,0.257519,0.446036,60.000000,31.000000,1.533328
g01-0008,188,-0.257519,0.446036,120.000000,31.000000,1.590251
g01-0008,189,-0.515038,-0.000000,180.000000,31.000000,2.458519
g01-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.264546
g01-0008,191,0.257519,-0.446036,300.000000,31.000000,2.216872
g01-0008,192,0.529919,0.000000,0.000000,32.000000,2.143841
g01-0008,193,0.264960,0.458924,60.000000,32.000000,1.426023
g01-0008,194,-0.264960,0.458924,120.000000,32.000000,1.703578
g01-0008,195,-0.529919,-0.000000,180.000000,32.000000,2.658619
g01-0008,196,-0.264960,-0.458924,240.000000,32.000000,2.322010
g01-0008,197,0.264960,-0.458924,300.000000,32.000000,2.071027
g01-0008,198,0.544639,0.000000,0.000000,33.000000,2.144699
g01-0008,199,0.272319,0.471671,60.000000,33.000000,1.480116
g01-0008,200,-0.272320,0.471671,120.000000,33.000000,1.615649
g01-0008,201,-0.544639,-0.000000,180.000000,33.000000,2.428364
g01-0008,202,-0.272319,-0.471671,240.000000,33.000000,2.240741
g01-0008,203,0.272319,-0.471671,300.000000,33.000000,1.900477
g01-0008,204,0.559193,0.000000,0.000000,34.000000,2.076595
g01-0008,205,0.279596,0.484275,60.000000,34.000000,1.447538
g01-0008,206,-0.279596,0.484275,120.000000,34.000000,1.669255
g01-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.428630
g01-0008,208,-0.279596,-0.484275,240.000000,34.000000,2.201201
g01-0008,209,0.279596,-0.484275,300.000000,34.000000,1.934284
g01-0008,210,0.573576,0.000000,0.000000,35.000000,1.773967
g01-0008,211,0.286788,0.496732,60.000000,35.000000,1.320151
g01-0008,212,-0.286788,0.496732,120.000000,35.000000,1.613316
g01-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.283070
g01-0008,214,-0.286788,-0.496732,240.000000,35.000000,2.174095
g01-0008,215,0.286788,-0.496732,300.000000,35.000000,1.721714
g01-0008,216,0.587785,0.000000,0.000000,36.000000,1.727018
g01-0008,217,0.293893,0.509037,60.000000,36.000000,1.289932
g01-0008,218,-0.293893,0.509037,120.000000,36.000000,1.354484
g01-0008,219,-0.587785,-0.000000,180.000000,36.000000,2.214774
g01-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.907628
g01-0008,221,0.293893,-0.509037,300.000000,36.000000,1.661017
g01-0008,222,0.601815,0.000000,0.000000,37.000000,1.477874
g01-0008,223,0.300907,0.521187,60.000000,37.000000,0.980771
g01-0008,224,-0.300908,0.521187,120.000000,37.000000,1.407976
g01-0008,225,-0.601815,-0.000000,180.000000,37.000000,2.267228
g01-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.879942
g01-0008,227,0.300907,-0.521187,300.000000,37.000000,1.445594
g01-0008,228,0.615662,0.000000,0.000000,38.000000,1.228309
g01-0008,229,0.307831,0.533179,60.000000,38.000000,1.100669
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,1.322581
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,2.046043
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.823479
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,1.541216
g01-0008,234,0.629320,0.000000,0.000000,39.000000,1.574619
g01-0008,235,0.314660,0.545007,60.000000,39.000000,1.100235
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,1.100021
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,1.981044
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,1.656415
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,1.301543
g01-0008,240,0.642788,0.000000,0.000000,40.000000,1.245437
g01-0008,241,0.321394,0.556670,60.000000,40.000000,1.083967
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,1.118037
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.877268
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.569525
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,1.175685
g01-0008,246,0.656059,0.000000,0.000000,41.000000,1.284302
g01-0008,247,0.328029,0.568164,60.000000,41.000000,0.572146
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,1.129473
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.733967
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,1.381876
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,0.986577
g01-0008,252,0.669131,0.000000,0.000000,42.000000,0.943889
g01-0008,253,0.334565,0.579484,60.000000,42.000000,0.568478
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,1.022687
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.592130
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,1.183970
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,1.012574
g01-0008,258,0.681998,0.000000,0.000000,43.000000,1.045604
g01-0008,259,0.340999,0.590628,60.000000,43.000000,0.256165
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,0.820379
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,1.328755
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,1.092613
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,0.732596
g01-0008,264,0.694658,0.000000,0.000000,44.000000,0.794373
g01-0008,265,0.347329,0.601592,60.000000,44.000000,0.293868
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,0.679382
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,1.324626
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.797670
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,0.643395
g01-0008,270,0.707107,0.000000,0.000000,45.000000,0.467984
g01-0008,271,0.353553,0.612372,60.000000,45.000000,0.353335
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,0.424128
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,1.273808
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,0.779519
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,0.313050
g01-0008,276,0.719340,0.000000,0.000000,46.000000,0.224592
g01-0008,277,0.359670,0.622967,60.000000,46.000000,0.491965
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,0.466360
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,0.893521
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,0.356907
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,0.480249
g01-0008,282,0.731354,0.000000,0.000000,47.000000,0.115067
g01-0008,283,0.365677,0.633371,60.000000,47.000000,0.595601
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,0.340249
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,0.690082
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,0.346919
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,0.459165
g01-0008,288,0.743145,0.000000,0.000000,48.000000,0.167599
g01-0008,289,0.371572,0.643582,60.000000,48.000000,0.857925
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,0.373938
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,0.743423
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,0.120810
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,0.782350
g01-0008,294,0.754710,0.000000,0.000000,49.000000,0.200428
g01-0008,295,0.377355,0.653598,60.000000,49.000000,0.979192
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,0.651607
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,0.345306
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,0.392607
g01-0008,299,0.377355,-0.653598,300.000000,49.000000,1.250518
g01-0008,300,0.766044,0.000000,0.000000,50.000000,0.977490
g01-0008,301,0.383022,0.663414,60.000000,50.000000,1.309047
g01-0008,302,-0.383022,0.663414,120.000000,50.000000,0.484771
g01-0008,303,-0.766044,-0.000000,180.000000,50.000000,0.312501
g01-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.194006
g01-0008,305,0.383022,-0.663414,300.000000,50.000000,1.347698
g01-0008,306,0.777146,0.000000,0.000000,51.000000,0.902913
g01-0008,307,0.388573,0.673028,60.000000,51.000000,1.738002
g01-0008,308,-0.388573,0.673028,120.000000,51.000000,1.098786
g01-0008,309,-0.777146,-0.000000,180.000000,51.000000,0.367173
g01-0008,310,-0.388573,-0.673028,240.000000,51.000000,1.623056
g01-0008,311,0.388573,-0.673028,300.000000,51.000000,2.000312
g01-0008,312,0.788011,0.000000,0.000000,52.000000,1.524052
g01-0008,313,0.394005,0.682437,60.000000,52.000000,1.887338
g01-0008,314,-0.394005,0.682437,120.000000,52.000000,1.853208
g01-0008,315,-0.788011,-0.000000,180.000000,52.000000,1.035665
g01-0008,316,-0.394005,-0.682437,240.000000,52.000000,1.986555
g01-0008,317,0.394005,-0.682437,300.000000,52.000000,2.524195
g01-0008,318,0.798636,0.000000,0.000000,53.000000,1.924442
g01-0008,319,0.399318,0.691639,60.000000,53.000000,2.275789
g01-0008,320,-0.399318,0.691639,120.000000,53.000000,1.526747
g01-0008,321,-0.798636,-0.000000,180.000000,53.000000,1.243011
g01-0008,322,-0.399318,-0.691639,240.000000,53.000000,2.490894
g01-0008,323,0.399318,-0.691639,300.000000,53.000000,2.697683
g01-0008,324,0.809017,0.000000,0.000000,54.000000,2.308512
g01-0008,325,0.404508,0.700629,60.000000,54.000000,2.420311
g01-0008,326,-0.404509,0.700629,120.000000,54.000000,2.435731
g01-0008,327,-0.809017,-0.000000,180.000000,54.000000,1.380210
g01-0008,328,-0.404508,-0.700629,240.000000,54.000000,3.738743
g01-0008,329,0.404508,-0.700629,300.000000,54.000000,3.027550
g01-0008,330,0.819152,0.000000,0.000000,55.000000,2.715951
g01-0008,331,0.409576,0.709406,60.000000,55.000000,2.923482
g01-0008,332,-0.409576,0.709406,120.000000,55.000000,2.360880
g01-0008,333,-0.819152,-0.000000,180.000000,55.000000,1.834871
g01-0008,334,-0.409576,-0.709406,240.000000,55.000000,4.534269
g01-0008,335,0.409576,-0.709406,300.000000,55.000000,3.974373
g01-0008,336,0.829038,0.000000,0.000000,56.000000,2.965177
g01-0008,337,0.414519,0.717968,60.000000,56.000000,2.998027
g01-0008,338,-0.414519,0.717968,120.000000,56.000000,2.943919
g01-0008,339,-0.829038,-0.000000,180.000000,56.000000,2.321930
g01-0008,340,-0.414519,-0.717968,240.000000,56.000000,5.669662
g01-0008,341,0.414519,-0.717968,300.000000,56.000000,4.774093
g01-0008,342,0.838671,0.000000,0.000000,57.000000,3.359894
g01-0008,343,0.419335,0.726310,60.000000,57.000000,3.418588
g01-0008,344,-0.419335,0.726310,120.000000,57.000000,3.341453
g01-0008,345,-0.838671,-0.000000,180.000000,57.000000,3.101985
g01-0008,346,-0.419335,-0.726310,240.000000,57.000000,6.690176
g01-0008,347,0.419335,-0.726310,300.000000,57.000000,4.900958
g01-0008,348,0.848048,0.000000,0.000000,58.000000,4.045510
g01-0008,349,0.424024,0.734431,60.000000,58.000000,3.556754
g01-0008,350,-0.424024,0.734431,120.000000,58.000000,3.888586
g01-0008,351,-0.848048,-0.000000,180.000000,58.000000,3.432430
g01-0008,352,-0.424024,-0.734431,240.000000,58.000000,8.393427
g01-0008,353,0.424024,-0.734431,300.000000,58.000000,6.678743
g01-0008,354,0.857167,0.000000,0.000000,59.000000,4.888261
g01-0008,355,0.428584,0.742329,60.000000,59.000000,4.497467
g01-0008,356,-0.428584,0.742329,120.000000,59.000000,4.674706
g01-0008,357,-0.857167,-0.000000,180.000000,59.000000,4.275471
g01-0008,358,-0.428584,-0.742329,240.000000,59.000000,9.277493
g01-0008,359,0.428584,-0.742329,300.000000,59.000000,7.858404
g01-0008,360,0.866025,0.000000,0.000000,60.000000,5.522569
g01-0008,361,0.433013,0.750000,60.000000,60.000000,5.188164
g01-0008,362,-0.433013,0.750000,120.000000,60.000000,5.040053
g01-0008,363,-0.866025,-0.000000,180.000000,60.000000,5.146684
g01-0008,364,-0.433013,-0.750000,240.000000,60.000000,12.130978
g01-0008,365,0.433013,-0.750000,300.000000,60.000000,8.381398
g02-0001,0,-0.000000,-0.000000,0.000000,-0.000000,0.575851
g02-0001,1,0.000000,0.000000,60.000000,0.000000,0.758980
g02-0001,2,-0.000000,0.000000,120.000000,0.000000,0.727987
g02-0001,3,-0.000000,-0.000000,180.000000,0.000000,0.529992
g02-0001,4,-0.000000,-0.000000,240.000000,0.000000,0.209567
g02-0001,5,0.000000,-0.000000,300.000000,0.000000,0.327592
g02-0001,6,0.017452,0.000000,0.000000,1.000000,0.472192
g02-0001,7,0.008726,0.015114,60.000000,1.000000,0.775469
g02-0001,8,-0.008726,0.015114,120.000000,1.000000,0.726935
g02-0001,9,-0.017452,-0.000000,180.000000,1.000000,0.542723
g02-0001,10,-0.008726,-0.015114,240.000000,1.000000,0.212385
g02-0001,11,0.008726,-0.015114,300.000000,1.000000,0.238352
g02-0001,12,0.034899,0.000000,0.000000,2.000000,0.374401
g02-0001,13,0.017450,0.030224,60.000000,2.000000,0.772157
g02-0001,14,-0.017450,0.030224,120.000000,2.000000,0.676891
g02-0001,15,-0.034899,-0.000000,180.000000,2.000000,0.397190
g02-0001,16,-0.017450,-0.030224,240.000000,2.000000,0.156355
g02-0001,17,0.017450,-0.030224,300.000000,2.000000,0.329445
g02-0001,18,0.052336,0.000000,0.000000,3.000000,0.428637
g02-0001,19,0.026168,0.045324,60.000000,3.000000,0.812042
g02-0001,20,-0.026168,0.045324,120.000000,3.000000,0.501319
g02-0001,21,-0.052336,-0.000000,180.000000,3.000000,0.259838
g02-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.166788
g02-0001,23,0.026168,-0.045324,300.000000,3.000000,0.317618
g02-0001,24,0.069756,0.000000,0.000000,4.000000,0.496897
g02-0001,25,0.034878,0.060411,60.000000,4.000000,0.669631
g02-0001,26,-0.034878,0.060411,120.000000,4.000000,0.626226
g02-0001,27,-0.069756,-0.000000,180.000000,4.000000,0.256234
g02-0001,28,-0.034878,-0.060411,240.000000,4.000000,0.220573
g02-0001,29,0.034878,-0.060411,300.000000,4.000000,0.435572
g02-0001,30,0.087156,0.000000,0.000000,5.000000,0.509023
g02-0001,31,0.043578,0.075479,60.000000,5.000000,0.492756
g02-0001,32,-0.043578,0.075479,120.000000,5.000000,0.313075
g02-0001,33,-0.087156,-0.000000,180.000000,5.000000,0.225571
g02-0001,34,-0.043578,-0.075479,240.000000,5.000000,0.363686
g02-0001,35,0.043578,-0.075479,300.000000,5.000000,0.468804
g02-0001,36,0.104528,0.000000,0.000000,6.000000,0.645092
g02-0001,37,0.052264,0.090524,60.000000,6.000000,0.631983
g02-0001,38,-0.052264,0.090524,120.000000,6.000000,0.309336
g02-0001,39,-0.104528,-0.000000,180.000000,6.000000,0.281204
g02-0001,40,-0.052264,-0.090524,240.000000,6.000000,0.463340
g02-0001,41,0.052264,-0.090524,300.000000,6.000000,0.577717
g02-0001,42,0.121869,0.000000,0.000000,7.000000,0.420553
g02-0001,43,0.060935,0.105542,60.000000,7.000000,0.545085
g02-0001,44,-0.060935,0.105542,120.000000,7.000000,0.169329
g02-0001,45,-0.121869,-0.000000,180.000000,7.000000,0.352938
g02-0001,46,-0.060935,-0.105542,240.000000,7.000000,0.501888
g02-0001,47,0.060935,-0.105542,300.000000,7.000000,0.807372
g02-0001,48,0.139173,0.000000,0.000000,8.000000,0.788804
g02-0001,49,0.069586,0.120527,60.000000,8.000000,0.549004
g02-0001,50,-0.069587,0.120527,120.000000,8.000000,0.231065
g02-0001,51,-0.139173,-0.000000,180.000000,8.000000,0.400467
g02-0001,52,-0.069586,-0.120527,240.000000,8.000000,0.591068
g02-0001,53,0.069586,-0.120527,300.000000,8.000000,0.770548
g02-0001,54,0.156434,0.000000,0.000000,9.000000,0.879484
g02-0001,55,0.078217,0.135476,60.000000,9.000000,0.569792
g02-0001,56,-0.078217,0.135476,120.000000,9.000000,0.166215
g02-0001,57,-0.156434,-0.000000,180.000000,9.000000,0.477130
g02-0001,58,-0.078217,-0.135476,240.000000,9.000000,0.781278
g02-0001,59,0.078217,-0.135476,300.000000,9.000000,0.906996
g02-0001,60,0.173648,0.000000,0.000000,10.000000,0.848884
g02-0001,61,0.086824,0.150384,60.000000,10.000000,0.552824
g02-0001,62,-0.086824,0.150384,120.000000,10.000000,0.246367
g02-0001,63,-0.173648,-0.000000,180.000000,10.000000,0.754131
g02-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.806622
g02-0001,65,0.086824,-0.150384,300.000000,10.000000,0.866068
g02-0001,66,0.190809,0.000000,0.000000,11.000000,1.082828
g02-0001,67,0.095405,0.165245,60.000000,11.000000,0.624883
g02-0001,68,-0.095405,0.165245,120.000000,11.000000,0.148143
g02-0001,69,-0.190809,-0.000000,180.000000,11.000000,0.792348
g02-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.998694
g02-0001,71,0.095405,-0.165245,300.000000,11.000000,1.152625
g02-0001,72,0.207912,0.000000,0.000000,12.000000,1.091854
g02-0001,73,0.103956,0.180057,60.000000,12.000000,0.668566
g02-0001,74,-0.103956,0.180057,120.000000,12.000000,0.354369
g02-0001,75,-0.207912,-0.000000,180.000000,12.000000,0.805750
g02-0001,76,-0.103956,-0.180057,240.000000,12.000000,0.929213
g02-0001,77,0.103956,-0.180057,300.000000,12.000000,1.143959
g02-0001,78,0.224951,0.000000,0.000000,13.000000,1.150098
g02-0001,79,0.112476,0.194813,60.000000,13.000000,0.773093
g02-0001,80,-0.112476,0.194813,120.000000,13.000000,0.580003
g02-0001,81,-0.224951,-0.000000,180.000000,13.000000,0.854622
g02-0001,82,-0.112475,-0.194813,240.000000,13.000000,1.051665
g02-0001,83,0.112476,-0.194813,300.000000,13.000000,1.148109
g02-0001,84,0.241922,0.000000,0.000000,14.000000,1.155486
g02-0001,85,0.120961,0.209511,60.000000,14.000000,0.882044
g02-0001,86,-0.120961,0.209511,120.000000,14.000000,0.480788
g02-0001,87,-0.241922,-0.000000,180.000000,14.000000,1.015924
g02-0001,88,-0.120961,-0.209511,240.000000,14.000000,1.292785
g02-0001,89,0.120961,-0.209511,300.000000,14.000000,1.252065
g02-0001,90,0.258819,0.000000,0.000000,15.000000,1.355753
g02-0001,91,0.129410,0.224144,60.000000,15.000000,0.977550
g02-0001,92,-0.129410,0.224144,120.000000,15.000000,0.696996
g02-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.152043
g02-0001,94,-0.129410,-0.224144,240.000000,15.000000,1.247835
g02-0001,95,0.129410,-0.224144,300.000000,15.000000,1.388922
g02-0001,96,0.275637,0.000000,0.000000,16.000000,1.432802
g02-0001,97,0.137819,0.238709,60.000000,16.000000,0.985901
g02-0001,98,-0.137819,0.238709,120.000000,16.000000,0.742682
g02-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.077410
g02-0001,100,-0.137819,-0.238709,240.000000,16.000000,1.425386
g02-0001,101,0.137819,-0.238709,300.000000,16.000000,1.412925
