Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g02-0005,77,-0.032089,-0.014272,0.103956,-0.180057,12.000000,300.000000,0.096562,-0.165732,0.105179,-0.180190,0.105217,-0.180709
g02-0005,78,-0.059540,-0.057333,0.224951,0.000000,13.000000,0.000000,0.201150,-0.003671,0.218971,-0.003796,0.218804,-0.002487
g02-0005,79,-0.034181,-0.106083,0.112476,0.194813,13.000000,60.000000,0.105509,0.179706,0.114966,0.195537,0.115417,0.197148
g02-0005,80,0.021173,-0.105616,-0.112476,0.194813,13.000000,120.000000,-0.104423,0.178527,-0.113021,0.194726,-0.112787,0.196564
g02-0005,81,0.047650,-0.056915,-0.224951,-0.000000,13.000000,180.000000,-0.205373,-0.003859,-0.223244,-0.003074,-0.222966,-0.001584
g02-0005,82,0.021168,-0.010584,-0.112475,-0.194813,13.000000,240.000000,-0.105437,-0.178778,-0.114531,-0.193785,-0.113592,-0.194630
g02-0005,83,-0.034325,-0.011213,0.112476,-0.194813,13.000000,300.000000,0.105034,-0.177232,0.114284,-0.192609,0.114237,-0.193227
g02-0005,84,-0.063628,-0.057549,0.241922,0.000000,14.000000,0.000000,0.216682,-0.002808,0.235594,-0.002853,0.235374,-0.001640
g02-0005,85,-0.036043,-0.109345,0.120961,0.209511,14.000000,60.000000,0.112632,0.192000,0.122565,0.208648,0.123021,0.210142
g02-0005,86,0.023180,-0.109168,-0.120961,0.209511,14.000000,120.000000,-0.111971,0.191946,-0.121064,0.209059,-0.120873,0.210792
g02-0005,87,0.051771,-0.057242,-0.241922,-0.000000,14.000000,180.000000,-0.220971,-0.002473,-0.239985,-0.001484,-0.239811,-0.000105
g02-0005,88,0.023404,-0.006924,-0.120961,-0.209511,14.000000,240.000000,-0.113927,-0.192459,-0.123619,-0.208457,-0.122632,-0.209536
g02-0005,89,-0.036101,-0.007878,0.120961,-0.209511,14.000000,300.000000,0.111758,-0.189767,0.121449,-0.206067,0.121335,-0.206929
g02-0005,90,-0.068347,-0.057694,0.258819,0.000000,15.000000,0.000000,0.234612,-0.002193,0.254716,-0.002182,0.254434,-0.001078
g02-0005,91,-0.038354,-0.113181,0.129410,0.224144,15.000000,60.000000,0.121470,0.206462,0.131958,0.224026,0.132422,0.225354
g02-0005,92,0.024931,-0.112440,-0.129410,0.224144,15.000000,120.000000,-0.118548,0.204307,-0.128035,0.222205,-0.127879,0.223841
g02-0005,93,0.055785,-0.056571,-0.258819,-0.000000,15.000000,180.000000,-0.236174,-0.004834,-0.256215,-0.004090,-0.256055,-0.002633
g02-0005,94,0.025250,-0.003278,-0.129410,-0.224144,15.000000,240.000000,-0.120939,-0.206093,-0.131089,-0.223003,-0.130071,-0.224426
g02-0005,95,-0.038227,-0.004345,0.129410,-0.224144,15.000000,300.000000,0.119812,-0.203043,0.130022,-0.220291,0.129820,-0.221350
g02-0005,96,-0.072306,-0.057323,0.275637,0.000000,16.000000,0.000000,0.249652,-0.003525,0.270713,-0.003691,0.270332,-0.002570
g02-0005,97,-0.040023,-0.116352,0.137819,0.238709,16.000000,60.000000,0.127859,0.218418,0.138713,0.236671,0.139179,0.237881
g02-0005,98,0.027285,-0.116029,-0.137819,0.238709,16.000000,120.000000,-0.127405,0.217879,-0.137439,0.236626,-0.137350,0.238090
g02-0005,99,0.059542,-0.056858,-0.275637,-0.000000,16.000000,180.000000,-0.250392,-0.003596,-0.271376,-0.002667,-0.271330,-0.001326
g02-0005,100,0.027418,-0.000221,-0.137819,-0.238709,16.000000,240.000000,-0.129169,-0.217504,-0.139839,-0.235186,-0.138762,-0.236697
g02-0005,101,-0.040166,-0.000285,0.137819,-0.238709,16.000000,300.000000,0.127157,-0.218299,0.137758,-0.236525,0.137484,-0.237981
g02-0005,102,-0.075902,-0.057157,0.292372,0.000000,17.000000,0.000000,0.263318,-0.004082,0.285193,-0.004334,0.284733,-0.003226
g02-0005,103,-0.041884,-0.120443,0.146186,0.253201,17.000000,60.000000,0.134996,0.233846,0.146219,0.252882,0.146673,0.253966
g02-0005,104,0.029435,-0.119663,-0.146186,0.253201,17.000000,120.000000,-0.135483,0.231617,-0.145954,0.251140,-0.145921,0.252443
g02-0005,105,0.063242,-0.056927,-0.292372,-0.000000,17.000000,180.000000,-0.264391,-0.003176,-0.286246,-0.002161,-0.286296,-0.000898
g02-0005,106,0.029560,0.003653,-0.146186,-0.253201,17.000000,240.000000,-0.137296,-0.231980,-0.148427,-0.250537,-0.147306,-0.252358
g02-0005,107,-0.042621,0.002503,0.146186,-0.253201,17.000000,300.000000,0.136469,-0.228772,0.147683,-0.247748,0.147272,-0.249044
g02-0005,108,-0.080143,-0.057768,0.309017,0.000000,18.000000,0.000000,0.279445,-0.001699,0.302168,-0.001656,0.301728,-0.000805
g02-0005,109,-0.044314,-0.123808,0.154508,0.267617,18.000000,60.000000,0.144286,0.246546,0.155976,0.266264,0.156457,0.267113
g02-0005,110,0.031332,-0.123008,-0.154509,0.267617,18.000000,120.000000,-0.142612,0.244264,-0.153423,0.264431,-0.153434,0.265584
g02-0005,111,0.067765,-0.056876,-0.309017,-0.000000,18.000000,180.000000,-0.281510,-0.003163,-0.304350,-0.002107,-0.304509,-0.000909
g02-0005,112,0.031352,0.006923,-0.154508,-0.267617,18.000000,240.000000,-0.144100,-0.244194,-0.155583,-0.263434,-0.154426,-0.265530
g02-0005,113,-0.044716,0.006612,0.154508,-0.267617,18.000000,300.000000,0.144408,-0.244204,0.155980,-0.264055,0.155480,-0.265697
g02-0005,114,-0.083677,-0.057923,0.325568,0.000000,19.000000,0.000000,0.292880,-0.001038,0.316267,-0.000912,0.315810,-0.000192
g02-0005,115,-0.046274,-0.127643,0.162784,0.281950,19.000000,60.000000,0.151796,0.261018,0.163798,0.281347,0.164272,0.282027
g02-0005,116,0.033946,-0.126784,-0.162784,0.281950,19.000000,120.000000,-0.152442,0.258556,-0.163748,0.279449,-0.163863,0.280354
g02-0005,117,0.071825,-0.056911,-0.325568,-0.000000,19.000000,180.000000,-0.296871,-0.002834,-0.320527,-0.001701,-0.320807,-0.000593
g02-0005,118,0.032916,0.010261,-0.162784,-0.281950,19.000000,240.000000,-0.150033,-0.256670,-0.161787,-0.276520,-0.160618,-0.279045
g02-0005,119,-0.046618,0.009692,0.162784,-0.281950,19.000000,300.000000,0.151620,-0.255769,0.163534,-0.276262,0.162934,-0.278004
g02-0005,120,-0.087720,-0.058068,0.342020,0.000000,20.000000,0.000000,0.308251,-0.000396,0.332328,-0.000183,0.331859,0.000383
g02-0005,121,-0.048489,-0.130579,0.171010,0.296198,20.000000,60.000000,0.160262,0.272107,0.172601,0.292953,0.173116,0.293395
g02-0005,122,0.036001,-0.129938,-0.171010,0.296198,20.000000,120.000000,-0.160164,0.270492,-0.171803,0.291921,-0.171999,0.292625
g02-0005,123,0.075945,-0.056666,-0.342020,-0.000000,20.000000,180.000000,-0.312461,-0.003552,-0.336853,-0.002486,-0.337199,-0.001365
g02-0005,124,0.035087,0.013823,-0.171010,-0.296198,20.000000,240.000000,-0.158266,-0.269962,-0.170378,-0.290460,-0.169156,-0.293187
g02-0005,125,-0.048749,0.013425,0.171010,-0.296198,20.000000,300.000000,0.159703,-0.269786,0.171934,-0.290969,0.171227,-0.292910
g02-0005,126,-0.092458,-0.057696,0.358368,0.000000,21.000000,0.000000,0.326263,-0.001676,0.351089,-0.001646,0.350498,-0.001045
g02-0005,127,-0.050253,-0.135148,0.179184,0.310356,21.000000,60.000000,0.167050,0.289352,0.179555,0.310643,0.180012,0.310945
g02-0005,128,0.038411,-0.134455,-0.179184,0.310356,21.000000,120.000000,-0.169204,0.287575,-0.181088,0.309580,-0.181328,0.310062
g02-0005,129,0.080021,-0.056919,-0.358368,-0.000000,21.000000,180.000000,-0.327875,-0.002393,-0.352952,-0.001132,-0.353488,-0.000205
g02-0005,130,0.037755,0.017713,-0.179184,-0.310356,21.000000,240.000000,-0.168381,-0.284462,-0.180880,-0.305643,-0.179563,-0.308357
g02-0005,131,-0.051060,0.016834,0.179184,-0.310356,21.000000,300.000000,0.168473,-0.282580,0.181066,-0.304387,0.180209,-0.306250
g02-0005,132,-0.095924,-0.057455,0.374607,0.000000,22.000000,0.000000,0.339441,-0.002487,0.364745,-0.002581,0.364063,-0.001948
g02-0005,133,-0.052116,-0.138750,0.187303,0.324419,22.000000,60.000000,0.174196,0.302955,0.186870,0.324573,0.187306,0.324687
g02-0005,134,0.040562,-0.137984,-0.187303,0.324419,22.000000,120.000000,-0.177280,0.300932,-0.189387,0.323347,-0.189700,0.323608
g02-0005,135,0.083890,-0.056668,-0.374607,-0.000000,22.000000,180.000000,-0.342510,-0.003131,-0.368124,-0.001953,-0.368716,-0.000997
g02-0005,136,0.039514,0.021391,-0.187303,-0.324419,22.000000,240.000000,-0.175051,-0.298195,-0.187728,-0.319827,-0.186407,-0.323041
g02-0005,137,-0.052821,0.020438,0.187303,-0.324419,22.000000,300.000000,0.175156,-0.296106,0.187873,-0.318385,0.186947,-0.320619
g02-0005,138,-0.100384,-0.057203,0.390731,0.000000,23.000000,0.000000,0.356401,-0.003306,0.382229,-0.003533,0.381430,-0.002865
g02-0005,139,-0.054171,-0.141678,0.195366,0.338383,23.000000,60.000000,0.182062,0.314023,0.194908,0.335951,0.195380,0.335832
g02-0005,140,0.042112,-0.141312,-0.195366,0.338383,23.000000,120.000000,-0.183082,0.313516,-0.195209,0.336144,-0.195500,0.336258
g02-0005,141,0.088595,-0.057069,-0.390731,-0.000000,23.000000,180.000000,-0.360298,-0.001364,-0.386524,0.000114,-0.387413,0.000744
g02-0005,142,0.042239,0.024598,-0.195366,-0.338383,23.000000,240.000000,-0.185377,-0.310122,-0.198345,-0.332296,-0.196856,-0.334967
g02-0005,143,-0.055282,0.024244,0.195366,-0.338383,23.000000,300.000000,0.184497,-0.310386,0.197477,-0.333189,0.196385,-0.335338
g02-0005,144,-0.104402,-0.058257,0.406737,0.000000,24.000000,0.000000,0.371695,0.000790,0.397776,0.001205,0.397291,0.001190
g02-0005,145,-0.056399,-0.145958,0.203368,0.352244,24.000000,60.000000,0.190611,0.330196,0.203543,0.352321,0.203985,0.351963
g02-0005,146,0.044578,-0.144550,-0.203368,0.352244,24.000000,120.000000,-0.192352,0.325792,-0.204746,0.348766,-0.205206,0.348598
g02-0005,147,0.092449,-0.057301,-0.406737,-0.000000,24.000000,180.000000,-0.374869,-0.000275,-0.401504,0.001406,-0.402635,0.001784
g02-0005,148,0.044065,0.028449,-0.203368,-0.352244,24.000000,240.000000,-0.192294,-0.324493,-0.205342,-0.346974,-0.203857,-0.350173
g02-0005,149,-0.057191,0.027694,0.203368,-0.352244,24.000000,300.000000,0.191748,-0.323329,0.204819,-0.346466,0.203627,-0.348781
g02-0005,150,-0.109350,-0.057666,0.422618,0.000000,25.000000,0.000000,0.390513,-0.001271,0.416965,-0.001184,0.416266,-0.000991
g02-0005,151,-0.058446,-0.149476,0.211309,0.365998,25.000000,60.000000,0.198461,0.343496,0.211430,0.365736,0.211868,0.365147
g02-0005,152,0.046241,-0.149142,-0.211309,0.365998,25.000000,120.000000,-0.198549,0.343146,-0.210697,0.366048,-0.210985,0.365718
g02-0005,153,0.096895,-0.057037,-0.422618,-0.000000,25.000000,180.000000,-0.391684,-0.001001,-0.418635,0.000591,-0.419849,0.000987
g02-0005,154,0.046070,0.031942,-0.211309,-0.365998,25.000000,240.000000,-0.199891,-0.337512,-0.213006,-0.360255,-0.211473,-0.363614
g02-0005,155,-0.059565,0.031217,0.211309,-0.365998,25.000000,300.000000,0.200763,-0.336541,0.214000,-0.360033,0.212618,-0.362067
g02-0005,156,-0.113247,-0.058403,0.438371,0.000000,26.000000,0.000000,0.405348,0.001639,0.431853,0.002228,0.431470,0.001814
g02-0005,157,-0.060677,-0.153490,0.219186,0.379641,26.000000,60.000000,0.207019,0.358675,0.219953,0.380910,0.220369,0.380067
g02-0005,158,0.048390,-0.152092,-0.219186,0.379641,26.000000,120.000000,-0.206622,0.354331,-0.218883,0.377374,-0.219309,0.376797
g02-0005,159,0.100572,-0.057027,-0.438371,-0.000000,26.000000,180.000000,-0.405583,-0.000818,-0.432729,0.000826,-0.434096,0.001107
g02-0005,160,0.048295,0.034782,-0.219186,-0.379641,26.000000,240.000000,-0.208317,-0.348071,-0.221495,-0.371112,-0.219799,-0.373905
g02-0005,161,-0.061727,0.035095,0.219186,-0.379641,26.000000,300.000000,0.208977,-0.351084,0.222203,-0.374769,0.220699,-0.376911
g02-0005,162,-0.117732,-0.057266,0.453990,0.000000,27.000000,0.000000,0.422402,-0.002474,0.449099,-0.002596,0.448208,-0.002334
g02-0005,163,-0.062550,-0.157219,0.226995,0.393167,27.000000,60.000000,0.214219,0.372776,0.227050,0.394841,0.227404,0.393775
g02-0005,164,0.050669,-0.156220,-0.226995,0.393167,27.000000,120.000000,-0.215158,0.369963,-0.227299,0.392899,-0.227729,0.392062
g02-0005,165,0.105077,-0.057355,-0.453990,-0.000000,27.000000,180.000000,-0.422607,0.000696,-0.449924,0.002633,-0.451673,0.002507
g02-0005,166,0.050762,0.039098,-0.226995,-0.393167,27.000000,240.000000,-0.217655,-0.364146,-0.230768,-0.387327,-0.229000,-0.390205
g02-0005,167,-0.063776,0.038301,0.226995,-0.393167,27.000000,300.000000,0.216764,-0.363103,0.230004,-0.386936,0.228334,-0.388822
g02-0005,168,-0.121733,-0.057621,0.469472,0.000000,28.000000,0.000000,0.437633,-0.000980,0.464217,-0.000833,0.463516,-0.000950
g02-0005,169,-0.064424,-0.160423,0.234736,0.406574,28.000000,60.000000,0.221409,0.384900,0.234109,0.406804,0.234449,0.405521
g02-0005,170,0.053157,-0.159364,-0.234736,0.406574,28.000000,120.000000,-0.224508,0.381896,-0.236712,0.404893,-0.237380,0.403791
g02-0005,171,0.108966,-0.056828,-0.469472,-0.000000,28.000000,180.000000,-0.437311,-0.001029,-0.464568,0.000612,-0.466202,0.000756
g02-0005,172,0.052700,0.042641,-0.234736,-0.406574,28.000000,240.000000,-0.224991,-0.377345,-0.237980,-0.400517,-0.236177,-0.403559
g02-0005,173,-0.065934,0.042354,0.234736,-0.406574,28.000000,300.000000,0.224965,-0.378296,0.238032,-0.402086,0.236262,-0.404166
g02-0005,174,-0.125842,-0.057808,0.484810,0.000000,29.000000,0.000000,0.453275,-0.000107,0.479652,0.000210,0.479090,-0.000186
g02-0005,175,-0.066674,-0.163961,0.242405,0.419857,29.000000,60.000000,0.230037,0.398295,0.242528,0.419988,0.242891,0.418460
g02-0005,176,0.054823,-0.164102,-0.242405,0.419857,29.000000,120.000000,-0.230703,0.399810,-0.242333,0.422081,-0.242659,0.420745
g02-0005,177,0.113060,-0.056864,-0.484810,-0.000000,29.000000,180.000000,-0.452781,-0.000625,-0.479945,0.001103,-0.481790,0.001069
g02-0005,178,0.054751,0.046317,-0.242405,-0.419857,29.000000,240.000000,-0.232751,-0.391030,-0.245550,-0.414102,-0.243705,-0.417246
g02-0005,179,-0.068233,0.046190,0.242405,-0.419857,29.000000,300.000000,0.233706,-0.392674,0.246607,-0.416381,0.244672,-0.418255
g02-0005,180,-0.130217,-0.057253,0.500000,0.000000,30.000000,0.000000,0.469923,-0.002012,0.496071,-0.002062,0.495193,-0.002084
g02-0005,181,-0.068867,-0.168069,0.250000,0.433013,30.000000,60.000000,0.238465,0.413845,0.250636,0.435027,0.250928,0.433239
g02-0005,182,0.057697,-0.167358,-0.250000,0.433013,30.000000,120.000000,-0.241505,0.412186,-0.253143,0.434434,-0.253854,0.432842
g02-0005,183,0.117471,-0.057024,-0.500000,-0.000000,30.000000,180.000000,-0.469445,0.000277,-0.496403,0.002191,-0.498576,0.001834
g02-0005,184,0.056871,0.050039,-0.250000,-0.433013,30.000000,240.000000,-0.240772,-0.404882,-0.253310,-0.427761,-0.251413,-0.430916
g02-0005,185,-0.070290,0.049955,0.250000,-0.433013,30.000000,300.000000,0.241528,-0.406782,0.254141,-0.430228,0.252110,-0.432172
g02-0005,186,-0.134676,-0.057708,0.515038,0.000000,31.000000,0.000000,0.486905,-0.000098,0.512511,0.000240,0.512004,-0.000348
g02-0005,187,-0.071365,-0.172331,0.257519,0.446036,31.000000,60.000000,0.248057,0.429987,0.259791,0.450563,0.260056,0.448506
g02-0005,188,0.058838,-0.170472,-0.257519,0.446036,31.000000,120.000000,-0.245751,0.423965,-0.256916,0.445530,-0.257363,0.443757
g02-0005,189,0.121515,-0.057257,-0.515038,-0.000000,31.000000,180.000000,-0.484721,0.001439,-0.511387,0.003597,-0.513960,0.002827
g02-0005,190,0.058568,0.053565,-0.257519,-0.446036,31.000000,240.000000,-0.247188,-0.418016,-0.259424,-0.440497,-0.257588,-0.444200
g02-0005,191,-0.072260,0.053946,0.257519,-0.446036,31.000000,300.000000,0.249023,-0.421738,0.261199,-0.444694,0.259153,-0.447091
g02-0005,192,-0.138721,-0.057958,0.529919,0.000000,32.000000,0.000000,0.502310,0.001035,0.527318,0.001622,0.527091,0.000635
g02-0005,193,-0.073011,-0.175264,0.264960,0.458924,32.000000,60.000000,0.254384,0.441097,0.265762,0.461135,0.265985,0.458898
g02-0005,194,0.061329,-0.174147,-0.264960,0.458924,32.000000,120.000000,-0.255086,0.437912,-0.265924,0.458985,-0.266528,0.456985
g02-0005,195,0.125532,-0.056840,-0.529919,-0.000000,32.000000,180.000000,-0.499899,0.000162,-0.526047,0.002059,-0.528487,0.001543
g02-0005,196,0.060495,0.057044,-0.264960,-0.458924,32.000000,240.000000,-0.254475,-0.430962,-0.266344,-0.453032,-0.264495,-0.456838
g02-0005,197,-0.074620,0.056916,0.264960,-0.458924,32.000000,300.000000,0.258003,-0.432853,0.270023,-0.455688,0.267620,-0.456699
g02-0005,198,-0.143245,-0.057863,0.544639,0.000000,33.000000,0.000000,0.519537,0.000899,0.543797,0.001473,0.543609,0.000423
g02-0005,199,-0.074923,-0.178875,0.272319,0.471671,33.000000,60.000000,0.261737,0.454777,0.272626,0.473994,0.272750,0.471530
g02-0005,200,0.063385,-0.178785,-0.272320,0.471671,33.000000,120.000000,-0.262753,0.455474,-0.272795,0.475298,-0.273064,0.472987
g02-0005,201,0.129067,-0.056855,-0.544639,-0.000000,33.000000,180.000000,-0.513250,0.000479,-0.538908,0.002441,-0.541546,0.001751
g02-0005,202,0.063470,0.061349,-0.272319,-0.471671,33.000000,240.000000,-0.265722,-0.446944,-0.276987,-0.468599,-0.274885,-0.471241
g02-0005,203,-0.076686,0.060608,0.272319,-0.471671,33.000000,300.000000,0.265863,-0.446681,0.277402,-0.468935,0.274891,-0.469804
g02-0005,204,-0.147222,-0.057743,0.559193,0.000000,34.000000,0.000000,0.534683,0.000646,0.558162,0.001177,0.557976,0.000123
g02-0005,205,-0.077359,-0.182494,0.279596,0.484275,34.000000,60.000000,0.271084,0.468503,0.281333,0.487004,0.281533,0.484379
g02-0005,206,0.065780,-0.181943,-0.279596,0.484275,34.000000,120.000000,-0.271738,0.467474,-0.281411,0.486760,-0.281952,0.484312
g02-0005,207,0.133143,-0.056523,-0.559193,-0.000000,34.000000,180.000000,-0.528647,-0.000457,-0.553550,0.001284,-0.556062,0.000811
g02-0005,208,0.065299,0.064772,-0.279596,-0.484275,34.000000,240.000000,-0.272636,-0.459675,-0.283387,-0.480674,-0.281299,-0.483445
g02-0005,209,-0.078814,0.064570,0.279596,-0.484275,34.000000,300.000000,0.273967,-0.461516,0.284883,-0.482966,0.282308,-0.483854
g02-0005,210,-0.151493,-0.057236,0.573576,0.000000,35.000000,0.000000,0.550947,-0.001037,0.573532,-0.000892,0.572940,-0.001450
g02-0005,211,-0.079148,-0.186595,0.286788,0.496732,35.000000,60.000000,0.277987,0.484037,0.287571,0.501125,0.287482,0.498192
g02-0005,212,0.068561,-0.185474,-0.286788,0.496732,35.000000,120.000000,-0.282171,0.480899,-0.291374,0.499548,-0.292334,0.497025
g02-0005,213,0.137059,-0.056379,-0.573576,-0.000000,35.000000,180.000000,-0.543435,-0.000697,-0.567519,0.000965,-0.570054,0.000513
g02-0005,214,0.067631,0.068987,-0.286788,-0.496732,35.000000,240.000000,-0.281445,-0.475341,-0.291463,-0.495413,-0.289369,-0.498144
g02-0005,215,-0.080283,0.068197,0.286788,-0.496732,35.000000,300.000000,0.279567,-0.475106,0.289725,-0.495460,0.287359,-0.497553
g02-0005,216,-0.156040,-0.057688,0.587785,0.000000,36.000000,0.000000,0.568275,0.000914,0.589517,0.001532,0.589573,0.000229
g02-0005,217,-0.081274,-0.189974,0.293893,0.509037,36.000000,60.000000,0.286153,0.496857,0.294995,0.512962,0.294914,0.509896
g02-0005,218,0.070063,-0.189562,-0.293893,0.509037,36.000000,120.000000,-0.287746,0.496374,-0.295915,0.513285,-0.296288,0.510430
g02-0005,219,0.142054,-0.056364,-0.587785,-0.000000,36.000000,180.000000,-0.562294,-0.000356,-0.585187,0.001348,-0.587927,0.000704
g02-0005,220,0.069800,0.072323,-0.293893,-0.509037,36.000000,240.000000,-0.289639,-0.487719,-0.298939,-0.507095,-0.296675,-0.508900
g02-0005,221,-0.083120,0.071861,0.293893,-0.509037,36.000000,300.000000,0.290366,-0.488808,0.299982,-0.508549,0.297118,-0.508422
g02-0005,222,-0.160233,-0.057461,0.601815,0.000000,37.000000,0.000000,0.584249,0.000299,0.604247,0.000770,0.604187,-0.000361
g02-0005,223,-0.083261,-0.193880,0.300907,0.521187,37.000000,60.000000,0.293808,0.511668,0.301805,0.526250,0.301515,0.522931
g02-0005,224,0.072811,-0.192766,-0.300908,0.521187,37.000000,120.000000,-0.298055,0.508571,-0.305687,0.524810,-0.306635,0.522037
g02-0005,225,0.145904,-0.056284,-0.601815,-0.000000,37.000000,180.000000,-0.576829,-0.000341,-0.598644,0.001330,-0.601450,0.000632
g02-0005,226,0.071680,0.076546,-0.300907,-0.521187,37.000000,240.000000,-0.296735,-0.503432,-0.305200,-0.521338,-0.303207,-0.524304
g02-0005,227,-0.084783,0.075573,0.300907,-0.521187,37.000000,300.000000,0.296705,-0.502706,0.305420,-0.521103,0.302737,-0.521867
g02-0005,228,-0.164399,-0.057434,0.615662,0.000000,38.000000,0.000000,0.600124,0.000439,0.618685,0.000950,0.618756,-0.000280
g02-0005,229,-0.086114,-0.197876,0.307831,0.533179,38.000000,60.000000,0.304762,0.526849,0.311570,0.540162,0.311465,0.536876
g02-0005,230,0.074218,-0.197130,-0.307831,0.533178,38.000000,120.000000,-0.303261,0.525087,-0.309552,0.538958,-0.309594,0.535711
g02-0005,231,0.150104,-0.055773,-0.615662,-0.000000,38.000000,180.000000,-0.592687,-0.001908,-0.613068,-0.000693,-0.615318,-0.000775
g02-0005,232,0.073867,0.080435,-0.307831,-0.533179,38.000000,240.000000,-0.304989,-0.517875,-0.312496,-0.534489,-0.310517,-0.537254
g02-0005,233,-0.087173,0.078847,0.307831,-0.533179,38.000000,300.000000,0.305809,-0.514948,0.313850,-0.532517,0.310761,-0.531351
g02-0005,234,-0.167840,-0.057329,0.629320,0.000000,39.000000,0.000000,0.613237,0.000251,0.630515,0.000713,0.630586,-0.000466
g02-0005,235,-0.088096,-0.200443,0.314660,0.545007,39.000000,60.000000,0.312366,0.536609,0.318283,0.549127,0.318409,0.545985
g02-0005,236,0.076336,-0.199754,-0.314660,0.545007,39.000000,120.000000,-0.311202,0.535075,-0.316891,0.548141,-0.317337,0.545016
g02-0005,237,0.153865,-0.055772,-0.629320,-0.000000,39.000000,180.000000,-0.606882,-0.001593,-0.625957,-0.000358,-0.628315,-0.000576
g02-0005,238,0.075930,0.084539,-0.314660,-0.545007,39.000000,240.000000,-0.312772,-0.533124,-0.319232,-0.548061,-0.317448,-0.551386
