Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g01-0008,59,0.078217,-0.135476,300.000000,9.000000,0.711812,0.251275,0.165045
g01-0008,60,0.173648,0.000000,0.000000,10.000000,1.023356,0.141718,0.057007
g01-0008,61,0.086824,0.150384,60.000000,10.000000,1.080266,0.115587,0.066005
g01-0008,62,-0.086824,0.150384,120.000000,10.000000,0.948092,0.044212,0.060235
g01-0008,63,-0.173648,-0.000000,180.000000,10.000000,0.853437,0.081185,0.106677
g01-0008,64,-0.086824,-0.150384,240.000000,10.000000,0.821366,0.265129,0.174107
g01-0008,65,0.086824,-0.150384,300.000000,10.000000,0.900613,0.082804,0.050460
g01-0008,66,0.190809,0.000000,0.000000,11.000000,1.169745,0.163722,0.099449
g01-0008,67,0.095405,0.165245,60.000000,11.000000,0.975897,0.090750,0.165642
g01-0008,68,-0.095405,0.165245,120.000000,11.000000,0.914702,0.120000,0.199215
g01-0008,69,-0.190809,-0.000000,180.000000,11.000000,1.093863,0.104283,0.188622
g01-0008,70,-0.095405,-0.165245,240.000000,11.000000,0.824518,0.212571,0.114772
g01-0008,71,0.095405,-0.165245,300.000000,11.000000,0.764238,0.196251,0.207357
g01-0008,72,0.207912,0.000000,0.000000,12.000000,1.366670,0.293427,0.229380
g01-0008,73,0.103956,0.180057,60.000000,12.000000,1.235544,0.125057,0.109213
g01-0008,74,-0.103956,0.180057,120.000000,12.000000,1.101433,0.019093,0.102280
g01-0008,75,-0.207912,-0.000000,180.000000,12.000000,1.114593,0.053639,0.135514
g01-0008,76,-0.103956,-0.180057,240.000000,12.000000,0.868094,0.347931,0.251287
g01-0008,77,0.103956,-0.180057,300.000000,12.000000,1.056480,0.046206,0.063268
g01-0008,78,0.224951,0.000000,0.000000,13.000000,1.227145,0.174631,0.121212
g01-0008,79,0.112476,0.194813,60.000000,13.000000,1.206392,0.081946,0.131649
g01-0008,80,-0.112476,0.194813,120.000000,13.000000,1.211539,0.070221,0.041464
g01-0008,81,-0.224951,-0.000000,180.000000,13.000000,1.379332,0.244583,0.289820
g01-0008,82,-0.112475,-0.194813,240.000000,13.000000,1.027616,0.280125,0.188991
g01-0008,83,0.112476,-0.194813,300.000000,13.000000,1.113134,0.011179,0.073406
g01-0008,84,0.241922,0.000000,0.000000,14.000000,1.413623,0.197946,0.143751
g01-0008,85,0.120961,0.209511,60.000000,14.000000,1.286975,0.057328,0.098826
g01-0008,86,-0.120961,0.209511,120.000000,14.000000,1.169234,0.178718,0.138752
g01-0008,87,-0.241922,-0.000000,180.000000,14.000000,1.366286,0.168027,0.229809
g01-0008,88,-0.120961,-0.209511,240.000000,14.000000,1.121936,0.187445,0.104904
g01-0008,89,0.120961,-0.209511,300.000000,14.000000,1.254977,0.125832,0.074636
g01-0008,90,0.258819,0.000000,0.000000,15.000000,1.449174,0.130191,0.093266
g01-0008,91,0.129410,0.224144,60.000000,15.000000,1.554608,0.213500,0.178664
g01-0008,92,-0.129410,0.224144,120.000000,15.000000,1.324428,0.036711,0.037692
g01-0008,93,-0.258819,-0.000000,180.000000,15.000000,1.425700,0.137280,0.154307
g01-0008,94,-0.129410,-0.224144,240.000000,15.000000,1.300648,0.244419,0.170977
g01-0008,95,0.129410,-0.224144,300.000000,15.000000,1.361703,0.139027,0.105181
g01-0008,96,0.275637,0.000000,0.000000,16.000000,1.602979,0.208879,0.188378
g01-0008,97,0.137819,0.238709,60.000000,16.000000,1.462222,0.080991,0.094270
g01-0008,98,-0.137819,0.238709,120.000000,16.000000,1.359681,0.179788,0.133707
g01-0008,99,-0.275637,-0.000000,180.000000,16.000000,1.602918,0.234763,0.260249
g01-0008,100,-0.137819,-0.238709,240.000000,16.000000,1.343208,0.268022,0.192331
g01-0008,101,0.137819,-0.238709,300.000000,16.000000,1.368398,0.203011,0.153802
g01-0008,102,0.292372,0.000000,0.000000,17.000000,1.621907,0.148268,0.159140
g01-0008,103,0.146186,0.253201,60.000000,17.000000,1.578171,0.214594,0.230545
g01-0008,104,-0.146186,0.253201,120.000000,17.000000,1.551784,0.146992,0.108852
g01-0008,105,-0.292372,-0.000000,180.000000,17.000000,1.844741,0.421310,0.437302
g01-0008,106,-0.146186,-0.253201,240.000000,17.000000,1.436410,0.194490,0.121222
g01-0008,107,0.146186,-0.253201,300.000000,17.000000,1.387024,0.018824,0.059124
g01-0008,108,0.309017,0.000000,0.000000,18.000000,1.755727,0.226272,0.228639
g01-0008,109,0.154508,0.267617,60.000000,18.000000,1.634171,0.100429,0.093208
g01-0008,110,-0.154509,0.267617,120.000000,18.000000,1.568533,0.107019,0.068821
g01-0008,111,-0.309017,-0.000000,180.000000,18.000000,1.968548,0.486322,0.483743
g01-0008,112,-0.154508,-0.267617,240.000000,18.000000,1.454031,0.253759,0.188363
g01-0008,113,0.154508,-0.267617,300.000000,18.000000,1.495840,0.128461,0.159530
g01-0008,114,0.325568,0.000000,0.000000,19.000000,1.892038,0.292837,0.312324
g01-0008,115,0.162784,0.281950,60.000000,19.000000,1.579160,0.068388,0.055871
g01-0008,116,-0.162784,0.281950,120.000000,19.000000,1.586814,0.123673,0.090165
g01-0008,117,-0.325568,-0.000000,180.000000,19.000000,1.911259,0.368458,0.360795
g01-0008,118,-0.162784,-0.281950,240.000000,19.000000,1.525473,0.113331,0.091676
g01-0008,119,0.162784,-0.281950,300.000000,19.000000,1.559806,0.044507,0.045600
g01-0008,120,0.342020,0.000000,0.000000,20.000000,1.875951,0.214813,0.251109
g01-0008,121,0.171010,0.296198,60.000000,20.000000,1.654147,0.053603,0.070817
g01-0008,122,-0.171010,0.296198,120.000000,20.000000,1.593268,0.025692,0.008301
g01-0008,123,-0.342020,-0.000000,180.000000,20.000000,2.001948,0.390379,0.365016
g01-0008,124,-0.171010,-0.296198,240.000000,20.000000,1.755492,0.315437,0.249449
g01-0008,125,0.171010,-0.296198,300.000000,20.000000,1.600019,0.049773,0.055076
g01-0008,126,0.358368,0.000000,0.000000,21.000000,2.060352,0.342870,0.388791
g01-0008,127,0.179184,0.310356,60.000000,21.000000,1.690179,0.081406,0.096206
g01-0008,128,-0.179184,0.310356,120.000000,21.000000,1.669216,0.082793,0.064523
g01-0008,129,-0.358368,-0.000000,180.000000,21.000000,2.058091,0.392464,0.349067
g01-0008,130,-0.179184,-0.310356,240.000000,21.000000,1.736427,0.143625,0.074503
g01-0008,131,0.179184,-0.310356,300.000000,21.000000,1.725702,0.104586,0.091727
g01-0008,132,0.374607,0.000000,0.000000,22.000000,1.972818,0.196800,0.255449
g01-0008,133,0.187303,0.324419,60.000000,22.000000,1.682921,0.060966,0.044471
g01-0008,134,-0.187303,0.324419,120.000000,22.000000,1.762255,0.119909,0.101101
g01-0008,135,-0.374607,-0.000000,180.000000,22.000000,2.162501,0.446768,0.390277
g01-0008,136,-0.187303,-0.324419,240.000000,22.000000,1.989823,0.358755,0.289483
g01-0008,137,0.187303,-0.324419,300.000000,22.000000,1.766154,0.152764,0.144633
g01-0008,138,0.390731,0.000000,0.000000,23.000000,2.032847,0.219637,0.288240
g01-0008,139,0.195366,0.338383,60.000000,23.000000,1.839094,0.085677,0.148781
g01-0008,140,-0.195366,0.338383,120.000000,23.000000,1.771558,0.188966,0.196706
g01-0008,141,-0.390731,-0.000000,180.000000,23.000000,2.345091,0.589948,0.519362
g01-0008,142,-0.195366,-0.338383,240.000000,23.000000,2.018608,0.331083,0.254285
g01-0008,143,0.195366,-0.338383,300.000000,23.000000,1.795156,0.219402,0.206028
g01-0008,144,0.406737,0.000000,0.000000,24.000000,2.084462,0.216026,0.300000
g01-0008,145,0.203368,0.352244,60.000000,24.000000,1.905701,0.131966,0.206548
g01-0008,146,-0.203368,0.352244,120.000000,24.000000,1.825757,0.120202,0.099509
g01-0008,147,-0.406737,-0.000000,180.000000,24.000000,2.367905,0.571379,0.488223
g01-0008,148,-0.203368,-0.352244,240.000000,24.000000,2.045917,0.326012,0.245695
g01-0008,149,0.203368,-0.352244,300.000000,24.000000,1.776235,0.160340,0.130052
g01-0008,150,0.422618,0.000000,0.000000,25.000000,2.123478,0.224103,0.321143
g01-0008,151,0.211309,0.365998,60.000000,25.000000,1.856539,0.104490,0.168225
g01-0008,152,-0.211309,0.365998,120.000000,25.000000,1.786101,0.055585,0.052111
g01-0008,153,-0.422618,-0.000000,180.000000,25.000000,2.230341,0.391113,0.285143
g01-0008,154,-0.211309,-0.365998,240.000000,25.000000,2.056255,0.310092,0.229027
g01-0008,155,0.211309,-0.365998,300.000000,25.000000,1.874178,0.192375,0.160888
g01-0008,156,0.438371,0.000000,0.000000,26.000000,2.024634,0.117891,0.196520
g01-0008,157,0.219186,0.379641,60.000000,26.000000,1.735413,0.091883,0.042593
g01-0008,158,-0.219186,0.379641,120.000000,26.000000,1.792561,0.068518,0.096252
g01-0008,159,-0.438371,-0.000000,180.000000,26.000000,2.426598,0.559714,0.439330
g01-0008,160,-0.219186,-0.379641,240.000000,26.000000,2.155909,0.316614,0.215065
g01-0008,161,0.219186,-0.379641,300.000000,26.000000,1.878974,0.135393,0.090559
g01-0008,162,0.453990,0.000000,0.000000,27.000000,2.121113,0.192146,0.279543
g01-0008,163,0.226995,0.393167,60.000000,27.000000,1.732342,0.170990,0.129591
g01-0008,164,-0.226995,0.393167,120.000000,27.000000,1.729621,0.027128,0.072776
g01-0008,165,-0.453990,-0.000000,180.000000,27.000000,2.276066,0.402199,0.286154
g01-0008,166,-0.226995,-0.393167,240.000000,27.000000,2.041342,0.241526,0.171612
g01-0008,167,0.226995,-0.393167,300.000000,27.000000,1.830182,0.263640,0.202766
g01-0008,168,0.469472,0.000000,0.000000,28.000000,1.952253,0.069148,0.097322
g01-0008,169,0.234736,0.406574,60.000000,28.000000,1.564833,0.276272,0.140029
g01-0008,170,-0.234736,0.406574,120.000000,28.000000,1.823733,0.092895,0.133227
g01-0008,171,-0.469472,-0.000000,180.000000,28.000000,2.402759,0.489985,0.334984
g01-0008,172,-0.234736,-0.406574,240.000000,28.000000,2.117277,0.244871,0.142835
g01-0008,173,0.234736,-0.406574,300.000000,28.000000,1.861737,0.242581,0.174648
g01-0008,174,0.484810,0.000000,0.000000,29.000000,2.112463,0.130483,0.253848
g01-0008,175,0.242405,0.419857,60.000000,29.000000,1.689743,0.112403,0.046206
g01-0008,176,-0.242405,0.419857,120.000000,29.000000,1.704795,0.086390,0.152213
g01-0008,177,-0.484810,-0.000000,180.000000,29.000000,2.406108,0.479637,0.309708
g01-0008,178,-0.242405,-0.419857,240.000000,29.000000,2.033172,0.246023,0.205947
g01-0008,179,0.242405,-0.419857,300.000000,29.000000,1.786381,0.276233,0.188832
g01-0008,180,0.500000,0.000000,0.000000,30.000000,2.142095,0.158153,0.287114
g01-0008,181,0.250000,0.433013,60.000000,30.000000,1.453563,0.331630,0.156974
g01-0008,182,-0.250000,0.433013,120.000000,30.000000,1.614414,0.135213,0.192063
g01-0008,183,-0.500000,-0.000000,180.000000,30.000000,2.341869,0.428067,0.273693
g01-0008,184,-0.250000,-0.433013,240.000000,30.000000,2.240487,0.361210,0.253133
g01-0008,185,0.250000,-0.433013,300.000000,30.000000,1.676742,0.461848,0.345783
g01-0008,186,0.515038,0.000000,0.000000,31.000000,2.087199,0.253970,0.271673
g01-0008,187,0.257519,0.446036,60.000000,31.000000,1.468065,0.356416,0.197478
g01-0008,188,-0.257519,0.446036,120.000000,31.000000,1.518109,0.171856,0.197837
g01-0008,189,-0.515038,-0.000000,180.000000,31.000000,2.365034,0.434876,0.233531
g01-0008,190,-0.257519,-0.446036,240.000000,31.000000,2.042818,0.187940,0.145983
g01-0008,191,0.257519,-0.446036,300.000000,31.000000,1.862757,0.281783,0.193363
g01-0008,192,0.529919,0.000000,0.000000,32.000000,2.021170,0.044192,0.203473
g01-0008,193,0.264960,0.458924,60.000000,32.000000,1.328115,0.376822,0.174481
g01-0008,194,-0.264960,0.458924,120.000000,32.000000,1.607249,0.045640,0.088484
g01-0008,195,-0.529919,-0.000000,180.000000,32.000000,2.552033,0.630079,0.413076
g01-0008,196,-0.264960,-0.458924,240.000000,32.000000,2.098993,0.312917,0.254811
g01-0008,197,0.264960,-0.458924,300.000000,32.000000,1.726602,0.208424,0.105297
g01-0008,198,0.544639,0.000000,0.000000,33.000000,2.020487,0.175191,0.226027
g01-0008,199,0.272319,0.471671,60.000000,33.000000,1.373082,0.322960,0.125210
g01-0008,200,-0.272320,0.471671,120.000000,33.000000,1.488025,0.121779,0.160891
g01-0008,201,-0.544639,-0.000000,180.000000,33.000000,2.304087,0.403839,0.186481
g01-0008,202,-0.272319,-0.471671,240.000000,33.000000,2.036869,0.183543,0.112501
g01-0008,203,0.272319,-0.471671,300.000000,33.000000,1.568598,0.281036,0.204834
g01-0008,204,0.559193,0.000000,0.000000,34.000000,1.972668,0.036113,0.231818
g01-0008,205,0.279596,0.484275,60.000000,34.000000,1.327491,0.357147,0.176893
g01-0008,206,-0.279596,0.484275,120.000000,34.000000,1.513185,0.118559,0.213336
g01-0008,207,-0.559193,-0.000000,180.000000,34.000000,2.290597,0.445987,0.269067
g01-0008,208,-0.279596,-0.484275,240.000000,34.000000,2.004356,0.195232,0.131092
g01-0008,209,0.279596,-0.484275,300.000000,34.000000,1.614055,0.251035,0.130227
g01-0008,210,0.573576,0.000000,0.000000,35.000000,1.690022,0.253935,0.170327
g01-0008,211,0.286788,0.496732,60.000000,35.000000,1.173299,0.384420,0.157538
g01-0008,212,-0.286788,0.496732,120.000000,35.000000,1.425817,0.054897,0.101593
g01-0008,213,-0.573576,-0.000000,180.000000,35.000000,2.119849,0.288081,0.025666
g01-0008,214,-0.286788,-0.496732,240.000000,35.000000,1.981058,0.254080,0.198026
g01-0008,215,0.286788,-0.496732,300.000000,35.000000,1.419888,0.423622,0.271625
g01-0008,216,0.587785,0.000000,0.000000,36.000000,1.635153,0.230208,0.035837
g01-0008,217,0.293893,0.509037,60.000000,36.000000,1.126902,0.385252,0.171816
g01-0008,218,-0.293893,0.509037,120.000000,36.000000,1.126986,0.256509,0.254723
g01-0008,219,-0.587785,-0.000000,180.000000,36.000000,2.034171,0.275316,0.140704
g01-0008,220,-0.293893,-0.509037,240.000000,36.000000,1.728340,0.158882,0.269929
g01-0008,221,0.293893,-0.509037,300.000000,36.000000,1.373865,0.423151,0.253257
g01-0008,222,0.601815,0.000000,0.000000,37.000000,1.404479,0.358062,0.168424
g01-0008,223,0.300907,0.521187,60.000000,37.000000,0.792961,0.578088,0.327073
g01-0008,224,-0.300908,0.521187,120.000000,37.000000,1.149382,0.179032,0.226128
g01-0008,225,-0.601815,-0.000000,180.000000,37.000000,2.066809,0.335011,0.078740
g01-0008,226,-0.300907,-0.521187,240.000000,37.000000,1.721402,0.067067,0.204636
g01-0008,227,0.300907,-0.521187,300.000000,37.000000,1.174474,0.469130,0.327736
g01-0008,228,0.615662,0.000000,0.000000,38.000000,1.163759,0.509713,0.317713
g01-0008,229,0.307831,0.533179,60.000000,38.000000,0.883905,0.352834,0.094890
g01-0008,230,-0.307831,0.533178,120.000000,38.000000,1.028913,0.239928,0.308398
g01-0008,231,-0.615662,-0.000000,180.000000,38.000000,1.821018,0.190985,0.150553
g01-0008,232,-0.307831,-0.533179,240.000000,38.000000,1.678288,0.125420,0.192850
g01-0008,233,0.307831,-0.533179,300.000000,38.000000,1.285575,0.390690,0.194708
g01-0008,234,0.629320,0.000000,0.000000,39.000000,1.515900,0.129218,0.082081
g01-0008,235,0.314660,0.545007,60.000000,39.000000,0.863204,0.280027,0.060956
g01-0008,236,-0.314660,0.545007,120.000000,39.000000,0.768747,0.372569,0.418932
g01-0008,237,-0.629320,-0.000000,180.000000,39.000000,1.732829,0.225935,0.203247
g01-0008,238,-0.314660,-0.545007,240.000000,39.000000,1.510832,0.112122,0.229210
g01-0008,239,0.314660,-0.545007,300.000000,39.000000,1.072374,0.512649,0.279049
g01-0008,240,0.642788,0.000000,0.000000,40.000000,1.201863,0.298483,0.112342
g01-0008,241,0.321394,0.556670,60.000000,40.000000,0.845312,0.366256,0.235418
g01-0008,242,-0.321394,0.556670,120.000000,40.000000,0.747730,0.222960,0.249410
g01-0008,243,-0.642788,-0.000000,180.000000,40.000000,1.603967,0.161685,0.183637
g01-0008,244,-0.321394,-0.556670,240.000000,40.000000,1.442233,0.097848,0.186888
g01-0008,245,0.321394,-0.556670,300.000000,40.000000,0.956209,0.375808,0.211772
g01-0008,246,0.656059,0.000000,0.000000,41.000000,1.250308,0.169424,0.026002
g01-0008,247,0.328029,0.568164,60.000000,41.000000,0.339666,0.578728,0.322360
g01-0008,248,-0.328030,0.568164,120.000000,41.000000,0.725036,0.136942,0.202104
g01-0008,249,-0.656059,-0.000000,180.000000,41.000000,1.437540,0.117715,0.247906
g01-0008,250,-0.328029,-0.568164,240.000000,41.000000,1.268109,0.073242,0.229458
g01-0008,251,0.328029,-0.568164,300.000000,41.000000,0.794194,0.424048,0.235497
g01-0008,252,0.669131,0.000000,0.000000,42.000000,0.926419,0.318562,0.146849
g01-0008,253,0.334565,0.579484,60.000000,42.000000,0.343033,0.488362,0.245828
g01-0008,254,-0.334565,0.579484,120.000000,42.000000,0.580391,0.110062,0.166623
g01-0008,255,-0.669131,-0.000000,180.000000,42.000000,1.262936,0.077468,0.256111
g01-0008,256,-0.334565,-0.579484,240.000000,42.000000,1.078002,0.051209,0.244684
g01-0008,257,0.334565,-0.579484,300.000000,42.000000,0.833621,0.266802,0.071605
g01-0008,258,0.681998,0.000000,0.000000,43.000000,1.036459,0.244671,0.084500
g01-0008,259,0.340999,0.590628,60.000000,43.000000,0.258288,0.516099,0.268262
g01-0008,260,-0.340999,0.590628,120.000000,43.000000,0.358114,0.162359,0.177621
g01-0008,261,-0.681998,-0.000000,180.000000,43.000000,0.979319,0.193955,0.458621
g01-0008,262,-0.340999,-0.590628,240.000000,43.000000,1.003456,0.124993,0.167212
g01-0008,263,0.340999,-0.590628,300.000000,43.000000,0.600915,0.385506,0.151514
g01-0008,264,0.694658,0.000000,0.000000,44.000000,0.803590,0.155950,0.026442
g01-0008,265,0.347329,0.601592,60.000000,44.000000,0.288623,0.346881,0.111204
g01-0008,266,-0.347329,0.601592,120.000000,44.000000,0.170069,0.104880,0.020067
g01-0008,267,-0.694658,-0.000000,180.000000,44.000000,0.944299,0.107590,0.312841
g01-0008,268,-0.347329,-0.601592,240.000000,44.000000,0.720487,0.043481,0.235511
g01-0008,269,0.347329,-0.601592,300.000000,44.000000,0.546599,0.334115,0.107955
g01-0008,270,0.707107,0.000000,0.000000,45.000000,0.497632,0.306377,0.180504
g01-0008,271,0.353553,0.612372,60.000000,45.000000,0.439268,0.277440,0.065101
g01-0008,272,-0.353553,0.612372,120.000000,45.000000,0.364182,0.229778,0.173637
g01-0008,273,-0.707107,-0.000000,180.000000,45.000000,0.874249,0.219270,0.297956
g01-0008,274,-0.353553,-0.612373,240.000000,45.000000,0.714779,0.193068,0.050053
g01-0008,275,0.353553,-0.612372,300.000000,45.000000,0.332591,0.358635,0.281290
g01-0008,276,0.719340,0.000000,0.000000,46.000000,0.281256,0.351647,0.255403
g01-0008,277,0.359670,0.622967,60.000000,46.000000,0.791475,0.389802,0.209078
g01-0008,278,-0.359670,0.622967,120.000000,46.000000,0.573328,0.222035,0.261166
g01-0008,279,-0.719340,-0.000000,180.000000,46.000000,0.448759,0.169463,0.413942
g01-0008,280,-0.359670,-0.622967,240.000000,46.000000,0.306961,0.123993,0.230140
g01-0008,281,0.359670,-0.622967,300.000000,46.000000,0.517004,0.344569,0.095989
g01-0008,282,0.731354,0.000000,0.000000,47.000000,0.117908,0.356402,0.294032
g01-0008,283,0.365677,0.633371,60.000000,47.000000,1.015671,0.318073,0.144968
g01-0008,284,-0.365677,0.633371,120.000000,47.000000,1.013266,0.330376,0.187829
g01-0008,285,-0.731354,-0.000000,180.000000,47.000000,0.205321,0.171515,0.406361
g01-0008,286,-0.365677,-0.633371,240.000000,47.000000,0.307450,0.242169,0.036944
g01-0008,287,0.365677,-0.633371,300.000000,47.000000,0.514178,0.152652,0.051728
g01-0008,288,0.743145,0.000000,0.000000,48.000000,0.152255,0.228674,0.162594
g01-0008,289,0.371572,0.643582,60.000000,48.000000,1.333256,0.327383,0.194080
g01-0008,290,-0.371572,0.643582,120.000000,48.000000,0.934351,0.053357,0.074671
g01-0008,291,-0.743145,-0.000000,180.000000,48.000000,0.221541,0.132688,0.180235
g01-0008,292,-0.371572,-0.643582,240.000000,48.000000,0.087130,0.455160,0.225250
g01-0008,293,0.371572,-0.643582,300.000000,48.000000,0.823384,0.186079,0.043910
g01-0008,294,0.754710,0.000000,0.000000,49.000000,0.102891,0.071807,0.096371
g01-0008,295,0.377355,0.653598,60.000000,49.000000,1.522247,0.167922,0.067087
g01-0008,296,-0.377355,0.653598,120.000000,49.000000,1.478424,0.190495,0.083298
g01-0008,297,-0.754710,-0.000000,180.000000,49.000000,0.278785,0.126762,0.300766
g01-0008,298,-0.377355,-0.653598,240.000000,49.000000,0.353656,0.425535,0.187559
g01-0008,299,0.377355,-0.653598,300.000000,49.000000,1.260939,0.304113,0.076527
g01-0008,300,0.766044,0.000000,0.000000,50.000000,0.865125,0.329532,0.383628
g01-0008,301,0.383022,0.663414,60.000000,50.000000,1.910770,0.162958,0.105259
g01-0008,302,-0.383022,0.663414,120.000000,50.000000,1.284407,0.224352,0.326558
g01-0008,303,-0.766044,-0.000000,180.000000,50.000000,0.596113,0.125464,0.213232
g01-0008,304,-0.383022,-0.663414,240.000000,50.000000,1.129135,0.138570,0.178654
g01-0008,305,0.383022,-0.663414,300.000000,50.000000,1.333287,0.129195,0.293317
g01-0008,306,0.777146,0.000000,0.000000,51.000000,0.779047,0.204060,0.122239
g01-0008,307,0.388573,0.673028,60.000000,51.000000,2.383748,0.239502,0.250518
g01-0008,308,-0.388573,0.673028,120.000000,51.000000,2.062039,0.059199,0.052607
g01-0008,309,-0.777146,-0.000000,180.000000,51.000000,0.898971,0.125782,0.214894
g01-0008,310,-0.388573,-0.673028,240.000000,51.000000,1.535123,0.132534,0.100609
